date_time,traffic_volume
2017-06-11 11:00:00,2989.548333333333
2017-06-11 12:00:00,3705.318333333333
2017-06-11 12:00:00,2729.4766666666665
2017-06-11 13:00:00,3938.7483333333334
2017-06-11 14:00:00,4632.0216666666665
2017-06-11 15:00:00,4803.378333333333
2017-06-11 16:00:00,4313.291666666667
2017-06-11 16:00:00,3482.97
2017-06-11 17:00:00,2692.0466666666666
2017-06-11 17:00:00,2534.8483333333334
2017-06-11 17:00:00,1747.185
2017-06-11 18:00:00,3363.235
2017-06-11 18:00:00,4043.443333333333
2017-06-11 19:00:00,3739.79
2017-06-11 19:00:00,3888.79
2017-06-11 20:00:00,2631.0416666666665
2017-06-11 21:00:00,2438.9183333333335
2017-06-11 22:00:00,2394.4733333333334
2017-06-11 22:00:00,3661.8333333333335
2017-06-11 23:00:00,3033.7516666666666
2017-06-11 23:00:00,2406.6366666666668
2017-06-11 23:00:00,2502.4083333333333
2017-06-12 00:00:00,1437.2633333333333
2017-06-12 00:00:00,2253.616666666667
2017-06-12 00:00:00,1820.5083333333334
2017-06-12 01:00:00,3071.616666666667
2017-06-12 01:00:00,3099.705
2017-06-12 02:00:00,1959.875
2017-06-12 02:00:00,2794.2183333333332
2017-06-12 03:00:00,2150.088333333333
2017-06-12 03:00:00,3735.1966666666667
2017-06-12 04:00:00,2994.58
2017-06-12 04:00:00,3999.596666666667
2017-06-12 05:00:00,3546.49
2017-06-12 05:00:00,3616.0466666666666
2017-06-12 06:00:00,2471.633333333333
2017-06-12 06:00:00,2136.7466666666664
2017-06-12 07:00:00,2086.5633333333335
2017-06-12 07:00:00,2472.0333333333333
2017-06-12 08:00:00,4398.85
2017-06-12 08:00:00,2660.1983333333333
2017-06-12 09:00:00,4825.586666666667
2017-06-12 10:00:00,4260.51
2017-06-12 11:00:00,4413.785
2017-06-12 12:00:00,4577.843333333333
2017-06-12 13:00:00,4789.818333333334
2017-06-12 14:00:00,3868.0583333333334
2017-06-12 15:00:00,3357.14
2017-06-12 15:00:00,3428.403333333333
2017-06-12 16:00:00,2738.5333333333333
2017-06-12 16:00:00,3207.035
2017-06-12 17:00:00,3420.9616666666666
2017-06-12 17:00:00,3127.2
2017-06-12 18:00:00,3426.345
2017-06-12 18:00:00,3414.4
2017-06-12 19:00:00,3983.255
2017-06-12 20:00:00,4666.343333333333
2017-06-12 21:00:00,3677.43
2017-06-12 22:00:00,3083.7616666666668
2017-06-12 23:00:00,2779.0216666666665
2017-06-13 00:00:00,2960.298333333333
2017-06-13 01:00:00,1575.7266666666667
2017-06-13 02:00:00,1864.08
2017-06-13 03:00:00,2738.411666666667
2017-06-13 04:00:00,2184.8733333333334
2017-06-13 05:00:00,2266.2716666666665
2017-06-13 06:00:00,2367.8816666666667
2017-06-13 07:00:00,3582.555
2017-06-13 08:00:00,4049.7516666666666
2017-06-13 09:00:00,4135.891666666666
2017-06-13 10:00:00,4840.27
2017-06-13 11:00:00,4824.8133333333335
2017-06-13 12:00:00,4712.131666666667
2017-06-13 13:00:00,4699.236666666667
2017-06-13 14:00:00,4805.761666666666
2017-06-13 15:00:00,4791.35
2017-06-13 16:00:00,5161.205
2017-06-13 17:00:00,4931.543333333333
2017-06-13 18:00:00,4730.028333333334
2017-06-13 19:00:00,4613.76
2017-06-13 20:00:00,4322.6483333333335
2017-06-13 21:00:00,3530.6583333333333
2017-06-13 22:00:00,4139.305
2017-06-13 23:00:00,3968.795
2017-06-14 00:00:00,3331.9566666666665
2017-06-14 00:00:00,4717.6466666666665
2017-06-14 01:00:00,3300.865
2017-06-14 01:00:00,4554.386666666666
2017-06-14 01:00:00,4070.5616666666665
2017-06-14 01:00:00,3736.491666666667
2017-06-14 02:00:00,2888.415
2017-06-14 02:00:00,2380.141666666667
2017-06-14 02:00:00,2411.6383333333333
2017-06-14 03:00:00,2154.0583333333334
2017-06-14 03:00:00,2125.145
2017-06-14 04:00:00,1610.5316666666668
2017-06-14 05:00:00,3091.596666666667
2017-06-14 06:00:00,3143.5983333333334
2017-06-14 07:00:00,3774.2633333333333
2017-06-14 07:00:00,3571.585
2017-06-14 08:00:00,4577.998333333333
2017-06-14 09:00:00,4607.135
2017-06-14 10:00:00,3982.5383333333334
2017-06-14 11:00:00,4797.356666666667
2017-06-14 12:00:00,4574.241666666667
2017-06-14 13:00:00,4857.013333333333
2017-06-14 14:00:00,4660.893333333333
2017-06-14 15:00:00,4711.138333333333
2017-06-14 16:00:00,4768.983333333334
2017-06-14 17:00:00,4765.568333333334
2017-06-14 18:00:00,4506.053333333333
2017-06-14 19:00:00,4455.163333333333
2017-06-14 20:00:00,3772.84
2017-06-14 21:00:00,3225.6916666666666
2017-06-14 22:00:00,3174.6916666666666
2017-06-14 23:00:00,3340.6283333333336
2017-06-15 00:00:00,2712.9583333333335
2017-06-15 01:00:00,1723.9483333333333
2017-06-15 02:00:00,2343.26
2017-06-15 03:00:00,2041.4616666666666
2017-06-15 04:00:00,1183.5983333333334
2017-06-15 05:00:00,3950.7433333333333
2017-06-15 06:00:00,1638.595
2017-06-15 07:00:00,4813.861666666667
2017-06-15 08:00:00,4334.808333333333
2017-06-15 09:00:00,4149.426666666666
2017-06-15 10:00:00,4391.743333333333
2017-06-15 11:00:00,4685.531666666667
2017-06-15 12:00:00,4852.795
2017-06-15 13:00:00,4966.825
2017-06-15 14:00:00,4997.958333333333
2017-06-15 15:00:00,4661.746666666667
2017-06-15 16:00:00,4727.366666666667
2017-06-15 17:00:00,5162.071666666667
2017-06-15 18:00:00,4798.493333333333
2017-06-15 19:00:00,4837.251666666667
2017-06-15 20:00:00,4180.0633333333335
2017-06-15 21:00:00,3461.27
2017-06-15 22:00:00,3293.11
2017-06-15 23:00:00,2821.2266666666665
2017-06-16 00:00:00,2333.7883333333334
2017-06-16 01:00:00,2632.8516666666665
2017-06-16 02:00:00,2688.66
2017-06-16 03:00:00,1414.46
2017-06-16 04:00:00,1313.4816666666666
2017-06-16 05:00:00,3877.8366666666666
2017-06-16 06:00:00,4831.23
2017-06-16 07:00:00,4633.85
2017-06-16 08:00:00,4355.808333333333
2017-06-16 09:00:00,4975.381666666667
2017-06-16 10:00:00,4153.358333333334
2017-06-16 11:00:00,4109.891666666666
2017-06-16 12:00:00,4699.508333333333
2017-06-16 13:00:00,4589.058333333333
2017-06-16 14:00:00,4702.086666666667
2017-06-16 15:00:00,4908.498333333333
2017-06-16 16:00:00,3638.4016666666666
2017-06-16 17:00:00,4148.251666666667
2017-06-16 18:00:00,3019.73
2017-06-16 19:00:00,3207.19
2017-06-16 19:00:00,3753.6633333333334
2017-06-16 20:00:00,3149.9816666666666
2017-06-16 21:00:00,3538.01
2017-06-16 22:00:00,2936.1866666666665
2017-06-16 23:00:00,1808.6966666666667
2017-06-17 00:00:00,1903.7733333333333
2017-06-17 01:00:00,2980.0233333333335
2017-06-17 02:00:00,2060.4883333333332
2017-06-17 03:00:00,1918.4983333333332
2017-06-17 04:00:00,1545.9866666666667
2017-06-17 05:00:00,1073.7666666666667
2017-06-17 06:00:00,2383.625
2017-06-17 07:00:00,4477.95
2017-06-17 08:00:00,4344.108333333334
2017-06-17 09:00:00,4334.74
2017-06-17 10:00:00,4245.92
2017-06-17 11:00:00,4096.231666666667
2017-06-17 12:00:00,4551.6
2017-06-17 13:00:00,4602.121666666667
2017-06-17 14:00:00,5211.515
2017-06-17 15:00:00,4646.3966666666665
2017-06-17 16:00:00,4822.41
2017-06-17 17:00:00,3772.116666666667
2017-06-17 18:00:00,3163.725
2017-06-17 19:00:00,3097.0866666666666
2017-06-17 20:00:00,3077.391666666667
2017-06-17 21:00:00,2283.4066666666668
2017-06-17 21:00:00,1963.325
2017-06-17 22:00:00,2495.67
2017-06-17 22:00:00,3378.6316666666667
2017-06-17 23:00:00,3687.1266666666666
2017-06-18 00:00:00,4725.541666666667
2017-06-18 00:00:00,4735.653333333334
2017-06-18 00:00:00,4389.333333333333
2017-06-18 01:00:00,3900.235
2017-06-18 01:00:00,5286.53
2017-06-18 02:00:00,2036.6483333333333
2017-06-18 02:00:00,2393.515
2017-06-18 02:00:00,1983.87
2017-06-18 03:00:00,2066.1033333333335
2017-06-18 04:00:00,1949.6666666666667
2017-06-18 05:00:00,1864.8583333333333
2017-06-18 06:00:00,3571.403333333333
2017-06-18 07:00:00,3746.8883333333333
2017-06-18 08:00:00,4894.1483333333335
2017-06-18 09:00:00,4740.056666666666
2017-06-18 10:00:00,4573.616666666667
2017-06-18 11:00:00,3787.15
2017-06-18 12:00:00,4715.418333333333
2017-06-18 13:00:00,4208.473333333333
2017-06-18 14:00:00,3343.548333333333
2017-06-18 15:00:00,4605.053333333333
2017-06-18 16:00:00,2557.4966666666664
2017-06-18 17:00:00,3935.985
2017-06-18 18:00:00,3283.885
2017-06-18 19:00:00,3248.7116666666666
2017-06-18 20:00:00,2512.1466666666665
2017-06-18 21:00:00,2511.62
2017-06-18 22:00:00,3131.335
2017-06-18 23:00:00,1159.075
2017-06-19 00:00:00,4011.9466666666667
2017-06-19 01:00:00,2115.1116666666667
2017-06-19 02:00:00,3601.035
2017-06-19 03:00:00,1842.61
2017-06-19 04:00:00,3194.0516666666667
2017-06-19 05:00:00,3252.73
2017-06-19 06:00:00,2444.556666666667
2017-06-19 07:00:00,4368.425
2017-06-19 08:00:00,4439.995
2017-06-19 09:00:00,4504.095
2017-06-19 10:00:00,4364.61
2017-06-19 11:00:00,3898.1966666666667
2017-06-19 12:00:00,3936.4266666666667
2017-06-19 13:00:00,4271.611666666667
2017-06-19 14:00:00,4442.525
2017-06-19 15:00:00,3277.17
2017-06-19 16:00:00,3305.63
2017-06-19 17:00:00,3832.951666666667
2017-06-19 18:00:00,3614.943333333333
2017-06-19 19:00:00,2503.4566666666665
2017-06-19 20:00:00,2886.298333333333
2017-06-19 21:00:00,2449.795
2017-06-19 22:00:00,2523.795
2017-06-19 23:00:00,2999.8033333333333
2017-06-20 00:00:00,1433.8783333333333
2017-06-20 01:00:00,2604.6283333333336
2017-06-20 02:00:00,3836.9183333333335
2017-06-20 03:00:00,4241.696666666667
2017-06-20 04:00:00,4262.925
2017-06-20 04:00:00,2732.516666666667
2017-06-20 05:00:00,2253.9616666666666
2017-06-20 06:00:00,2220.088333333333
2017-06-20 07:00:00,2077.5816666666665
2017-06-20 07:00:00,2449.03
2017-06-20 08:00:00,2671.3366666666666
2017-06-20 09:00:00,4426.743333333333
2017-06-20 09:00:00,4087.9066666666668
2017-06-20 10:00:00,4389.593333333333
2017-06-20 11:00:00,4266.391666666666
2017-06-20 12:00:00,4707.26
2017-06-20 13:00:00,4042.741666666667
2017-06-20 14:00:00,4015.1666666666665
2017-06-20 15:00:00,4350.163333333333
2017-06-20 16:00:00,3982.3766666666666
2017-06-20 17:00:00,3274.52
2017-06-20 18:00:00,2967.6633333333334
2017-06-20 19:00:00,2820.35
2017-06-20 20:00:00,3290.41
2017-06-20 21:00:00,2426.9333333333334
2017-06-20 22:00:00,3032.076666666667
2017-06-20 23:00:00,2833.1366666666668
2017-06-21 00:00:00,1673.38
2017-06-21 01:00:00,1434.0666666666666
2017-06-21 02:00:00,2197.4166666666665
2017-06-21 03:00:00,2527.923333333333
2017-06-21 04:00:00,2707.1833333333334
2017-06-21 05:00:00,4075.205
2017-06-21 06:00:00,2763.65
2017-06-21 07:00:00,3985.931666666667
2017-06-21 08:00:00,4929.083333333333
2017-06-21 09:00:00,4446.835
2017-06-21 10:00:00,4039.758333333333
2017-06-21 11:00:00,4492.218333333333
2017-06-21 11:00:00,4485.8133333333335
2017-06-21 12:00:00,4441.855
2017-06-21 13:00:00,4315.3516666666665
2017-06-21 14:00:00,3878.3983333333335
2017-06-21 15:00:00,4817.145
2017-06-21 16:00:00,5132.158333333334
2017-06-21 17:00:00,4934.745
2017-06-21 18:00:00,4784.348333333333
2017-06-21 19:00:00,4729.336666666667
2017-06-21 20:00:00,3354.4266666666667
2017-06-21 21:00:00,3127.2066666666665
2017-06-21 22:00:00,2592.67
2017-06-21 23:00:00,1994.9316666666666
2017-06-22 00:00:00,1655.8866666666668
2017-06-22 01:00:00,1966.6933333333334
2017-06-22 02:00:00,2689.6133333333332
2017-06-22 03:00:00,1382.41
2017-06-22 04:00:00,1944.695
2017-06-22 05:00:00,1498.655
2017-06-22 06:00:00,3436.6183333333333
2017-06-22 07:00:00,4403.74
2017-06-22 07:00:00,4359.943333333334
2017-06-22 08:00:00,3965.74
2017-06-22 08:00:00,3478.2
2017-06-22 09:00:00,4118.393333333333
2017-06-22 10:00:00,3417.0216666666665
2017-06-22 11:00:00,2870.2166666666667
2017-06-22 11:00:00,3454.5383333333334
2017-06-22 12:00:00,2640.47
2017-06-22 12:00:00,2640.1316666666667
2017-06-22 13:00:00,3909.2683333333334
2017-06-22 14:00:00,3832.8866666666668
2017-06-22 14:00:00,3493.4016666666666
2017-06-22 15:00:00,2781.1783333333333
2017-06-22 15:00:00,3037.35
2017-06-22 15:00:00,2697.9466666666667
2017-06-22 15:00:00,2892.8416666666667
2017-06-22 16:00:00,2729.4016666666666
2017-06-22 16:00:00,3101.693333333333
2017-06-22 16:00:00,3295.205
2017-06-22 17:00:00,2937.028333333333
2017-06-22 18:00:00,4133.861666666667
2017-06-22 18:00:00,3250.9883333333332
2017-06-22 19:00:00,4440.095
2017-06-22 20:00:00,3192.286666666667
2017-06-22 21:00:00,1472.6066666666666
2017-06-22 22:00:00,1574.795
2017-06-22 23:00:00,2162.875
2017-06-23 00:00:00,1865.8416666666667
2017-06-23 01:00:00,1413.0733333333333
2017-06-23 02:00:00,1106.1683333333333
2017-06-23 03:00:00,1042.545
2017-06-23 04:00:00,1970.4766666666667
2017-06-23 05:00:00,1473.5366666666666
2017-06-23 06:00:00,2387.7166666666667
2017-06-23 07:00:00,3790.4183333333335
2017-06-23 08:00:00,4544.513333333333
2017-06-23 09:00:00,3934.758333333333
2017-06-23 10:00:00,4254.588333333333
2017-06-23 11:00:00,4314.366666666667
2017-06-23 12:00:00,3193.175
2017-06-23 13:00:00,4397.253333333333
2017-06-23 14:00:00,3367.215
2017-06-23 15:00:00,5258.865
2017-06-23 16:00:00,3182.7533333333336
2017-06-23 17:00:00,3070.963333333333
2017-06-23 18:00:00,2328.15
2017-06-23 19:00:00,3198.9933333333333
2017-06-23 20:00:00,2634.3616666666667
2017-06-23 21:00:00,2879.86
2017-06-23 22:00:00,2556.0266666666666
2017-06-23 23:00:00,2487.2283333333335
2017-06-24 00:00:00,2879.1883333333335
2017-06-24 01:00:00,2159.6133333333332
2017-06-24 02:00:00,1987.2416666666666
2017-06-24 03:00:00,3499.465
2017-06-24 04:00:00,2571.725
2017-06-24 05:00:00,2869.3166666666666
2017-06-24 06:00:00,3123.48
2017-06-24 07:00:00,4119.113333333334
2017-06-24 08:00:00,3618.34
2017-06-24 09:00:00,4950.423333333333
2017-06-24 10:00:00,4753.818333333334
2017-06-24 11:00:00,4975.713333333333
2017-06-24 12:00:00,4437.395
2017-06-24 13:00:00,4187.843333333333
2017-06-24 14:00:00,2511.278333333333
2017-06-24 14:00:00,4059.3733333333334
2017-06-24 14:00:00,3805.6633333333334
2017-06-24 15:00:00,3769.56
2017-06-24 15:00:00,3698.68
2017-06-24 16:00:00,2634.116666666667
2017-06-24 16:00:00,3955.6716666666666
2017-06-24 17:00:00,4366.945
2017-06-24 18:00:00,4683.09
2017-06-24 19:00:00,2510.205
2017-06-24 20:00:00,2324.1383333333333
2017-06-24 21:00:00,2961.693333333333
2017-06-24 22:00:00,2679.8616666666667
2017-06-24 23:00:00,2711.358333333333
2017-06-25 00:00:00,1096.1633333333334
2017-06-25 01:00:00,3330.6066666666666
2017-06-25 02:00:00,2895.125
2017-06-25 03:00:00,2716.278333333333
2017-06-25 04:00:00,2059.9266666666667
2017-06-25 05:00:00,2870.4683333333332
2017-06-25 06:00:00,2671.7366666666667
2017-06-25 07:00:00,3380.64
2017-06-25 08:00:00,3507.8416666666667
2017-06-25 09:00:00,4594.946666666667
2017-06-25 09:00:00,4045.4816666666666
2017-06-25 10:00:00,4473.288333333333
2017-06-25 10:00:00,3229.875
2017-06-25 11:00:00,4230.89
2017-06-25 11:00:00,3189.4183333333335
2017-06-25 12:00:00,4516.41
2017-06-25 13:00:00,4093.45
2017-06-25 14:00:00,4214.196666666667
2017-06-25 15:00:00,4562.295
2017-06-25 16:00:00,4803.571666666667
2017-06-25 17:00:00,4822.235
2017-06-25 18:00:00,4417.416666666667
2017-06-25 19:00:00,3515.4133333333334
2017-06-25 20:00:00,2347.6016666666665
2017-06-25 21:00:00,2902.42
2017-06-25 22:00:00,3027.7816666666668
2017-06-25 23:00:00,3029.035
2017-06-26 00:00:00,2941.15
2017-06-26 01:00:00,2798.335
2017-06-26 02:00:00,2948.045
2017-06-26 03:00:00,2772.06
2017-06-26 04:00:00,1780.4783333333332
2017-06-26 05:00:00,1715.5533333333333
2017-06-26 06:00:00,1577.3166666666666
2017-06-26 07:00:00,2236.36
2017-06-26 08:00:00,4218.756666666667
2017-06-26 09:00:00,4386.386666666666
2017-06-26 10:00:00,3649.5133333333333
2017-06-26 11:00:00,4293.3116666666665
2017-06-26 12:00:00,4329.7266666666665
2017-06-26 13:00:00,3804.2833333333333
2017-06-26 14:00:00,4465.948333333334
2017-06-26 15:00:00,3878.213333333333
2017-06-26 16:00:00,4362.365
2017-06-26 17:00:00,2941.0733333333333
2017-06-26 18:00:00,2859.55
2017-06-26 19:00:00,4504.848333333333
2017-06-26 20:00:00,3793.0333333333333
2017-06-26 21:00:00,2865.9283333333333
2017-06-26 22:00:00,3095.3633333333332
2017-06-26 23:00:00,3113.385
2017-06-27 00:00:00,2665.9816666666666
2017-06-27 01:00:00,2823.8433333333332
2017-06-27 02:00:00,3332.7533333333336
2017-06-27 03:00:00,3589.81
2017-06-27 04:00:00,2458.0516666666667
2017-06-27 05:00:00,2301.451666666667
2017-06-27 06:00:00,2623.415
2017-06-27 07:00:00,3995.605
2017-06-27 08:00:00,3457.8233333333333
2017-06-27 09:00:00,4274.035
2017-06-27 10:00:00,4520.06
2017-06-27 11:00:00,4556.08
2017-06-27 12:00:00,4808.1866666666665
2017-06-27 13:00:00,3821.036666666667
2017-06-27 14:00:00,4689.541666666667
2017-06-27 15:00:00,3999.528333333333
2017-06-27 16:00:00,4970.876666666667
2017-06-27 17:00:00,3851.326666666667
2017-06-27 18:00:00,5159.843333333333
2017-06-27 19:00:00,3240.5116666666668
2017-06-27 20:00:00,2815.795
2017-06-27 21:00:00,2956.265
2017-06-27 22:00:00,2878.181666666667
2017-06-27 23:00:00,3717.265
2017-06-28 00:00:00,2064.045
2017-06-28 01:00:00,1943.4716666666666
2017-06-28 02:00:00,1729.9683333333332
2017-06-28 03:00:00,2069.355
2017-06-28 04:00:00,2270.786666666667
2017-06-28 04:00:00,3131.6266666666666
2017-06-28 04:00:00,3113.616666666667
2017-06-28 05:00:00,2378.786666666667
2017-06-28 05:00:00,2829.3133333333335
2017-06-28 05:00:00,3060.9133333333334
2017-06-28 06:00:00,3275.29
2017-06-28 06:00:00,1901.0483333333334
2017-06-28 06:00:00,1671.955
2017-06-28 07:00:00,2381.9283333333333
2017-06-28 07:00:00,3499.9583333333335
2017-06-28 07:00:00,2930.31
2017-06-28 08:00:00,3055.5716666666667
2017-06-28 08:00:00,2796.45
2017-06-28 08:00:00,2661.298333333333
2017-06-28 09:00:00,3969.923333333333
2017-06-28 09:00:00,3985.55
2017-06-28 09:00:00,3255.8483333333334
2017-06-28 10:00:00,4431.631666666667
2017-06-28 10:00:00,3082.87
2017-06-28 11:00:00,3754.9
2017-06-28 11:00:00,2662.405
2017-06-28 12:00:00,4233.058333333333
2017-06-28 12:00:00,3028.84
2017-06-28 13:00:00,3925.325
2017-06-28 13:00:00,3626.5016666666666
2017-06-28 14:00:00,4293.213333333333
2017-06-28 14:00:00,3339.633333333333
2017-06-28 14:00:00,3207.1516666666666
2017-06-28 15:00:00,4023.826666666667
2017-06-28 16:00:00,4650.888333333333
2017-06-28 16:00:00,3933.895
2017-06-28 17:00:00,3016.1366666666668
2017-06-28 17:00:00,2315.675
2017-06-28 18:00:00,4365.645
2017-06-28 18:00:00,3599.06
2017-06-28 19:00:00,4820.8133333333335
2017-06-28 20:00:00,3141.61
2017-06-28 21:00:00,3303.385
2017-06-28 22:00:00,3375.9583333333335
2017-06-28 23:00:00,3022.5116666666668
2017-06-29 00:00:00,3041.62
2017-06-29 01:00:00,3150.8766666666666
2017-06-29 02:00:00,4168.193333333334
2017-06-29 03:00:00,3616.08
2017-06-29 04:00:00,2526.89
2017-06-29 05:00:00,2659.9416666666666
2017-06-29 06:00:00,2348.215
2017-06-29 07:00:00,4116.951666666667
2017-06-29 08:00:00,3303.1983333333333
2017-06-29 09:00:00,3653.0033333333336
2017-06-29 10:00:00,2732.4416666666666
2017-06-29 11:00:00,3780.3216666666667
2017-06-29 12:00:00,4406.63
2017-06-29 13:00:00,4575.328333333333
2017-06-29 14:00:00,4466.41
2017-06-29 15:00:00,4406.3116666666665
2017-06-29 16:00:00,4683.255
2017-06-29 17:00:00,4280.935
2017-06-29 18:00:00,3830.3816666666667
2017-06-29 19:00:00,3729.64
2017-06-29 20:00:00,3700.605
2017-06-29 21:00:00,3405.25
2017-06-29 22:00:00,2905.185
2017-06-29 23:00:00,3662.6266666666666
2017-06-30 00:00:00,2048.758333333333
2017-06-30 01:00:00,2390.838333333333
2017-06-30 02:00:00,2193.755
2017-06-30 03:00:00,2092.6433333333334
2017-06-30 04:00:00,2621.855
2017-06-30 05:00:00,2682.9566666666665
2017-06-30 05:00:00,3305.39
2017-06-30 06:00:00,2715.5266666666666
2017-06-30 07:00:00,3189.8083333333334
2017-06-30 08:00:00,4941.318333333334
2017-06-30 09:00:00,4534.465
2017-06-30 10:00:00,3832.903333333333
2017-06-30 10:00:00,2906.411666666667
2017-06-30 11:00:00,4389.308333333333
2017-06-30 11:00:00,3348.945
2017-06-30 12:00:00,4018.885
2017-06-30 12:00:00,4194.07
2017-06-30 13:00:00,4614.698333333334
2017-06-30 13:00:00,4919.321666666667
2017-06-30 14:00:00,4749.411666666667
2017-06-30 15:00:00,3946.39
2017-06-30 16:00:00,2473.3416666666667
2017-06-30 16:00:00,3123.27
2017-06-30 17:00:00,2850.145
2017-06-30 17:00:00,2443.73
2017-06-30 18:00:00,2981.5866666666666
2017-06-30 18:00:00,2221.431666666667
2017-06-30 19:00:00,4317.246666666667
2017-06-30 20:00:00,3319.0916666666667
2017-06-30 21:00:00,2243.3233333333333
2017-06-30 22:00:00,2817.5466666666666
2017-06-30 23:00:00,2569.508333333333
2017-07-01 00:00:00,2391.19
2017-07-01 00:00:00,2658.685
2017-07-01 01:00:00,3321.26
2017-07-01 01:00:00,3367.2083333333335
2017-07-01 02:00:00,1898.86
2017-07-01 03:00:00,2197.116666666667
2017-07-01 04:00:00,2460.455
2017-07-01 05:00:00,1537.375
2017-07-01 06:00:00,1239.2016666666666
2017-07-01 07:00:00,3261.3633333333332
2017-07-01 08:00:00,4356.885
2017-07-01 09:00:00,3930.266666666667
2017-07-01 10:00:00,4094.6133333333332
2017-07-01 11:00:00,4554.203333333333
2017-07-01 12:00:00,4424.39
2017-07-01 13:00:00,4462.79
2017-07-01 14:00:00,3376.23
2017-07-01 15:00:00,4065.215
2017-07-01 16:00:00,4501.758333333333
2017-07-01 17:00:00,4175.083333333333
2017-07-01 18:00:00,3548.3633333333332
2017-07-01 19:00:00,3259.5216666666665
2017-07-01 20:00:00,2976.68
2017-07-01 21:00:00,3462.67
2017-07-01 22:00:00,3014.8566666666666
2017-07-01 23:00:00,3188.4216666666666
2017-07-02 00:00:00,2418.435
2017-07-02 01:00:00,2784.935
2017-07-02 02:00:00,3183.8216666666667
2017-07-02 03:00:00,2462.745
2017-07-02 04:00:00,1468.7316666666666
