date_time,traffic_volume
2017-06-10 10:00:00,3504.557438356266
2017-06-10 11:00:00,3486.670497647097
2017-06-10 12:00:00,3505.3811356859546
2017-06-10 13:00:00,3606.510513585786
2017-06-10 14:00:00,3680.1204838820904
2017-06-10 15:00:00,3758.9017288459277
2017-06-10 16:00:00,3803.3041611582034
2017-06-10 17:00:00,3791.6913921475134
2017-06-10 18:00:00,3639.835856193584
2017-06-10 19:00:00,3671.406985869721
2017-06-10 20:00:00,3614.857912422229
2017-06-10 21:00:00,3494.1122174204097
2017-06-10 22:00:00,3549.3475116182885
2017-06-10 23:00:00,3474.8468134805385
2017-06-11 00:00:00,3388.0149163683277
2017-06-11 01:00:00,3450.5059148164014
2017-06-11 02:00:00,3424.329951418852
2017-06-11 03:00:00,3346.8445169498373
2017-06-11 04:00:00,3346.8175953117448
2017-06-11 05:00:00,3360.794755057627
2017-06-11 06:00:00,3436.289655486078
2017-06-11 07:00:00,3581.556198330363
2017-06-11 08:00:00,3300.3296755368115
2017-06-11 09:00:00,3271.9000124053955
2017-06-11 10:00:00,3285.4696304161653
2017-06-11 10:00:00,3377.6025795588353
2017-06-11 10:00:00,3464.169325725003
2017-06-11 11:00:00,3316.341747483662
2017-06-11 11:00:00,3371.4778256782165
2017-06-11 11:00:00,3459.1188163621528
2017-06-11 12:00:00,3487.986218090348
2017-06-11 12:00:00,3334.338717692157
2017-06-11 13:00:00,3291.3049814076667
2017-06-11 14:00:00,3560.384859885142
2017-06-11 15:00:00,3641.325003542508
2017-06-11 16:00:00,3418.017079229914
2017-06-11 16:00:00,3519.493833491596
2017-06-11 17:00:00,3415.4146904616305
2017-06-11 17:00:00,3490.3994546484205
2017-06-11 17:00:00,3566.945046140899
2017-06-11 18:00:00,3545.25757847232
2017-06-11 18:00:00,3354.5499927413084
2017-06-11 19:00:00,3415.823673717709
2017-06-11 19:00:00,3362.597272397082
2017-06-11 20:00:00,3458.7689953994795
2017-06-11 21:00:00,3449.3453781139415
2017-06-11 22:00:00,3372.9588171091664
2017-06-11 22:00:00,3422.2013679371616
2017-06-11 23:00:00,3245.360056512039
2017-06-11 23:00:00,3181.4892653346287
2017-06-11 23:00:00,3157.4478723982274
2017-06-12 00:00:00,3179.7445685702696
2017-06-12 00:00:00,3147.9649176657736
2017-06-12 00:00:00,3136.3181361103543
2017-06-12 01:00:00,3329.685223552618
2017-06-12 01:00:00,3363.8706211761346
2017-06-12 02:00:00,3340.374442036779
2017-06-12 02:00:00,3410.8904121247638
2017-06-12 03:00:00,3361.648683910231
2017-06-12 03:00:00,3405.3772328016403
2017-06-12 04:00:00,3354.883984145886
2017-06-12 04:00:00,3400.479769177057
2017-06-12 05:00:00,3219.2735377821436
2017-06-12 05:00:00,3158.996173717828
2017-06-12 06:00:00,3289.3326991218964
2017-06-12 06:00:00,3342.455915218149
2017-06-12 07:00:00,3384.1021676236255
2017-06-12 07:00:00,3348.5829850530804
2017-06-12 08:00:00,3290.055464825464
2017-06-12 08:00:00,3164.7077391957864
2017-06-12 09:00:00,3252.194653986891
2017-06-12 10:00:00,3384.7703979697158
2017-06-12 11:00:00,3538.677267117927
2017-06-12 12:00:00,3553.9333153174507
2017-06-12 13:00:00,3633.589812224647
2017-06-12 14:00:00,3329.6874833504944
2017-06-12 15:00:00,3273.4884950432147
2017-06-12 15:00:00,3554.239357219525
2017-06-12 16:00:00,3552.4766677254465
2017-06-12 16:00:00,3439.6763579532053
2017-06-12 17:00:00,3500.770930438414
2017-06-12 17:00:00,3457.2864900668765
2017-06-12 18:00:00,3490.6714514875453
2017-06-12 18:00:00,3440.447435344327
2017-06-12 19:00:00,3523.9846255686693
2017-06-12 20:00:00,3614.868632271903
2017-06-12 21:00:00,3609.708662472038
2017-06-12 22:00:00,3538.8458610643434
2017-06-12 23:00:00,3401.5930250380097
2017-06-13 00:00:00,3389.4676542997295
2017-06-13 01:00:00,3216.6036494166633
2017-06-13 02:00:00,3185.805695225167
2017-06-13 03:00:00,3283.649575227097
2017-06-13 04:00:00,3300.849400316046
2017-06-13 05:00:00,3304.175148582302
2017-06-13 06:00:00,3314.7634897691464
2017-06-13 07:00:00,3448.7913595414543
2017-06-13 08:00:00,3456.886383210429
2017-06-13 09:00:00,3383.6930600821056
2017-06-13 10:00:00,3362.0551944889453
2017-06-13 11:00:00,3529.120966613218
2017-06-13 12:00:00,3366.111887598552
2017-06-13 13:00:00,3535.1164049508607
2017-06-13 14:00:00,3693.5782096493817
2017-06-13 15:00:00,3710.954666646558
2017-06-13 16:00:00,3725.6512399598805
2017-06-13 17:00:00,3735.458593583058
2017-06-13 18:00:00,3731.0988991439212
2017-06-13 19:00:00,3738.862430537457
2017-06-13 20:00:00,3735.276412227042
2017-06-13 21:00:00,3663.3248405453223
2017-06-13 22:00:00,3512.068121642099
2017-06-13 23:00:00,3438.0166904564953
2017-06-14 00:00:00,3370.798919472969
2017-06-14 00:00:00,3592.037513430724
2017-06-14 01:00:00,3404.384278134683
2017-06-14 01:00:00,3421.8460590291425
2017-06-14 01:00:00,3510.561294230846
2017-06-14 01:00:00,3497.69979644654
2017-06-14 02:00:00,3492.87775254392
2017-06-14 02:00:00,3482.0735540780743
2017-06-14 02:00:00,3340.532171318799
2017-06-14 03:00:00,3386.5412982266635
2017-06-14 03:00:00,3331.227495620333
2017-06-14 04:00:00,3391.448246034997
2017-06-14 05:00:00,3328.967360503555
2017-06-14 06:00:00,3400.7711303517117
2017-06-14 07:00:00,3484.572734105264
2017-06-14 07:00:00,3433.8809403798555
2017-06-14 08:00:00,3466.7159065739593
2017-06-14 09:00:00,3505.9545018119516
2017-06-14 10:00:00,3412.7004564540657
2017-06-14 11:00:00,3521.771169978984
2017-06-14 12:00:00,3641.9339597596013
2017-06-14 13:00:00,3506.3929149268565
2017-06-14 14:00:00,3512.2685989780502
2017-06-14 15:00:00,3486.0425018843625
2017-06-14 16:00:00,3521.042451476974
2017-06-14 17:00:00,3594.0063726579874
2017-06-14 18:00:00,3585.497210849669
2017-06-14 19:00:00,3595.966117928679
2017-06-14 20:00:00,3575.90834982706
2017-06-14 21:00:00,3561.7600240669162
2017-06-14 22:00:00,3529.0478266338973
2017-06-14 23:00:00,3409.1955530344944
2017-06-15 00:00:00,3334.2628340277183
2017-06-15 01:00:00,3318.302721048999
2017-06-15 02:00:00,3320.945961159758
2017-06-15 03:00:00,3291.1064661827163
2017-06-15 04:00:00,3293.044908956928
2017-06-15 05:00:00,3292.6265456278134
2017-06-15 06:00:00,3280.892728315137
2017-06-15 07:00:00,3298.123268755401
2017-06-15 08:00:00,3335.005889848669
2017-06-15 09:00:00,3354.1977437782916
2017-06-15 10:00:00,3375.932628036588
2017-06-15 11:00:00,3397.5574756115816
2017-06-15 12:00:00,3497.565658406489
2017-06-15 13:00:00,3578.15326959284
2017-06-15 14:00:00,3491.209682111434
2017-06-15 15:00:00,3591.5992015475977
2017-06-15 16:00:00,3706.0067898813622
2017-06-15 17:00:00,3568.7006573556328
2017-06-15 18:00:00,3550.6356154053374
2017-06-15 19:00:00,3535.5524052205046
2017-06-15 20:00:00,3518.2375593233987
2017-06-15 21:00:00,3473.0102410246795
2017-06-15 22:00:00,3400.1071497452804
2017-06-15 23:00:00,3339.9940006286292
2017-06-16 00:00:00,3312.228941399991
2017-06-16 01:00:00,3306.824523575866
2017-06-16 02:00:00,3289.279137662471
2017-06-16 03:00:00,3286.6878373815066
2017-06-16 04:00:00,3279.8047993336722
2017-06-16 05:00:00,3279.643716585746
2017-06-16 06:00:00,3373.992164107539
2017-06-16 07:00:00,3454.464736221372
2017-06-16 08:00:00,3519.115806254159
2017-06-16 09:00:00,3516.7873109627435
2017-06-16 10:00:00,3579.687387824022
2017-06-16 11:00:00,3611.4481979361376
2017-06-16 12:00:00,3491.355260997071
2017-06-16 13:00:00,3556.471741879522
2017-06-16 14:00:00,3689.986913135972
2017-06-16 15:00:00,3650.3235932172
2017-06-16 16:00:00,3662.9736379603237
2017-06-16 17:00:00,3650.370290290589
2017-06-16 18:00:00,3616.3239554699667
2017-06-16 19:00:00,3626.6507696211065
2017-06-16 19:00:00,3589.813612677842
2017-06-16 20:00:00,3570.5130933866253
2017-06-16 21:00:00,3636.4221765500283
2017-06-16 22:00:00,3471.5901387258104
2017-06-16 23:00:00,3349.9729812985574
2017-06-17 00:00:00,3333.7612470197273
2017-06-17 01:00:00,3328.7780293696364
2017-06-17 02:00:00,3301.3101207839604
2017-06-17 03:00:00,3187.106701069136
2017-06-17 04:00:00,3122.679032689828
2017-06-17 05:00:00,3124.031962956086
2017-06-17 06:00:00,3118.510553865787
2017-06-17 07:00:00,3260.945607114526
2017-06-17 08:00:00,3302.7346207187106
2017-06-17 09:00:00,3489.8131781034886
2017-06-17 10:00:00,3627.7053012086303
2017-06-17 11:00:00,3500.188284032938
2017-06-17 12:00:00,3554.6718625656
2017-06-17 13:00:00,3677.3317109639033
2017-06-17 14:00:00,3626.7140335088025
2017-06-17 15:00:00,3635.0150040531453
2017-06-17 16:00:00,3471.377435998076
2017-06-17 17:00:00,3581.776770862376
2017-06-17 18:00:00,3620.7213468268533
2017-06-17 19:00:00,3585.815611766587
2017-06-17 20:00:00,3528.8880886279917
2017-06-17 21:00:00,3487.6671361954377
2017-06-17 21:00:00,3432.349874601595
2017-06-17 22:00:00,3472.6839705903935
2017-06-17 22:00:00,3429.5637856754415
2017-06-17 23:00:00,3459.6815733466738
2017-06-18 00:00:00,3464.5525360340453
2017-06-18 00:00:00,3383.519052617181
2017-06-18 00:00:00,3396.380550401487
2017-06-18 01:00:00,3381.8381308746334
2017-06-18 01:00:00,3190.385566156266
2017-06-18 02:00:00,3200.7078616146423
2017-06-18 02:00:00,3440.8335643259425
2017-06-18 02:00:00,3447.937897348905
2017-06-18 03:00:00,3466.716016202531
2017-06-18 04:00:00,3468.4803186975464
2017-06-18 05:00:00,3421.3906110649946
2017-06-18 06:00:00,3467.7667678584353
2017-06-18 07:00:00,3363.6961313209463
2017-06-18 08:00:00,3410.796047057156
2017-06-18 09:00:00,3531.1088931130703
2017-06-18 10:00:00,3547.002096555251
2017-06-18 11:00:00,3554.7225381087833
2017-06-18 12:00:00,3576.6715429771766
2017-06-18 13:00:00,3568.9158440087444
2017-06-18 14:00:00,3592.1169494015094
2017-06-18 15:00:00,3606.402807910679
2017-06-18 16:00:00,3607.484928331827
2017-06-18 17:00:00,3546.124352489208
2017-06-18 18:00:00,3506.846649451755
2017-06-18 19:00:00,3419.5771827985513
2017-06-18 20:00:00,3431.424393943257
2017-06-18 21:00:00,3475.2082742208177
2017-06-18 22:00:00,3359.011455476189
2017-06-18 23:00:00,3284.088372446448
2017-06-19 00:00:00,3424.686017548431
2017-06-19 01:00:00,3507.828863315133
2017-06-19 02:00:00,3542.0997877278623
2017-06-19 03:00:00,3483.46450767189
2017-06-19 04:00:00,3292.1808699166368
2017-06-19 05:00:00,3215.179745295583
2017-06-19 06:00:00,3325.2898319395545
2017-06-19 07:00:00,3306.894636956106
2017-06-19 08:00:00,3352.2764425321316
2017-06-19 09:00:00,3428.677381433141
2017-06-19 10:00:00,3493.468868425379
2017-06-19 11:00:00,3556.3885260105058
2017-06-19 12:00:00,3566.5749199243073
2017-06-19 13:00:00,3570.7628701375575
2017-06-19 14:00:00,3581.3906966282316
2017-06-19 15:00:00,3360.1367342759936
2017-06-19 16:00:00,3471.0564967809783
2017-06-19 17:00:00,3550.522155122732
2017-06-19 18:00:00,3545.226380724932
2017-06-19 19:00:00,3496.822325518867
2017-06-19 20:00:00,3402.9787965047904
2017-06-19 21:00:00,3386.193912280718
2017-06-19 22:00:00,3345.8898103122865
2017-06-19 23:00:00,3280.9781396663752
2017-06-20 00:00:00,3253.0441283444816
2017-06-20 01:00:00,3333.5953284001093
2017-06-20 02:00:00,3299.411206780269
2017-06-20 03:00:00,3275.188347200178
2017-06-20 04:00:00,3323.606711617257
2017-06-20 04:00:00,3292.050102577986
2017-06-20 05:00:00,3388.839230296886
2017-06-20 06:00:00,3458.358380169048
2017-06-20 07:00:00,3451.9628506622485
2017-06-20 07:00:00,3384.2640723347877
2017-06-20 08:00:00,3412.5375710490675
2017-06-20 09:00:00,3372.8112745643657
2017-06-20 09:00:00,3177.5303325373147
2017-06-20 10:00:00,3366.5214126807496
2017-06-20 11:00:00,3379.7885322618495
2017-06-20 12:00:00,3318.9760122043353
2017-06-20 13:00:00,3454.6579816802705
2017-06-20 14:00:00,3515.9896788858478
2017-06-20 15:00:00,3519.603037811228
2017-06-20 16:00:00,3517.9308748872354
2017-06-20 17:00:00,3520.2147701361887
2017-06-20 18:00:00,3530.1976433359164
2017-06-20 19:00:00,3583.097642046208
2017-06-20 20:00:00,3633.7093111058016
2017-06-20 21:00:00,3470.594610222994
2017-06-20 22:00:00,3319.9813598576065
2017-06-20 23:00:00,3273.790711023115
2017-06-21 00:00:00,3243.2607340497902
2017-06-21 01:00:00,3234.5335291099536
2017-06-21 02:00:00,3132.992771832516
2017-06-21 03:00:00,3179.76165960222
2017-06-21 04:00:00,3097.7428260622783
2017-06-21 05:00:00,3179.427255991997
2017-06-21 06:00:00,3207.438898461028
2017-06-21 07:00:00,3228.1859949366453
2017-06-21 08:00:00,3359.5679165996066
2017-06-21 09:00:00,3364.216324889871
2017-06-21 10:00:00,3461.999878817338
2017-06-21 11:00:00,3561.196900710751
2017-06-21 11:00:00,3500.068097439813
2017-06-21 12:00:00,3437.943596849454
2017-06-21 13:00:00,3525.7880002378993
2017-06-21 14:00:00,3637.3684629503928
2017-06-21 15:00:00,3577.6806586941457
2017-06-21 16:00:00,3467.7149172131367
2017-06-21 17:00:00,3429.837788939792
2017-06-21 18:00:00,3435.924204814165
2017-06-21 19:00:00,3419.8262861390735
2017-06-21 20:00:00,3495.517716149056
2017-06-21 21:00:00,3594.6513576604634
2017-06-21 22:00:00,3474.570617258404
2017-06-21 23:00:00,3357.9320890508943
2017-06-22 00:00:00,3320.797489375141
2017-06-22 01:00:00,3255.881526237977
2017-06-22 02:00:00,3347.9228723223287
2017-06-22 03:00:00,3294.07397126288
2017-06-22 04:00:00,3323.236995513756
2017-06-22 05:00:00,3118.6935768651297
2017-06-22 06:00:00,3278.018842589505
2017-06-22 07:00:00,3461.694454585669
2017-06-22 07:00:00,3509.931901955934
2017-06-22 08:00:00,3523.6286597210765
2017-06-22 08:00:00,3372.443083007892
2017-06-22 09:00:00,3473.6564183801747
2017-06-22 10:00:00,3505.557260996374
2017-06-22 11:00:00,3511.4272775676145
2017-06-22 11:00:00,3468.13423606892
2017-06-22 12:00:00,3496.1836446148973
2017-06-22 12:00:00,3449.460948441464
2017-06-22 13:00:00,3504.888454572721
2017-06-22 14:00:00,3518.11054531705
2017-06-22 14:00:00,3456.042523582575
2017-06-22 15:00:00,3500.488812313679
2017-06-22 15:00:00,3458.1874798726426
2017-06-22 15:00:00,3465.9961523397856
2017-06-22 15:00:00,3350.483677051701
2017-06-22 16:00:00,3474.9051082240267
2017-06-22 16:00:00,3463.850172188566
2017-06-22 16:00:00,3476.711669972872
2017-06-22 17:00:00,3492.728929143192
2017-06-22 18:00:00,3490.933946882656
2017-06-22 18:00:00,3432.4942972585845
2017-06-22 19:00:00,3484.6403617547453
2017-06-22 20:00:00,3232.7716017286575
2017-06-22 21:00:00,3176.7440231450087
2017-06-22 22:00:00,3296.4897114948667
2017-06-22 23:00:00,3297.760827872575
2017-06-23 00:00:00,3298.381178818554
2017-06-23 01:00:00,3270.035157954569
2017-06-23 02:00:00,3268.282863485492
2017-06-23 03:00:00,3146.8644699278857
2017-06-23 04:00:00,3216.4604097312126
2017-06-23 05:00:00,3230.8770402051036
2017-06-23 06:00:00,3241.4882612210026
2017-06-23 07:00:00,3233.860543190719
2017-06-23 08:00:00,3278.5797308375186
2017-06-23 09:00:00,3291.538386450664
2017-06-23 10:00:00,3396.4659587966557
2017-06-23 11:00:00,3521.2669375664964
2017-06-23 12:00:00,3564.090977514205
2017-06-23 13:00:00,3583.5390278963023
2017-06-23 14:00:00,3600.473317762671
2017-06-23 15:00:00,3608.5864081510927
2017-06-23 16:00:00,3615.810217976876
2017-06-23 17:00:00,3535.483223069458
2017-06-23 18:00:00,3490.3100382175935
2017-06-23 19:00:00,3518.6451356208204
2017-06-23 20:00:00,3572.7317368709546
2017-06-23 21:00:00,3510.684778909423
2017-06-23 22:00:00,3362.4928243321574
2017-06-23 23:00:00,3350.225133160207
2017-06-24 00:00:00,3493.2959508256895
2017-06-24 01:00:00,3378.395345752008
2017-06-24 02:00:00,3235.954350239235
2017-06-24 03:00:00,3306.1974029801027
2017-06-24 04:00:00,3369.568381190004
2017-06-24 05:00:00,3262.451130922238
2017-06-24 06:00:00,3288.1589920548827
2017-06-24 07:00:00,3412.2806639427927
2017-06-24 08:00:00,3321.3902772686906
2017-06-24 09:00:00,3298.468719550667
2017-06-24 10:00:00,3291.0062963576947
2017-06-24 11:00:00,3418.718243330571
2017-06-24 12:00:00,3536.176240847678
2017-06-24 13:00:00,3477.9560779463145
2017-06-24 14:00:00,3244.1153181715677
2017-06-24 14:00:00,3351.152300567137
2017-06-24 14:00:00,3421.5708222246844
2017-06-24 15:00:00,3286.6150393901935
2017-06-24 15:00:00,3422.1585691397536
2017-06-24 16:00:00,3375.9871335212147
2017-06-24 16:00:00,3141.254469054704
2017-06-24 17:00:00,3401.946300732842
2017-06-24 18:00:00,3550.7144629445243
2017-06-24 19:00:00,3481.504281069381
2017-06-24 20:00:00,3507.9937401694106
2017-06-24 21:00:00,3456.858747808091
2017-06-24 22:00:00,3330.7238513420803
2017-06-24 23:00:00,3272.1741350666844
2017-06-25 00:00:00,3224.206299259828
2017-06-25 01:00:00,3312.8399403830495
2017-06-25 02:00:00,3427.1787020662223
2017-06-25 03:00:00,3326.172581491458
2017-06-25 04:00:00,3380.3427179717614
2017-06-25 05:00:00,3506.0481207033126
2017-06-25 06:00:00,3499.695258720831
2017-06-25 07:00:00,3500.32129058269
2017-06-25 08:00:00,3502.3369438909067
2017-06-25 09:00:00,3373.885379759204
2017-06-25 09:00:00,3369.57965318513
2017-06-25 10:00:00,3318.0909247279774
2017-06-25 10:00:00,3338.4241303149433
2017-06-25 11:00:00,3418.69301664718
2017-06-25 11:00:00,3406.619080761959
2017-06-25 12:00:00,3449.842425147917
2017-06-25 13:00:00,3521.376614296744
2017-06-25 14:00:00,3519.978799428123
2017-06-25 15:00:00,3517.9484177380787
2017-06-25 16:00:00,3475.3682310213703
2017-06-25 17:00:00,3528.8385429747
2017-06-25 18:00:00,3529.809836394408
2017-06-25 19:00:00,3475.8385874663195
2017-06-25 20:00:00,3455.1191486688094
2017-06-25 21:00:00,3530.013499176284
2017-06-25 22:00:00,3468.145345557457
2017-06-25 23:00:00,3380.3274660754237
2017-06-26 00:00:00,3282.406557819564
2017-06-26 01:00:00,3327.273334688939
2017-06-26 02:00:00,3292.096945628435
2017-06-26 03:00:00,3167.5099979916904
2017-06-26 04:00:00,3161.9670936473944
2017-06-26 05:00:00,3151.427985671585
2017-06-26 06:00:00,3147.874256947902
2017-06-26 07:00:00,3155.45838922119
2017-06-26 08:00:00,3190.0639543370844
2017-06-26 09:00:00,3230.3584883421713
2017-06-26 10:00:00,3250.1000956164175
2017-06-26 11:00:00,3359.146662382443
2017-06-26 12:00:00,3501.005515185831
2017-06-26 13:00:00,3502.178919770941
2017-06-26 14:00:00,3521.4666025514243
2017-06-26 15:00:00,3531.488642493653
2017-06-26 16:00:00,3491.6564338736553
2017-06-26 17:00:00,3499.629756996732
2017-06-26 18:00:00,3546.474984992074
2017-06-26 19:00:00,3539.0827738671173
2017-06-26 20:00:00,3462.115538946025
2017-06-26 21:00:00,3418.3220752662314
2017-06-26 22:00:00,3289.764326970264
2017-06-26 23:00:00,3243.5090639896407
2017-06-27 00:00:00,3217.7523879937257
2017-06-27 01:00:00,3205.85601327137
2017-06-27 02:00:00,3200.7306343024406
2017-06-27 03:00:00,3170.3209838498274
2017-06-27 04:00:00,3191.4994697754473
2017-06-27 05:00:00,3177.820880237636
2017-06-27 06:00:00,3139.4503460220594
2017-06-27 07:00:00,3195.667373653916
2017-06-27 08:00:00,3229.274119376923
2017-06-27 09:00:00,3283.9945188680895
2017-06-27 10:00:00,3331.3082107825517
2017-06-27 11:00:00,3441.0108765997697
2017-06-27 12:00:00,3512.1386968483807
2017-06-27 13:00:00,3415.5199667506267
2017-06-27 14:00:00,3383.518012860006
2017-06-27 15:00:00,3528.3979023031625
2017-06-27 16:00:00,3497.139389650813
2017-06-27 17:00:00,3390.8933215836614
2017-06-27 18:00:00,3258.2029487370837
2017-06-27 19:00:00,3248.76516213991
2017-06-27 20:00:00,3379.2682933483234
2017-06-27 21:00:00,3363.4166517753515
2017-06-27 22:00:00,3418.361082250448
2017-06-27 23:00:00,3424.9114626555374
2017-06-28 00:00:00,3335.4949739235108
2017-06-28 01:00:00,3261.3346997590056
2017-06-28 02:00:00,3300.4611815016433
2017-06-28 03:00:00,3314.503546047476
2017-06-28 04:00:00,3249.0224880918922
2017-06-28 04:00:00,3401.9280788938077
2017-06-28 04:00:00,3476.55908266179
2017-06-28 05:00:00,3343.391518959581
2017-06-28 05:00:00,3452.153100258008
2017-06-28 05:00:00,3433.6954122131046
2017-06-28 06:00:00,3481.2244648273636
2017-06-28 06:00:00,3439.819557698146
2017-06-28 06:00:00,3316.5748884830273
2017-06-28 07:00:00,3431.4717372156556
2017-06-28 07:00:00,3437.074115854569
2017-06-28 07:00:00,3451.765705402734
2017-06-28 08:00:00,3496.7813316395495
2017-06-28 08:00:00,3446.859053262905
2017-06-28 08:00:00,3459.7205510472113
2017-06-28 09:00:00,3508.181778634991
2017-06-28 09:00:00,3418.5264556532084
2017-06-28 09:00:00,3475.351686799803
2017-06-28 10:00:00,3517.953152546443
2017-06-28 10:00:00,3496.9136327578863
2017-06-28 11:00:00,3525.0058852855977
2017-06-28 11:00:00,3472.7185103856345
2017-06-28 12:00:00,3539.9445387561314
2017-06-28 12:00:00,3512.218206584707
2017-06-28 13:00:00,3522.049039819926
2017-06-28 13:00:00,3481.6275603460654
2017-06-28 14:00:00,3489.1871729251357
2017-06-28 14:00:00,3534.516751879884
2017-06-28 14:00:00,3380.1138713363025
