date_time,traffic_volume
2017-06-14 07:00:00,3523.24
2017-06-14 07:00:00,3054.6
2017-06-14 08:00:00,4484.54
2017-06-14 09:00:00,4363.72
2017-06-14 10:00:00,4435.49
2017-06-14 11:00:00,4752.22
2017-06-14 12:00:00,4555.63
2017-06-14 13:00:00,5071.6
2017-06-14 14:00:00,4912.63
2017-06-14 15:00:00,4596.17
2017-06-14 16:00:00,4837.15
2017-06-14 17:00:00,4793.48
2017-06-14 18:00:00,4610.52
2017-06-14 19:00:00,3967.29
2017-06-14 20:00:00,3841.19
2017-06-14 21:00:00,3124.68
2017-06-14 22:00:00,3305.2
2017-06-14 23:00:00,3061.32
2017-06-15 00:00:00,2836.48
2017-06-15 01:00:00,1326.29
2017-06-15 02:00:00,2142.4
2017-06-15 03:00:00,2041.29
2017-06-15 04:00:00,1322.93
2017-06-15 05:00:00,4289.75
2017-06-15 06:00:00,1309.95
2017-06-15 07:00:00,4808.65
2017-06-15 08:00:00,4985.29
2017-06-15 09:00:00,4009.68
2017-06-15 10:00:00,4403.54
2017-06-15 11:00:00,4775.75
2017-06-15 12:00:00,5037.17
2017-06-15 13:00:00,4508.88
2017-06-15 14:00:00,5031.03
2017-06-15 15:00:00,4463.62
2017-06-15 16:00:00,4679.43
2017-06-15 17:00:00,5304.93
2017-06-15 18:00:00,4559.96
2017-06-15 19:00:00,4755.0
2017-06-15 20:00:00,3380.72
2017-06-15 21:00:00,3242.33
2017-06-15 22:00:00,3177.32
2017-06-15 23:00:00,2780.57
2017-06-16 00:00:00,2454.86
2017-06-16 01:00:00,3124.12
2017-06-16 02:00:00,3224.19
2017-06-16 03:00:00,1637.92
2017-06-16 04:00:00,1425.77
2017-06-16 05:00:00,3651.25
2017-06-16 06:00:00,4384.9
2017-06-16 07:00:00,4249.34
2017-06-16 08:00:00,4203.22
2017-06-16 09:00:00,4743.88
2017-06-16 10:00:00,4023.2
2017-06-16 11:00:00,3832.15
2017-06-16 12:00:00,4533.44
2017-06-16 13:00:00,4666.75
2017-06-16 14:00:00,4799.19
2017-06-16 15:00:00,5006.42
2017-06-16 16:00:00,3092.82
2017-06-16 17:00:00,4095.38
2017-06-16 18:00:00,3297.8
2017-06-16 19:00:00,3779.78
2017-06-16 19:00:00,3519.05
2017-06-16 20:00:00,3803.31
2017-06-16 21:00:00,3899.99
2017-06-16 22:00:00,2383.03
2017-06-16 23:00:00,2432.29
2017-06-17 00:00:00,2061.77
2017-06-17 01:00:00,2488.29
2017-06-17 02:00:00,1805.97
2017-06-17 03:00:00,1562.24
2017-06-17 04:00:00,1984.33
2017-06-17 05:00:00,1930.77
2017-06-17 06:00:00,3115.85
2017-06-17 07:00:00,4451.02
2017-06-17 08:00:00,4450.48
2017-06-17 09:00:00,3788.27
2017-06-17 10:00:00,3930.15
2017-06-17 11:00:00,3649.28
2017-06-17 12:00:00,4666.92
2017-06-17 13:00:00,4348.49
2017-06-17 14:00:00,5047.73
2017-06-17 15:00:00,4718.41
2017-06-17 16:00:00,4421.91
2017-06-17 17:00:00,3790.13
2017-06-17 18:00:00,3749.97
2017-06-17 19:00:00,2940.31
2017-06-17 20:00:00,3431.71
2017-06-17 21:00:00,2198.96
2017-06-17 21:00:00,2831.3
2017-06-17 22:00:00,3112.46
2017-06-17 22:00:00,2954.6
2017-06-17 23:00:00,3112.37
2017-06-18 00:00:00,4065.99
2017-06-18 00:00:00,3387.03
2017-06-18 00:00:00,3411.96
2017-06-18 01:00:00,2330.32
2017-06-18 01:00:00,3632.76
2017-06-18 02:00:00,1993.94
2017-06-18 02:00:00,2527.19
2017-06-18 02:00:00,2274.38
2017-06-18 03:00:00,2566.07
2017-06-18 04:00:00,3376.88
2017-06-18 05:00:00,2053.97
2017-06-18 06:00:00,3711.09
2017-06-18 07:00:00,3862.6
2017-06-18 08:00:00,4838.5
2017-06-18 09:00:00,4850.06
2017-06-18 10:00:00,4563.4
2017-06-18 11:00:00,3183.47
2017-06-18 12:00:00,4620.93
2017-06-18 13:00:00,4251.03
2017-06-18 14:00:00,4081.01
2017-06-18 15:00:00,5131.3
2017-06-18 16:00:00,3598.29
2017-06-18 17:00:00,5216.66
2017-06-18 18:00:00,4212.94
2017-06-18 19:00:00,2612.46
2017-06-18 20:00:00,2372.6
2017-06-18 21:00:00,2352.32
2017-06-18 22:00:00,2389.84
2017-06-18 23:00:00,1489.08
2017-06-19 00:00:00,4485.98
2017-06-19 01:00:00,2789.87
2017-06-19 02:00:00,5017.08
2017-06-19 03:00:00,3393.26
2017-06-19 04:00:00,2799.95
2017-06-19 05:00:00,1338.25
2017-06-19 06:00:00,2043.59
2017-06-19 07:00:00,4100.83
2017-06-19 08:00:00,4566.95
2017-06-19 09:00:00,4415.77
2017-06-19 10:00:00,4559.39
2017-06-19 11:00:00,4260.66
2017-06-19 12:00:00,4113.36
2017-06-19 13:00:00,4253.68
2017-06-19 14:00:00,4342.96
2017-06-19 15:00:00,3434.71
2017-06-19 16:00:00,3869.17
2017-06-19 17:00:00,4814.12
2017-06-19 18:00:00,3885.23
2017-06-19 19:00:00,2052.27
2017-06-19 20:00:00,2665.9
2017-06-19 21:00:00,2431.7
2017-06-19 22:00:00,3586.57
2017-06-19 23:00:00,3335.82
2017-06-20 00:00:00,1618.61
2017-06-20 01:00:00,2562.12
2017-06-20 02:00:00,3895.4
2017-06-20 03:00:00,3413.6
2017-06-20 04:00:00,3596.58
2017-06-20 04:00:00,2365.84
2017-06-20 05:00:00,2227.02
2017-06-20 06:00:00,2416.94
2017-06-20 07:00:00,2470.96
2017-06-20 07:00:00,2489.46
2017-06-20 08:00:00,2654.95
2017-06-20 09:00:00,4284.48
2017-06-20 09:00:00,2517.49
2017-06-20 10:00:00,4901.25
2017-06-20 11:00:00,4307.01
2017-06-20 12:00:00,5010.56
2017-06-20 13:00:00,3820.33
2017-06-20 14:00:00,4392.61
2017-06-20 15:00:00,4646.04
2017-06-20 16:00:00,4543.26
2017-06-20 17:00:00,3690.45
2017-06-20 18:00:00,3670.14
2017-06-20 19:00:00,3296.35
2017-06-20 20:00:00,2934.2
2017-06-20 21:00:00,2677.61
2017-06-20 22:00:00,3204.37
2017-06-20 23:00:00,2940.99
2017-06-21 00:00:00,1687.93
2017-06-21 01:00:00,1111.93
2017-06-21 02:00:00,1648.3
2017-06-21 03:00:00,1521.1
2017-06-21 04:00:00,2309.67
2017-06-21 05:00:00,4122.77
2017-06-21 06:00:00,2591.31
2017-06-21 07:00:00,4171.31
2017-06-21 08:00:00,4864.27
2017-06-21 09:00:00,4985.51
2017-06-21 10:00:00,3388.89
2017-06-21 11:00:00,4352.25
2017-06-21 11:00:00,3134.02
2017-06-21 12:00:00,4441.08
2017-06-21 13:00:00,4582.7
2017-06-21 14:00:00,3813.32
2017-06-21 15:00:00,4754.71
2017-06-21 16:00:00,5319.46
2017-06-21 17:00:00,4916.94
2017-06-21 18:00:00,4181.49
2017-06-21 19:00:00,4431.21
2017-06-21 20:00:00,3255.76
2017-06-21 21:00:00,3359.96
2017-06-21 22:00:00,2575.28
2017-06-21 23:00:00,2019.66
2017-06-22 00:00:00,2057.76
2017-06-22 01:00:00,2452.66
2017-06-22 02:00:00,2935.21
2017-06-22 03:00:00,1015.28
2017-06-22 04:00:00,2128.27
2017-06-22 05:00:00,1264.21
2017-06-22 06:00:00,1978.45
2017-06-22 07:00:00,4229.83
2017-06-22 07:00:00,3450.99
2017-06-22 08:00:00,4491.69
2017-06-22 08:00:00,3566.58
2017-06-22 09:00:00,3854.88
2017-06-22 10:00:00,4165.09
2017-06-22 11:00:00,2900.24
2017-06-22 11:00:00,3508.07
2017-06-22 12:00:00,4212.94
2017-06-22 12:00:00,3175.06
2017-06-22 13:00:00,3651.13
2017-06-22 14:00:00,3969.25
2017-06-22 14:00:00,2787.63
2017-06-22 15:00:00,2848.11
2017-06-22 15:00:00,3302.52
2017-06-22 15:00:00,2833.34
2017-06-22 15:00:00,3339.76
2017-06-22 16:00:00,4049.58
2017-06-22 16:00:00,3283.13
2017-06-22 16:00:00,3469.65
2017-06-22 17:00:00,3960.79
2017-06-22 18:00:00,3975.05
2017-06-22 18:00:00,3175.07
2017-06-22 19:00:00,3555.36
2017-06-22 20:00:00,3598.76
2017-06-22 21:00:00,2017.48
2017-06-22 22:00:00,1710.4
2017-06-22 23:00:00,2176.92
2017-06-23 00:00:00,1946.58
2017-06-23 01:00:00,1729.3
2017-06-23 02:00:00,1552.6
2017-06-23 03:00:00,1972.61
2017-06-23 04:00:00,3663.24
2017-06-23 05:00:00,2426.42
2017-06-23 06:00:00,3275.86
2017-06-23 07:00:00,4530.4
2017-06-23 08:00:00,4804.39
2017-06-23 09:00:00,4395.11
2017-06-23 10:00:00,4542.02
2017-06-23 11:00:00,4613.84
2017-06-23 12:00:00,2897.8
2017-06-23 13:00:00,4677.44
2017-06-23 14:00:00,3887.13
2017-06-23 15:00:00,5662.63
2017-06-23 16:00:00,3710.39
2017-06-23 17:00:00,3497.72
2017-06-23 18:00:00,2878.63
2017-06-23 19:00:00,2867.93
2017-06-23 20:00:00,1792.59
2017-06-23 21:00:00,3102.67
2017-06-23 22:00:00,1941.82
2017-06-23 23:00:00,3508.5
2017-06-24 00:00:00,2854.3
2017-06-24 01:00:00,2387.31
2017-06-24 02:00:00,2019.1
2017-06-24 03:00:00,3023.59
2017-06-24 04:00:00,2220.55
2017-06-24 05:00:00,2501.43
2017-06-24 06:00:00,2203.45
2017-06-24 07:00:00,4743.26
2017-06-24 08:00:00,3523.59
2017-06-24 09:00:00,5232.88
2017-06-24 10:00:00,4882.59
2017-06-24 11:00:00,4639.46
2017-06-24 12:00:00,3955.04
2017-06-24 13:00:00,4532.45
2017-06-24 14:00:00,2139.04
2017-06-24 14:00:00,2881.19
2017-06-24 14:00:00,3078.62
2017-06-24 15:00:00,3019.03
2017-06-24 15:00:00,2965.78
2017-06-24 16:00:00,2751.69
2017-06-24 16:00:00,2776.23
2017-06-24 17:00:00,4377.33
2017-06-24 18:00:00,4178.15
2017-06-24 19:00:00,2770.18
2017-06-24 20:00:00,2978.09
2017-06-24 21:00:00,3560.14
2017-06-24 22:00:00,3186.05
2017-06-24 23:00:00,3331.08
2017-06-25 00:00:00,1474.35
2017-06-25 01:00:00,3129.84
2017-06-25 02:00:00,3470.11
2017-06-25 03:00:00,2503.76
2017-06-25 04:00:00,1770.37
2017-06-25 05:00:00,3236.34
2017-06-25 06:00:00,1976.23
2017-06-25 07:00:00,3663.28
2017-06-25 08:00:00,3793.87
2017-06-25 09:00:00,4008.76
2017-06-25 09:00:00,4358.91
2017-06-25 10:00:00,4299.67
2017-06-25 10:00:00,3294.38
2017-06-25 11:00:00,4196.06
2017-06-25 11:00:00,3652.64
2017-06-25 12:00:00,4078.93
2017-06-25 13:00:00,4732.95
2017-06-25 14:00:00,4678.39
2017-06-25 15:00:00,4911.94
2017-06-25 16:00:00,4270.48
2017-06-25 17:00:00,4034.19
2017-06-25 18:00:00,3592.42
2017-06-25 19:00:00,1780.65
2017-06-25 20:00:00,1925.88
2017-06-25 21:00:00,3074.63
2017-06-25 22:00:00,2729.66
2017-06-25 23:00:00,3349.42
2017-06-26 00:00:00,2856.48
2017-06-26 01:00:00,2705.9
2017-06-26 02:00:00,3626.16
2017-06-26 03:00:00,1897.43
2017-06-26 04:00:00,1656.07
2017-06-26 05:00:00,1877.68
2017-06-26 06:00:00,2153.52
2017-06-26 07:00:00,3171.83
2017-06-26 08:00:00,4736.27
2017-06-26 09:00:00,4470.98
2017-06-26 10:00:00,4561.92
2017-06-26 11:00:00,4486.07
2017-06-26 12:00:00,4666.93
2017-06-26 13:00:00,4151.13
2017-06-26 14:00:00,4820.64
2017-06-26 15:00:00,4249.08
2017-06-26 16:00:00,5284.48
2017-06-26 17:00:00,1738.42
2017-06-26 18:00:00,2178.4
2017-06-26 19:00:00,5072.52
2017-06-26 20:00:00,3879.54
2017-06-26 21:00:00,2023.18
2017-06-26 22:00:00,2295.48
2017-06-26 23:00:00,2941.63
2017-06-27 00:00:00,1537.14
2017-06-27 01:00:00,971.18
2017-06-27 02:00:00,1701.03
2017-06-27 03:00:00,2398.82
2017-06-27 04:00:00,1057.14
2017-06-27 05:00:00,1419.43
2017-06-27 06:00:00,2555.41
2017-06-27 07:00:00,4147.37
2017-06-27 08:00:00,3683.71
2017-06-27 09:00:00,4727.82
2017-06-27 10:00:00,4816.23
2017-06-27 11:00:00,4417.76
2017-06-27 12:00:00,4878.37
2017-06-27 13:00:00,3961.72
2017-06-27 14:00:00,4825.95
2017-06-27 15:00:00,4408.15
2017-06-27 16:00:00,5144.28
2017-06-27 17:00:00,3745.42
2017-06-27 18:00:00,4012.87
2017-06-27 19:00:00,2173.78
2017-06-27 20:00:00,2593.28
2017-06-27 21:00:00,3275.5
2017-06-27 22:00:00,2103.51
2017-06-27 23:00:00,3848.09
2017-06-28 00:00:00,2590.56
2017-06-28 01:00:00,1747.85
2017-06-28 02:00:00,2457.54
2017-06-28 03:00:00,2237.52
2017-06-28 04:00:00,3089.91
2017-06-28 04:00:00,3294.86
2017-06-28 04:00:00,3758.33
2017-06-28 05:00:00,2475.66
2017-06-28 05:00:00,2286.25
2017-06-28 05:00:00,2297.65
2017-06-28 06:00:00,2498.41
2017-06-28 06:00:00,1987.25
2017-06-28 06:00:00,2561.11
2017-06-28 07:00:00,2521.44
2017-06-28 07:00:00,2705.94
2017-06-28 07:00:00,2407.8
2017-06-28 08:00:00,2704.59
2017-06-28 08:00:00,2572.98
2017-06-28 08:00:00,2989.88
2017-06-28 09:00:00,3840.03
2017-06-28 09:00:00,3383.94
2017-06-28 09:00:00,3206.24
2017-06-28 10:00:00,4476.59
2017-06-28 10:00:00,3141.5
2017-06-28 11:00:00,3794.42
2017-06-28 11:00:00,2849.29
2017-06-28 12:00:00,3627.51
2017-06-28 12:00:00,3571.81
2017-06-28 13:00:00,4307.17
2017-06-28 13:00:00,3846.99
2017-06-28 14:00:00,4214.01
2017-06-28 14:00:00,3385.12
2017-06-28 14:00:00,2709.06
2017-06-28 15:00:00,3961.86
2017-06-28 16:00:00,3936.34
2017-06-28 16:00:00,3132.57
2017-06-28 17:00:00,2939.68
2017-06-28 17:00:00,2578.98
2017-06-28 18:00:00,3741.47
2017-06-28 18:00:00,2725.18
2017-06-28 19:00:00,4732.05
2017-06-28 20:00:00,3105.56
2017-06-28 21:00:00,3097.09
2017-06-28 22:00:00,3516.82
2017-06-28 23:00:00,2067.23
2017-06-29 00:00:00,3348.43
2017-06-29 01:00:00,2487.76
2017-06-29 02:00:00,3223.44
2017-06-29 03:00:00,3427.75
2017-06-29 04:00:00,2805.66
2017-06-29 05:00:00,2248.11
2017-06-29 06:00:00,2800.36
2017-06-29 07:00:00,3770.95
2017-06-29 08:00:00,3732.55
2017-06-29 09:00:00,3382.69
2017-06-29 10:00:00,3028.35
2017-06-29 11:00:00,3871.24
2017-06-29 12:00:00,3812.61
2017-06-29 13:00:00,3670.51
2017-06-29 14:00:00,4270.77
2017-06-29 15:00:00,3772.47
2017-06-29 16:00:00,3969.92
2017-06-29 17:00:00,4548.37
2017-06-29 18:00:00,3913.63
2017-06-29 19:00:00,2961.47
2017-06-29 20:00:00,3625.05
2017-06-29 21:00:00,2993.55
2017-06-29 22:00:00,3122.61
2017-06-29 23:00:00,3355.94
2017-06-30 00:00:00,2138.99
2017-06-30 01:00:00,2718.93
2017-06-30 02:00:00,2066.37
2017-06-30 03:00:00,1936.85
2017-06-30 04:00:00,2910.19
2017-06-30 05:00:00,3053.67
2017-06-30 05:00:00,2416.46
2017-06-30 06:00:00,2380.75
2017-06-30 07:00:00,1734.92
2017-06-30 08:00:00,4885.8
2017-06-30 09:00:00,4312.59
2017-06-30 10:00:00,4080.95
2017-06-30 10:00:00,3501.21
2017-06-30 11:00:00,4312.83
2017-06-30 11:00:00,3728.38
2017-06-30 12:00:00,4437.68
2017-06-30 12:00:00,5193.58
2017-06-30 13:00:00,3868.48
2017-06-30 13:00:00,3794.55
2017-06-30 14:00:00,4883.72
2017-06-30 15:00:00,3739.27
2017-06-30 16:00:00,3091.09
2017-06-30 16:00:00,3432.83
2017-06-30 17:00:00,3401.16
2017-06-30 17:00:00,3595.62
2017-06-30 18:00:00,2292.62
2017-06-30 18:00:00,1700.02
2017-06-30 19:00:00,3518.69
2017-06-30 20:00:00,2717.29
2017-06-30 21:00:00,2048.13
2017-06-30 22:00:00,2628.01
2017-06-30 23:00:00,3211.67
2017-07-01 00:00:00,1996.69
2017-07-01 00:00:00,2630.61
2017-07-01 01:00:00,3334.55
2017-07-01 01:00:00,3511.24
2017-07-01 02:00:00,1737.58
2017-07-01 03:00:00,1758.37
2017-07-01 04:00:00,2995.9
2017-07-01 05:00:00,1871.56
2017-07-01 06:00:00,1797.14
2017-07-01 07:00:00,3480.17
2017-07-01 08:00:00,4748.95
2017-07-01 09:00:00,4531.79
2017-07-01 10:00:00,4181.45
2017-07-01 11:00:00,4269.28
2017-07-01 12:00:00,4649.32
2017-07-01 13:00:00,4956.18
2017-07-01 14:00:00,3108.24
2017-07-01 15:00:00,4680.91
2017-07-01 16:00:00,4609.55
2017-07-01 17:00:00,3889.38
2017-07-01 18:00:00,3808.7
2017-07-01 19:00:00,2877.2
2017-07-01 20:00:00,2423.98
2017-07-01 21:00:00,3514.34
2017-07-01 22:00:00,2468.53
2017-07-01 23:00:00,2881.55
2017-07-02 00:00:00,1537.46
2017-07-02 01:00:00,2008.58
2017-07-02 02:00:00,2111.57
2017-07-02 03:00:00,2517.39
2017-07-02 04:00:00,1454.82
2017-07-02 09:00:00,4269.78
2017-07-02 10:00:00,4595.54
2017-07-02 11:00:00,4770.62
2017-07-02 12:00:00,4813.53
2017-07-02 13:00:00,4787.04
2017-07-02 14:00:00,4567.31
2017-07-02 15:00:00,4768.27
2017-07-02 16:00:00,4811.37
2017-07-02 17:00:00,4873.34
2017-07-02 18:00:00,5201.39
2017-07-02 19:00:00,4277.25
2017-07-02 20:00:00,3619.82
2017-07-02 21:00:00,2992.99
2017-07-02 22:00:00,2515.47
2017-07-02 23:00:00,2261.13
2017-07-03 00:00:00,2522.08
2017-07-03 01:00:00,2546.35
2017-07-03 02:00:00,951.18
2017-07-03 03:00:00,2710.16
2017-07-03 04:00:00,1404.69
2017-07-03 05:00:00,2365.76
2017-07-03 06:00:00,1562.21
2017-07-03 07:00:00,4313.63
2017-07-03 08:00:00,3726.36
2017-07-03 09:00:00,4471.7
2017-07-03 10:00:00,4425.09
2017-07-03 11:00:00,4500.89
2017-07-03 12:00:00,4868.23
2017-07-03 13:00:00,5350.13
2017-07-03 14:00:00,4765.1
2017-07-03 15:00:00,4841.49
2017-07-03 16:00:00,5294.27
2017-07-03 17:00:00,4806.82
2017-07-03 18:00:00,3538.19
2017-07-03 19:00:00,4082.76
2017-07-03 20:00:00,3220.07
2017-07-03 21:00:00,3118.47
2017-07-03 22:00:00,3217.46
2017-07-03 23:00:00,2523.57
2017-07-04 00:00:00,1892.88
2017-07-04 01:00:00,1293.67
2017-07-04 02:00:00,1263.34
2017-07-04 03:00:00,2123.6
2017-07-04 04:00:00,1067.34
2017-07-04 05:00:00,1874.78
2017-07-04 06:00:00,2307.41
2017-07-04 07:00:00,3483.37
2017-07-04 08:00:00,4602.39
2017-07-04 09:00:00,4262.33
2017-07-04 10:00:00,4852.67
2017-07-04 11:00:00,5024.52
2017-07-04 12:00:00,4746.87
2017-07-04 13:00:00,4889.6
2017-07-04 14:00:00,5204.98
2017-07-04 15:00:00,4425.46
2017-07-04 16:00:00,5217.02
2017-07-04 17:00:00,5093.11
2017-07-04 18:00:00,4422.05
2017-07-04 19:00:00,4122.36
2017-07-04 20:00:00,3896.8
2017-07-04 21:00:00,3421.17
2017-07-04 22:00:00,3479.24
2017-07-04 23:00:00,2706.13
2017-07-05 00:00:00,2930.25
2017-07-05 01:00:00,3042.2
2017-07-05 01:00:00,2774.12
2017-07-05 01:00:00,3244.61
2017-07-05 02:00:00,2830.06
2017-07-05 02:00:00,2688.97
2017-07-05 03:00:00,2056.59
2017-07-05 04:00:00,2132.36
2017-07-05 05:00:00,1758.71
2017-07-05 06:00:00,1730.49
2017-07-05 07:00:00,4573.81
2017-07-05 08:00:00,3960.5
2017-07-05 09:00:00,4084.45
2017-07-05 09:00:00,3387.69
2017-07-05 10:00:00,4220.32
2017-07-05 11:00:00,4720.07
2017-07-05 12:00:00,4613.49
2017-07-05 13:00:00,4700.31
2017-07-05 14:00:00,4884.61
2017-07-05 15:00:00,5192.99
2017-07-05 16:00:00,4917.97
2017-07-05 17:00:00,4858.19
2017-07-05 18:00:00,5256.79
2017-07-05 19:00:00,4720.54
2017-07-05 20:00:00,4799.63
2017-07-05 21:00:00,4027.05
2017-07-05 22:00:00,3195.81
2017-07-05 23:00:00,3430.36
2017-07-06 00:00:00,3531.86
2017-07-06 01:00:00,3305.44
2017-07-06 02:00:00,2623.65
2017-07-06 03:00:00,2638.65
2017-07-06 04:00:00,2504.16
2017-07-06 05:00:00,2807.6
2017-07-06 06:00:00,2800.18
2017-07-06 07:00:00,2733.6
2017-07-06 07:00:00,2418.25
2017-07-06 08:00:00,2798.29
2017-07-06 08:00:00,2761.08
2017-07-06 09:00:00,3332.88
2017-07-06 09:00:00,3374.14
2017-07-06 10:00:00,3940.17
2017-07-06 11:00:00,4611.19
2017-07-06 12:00:00,4473.35
2017-07-06 13:00:00,4826.21
2017-07-06 14:00:00,4816.43
2017-07-06 15:00:00,4922.39
2017-07-06 16:00:00,5192.69
2017-07-06 17:00:00,5504.43
2017-07-06 18:00:00,5125.8
2017-07-06 19:00:00,4956.21
2017-07-06 20:00:00,5026.23
2017-07-06 21:00:00,3507.26
2017-07-06 22:00:00,3726.31
2017-07-06 23:00:00,3479.73
2017-07-07 00:00:00,2862.37
2017-07-07 01:00:00,3282.48
2017-07-07 02:00:00,2678.05
2017-07-07 03:00:00,3136.29
2017-07-07 04:00:00,2862.04
2017-07-07 05:00:00,2026.06
2017-07-07 06:00:00,1368.93
2017-07-07 07:00:00,2537.53
2017-07-07 08:00:00,4430.17
2017-07-07 09:00:00,4261.58
2017-07-07 10:00:00,4707.41
2017-07-07 11:00:00,4709.75
2017-07-07 12:00:00,4839.61
2017-07-07 13:00:00,5158.35
2017-07-07 14:00:00,5043.33
2017-07-07 15:00:00,5073.55
2017-07-07 16:00:00,3116.99
2017-07-07 16:00:00,3186.25
2017-07-07 17:00:00,4582.82
2017-07-07 18:00:00,4725.39
2017-07-07 19:00:00,4058.5
2017-07-07 20:00:00,4037.83
2017-07-07 21:00:00,3699.13
2017-07-07 22:00:00,2752.26
2017-07-07 23:00:00,2811.6
2017-07-08 00:00:00,2002.44
2017-07-08 01:00:00,1891.78
2017-07-08 02:00:00,1561.3
2017-07-08 03:00:00,1971.33
2017-07-08 04:00:00,1487.84
2017-07-08 05:00:00,3403.24
2017-07-08 05:00:00,4235.01
2017-07-08 05:00:00,2964.48
2017-07-08 06:00:00,2271.8
2017-07-08 06:00:00,2612.74
2017-07-08 07:00:00,3002.25
2017-07-08 08:00:00,4486.24
2017-07-08 09:00:00,4685.02
2017-07-08 10:00:00,4517.72
2017-07-08 11:00:00,4684.48
2017-07-08 12:00:00,4725.89
2017-07-08 13:00:00,4700.38
2017-07-08 14:00:00,4557.13
2017-07-08 15:00:00,5452.84
2017-07-08 16:00:00,5284.82
2017-07-08 17:00:00,4840.64
2017-07-08 18:00:00,4789.78
2017-07-08 19:00:00,3848.11
2017-07-08 20:00:00,3187.64
2017-07-08 21:00:00,2897.72
2017-07-08 22:00:00,3463.13
2017-07-08 23:00:00,2559.7
2017-07-09 00:00:00,2054.4
2017-07-09 01:00:00,2045.22
2017-07-09 02:00:00,1296.05
2017-07-09 03:00:00,2017.63
2017-07-09 04:00:00,1531.5
2017-07-09 05:00:00,3470.46
2017-07-09 06:00:00,4097.12
2017-07-09 07:00:00,4279.61
2017-07-09 08:00:00,4276.86
2017-07-09 09:00:00,4280.77
2017-07-09 10:00:00,3907.68
2017-07-09 11:00:00,4295.61
2017-07-09 12:00:00,4658.84
2017-07-09 13:00:00,4453.22
2017-07-09 14:00:00,4007.15
2017-07-09 15:00:00,4429.07
2017-07-09 16:00:00,4871.55
2017-07-09 17:00:00,4634.58
2017-07-09 18:00:00,4415.72
2017-07-09 19:00:00,4023.61
2017-07-09 20:00:00,3860.72
2017-07-09 21:00:00,3226.87
2017-07-09 22:00:00,2449.94
2017-07-09 22:00:00,2527.14
2017-07-09 22:00:00,2821.72
2017-07-09 23:00:00,2396.06
2017-07-09 23:00:00,3494.55
2017-07-09 23:00:00,3441.2
2017-07-10 00:00:00,3961.71
2017-07-10 00:00:00,3512.88
2017-07-10 01:00:00,3121.25
2017-07-10 01:00:00,3788.24
2017-07-10 02:00:00,2840.9
2017-07-10 03:00:00,3106.92
2017-07-10 04:00:00,3121.48
2017-07-10 05:00:00,3255.32
2017-07-10 06:00:00,3087.54
2017-07-10 07:00:00,3558.06
2017-07-10 08:00:00,3983.33
2017-07-10 09:00:00,4759.57
2017-07-10 11:00:00,4052.5
2017-07-10 12:00:00,4687.58
2017-07-10 13:00:00,4520.98
2017-07-10 14:00:00,4764.14
2017-07-10 16:00:00,5012.55
2017-07-10 17:00:00,5616.88
2017-07-10 18:00:00,4952.36
2017-07-10 19:00:00,4718.14
2017-07-10 20:00:00,3267.32
2017-07-10 21:00:00,3073.04
2017-07-10 22:00:00,2821.09
2017-07-10 23:00:00,2875.52
2017-07-11 00:00:00,1431.41
2017-07-11 01:00:00,1649.53
2017-07-11 02:00:00,1791.63
2017-07-11 03:00:00,1539.3
2017-07-11 03:00:00,2742.11
2017-07-11 04:00:00,1418.47
2017-07-11 05:00:00,2805.35
2017-07-11 05:00:00,4148.48
2017-07-11 06:00:00,2004.61
2017-07-11 06:00:00,2360.19
2017-07-11 07:00:00,3474.4
2017-07-11 08:00:00,4262.54
2017-07-11 09:00:00,4273.95
2017-07-11 10:00:00,4479.67
2017-07-11 11:00:00,4672.75
2017-07-11 12:00:00,4981.68
2017-07-11 13:00:00,3796.09
2017-07-11 14:00:00,4052.53
2017-07-11 15:00:00,5472.65
2017-07-11 16:00:00,5400.0
2017-07-11 17:00:00,5081.11
2017-07-11 18:00:00,5012.05
2017-07-11 19:00:00,4478.34
2017-07-11 20:00:00,3770.34
2017-07-11 21:00:00,2980.64
2017-07-11 22:00:00,3094.1
2017-07-11 23:00:00,3029.45
2017-07-12 00:00:00,3228.43
2017-07-12 01:00:00,2703.9
2017-07-12 02:00:00,4560.8
2017-07-12 02:00:00,3534.25
2017-07-12 03:00:00,3276.7
2017-07-12 03:00:00,3419.25
2017-07-12 04:00:00,2622.38
2017-07-12 05:00:00,2587.42
2017-07-12 06:00:00,2175.4
2017-07-12 07:00:00,2586.73
2017-07-12 08:00:00,4231.55
2017-07-12 09:00:00,4455.8
2017-07-12 10:00:00,4700.86
2017-07-12 11:00:00,4667.79
2017-07-12 12:00:00,5042.52
2017-07-12 13:00:00,4985.67
2017-07-12 14:00:00,4524.23
2017-07-12 15:00:00,3836.24
2017-07-12 16:00:00,4195.1
2017-07-12 17:00:00,4048.92
2017-07-12 18:00:00,3292.56
2017-07-12 19:00:00,3266.99
2017-07-12 20:00:00,3886.0
2017-07-12 21:00:00,4135.27
2017-07-12 22:00:00,3940.76
2017-07-12 23:00:00,2484.76
2017-07-13 00:00:00,3087.01
2017-07-13 01:00:00,3543.01
2017-07-13 02:00:00,3318.11
2017-07-13 02:00:00,3202.04
2017-07-13 02:00:00,3362.03
2017-07-13 03:00:00,2639.86
2017-07-13 04:00:00,2364.52
2017-07-13 05:00:00,2320.15
2017-07-13 06:00:00,2429.73
2017-07-13 06:00:00,3414.36
