date_time,traffic_volume
2017-06-11 17:00:00,3182.3133333333335
2017-06-11 17:00:00,3158.0733333333333
2017-06-11 17:00:00,3355.03
2017-06-11 18:00:00,3636.41
2017-06-11 18:00:00,2714.9366666666665
2017-06-11 19:00:00,3347.153333333333
2017-06-11 19:00:00,3205.2233333333334
2017-06-11 20:00:00,2348.463333333333
2017-06-11 21:00:00,2481.076666666667
2017-06-11 22:00:00,2359.37
2017-06-11 22:00:00,3955.48
2017-06-11 23:00:00,2809.89
2017-06-11 23:00:00,2570.2933333333335
2017-06-11 23:00:00,2117.1233333333334
2017-06-12 00:00:00,2098.2733333333335
2017-06-12 00:00:00,2810.6566666666668
2017-06-12 00:00:00,2482.32
2017-06-12 01:00:00,3475.9733333333334
2017-06-12 01:00:00,3125.056666666667
2017-06-12 02:00:00,3174.8933333333334
2017-06-12 02:00:00,3536.516666666667
2017-06-12 03:00:00,3041.9766666666665
2017-06-12 03:00:00,3523.6666666666665
2017-06-12 04:00:00,2305.0133333333333
2017-06-12 04:00:00,2817.6966666666667
2017-06-12 05:00:00,2563.806666666667
2017-06-12 05:00:00,4258.716666666666
2017-06-12 06:00:00,2749.2033333333334
2017-06-12 06:00:00,1513.5766666666666
2017-06-12 07:00:00,2896.06
2017-06-12 07:00:00,2195.673333333333
2017-06-12 08:00:00,3682.19
2017-06-12 08:00:00,2841.93
2017-06-12 09:00:00,4126.56
2017-06-12 10:00:00,4263.946666666667
2017-06-12 11:00:00,4506.526666666667
2017-06-12 12:00:00,4548.98
2017-06-12 13:00:00,4854.346666666666
2017-06-12 14:00:00,3313.58
2017-06-12 15:00:00,2904.12
2017-06-12 15:00:00,3465.016666666667
2017-06-12 16:00:00,3235.17
2017-06-12 16:00:00,2885.7766666666666
2017-06-12 17:00:00,3591.9
2017-06-12 17:00:00,2644.48
2017-06-12 18:00:00,2823.8233333333333
2017-06-12 18:00:00,3253.2466666666664
2017-06-12 19:00:00,3981.213333333333
2017-06-12 20:00:00,4011.57
2017-06-12 21:00:00,2926.0033333333336
2017-06-12 22:00:00,2317.86
2017-06-12 23:00:00,2182.29
2017-06-13 00:00:00,2332.4766666666665
2017-06-13 01:00:00,1604.0266666666666
2017-06-13 02:00:00,1713.3233333333333
2017-06-13 03:00:00,3878.55
2017-06-13 04:00:00,2877.27
2017-06-13 05:00:00,3089.4666666666667
2017-06-13 06:00:00,3476.8966666666665
2017-06-13 07:00:00,3990.7566666666667
2017-06-13 08:00:00,3816.4766666666665
2017-06-13 09:00:00,4200.83
2017-06-13 10:00:00,4817.696666666667
2017-06-13 11:00:00,4711.123333333333
2017-06-13 12:00:00,3838.06
2017-06-13 13:00:00,4279.626666666667
2017-06-13 14:00:00,4531.96
2017-06-13 15:00:00,4827.11
2017-06-13 16:00:00,5071.4766666666665
2017-06-13 17:00:00,5102.206666666667
2017-06-13 18:00:00,4510.72
2017-06-13 19:00:00,4293.87
2017-06-13 20:00:00,4300.763333333333
2017-06-13 21:00:00,3391.1433333333334
2017-06-13 22:00:00,4149.0
2017-06-13 23:00:00,3630.8866666666668
2017-06-14 00:00:00,2752.2
2017-06-14 00:00:00,4054.306666666667
2017-06-14 01:00:00,2797.65
2017-06-14 01:00:00,3104.12
2017-06-14 01:00:00,3432.4566666666665
2017-06-14 01:00:00,3447.69
2017-06-14 02:00:00,3471.47
2017-06-14 02:00:00,3132.55
2017-06-14 02:00:00,3211.673333333333
2017-06-14 03:00:00,2958.306666666667
2017-06-14 03:00:00,2067.5666666666666
2017-06-14 04:00:00,1622.38
2017-06-14 05:00:00,3026.4966666666664
2017-06-14 06:00:00,3678.2733333333335
2017-06-14 07:00:00,4075.9733333333334
2017-06-14 07:00:00,3134.2366666666667
2017-06-14 08:00:00,4284.49
2017-06-14 09:00:00,4683.933333333333
2017-06-14 10:00:00,4531.3133333333335
2017-06-14 11:00:00,4798.3966666666665
2017-06-14 12:00:00,4676.05
2017-06-14 13:00:00,5071.466666666666
2017-06-14 14:00:00,4980.15
2017-06-14 15:00:00,4681.4766666666665
2017-06-14 16:00:00,4931.816666666667
2017-06-14 17:00:00,4839.606666666667
2017-06-14 18:00:00,4645.0
2017-06-14 19:00:00,3929.91
2017-06-14 20:00:00,3724.61
2017-06-14 21:00:00,3189.18
2017-06-14 22:00:00,3223.9966666666664
2017-06-14 23:00:00,3017.713333333333
2017-06-15 00:00:00,2748.7466666666664
2017-06-15 01:00:00,1495.93
2017-06-15 02:00:00,2167.7566666666667
2017-06-15 03:00:00,1783.0933333333332
2017-06-15 04:00:00,1468.79
2017-06-15 05:00:00,4215.993333333333
2017-06-15 06:00:00,1394.3833333333334
2017-06-15 07:00:00,4621.556666666666
2017-06-15 08:00:00,4991.533333333334
2017-06-15 09:00:00,3919.3433333333332
2017-06-15 10:00:00,4371.65
2017-06-15 11:00:00,4541.92
2017-06-15 12:00:00,4931.026666666667
2017-06-15 13:00:00,4683.75
2017-06-15 14:00:00,5169.123333333333
2017-06-15 15:00:00,4564.176666666666
2017-06-15 16:00:00,4842.753333333333
2017-06-15 17:00:00,5464.06
2017-06-15 18:00:00,4762.36
2017-06-15 19:00:00,4728.253333333333
2017-06-15 20:00:00,3268.0733333333333
2017-06-15 21:00:00,3239.8533333333335
2017-06-15 22:00:00,3057.1633333333334
2017-06-15 23:00:00,2934.7966666666666
2017-06-16 00:00:00,2549.2033333333334
2017-06-16 01:00:00,2870.6866666666665
2017-06-16 02:00:00,2948.2066666666665
2017-06-16 03:00:00,1798.4533333333334
2017-06-16 04:00:00,1577.81
2017-06-16 05:00:00,3621.346666666667
2017-06-16 06:00:00,4550.653333333334
2017-06-16 07:00:00,4269.293333333333
2017-06-16 08:00:00,4377.296666666667
2017-06-16 09:00:00,4628.656666666667
2017-06-16 10:00:00,4021.18
2017-06-16 11:00:00,4132.256666666667
2017-06-16 12:00:00,4448.066666666667
2017-06-16 13:00:00,4713.386666666666
2017-06-16 14:00:00,4839.723333333333
2017-06-16 15:00:00,5031.91
2017-06-16 16:00:00,3442.2566666666667
2017-06-16 17:00:00,3718.306666666667
2017-06-16 18:00:00,3390.4766666666665
2017-06-16 19:00:00,3790.5
2017-06-16 19:00:00,3699.57
2017-06-16 20:00:00,3854.693333333333
2017-06-16 21:00:00,3970.596666666667
2017-06-16 22:00:00,2468.84
2017-06-16 23:00:00,2577.8633333333332
2017-06-17 00:00:00,2115.24
2017-06-17 01:00:00,2561.733333333333
2017-06-17 02:00:00,1940.7533333333333
2017-06-17 03:00:00,2015.6633333333334
2017-06-17 04:00:00,2289.7
2017-06-17 05:00:00,1665.8966666666668
2017-06-17 06:00:00,2909.943333333333
2017-06-17 07:00:00,4338.096666666666
2017-06-17 08:00:00,4562.36
2017-06-17 09:00:00,3784.0733333333333
2017-06-17 10:00:00,4212.513333333333
2017-06-17 11:00:00,3847.1
2017-06-17 12:00:00,4663.506666666667
2017-06-17 13:00:00,4340.553333333333
2017-06-17 14:00:00,5155.406666666667
2017-06-17 15:00:00,4637.213333333333
2017-06-17 16:00:00,4692.31
2017-06-17 17:00:00,3785.7833333333333
2017-06-17 18:00:00,3595.1366666666668
2017-06-17 19:00:00,3140.89
2017-06-17 20:00:00,3480.6033333333335
2017-06-17 21:00:00,2954.1466666666665
2017-06-17 21:00:00,2464.983333333333
2017-06-17 22:00:00,2888.2633333333333
2017-06-17 22:00:00,3176.883333333333
2017-06-17 23:00:00,3718.17
2017-06-18 00:00:00,4301.97
2017-06-18 00:00:00,3455.4266666666667
2017-06-18 00:00:00,3435.95
2017-06-18 01:00:00,2926.22
2017-06-18 01:00:00,3837.91
2017-06-18 02:00:00,2065.44
2017-06-18 02:00:00,2425.5
2017-06-18 02:00:00,2187.3133333333335
2017-06-18 03:00:00,2303.403333333333
2017-06-18 04:00:00,3280.41
2017-06-18 05:00:00,2264.8166666666666
2017-06-18 06:00:00,4093.116666666667
2017-06-18 07:00:00,3759.33
2017-06-18 08:00:00,5182.453333333333
2017-06-18 09:00:00,4741.783333333334
2017-06-18 10:00:00,4523.483333333334
2017-06-18 11:00:00,3223.2033333333334
2017-06-18 12:00:00,4758.406666666667
2017-06-18 13:00:00,4224.286666666667
2017-06-18 14:00:00,3959.8133333333335
2017-06-18 15:00:00,4824.473333333333
2017-06-18 16:00:00,3495.48
2017-06-18 17:00:00,5174.64
2017-06-18 18:00:00,4166.656666666667
2017-06-18 19:00:00,2785.0533333333333
2017-06-18 20:00:00,2092.9466666666667
2017-06-18 21:00:00,2216.6466666666665
2017-06-18 22:00:00,2569.6
2017-06-18 23:00:00,1437.6033333333332
2017-06-19 00:00:00,4470.083333333333
2017-06-19 01:00:00,2890.826666666667
2017-06-19 02:00:00,4946.32
2017-06-19 03:00:00,3488.076666666667
2017-06-19 04:00:00,3055.64
2017-06-19 05:00:00,1587.6966666666667
2017-06-19 06:00:00,2024.61
2017-06-19 07:00:00,4294.623333333333
2017-06-19 08:00:00,4493.0633333333335
2017-06-19 09:00:00,4573.19
2017-06-19 10:00:00,4448.3966666666665
2017-06-19 11:00:00,4357.983333333334
2017-06-19 12:00:00,4183.043333333333
2017-06-19 13:00:00,4719.906666666667
2017-06-19 14:00:00,4364.253333333333
2017-06-19 15:00:00,3031.5133333333333
2017-06-19 16:00:00,4214.9766666666665
2017-06-19 17:00:00,4675.016666666666
2017-06-19 18:00:00,4170.5233333333335
2017-06-19 19:00:00,2015.4966666666667
2017-06-19 20:00:00,2602.4266666666667
2017-06-19 21:00:00,2458.49
2017-06-19 22:00:00,3426.36
2017-06-19 23:00:00,3048.9766666666665
2017-06-20 00:00:00,1612.49
2017-06-20 01:00:00,2315.5433333333335
2017-06-20 02:00:00,3945.2233333333334
2017-06-20 03:00:00,3459.383333333333
2017-06-20 04:00:00,3612.16
2017-06-20 04:00:00,2692.6366666666668
2017-06-20 05:00:00,2156.2266666666665
2017-06-20 06:00:00,2566.2266666666665
2017-06-20 07:00:00,2163.903333333333
2017-06-20 07:00:00,2557.03
2017-06-20 08:00:00,2580.8
2017-06-20 09:00:00,3974.7966666666666
2017-06-20 09:00:00,2654.33
2017-06-20 10:00:00,4641.716666666666
2017-06-20 11:00:00,4371.45
2017-06-20 12:00:00,4944.106666666667
2017-06-20 13:00:00,3822.9866666666667
2017-06-20 14:00:00,4371.916666666667
2017-06-20 15:00:00,4551.083333333333
2017-06-20 16:00:00,4521.413333333333
2017-06-20 17:00:00,3686.2533333333336
2017-06-20 18:00:00,3674.6266666666666
2017-06-20 19:00:00,3572.58
2017-06-20 20:00:00,2518.306666666667
2017-06-20 21:00:00,2433.6266666666666
2017-06-20 22:00:00,3187.16
2017-06-20 23:00:00,2815.9733333333334
2017-06-21 00:00:00,1685.0433333333333
2017-06-21 01:00:00,1249.3433333333332
2017-06-21 02:00:00,1794.95
2017-06-21 03:00:00,1605.0966666666666
2017-06-21 04:00:00,1904.1066666666666
2017-06-21 05:00:00,4633.173333333333
2017-06-21 06:00:00,2142.2233333333334
2017-06-21 07:00:00,4404.486666666667
2017-06-21 08:00:00,4996.863333333334
2017-06-21 09:00:00,4984.293333333333
2017-06-21 10:00:00,3723.83
2017-06-21 11:00:00,4433.033333333334
2017-06-21 11:00:00,3752.2733333333335
2017-06-21 12:00:00,4408.26
2017-06-21 13:00:00,4663.8533333333335
2017-06-21 14:00:00,3640.4
2017-06-21 15:00:00,4819.266666666666
2017-06-21 16:00:00,5236.52
2017-06-21 17:00:00,5058.41
2017-06-21 18:00:00,4033.2233333333334
2017-06-21 19:00:00,4443.24
2017-06-21 20:00:00,3459.5066666666667
2017-06-21 21:00:00,3081.22
2017-06-21 22:00:00,2277.4566666666665
2017-06-21 23:00:00,2217.13
2017-06-22 00:00:00,2103.6833333333334
2017-06-22 01:00:00,2197.9066666666668
2017-06-22 02:00:00,2910.9133333333334
2017-06-22 03:00:00,979.69
2017-06-22 04:00:00,1797.1966666666667
2017-06-22 05:00:00,1334.5933333333332
2017-06-22 06:00:00,2669.1766666666667
2017-06-22 07:00:00,3918.6266666666666
2017-06-22 07:00:00,3506.713333333333
2017-06-22 08:00:00,3974.5133333333333
2017-06-22 08:00:00,3675.73
2017-06-22 09:00:00,4232.616666666667
2017-06-22 10:00:00,4180.4366666666665
2017-06-22 11:00:00,3461.2066666666665
2017-06-22 11:00:00,3803.8533333333335
2017-06-22 12:00:00,3775.28
2017-06-22 12:00:00,3428.826666666667
2017-06-22 13:00:00,4031.0233333333335
2017-06-22 14:00:00,3682.596666666667
2017-06-22 14:00:00,3839.8233333333333
2017-06-22 15:00:00,3826.54
2017-06-22 15:00:00,3339.6633333333334
2017-06-22 15:00:00,2791.5433333333335
2017-06-22 15:00:00,3202.01
2017-06-22 16:00:00,4245.113333333334
2017-06-22 16:00:00,3892.84
2017-06-22 16:00:00,3998.4
2017-06-22 17:00:00,4155.68
2017-06-22 18:00:00,4354.35
2017-06-22 18:00:00,2888.0233333333335
2017-06-22 19:00:00,3868.2266666666665
2017-06-22 20:00:00,3162.6866666666665
2017-06-22 21:00:00,1739.21
2017-06-22 22:00:00,1588.2733333333333
2017-06-22 23:00:00,1926.6833333333334
2017-06-23 00:00:00,2244.8633333333332
2017-06-23 01:00:00,1619.7033333333334
2017-06-23 02:00:00,1348.7
2017-06-23 03:00:00,1987.7366666666667
2017-06-23 04:00:00,3570.98
2017-06-23 05:00:00,2311.173333333333
2017-06-23 06:00:00,2938.556666666667
2017-06-23 07:00:00,4447.2266666666665
2017-06-23 08:00:00,4625.39
2017-06-23 09:00:00,4258.72
2017-06-23 10:00:00,4460.683333333333
2017-06-23 11:00:00,4769.126666666667
2017-06-23 12:00:00,2717.713333333333
2017-06-23 13:00:00,4524.806666666666
2017-06-23 14:00:00,3892.63
2017-06-23 15:00:00,5508.71
2017-06-23 16:00:00,3343.8566666666666
2017-06-23 17:00:00,3228.4366666666665
2017-06-23 18:00:00,3045.443333333333
2017-06-23 19:00:00,3855.9666666666667
2017-06-23 20:00:00,2040.5033333333333
2017-06-23 21:00:00,2807.963333333333
2017-06-23 22:00:00,2065.84
2017-06-23 23:00:00,3799.2766666666666
2017-06-24 00:00:00,2970.73
2017-06-24 01:00:00,2394.9733333333334
2017-06-24 02:00:00,1898.8166666666666
2017-06-24 03:00:00,3226.42
2017-06-24 04:00:00,2253.693333333333
2017-06-24 05:00:00,2459.85
2017-06-24 06:00:00,2320.9566666666665
2017-06-24 07:00:00,4734.766666666666
2017-06-24 08:00:00,3528.213333333333
2017-06-24 09:00:00,5314.683333333333
2017-06-24 10:00:00,5176.636666666666
2017-06-24 11:00:00,4747.983333333334
2017-06-24 12:00:00,4222.706666666667
2017-06-24 13:00:00,4518.516666666666
2017-06-24 14:00:00,2526.85
2017-06-24 14:00:00,3038.98
2017-06-24 14:00:00,3442.673333333333
2017-06-24 15:00:00,3141.8033333333333
2017-06-24 15:00:00,2920.5866666666666
2017-06-24 16:00:00,2822.403333333333
2017-06-24 16:00:00,2472.98
2017-06-24 17:00:00,4191.056666666666
2017-06-24 18:00:00,4371.536666666667
2017-06-24 19:00:00,2822.3366666666666
2017-06-24 20:00:00,3107.9866666666667
2017-06-24 21:00:00,3530.8133333333335
2017-06-24 22:00:00,2894.8866666666668
2017-06-24 23:00:00,3170.8933333333334
2017-06-25 00:00:00,1261.48
2017-06-25 01:00:00,3340.1466666666665
2017-06-25 02:00:00,3544.0666666666666
2017-06-25 03:00:00,2670.63
2017-06-25 04:00:00,1996.0466666666666
2017-06-25 05:00:00,3044.983333333333
2017-06-25 06:00:00,2199.7933333333335
2017-06-25 07:00:00,3410.963333333333
2017-06-25 08:00:00,3794.8966666666665
2017-06-25 09:00:00,4393.863333333334
2017-06-25 09:00:00,3830.016666666667
2017-06-25 10:00:00,4479.493333333333
2017-06-25 10:00:00,3661.4333333333334
2017-06-25 11:00:00,4274.6466666666665
2017-06-25 11:00:00,2935.866666666667
2017-06-25 12:00:00,4325.1
2017-06-25 13:00:00,4528.77
2017-06-25 14:00:00,4687.973333333333
2017-06-25 15:00:00,4819.233333333334
2017-06-25 16:00:00,4399.586666666667
2017-06-25 17:00:00,3761.5633333333335
2017-06-25 18:00:00,3656.0033333333336
2017-06-25 19:00:00,1937.0633333333333
2017-06-25 20:00:00,1889.77
2017-06-25 21:00:00,3045.516666666667
2017-06-25 22:00:00,2597.1566666666668
2017-06-25 23:00:00,3152.5533333333333
2017-06-26 00:00:00,2894.18
2017-06-26 01:00:00,2781.3733333333334
2017-06-26 02:00:00,3621.0133333333333
2017-06-26 03:00:00,1849.0866666666666
2017-06-26 04:00:00,1863.6533333333334
2017-06-26 05:00:00,2208.0433333333335
2017-06-26 06:00:00,2407.6766666666667
2017-06-26 07:00:00,3348.423333333333
2017-06-26 08:00:00,4657.993333333333
2017-06-26 09:00:00,4296.043333333333
2017-06-26 10:00:00,4643.746666666667
2017-06-26 11:00:00,4865.173333333333
2017-06-26 12:00:00,4696.05
2017-06-26 13:00:00,4511.586666666667
2017-06-26 14:00:00,4907.37
2017-06-26 15:00:00,4337.916666666667
2017-06-26 16:00:00,5036.863333333334
2017-06-26 17:00:00,1722.9433333333334
2017-06-26 18:00:00,1929.3466666666666
2017-06-26 19:00:00,4978.93
2017-06-26 20:00:00,3954.2566666666667
2017-06-26 21:00:00,1825.3933333333334
2017-06-26 22:00:00,2453.46
2017-06-26 23:00:00,2548.37
2017-06-27 00:00:00,1745.0566666666666
2017-06-27 01:00:00,1108.08
2017-06-27 02:00:00,1737.4866666666667
2017-06-27 03:00:00,2544.9933333333333
2017-06-27 04:00:00,1151.1966666666667
2017-06-27 05:00:00,1207.81
2017-06-27 06:00:00,2570.3966666666665
2017-06-27 07:00:00,4199.716666666666
2017-06-27 08:00:00,3892.88
2017-06-27 09:00:00,4771.236666666667
2017-06-27 10:00:00,4657.22
2017-06-27 11:00:00,4508.44
2017-06-27 12:00:00,4840.826666666667
2017-06-27 13:00:00,4307.23
2017-06-27 14:00:00,4875.553333333333
2017-06-27 15:00:00,4418.38
2017-06-27 16:00:00,5262.426666666666
2017-06-27 17:00:00,3753.0333333333333
2017-06-27 18:00:00,4169.736666666667
2017-06-27 19:00:00,2537.69
2017-06-27 20:00:00,2542.81
2017-06-27 21:00:00,2865.9166666666665
2017-06-27 22:00:00,2493.0466666666666
2017-06-27 23:00:00,3751.8366666666666
2017-06-28 00:00:00,2183.5666666666666
2017-06-28 01:00:00,2399.7966666666666
2017-06-28 02:00:00,2230.1966666666667
2017-06-28 03:00:00,2293.8533333333335
2017-06-28 04:00:00,3137.5633333333335
2017-06-28 04:00:00,3289.826666666667
2017-06-28 04:00:00,3651.9533333333334
2017-06-28 05:00:00,2479.0866666666666
2017-06-28 05:00:00,2642.47
2017-06-28 05:00:00,2678.673333333333
2017-06-28 06:00:00,3005.33
2017-06-28 06:00:00,2109.7233333333334
2017-06-28 06:00:00,2611.4066666666668
2017-06-28 07:00:00,2236.13
2017-06-28 07:00:00,3191.0733333333333
2017-06-28 07:00:00,2747.8933333333334
2017-06-28 08:00:00,2835.1666666666665
2017-06-28 08:00:00,2569.0266666666666
2017-06-28 08:00:00,3105.9066666666668
2017-06-28 09:00:00,3810.6433333333334
2017-06-28 09:00:00,3487.5266666666666
2017-06-28 09:00:00,3240.56
2017-06-28 10:00:00,4403.046666666667
2017-06-28 10:00:00,3160.3033333333333
2017-06-28 11:00:00,3637.6366666666668
2017-06-28 11:00:00,3095.3166666666666
2017-06-28 12:00:00,4141.2266666666665
2017-06-28 12:00:00,3810.72
2017-06-28 13:00:00,4482.533333333334
2017-06-28 13:00:00,3916.63
2017-06-28 14:00:00,3974.6
2017-06-28 14:00:00,3232.4733333333334
2017-06-28 14:00:00,2918.86
2017-06-28 15:00:00,3958.8633333333332
2017-06-28 16:00:00,3729.923333333333
2017-06-28 16:00:00,3361.23
2017-06-28 17:00:00,2997.266666666667
2017-06-28 17:00:00,2532.3766666666666
2017-06-28 18:00:00,3893.7466666666664
2017-06-28 18:00:00,3220.52
2017-06-28 19:00:00,4761.38
2017-06-28 20:00:00,2946.71
2017-06-28 21:00:00,3281.9933333333333
2017-06-28 22:00:00,3615.67
2017-06-28 23:00:00,2236.8633333333332
2017-06-29 00:00:00,3105.7266666666665
2017-06-29 01:00:00,2908.2233333333334
2017-06-29 02:00:00,2969.08
2017-06-29 03:00:00,3230.403333333333
2017-06-29 04:00:00,2973.3
2017-06-29 05:00:00,2217.9666666666667
2017-06-29 06:00:00,2707.8366666666666
2017-06-29 07:00:00,3702.44
2017-06-29 08:00:00,3615.3566666666666
2017-06-29 09:00:00,3910.5866666666666
2017-06-29 10:00:00,3112.52
2017-06-29 11:00:00,3636.1566666666668
2017-06-29 12:00:00,4093.5433333333335
2017-06-29 13:00:00,4081.983333333333
2017-06-29 14:00:00,4413.92
2017-06-29 15:00:00,3992.1866666666665
2017-06-29 16:00:00,4470.986666666667
2017-06-29 17:00:00,4444.883333333333
2017-06-29 18:00:00,3666.2766666666666
2017-06-29 19:00:00,3312.53
2017-06-29 20:00:00,3401.9966666666664
2017-06-29 21:00:00,3334.17
2017-06-29 22:00:00,3215.556666666667
2017-06-29 23:00:00,3412.516666666667
2017-06-30 00:00:00,1864.4366666666667
2017-06-30 01:00:00,2661.87
2017-06-30 02:00:00,2066.4966666666664
2017-06-30 03:00:00,2086.6
2017-06-30 04:00:00,2867.82
2017-06-30 05:00:00,3018.2166666666667
2017-06-30 05:00:00,2213.1033333333335
2017-06-30 06:00:00,2066.963333333333
2017-06-30 07:00:00,2011.8766666666668
2017-06-30 08:00:00,4899.873333333333
2017-06-30 09:00:00,4314.8966666666665
2017-06-30 10:00:00,4146.193333333334
2017-06-30 10:00:00,3481.096666666667
2017-06-30 11:00:00,4259.013333333333
2017-06-30 11:00:00,3969.86
2017-06-30 12:00:00,4431.826666666667
2017-06-30 12:00:00,5007.203333333333
2017-06-30 13:00:00,4010.2933333333335
2017-06-30 13:00:00,4183.043333333333
2017-06-30 14:00:00,5020.71
2017-06-30 15:00:00,3806.3533333333335
2017-06-30 16:00:00,2725.94
2017-06-30 16:00:00,3112.2166666666667
2017-06-30 17:00:00,3399.193333333333
2017-06-30 17:00:00,2973.2266666666665
2017-06-30 18:00:00,2468.67
2017-06-30 18:00:00,1755.7966666666666
2017-06-30 19:00:00,3748.673333333333
2017-06-30 20:00:00,2797.0133333333333
2017-06-30 21:00:00,2413.2633333333333
2017-06-30 22:00:00,2659.5733333333333
2017-06-30 23:00:00,3202.01
2017-07-01 00:00:00,2127.6866666666665
2017-07-01 00:00:00,2350.8333333333335
2017-07-01 01:00:00,3316.32
2017-07-01 01:00:00,3629.71
2017-07-01 02:00:00,1972.9533333333334
2017-07-01 03:00:00,1871.62
2017-07-01 04:00:00,2997.0433333333335
2017-07-01 05:00:00,2193.46
2017-07-01 06:00:00,1700.56
2017-07-01 07:00:00,3697.9066666666668
2017-07-01 08:00:00,4536.55
2017-07-01 09:00:00,4470.6033333333335
2017-07-01 10:00:00,4340.986666666667
2017-07-01 11:00:00,3808.616666666667
2017-07-01 12:00:00,4665.56
2017-07-01 13:00:00,4875.9
2017-07-01 14:00:00,3387.0833333333335
2017-07-01 15:00:00,4407.1
2017-07-01 16:00:00,4657.84
2017-07-01 17:00:00,4210.3533333333335
2017-07-01 18:00:00,4130.22
2017-07-01 19:00:00,2879.4333333333334
2017-07-01 20:00:00,2570.12
2017-07-01 21:00:00,3427.3966666666665
2017-07-01 22:00:00,2330.9866666666667
2017-07-01 23:00:00,2828.64
2017-07-02 00:00:00,1519.7066666666667
2017-07-02 01:00:00,2171.79
2017-07-02 02:00:00,2150.2
2017-07-02 03:00:00,2843.9066666666668
2017-07-02 04:00:00,1556.7666666666667
2017-07-02 09:00:00,4348.403333333334
2017-07-02 10:00:00,4627.453333333333
2017-07-02 11:00:00,4665.283333333334
2017-07-02 12:00:00,4816.453333333333
2017-07-02 13:00:00,4691.8533333333335
2017-07-02 14:00:00,4522.916666666667
2017-07-02 15:00:00,4635.576666666667
2017-07-02 16:00:00,4953.16
2017-07-02 17:00:00,4955.903333333334
2017-07-02 18:00:00,5117.53
2017-07-02 19:00:00,4075.846666666667
2017-07-02 20:00:00,3572.61
2017-07-02 21:00:00,3057.443333333333
2017-07-02 22:00:00,2365.79
