date_time,traffic_volume
2017-06-14 07:00:00,3993.36
2017-06-14 07:00:00,2825.36
2017-06-14 08:00:00,4497.22
2017-06-14 09:00:00,4691.76
2017-06-14 10:00:00,4642.06
2017-06-14 11:00:00,4915.98
2017-06-14 12:00:00,4709.56
2017-06-14 13:00:00,5253.2
2017-06-14 14:00:00,5058.48
2017-06-14 15:00:00,4416.96
2017-06-14 16:00:00,4804.06
2017-06-14 17:00:00,5043.52
2017-06-14 18:00:00,4860.7
2017-06-14 19:00:00,3510.64
2017-06-14 20:00:00,4012.98
2017-06-14 21:00:00,3465.44
2017-06-14 22:00:00,2705.4
2017-06-14 23:00:00,2933.3
2017-06-15 00:00:00,2780.7
2017-06-15 01:00:00,1004.38
2017-06-15 02:00:00,1913.26
2017-06-15 03:00:00,1292.96
2017-06-15 04:00:00,1437.42
2017-06-15 05:00:00,4109.3
2017-06-15 06:00:00,1261.24
2017-06-15 07:00:00,4951.02
2017-06-15 08:00:00,5181.56
2017-06-15 09:00:00,3935.94
2017-06-15 10:00:00,4471.26
2017-06-15 11:00:00,4495.34
2017-06-15 12:00:00,4598.98
2017-06-15 13:00:00,4541.9
2017-06-15 14:00:00,5102.74
2017-06-15 15:00:00,4674.24
2017-06-15 16:00:00,4889.22
2017-06-15 17:00:00,5613.66
2017-06-15 18:00:00,4853.52
2017-06-15 19:00:00,4974.94
2017-06-15 20:00:00,3278.96
2017-06-15 21:00:00,3307.22
2017-06-15 22:00:00,3140.12
2017-06-15 23:00:00,2806.96
2017-06-16 00:00:00,2423.48
2017-06-16 01:00:00,3059.44
2017-06-16 02:00:00,3105.58
2017-06-16 03:00:00,1635.12
2017-06-16 04:00:00,1325.48
2017-06-16 05:00:00,3920.16
2017-06-16 06:00:00,4539.82
2017-06-16 07:00:00,4181.82
2017-06-16 08:00:00,4328.36
2017-06-16 09:00:00,4767.04
2017-06-16 10:00:00,3794.18
2017-06-16 11:00:00,4183.12
2017-06-16 12:00:00,4590.32
2017-06-16 13:00:00,4577.52
2017-06-16 14:00:00,4679.72
2017-06-16 15:00:00,4646.64
2017-06-16 16:00:00,3697.46
2017-06-16 17:00:00,3947.24
2017-06-16 18:00:00,3260.64
2017-06-16 19:00:00,3786.14
2017-06-16 19:00:00,3671.34
2017-06-16 20:00:00,3230.6
2017-06-16 21:00:00,4026.86
2017-06-16 22:00:00,2324.24
2017-06-16 23:00:00,2603.96
2017-06-17 00:00:00,2498.82
2017-06-17 01:00:00,2707.92
2017-06-17 02:00:00,2127.46
2017-06-17 03:00:00,1790.84
2017-06-17 04:00:00,2347.9
2017-06-17 05:00:00,1980.38
2017-06-17 06:00:00,2972.96
2017-06-17 07:00:00,4474.92
2017-06-17 08:00:00,4898.72
2017-06-17 09:00:00,4239.58
2017-06-17 10:00:00,4105.14
2017-06-17 11:00:00,3925.9
2017-06-17 12:00:00,4604.46
2017-06-17 13:00:00,4441.72
2017-06-17 14:00:00,5026.86
2017-06-17 15:00:00,4717.78
2017-06-17 16:00:00,4927.52
2017-06-17 17:00:00,3819.12
2017-06-17 18:00:00,3705.34
2017-06-17 19:00:00,2704.4
2017-06-17 20:00:00,4128.62
2017-06-17 21:00:00,2848.88
2017-06-17 21:00:00,2294.04
2017-06-17 22:00:00,2924.24
2017-06-17 22:00:00,2494.86
2017-06-17 23:00:00,2808.44
2017-06-18 00:00:00,4372.5
2017-06-18 00:00:00,4023.22
2017-06-18 00:00:00,3713.14
2017-06-18 01:00:00,2368.62
2017-06-18 01:00:00,3854.16
2017-06-18 02:00:00,2178.82
2017-06-18 02:00:00,2462.8
2017-06-18 02:00:00,2310.94
2017-06-18 03:00:00,2506.62
2017-06-18 04:00:00,3281.86
2017-06-18 05:00:00,2046.7
2017-06-18 06:00:00,4025.02
2017-06-18 07:00:00,3451.36
2017-06-18 08:00:00,4931.7
2017-06-18 09:00:00,4621.76
2017-06-18 10:00:00,4827.8
2017-06-18 11:00:00,3543.38
2017-06-18 12:00:00,4683.12
2017-06-18 13:00:00,4140.12
2017-06-18 14:00:00,4391.02
2017-06-18 15:00:00,4460.62
2017-06-18 16:00:00,3533.62
2017-06-18 17:00:00,5112.14
2017-06-18 18:00:00,3992.54
2017-06-18 19:00:00,2714.58
2017-06-18 20:00:00,1984.7
2017-06-18 21:00:00,2396.94
2017-06-18 22:00:00,2661.14
2017-06-18 23:00:00,1696.74
2017-06-19 00:00:00,4785.5
2017-06-19 01:00:00,2970.36
2017-06-19 02:00:00,4761.0
2017-06-19 03:00:00,3799.6
2017-06-19 04:00:00,2780.6
2017-06-19 05:00:00,1557.36
2017-06-19 06:00:00,1783.92
2017-06-19 07:00:00,4605.54
2017-06-19 08:00:00,4654.52
2017-06-19 09:00:00,4867.22
2017-06-19 10:00:00,4587.78
2017-06-19 11:00:00,4268.58
2017-06-19 12:00:00,4130.2
2017-06-19 13:00:00,4927.84
2017-06-19 14:00:00,4571.36
2017-06-19 15:00:00,3022.2
2017-06-19 16:00:00,4362.0
2017-06-19 17:00:00,4565.16
2017-06-19 18:00:00,4439.42
2017-06-19 19:00:00,1651.8
2017-06-19 20:00:00,2614.08
2017-06-19 21:00:00,2236.02
2017-06-19 22:00:00,3376.92
2017-06-19 23:00:00,2857.96
2017-06-20 00:00:00,1507.4
2017-06-20 01:00:00,2896.62
2017-06-20 02:00:00,3708.78
2017-06-20 03:00:00,3840.2
2017-06-20 04:00:00,3915.36
2017-06-20 04:00:00,2750.66
2017-06-20 05:00:00,2003.94
2017-06-20 06:00:00,2772.3
2017-06-20 07:00:00,1989.5
2017-06-20 07:00:00,2497.68
2017-06-20 08:00:00,1754.48
2017-06-20 09:00:00,4259.34
2017-06-20 09:00:00,2095.5
2017-06-20 10:00:00,4495.24
2017-06-20 11:00:00,4323.88
2017-06-20 12:00:00,5017.88
2017-06-20 13:00:00,3952.42
2017-06-20 14:00:00,4443.34
2017-06-20 15:00:00,4539.24
2017-06-20 16:00:00,4788.42
2017-06-20 17:00:00,3504.94
2017-06-20 18:00:00,3477.82
2017-06-20 19:00:00,3779.74
2017-06-20 20:00:00,2707.26
2017-06-20 21:00:00,3042.44
2017-06-20 22:00:00,3084.38
2017-06-20 23:00:00,2875.64
2017-06-21 00:00:00,1669.14
2017-06-21 01:00:00,1076.84
2017-06-21 02:00:00,1908.48
2017-06-21 03:00:00,1378.74
2017-06-21 04:00:00,1852.68
2017-06-21 05:00:00,4325.2
2017-06-21 06:00:00,2218.76
2017-06-21 07:00:00,4041.16
2017-06-21 08:00:00,4964.26
2017-06-21 09:00:00,5248.06
2017-06-21 10:00:00,3406.64
2017-06-21 11:00:00,4482.3
2017-06-21 11:00:00,4147.58
2017-06-21 12:00:00,4619.18
2017-06-21 13:00:00,5143.56
2017-06-21 14:00:00,4020.96
2017-06-21 15:00:00,4783.54
2017-06-21 16:00:00,5249.42
2017-06-21 17:00:00,4825.16
2017-06-21 18:00:00,4170.06
2017-06-21 19:00:00,4556.94
2017-06-21 20:00:00,3308.08
2017-06-21 21:00:00,3363.78
2017-06-21 22:00:00,2726.76
2017-06-21 23:00:00,2107.22
2017-06-22 00:00:00,2441.1
2017-06-22 01:00:00,2052.38
2017-06-22 02:00:00,2409.4
2017-06-22 03:00:00,956.02
2017-06-22 04:00:00,1898.74
2017-06-22 05:00:00,1382.68
2017-06-22 06:00:00,2317.6
2017-06-22 07:00:00,3804.92
2017-06-22 07:00:00,3596.88
2017-06-22 08:00:00,3707.4
2017-06-22 08:00:00,3592.64
2017-06-22 09:00:00,4358.36
2017-06-22 10:00:00,4162.86
2017-06-22 11:00:00,3381.52
2017-06-22 11:00:00,3941.72
2017-06-22 12:00:00,3910.04
2017-06-22 12:00:00,3357.38
2017-06-22 13:00:00,4153.98
2017-06-22 14:00:00,3390.7
2017-06-22 14:00:00,3400.5
2017-06-22 15:00:00,3707.52
2017-06-22 15:00:00,3521.3
2017-06-22 15:00:00,2867.6
2017-06-22 15:00:00,3133.38
2017-06-22 16:00:00,4105.94
2017-06-22 16:00:00,4094.74
2017-06-22 16:00:00,3620.02
2017-06-22 17:00:00,3865.0
2017-06-22 18:00:00,4350.14
2017-06-22 18:00:00,3605.7
2017-06-22 19:00:00,4191.3
2017-06-22 20:00:00,3260.36
2017-06-22 21:00:00,1642.04
2017-06-22 22:00:00,1810.26
2017-06-22 23:00:00,1627.66
2017-06-23 00:00:00,2149.32
2017-06-23 01:00:00,1673.12
2017-06-23 02:00:00,1493.38
2017-06-23 03:00:00,1840.72
2017-06-23 04:00:00,3195.2
2017-06-23 05:00:00,2784.96
2017-06-23 06:00:00,3452.88
2017-06-23 07:00:00,4252.98
2017-06-23 08:00:00,4501.8
2017-06-23 09:00:00,3829.28
2017-06-23 10:00:00,4451.84
2017-06-23 11:00:00,5097.16
2017-06-23 12:00:00,2451.36
2017-06-23 13:00:00,4772.06
2017-06-23 14:00:00,3799.32
2017-06-23 15:00:00,5599.34
2017-06-23 16:00:00,3175.74
2017-06-23 17:00:00,3046.56
2017-06-23 18:00:00,3634.62
2017-06-23 19:00:00,4069.54
2017-06-23 20:00:00,1757.44
2017-06-23 21:00:00,2803.68
2017-06-23 22:00:00,2074.56
2017-06-23 23:00:00,3704.42
2017-06-24 00:00:00,2816.34
2017-06-24 01:00:00,2594.46
2017-06-24 02:00:00,1973.76
2017-06-24 03:00:00,3081.8
2017-06-24 04:00:00,2437.02
2017-06-24 05:00:00,2074.58
2017-06-24 06:00:00,2295.08
2017-06-24 07:00:00,5089.14
2017-06-24 08:00:00,3398.96
2017-06-24 09:00:00,4894.04
2017-06-24 10:00:00,5355.12
2017-06-24 11:00:00,5027.12
2017-06-24 12:00:00,4554.56
2017-06-24 13:00:00,4537.14
2017-06-24 14:00:00,2710.84
2017-06-24 14:00:00,3473.62
2017-06-24 14:00:00,3455.36
2017-06-24 15:00:00,2858.98
2017-06-24 15:00:00,3105.92
2017-06-24 16:00:00,3252.5
2017-06-24 16:00:00,2907.6
2017-06-24 17:00:00,4330.98
2017-06-24 18:00:00,4471.42
2017-06-24 19:00:00,2667.12
2017-06-24 20:00:00,2692.2
2017-06-24 21:00:00,3339.18
2017-06-24 22:00:00,3191.18
2017-06-24 23:00:00,3088.34
2017-06-25 00:00:00,1181.62
2017-06-25 01:00:00,3175.22
2017-06-25 02:00:00,3813.78
2017-06-25 03:00:00,2585.64
2017-06-25 04:00:00,2475.84
2017-06-25 05:00:00,2983.42
2017-06-25 06:00:00,2440.62
2017-06-25 07:00:00,3209.36
2017-06-25 08:00:00,3572.08
2017-06-25 09:00:00,3911.28
2017-06-25 09:00:00,4013.26
2017-06-25 10:00:00,4279.68
2017-06-25 10:00:00,3395.58
2017-06-25 11:00:00,4127.68
2017-06-25 11:00:00,3065.28
2017-06-25 12:00:00,4600.92
2017-06-25 13:00:00,4522.9
2017-06-25 14:00:00,4891.74
2017-06-25 15:00:00,4733.96
2017-06-25 16:00:00,4064.32
2017-06-25 17:00:00,3549.12
2017-06-25 18:00:00,3659.76
2017-06-25 19:00:00,1749.92
2017-06-25 20:00:00,1760.04
2017-06-25 21:00:00,3048.78
2017-06-25 22:00:00,2658.46
2017-06-25 23:00:00,3127.14
2017-06-26 00:00:00,2867.62
2017-06-26 01:00:00,2425.3
2017-06-26 02:00:00,3381.24
2017-06-26 03:00:00,1760.2
2017-06-26 04:00:00,2357.78
2017-06-26 05:00:00,1827.36
2017-06-26 06:00:00,2328.78
2017-06-26 07:00:00,3339.26
2017-06-26 08:00:00,4627.1
2017-06-26 09:00:00,4376.88
2017-06-26 10:00:00,4590.16
2017-06-26 11:00:00,4618.74
2017-06-26 12:00:00,4710.44
2017-06-26 13:00:00,4498.48
2017-06-26 14:00:00,4851.94
2017-06-26 15:00:00,4598.76
2017-06-26 16:00:00,5244.24
2017-06-26 17:00:00,2017.84
2017-06-26 18:00:00,2212.14
2017-06-26 19:00:00,5164.52
2017-06-26 20:00:00,3659.7
2017-06-26 21:00:00,2001.8
2017-06-26 22:00:00,2403.52
2017-06-26 23:00:00,2414.54
2017-06-27 00:00:00,1631.94
2017-06-27 01:00:00,1249.64
2017-06-27 02:00:00,1718.44
2017-06-27 03:00:00,2822.44
2017-06-27 04:00:00,856.94
2017-06-27 05:00:00,1300.26
2017-06-27 06:00:00,2754.5
2017-06-27 07:00:00,4286.72
2017-06-27 08:00:00,3587.92
2017-06-27 09:00:00,4651.56
2017-06-27 10:00:00,5035.86
2017-06-27 11:00:00,4381.64
2017-06-27 12:00:00,4832.8
2017-06-27 13:00:00,4250.58
2017-06-27 14:00:00,4914.46
2017-06-27 15:00:00,4703.7
2017-06-27 16:00:00,5170.5
2017-06-27 17:00:00,3946.82
2017-06-27 18:00:00,4848.7
2017-06-27 19:00:00,2554.0
2017-06-27 20:00:00,2967.06
2017-06-27 21:00:00,2669.0
2017-06-27 22:00:00,2572.14
2017-06-27 23:00:00,3678.16
2017-06-28 00:00:00,2746.8
2017-06-28 01:00:00,1671.62
2017-06-28 02:00:00,2554.66
2017-06-28 03:00:00,2505.18
2017-06-28 04:00:00,3484.76
2017-06-28 04:00:00,3161.72
2017-06-28 04:00:00,3499.64
2017-06-28 05:00:00,2401.82
2017-06-28 05:00:00,2027.94
2017-06-28 05:00:00,2015.06
2017-06-28 06:00:00,2948.64
2017-06-28 06:00:00,1769.26
2017-06-28 06:00:00,2583.92
2017-06-28 07:00:00,2254.78
2017-06-28 07:00:00,2834.14
2017-06-28 07:00:00,2760.2
2017-06-28 08:00:00,2612.4
2017-06-28 08:00:00,2327.06
2017-06-28 08:00:00,2439.04
2017-06-28 09:00:00,3555.28
2017-06-28 09:00:00,3292.0
2017-06-28 09:00:00,3402.7
2017-06-28 10:00:00,4459.32
2017-06-28 10:00:00,2724.86
2017-06-28 11:00:00,3644.2
2017-06-28 11:00:00,3165.5
2017-06-28 12:00:00,3452.64
2017-06-28 12:00:00,3669.46
2017-06-28 13:00:00,4884.46
2017-06-28 13:00:00,4271.28
2017-06-28 14:00:00,3994.64
2017-06-28 14:00:00,3224.14
2017-06-28 14:00:00,3203.58
2017-06-28 15:00:00,3617.76
2017-06-28 16:00:00,3582.92
2017-06-28 16:00:00,3308.18
2017-06-28 17:00:00,2830.88
2017-06-28 17:00:00,2229.12
2017-06-28 18:00:00,4165.48
2017-06-28 18:00:00,3274.76
2017-06-28 19:00:00,4695.56
2017-06-28 20:00:00,3045.36
2017-06-28 21:00:00,3403.96
2017-06-28 22:00:00,3860.92
2017-06-28 23:00:00,2073.54
2017-06-29 00:00:00,2974.08
2017-06-29 01:00:00,2812.48
2017-06-29 02:00:00,3409.24
2017-06-29 03:00:00,3247.96
2017-06-29 04:00:00,3386.24
2017-06-29 05:00:00,2213.6
2017-06-29 06:00:00,2428.54
2017-06-29 07:00:00,3725.06
2017-06-29 08:00:00,4056.2
2017-06-29 09:00:00,3802.6
2017-06-29 10:00:00,3215.48
2017-06-29 11:00:00,3248.12
2017-06-29 12:00:00,4150.74
2017-06-29 13:00:00,4329.42
2017-06-29 14:00:00,4272.32
2017-06-29 15:00:00,4096.68
2017-06-29 16:00:00,4826.08
2017-06-29 17:00:00,4483.06
2017-06-29 18:00:00,3818.0
2017-06-29 19:00:00,3530.84
2017-06-29 20:00:00,3483.9
2017-06-29 21:00:00,3118.28
2017-06-29 22:00:00,3160.7
2017-06-29 23:00:00,3287.82
2017-06-30 00:00:00,2191.78
2017-06-30 01:00:00,2971.86
2017-06-30 02:00:00,1705.88
2017-06-30 03:00:00,2025.82
2017-06-30 04:00:00,3565.88
2017-06-30 05:00:00,2913.8
2017-06-30 05:00:00,2225.46
2017-06-30 06:00:00,2387.2
2017-06-30 07:00:00,1964.22
2017-06-30 08:00:00,5015.36
2017-06-30 09:00:00,4256.56
2017-06-30 10:00:00,3828.78
2017-06-30 10:00:00,3500.56
2017-06-30 11:00:00,4469.9
2017-06-30 11:00:00,4008.96
2017-06-30 12:00:00,4491.28
2017-06-30 12:00:00,5028.5
2017-06-30 13:00:00,4423.26
2017-06-30 13:00:00,4036.72
2017-06-30 14:00:00,4875.6
2017-06-30 15:00:00,3665.88
2017-06-30 16:00:00,3172.46
2017-06-30 16:00:00,2929.3
2017-06-30 17:00:00,3623.08
2017-06-30 17:00:00,3025.82
2017-06-30 18:00:00,2405.7
2017-06-30 18:00:00,2115.6
2017-06-30 19:00:00,3616.0
2017-06-30 20:00:00,2807.96
2017-06-30 21:00:00,2130.92
2017-06-30 22:00:00,2595.86
2017-06-30 23:00:00,3394.92
2017-07-01 00:00:00,2569.34
2017-07-01 00:00:00,2363.18
2017-07-01 01:00:00,3076.56
2017-07-01 01:00:00,4088.66
2017-07-01 02:00:00,2548.84
2017-07-01 03:00:00,1736.44
2017-07-01 04:00:00,3242.5
2017-07-01 05:00:00,1957.04
2017-07-01 06:00:00,1994.9
2017-07-01 07:00:00,3893.48
2017-07-01 08:00:00,4701.42
2017-07-01 09:00:00,4175.1
2017-07-01 10:00:00,4044.24
2017-07-01 11:00:00,4105.28
2017-07-01 12:00:00,4797.74
2017-07-01 13:00:00,4821.9
2017-07-01 14:00:00,3219.42
2017-07-01 15:00:00,4313.42
2017-07-01 16:00:00,4621.54
2017-07-01 17:00:00,4318.2
2017-07-01 18:00:00,3937.22
2017-07-01 19:00:00,2784.08
2017-07-01 20:00:00,2688.48
2017-07-01 21:00:00,3405.16
2017-07-01 22:00:00,2439.8
2017-07-01 23:00:00,3322.38
2017-07-02 00:00:00,1437.34
2017-07-02 01:00:00,2427.08
2017-07-02 02:00:00,2275.16
2017-07-02 03:00:00,3182.94
2017-07-02 04:00:00,2277.92
2017-07-02 09:00:00,4168.16
2017-07-02 10:00:00,4426.16
2017-07-02 11:00:00,4494.68
2017-07-02 12:00:00,4946.54
2017-07-02 13:00:00,4376.64
2017-07-02 14:00:00,4503.82
2017-07-02 15:00:00,4727.22
2017-07-02 16:00:00,4780.46
2017-07-02 17:00:00,4702.36
2017-07-02 18:00:00,5174.34
2017-07-02 19:00:00,3969.62
2017-07-02 20:00:00,3494.38
2017-07-02 21:00:00,2629.2
2017-07-02 22:00:00,2105.12
2017-07-02 23:00:00,2273.44
2017-07-03 00:00:00,2175.08
2017-07-03 01:00:00,2114.02
2017-07-03 02:00:00,1176.5
2017-07-03 03:00:00,2199.04
2017-07-03 04:00:00,1940.96
2017-07-03 05:00:00,2503.36
2017-07-03 06:00:00,1364.76
2017-07-03 07:00:00,4532.14
2017-07-03 08:00:00,3845.06
2017-07-03 09:00:00,4632.72
2017-07-03 10:00:00,4480.48
2017-07-03 11:00:00,4877.74
2017-07-03 12:00:00,4878.66
2017-07-03 13:00:00,5484.62
2017-07-03 14:00:00,4791.0
2017-07-03 15:00:00,5093.74
2017-07-03 16:00:00,5154.88
2017-07-03 17:00:00,5093.56
2017-07-03 18:00:00,4091.7
2017-07-03 19:00:00,4118.9
2017-07-03 20:00:00,3494.28
2017-07-03 21:00:00,2791.24
2017-07-03 22:00:00,3313.42
2017-07-03 23:00:00,3091.94
2017-07-04 00:00:00,2131.7
2017-07-04 01:00:00,1331.24
2017-07-04 02:00:00,1293.72
2017-07-04 03:00:00,2526.94
2017-07-04 04:00:00,994.2
2017-07-04 05:00:00,1814.86
2017-07-04 06:00:00,1812.78
2017-07-04 07:00:00,3781.08
2017-07-04 08:00:00,4372.94
2017-07-04 09:00:00,4511.56
2017-07-04 10:00:00,4598.24
2017-07-04 11:00:00,4856.46
2017-07-04 12:00:00,4822.9
2017-07-04 13:00:00,4680.2
2017-07-04 14:00:00,5268.12
2017-07-04 15:00:00,4617.2
2017-07-04 16:00:00,5311.52
2017-07-04 17:00:00,5252.5
2017-07-04 18:00:00,4514.14
2017-07-04 19:00:00,4031.26
2017-07-04 20:00:00,3708.68
2017-07-04 21:00:00,3559.94
2017-07-04 22:00:00,3339.12
2017-07-04 23:00:00,3017.94
2017-07-05 00:00:00,2520.0
2017-07-05 01:00:00,3586.22
2017-07-05 01:00:00,2847.7
2017-07-05 01:00:00,2624.6
2017-07-05 02:00:00,2832.36
2017-07-05 02:00:00,2440.64
2017-07-05 03:00:00,2576.76
2017-07-05 04:00:00,2001.32
2017-07-05 05:00:00,1600.66
2017-07-05 06:00:00,1700.66
2017-07-05 07:00:00,4081.88
2017-07-05 08:00:00,3522.74
2017-07-05 09:00:00,4317.2
2017-07-05 09:00:00,3708.42
2017-07-05 10:00:00,4661.84
2017-07-05 11:00:00,4534.9
2017-07-05 12:00:00,4881.32
2017-07-05 13:00:00,4803.92
2017-07-05 14:00:00,4654.58
2017-07-05 15:00:00,5140.04
2017-07-05 16:00:00,5028.26
2017-07-05 17:00:00,4951.28
2017-07-05 18:00:00,5215.26
2017-07-05 19:00:00,5228.06
2017-07-05 20:00:00,4723.24
2017-07-05 21:00:00,3742.06
2017-07-05 22:00:00,3264.32
2017-07-05 23:00:00,3780.5
2017-07-06 00:00:00,3311.44
2017-07-06 01:00:00,3524.9
2017-07-06 02:00:00,3463.62
2017-07-06 03:00:00,2706.34
2017-07-06 04:00:00,2304.24
2017-07-06 05:00:00,2991.8
2017-07-06 06:00:00,2896.56
2017-07-06 07:00:00,2410.1
2017-07-06 07:00:00,2535.62
2017-07-06 08:00:00,2924.0
2017-07-06 08:00:00,2863.36
2017-07-06 09:00:00,3351.62
2017-07-06 09:00:00,3057.36
2017-07-06 10:00:00,3595.7
2017-07-06 11:00:00,4544.58
2017-07-06 12:00:00,4463.14
2017-07-06 13:00:00,5036.02
2017-07-06 14:00:00,4994.16
2017-07-06 15:00:00,4729.0
2017-07-06 16:00:00,5196.58
2017-07-06 17:00:00,5314.84
2017-07-06 18:00:00,5101.22
2017-07-06 19:00:00,4883.3
2017-07-06 20:00:00,4962.62
2017-07-06 21:00:00,3628.66
2017-07-06 22:00:00,3426.66
2017-07-06 23:00:00,3189.02
2017-07-07 00:00:00,3560.6
2017-07-07 01:00:00,3598.38
2017-07-07 02:00:00,2977.58
2017-07-07 03:00:00,2878.18
2017-07-07 04:00:00,3002.16
2017-07-07 05:00:00,1688.9
2017-07-07 06:00:00,1255.42
2017-07-07 07:00:00,2165.38
2017-07-07 08:00:00,4111.8
2017-07-07 09:00:00,4312.66
2017-07-07 10:00:00,4368.18
2017-07-07 11:00:00,4706.76
2017-07-07 12:00:00,4828.44
2017-07-07 13:00:00,4941.48
2017-07-07 14:00:00,4920.14
2017-07-07 15:00:00,4793.34
2017-07-07 16:00:00,2946.14
2017-07-07 16:00:00,3752.48
2017-07-07 17:00:00,3474.16
2017-07-07 18:00:00,5097.96
2017-07-07 19:00:00,4044.78
2017-07-07 20:00:00,4465.68
2017-07-07 21:00:00,3740.7
2017-07-07 22:00:00,2380.14
2017-07-07 23:00:00,2434.0
2017-07-08 00:00:00,2250.06
2017-07-08 01:00:00,2110.22
2017-07-08 02:00:00,1713.04
2017-07-08 03:00:00,2222.12
2017-07-08 04:00:00,1402.42
2017-07-08 05:00:00,2716.14
2017-07-08 05:00:00,3842.76
2017-07-08 05:00:00,2662.44
2017-07-08 06:00:00,2056.28
2017-07-08 06:00:00,2733.74
2017-07-08 07:00:00,3629.52
2017-07-08 08:00:00,4700.66
2017-07-08 09:00:00,4674.86
2017-07-08 10:00:00,4700.54
2017-07-08 11:00:00,4263.16
2017-07-08 12:00:00,4691.28
2017-07-08 13:00:00,4817.96
2017-07-08 14:00:00,4618.88
2017-07-08 15:00:00,5591.3
2017-07-08 16:00:00,5247.9
2017-07-08 17:00:00,5067.0
2017-07-08 18:00:00,4726.58
2017-07-08 19:00:00,3935.48
2017-07-08 20:00:00,3186.62
2017-07-08 21:00:00,3129.22
2017-07-08 22:00:00,3029.4
2017-07-08 23:00:00,2419.82
2017-07-09 00:00:00,2286.46
2017-07-09 01:00:00,2550.14
2017-07-09 02:00:00,1024.58
2017-07-09 03:00:00,2121.44
2017-07-09 04:00:00,1962.16
2017-07-09 05:00:00,3552.04
2017-07-09 06:00:00,4221.6
2017-07-09 07:00:00,4824.16
2017-07-09 08:00:00,4261.78
2017-07-09 09:00:00,4947.54
2017-07-09 10:00:00,4853.78
2017-07-09 11:00:00,4301.14
2017-07-09 12:00:00,4133.62
2017-07-09 13:00:00,4911.94
2017-07-09 14:00:00,3903.66
2017-07-09 15:00:00,4134.24
2017-07-09 16:00:00,5226.64
2017-07-09 17:00:00,4476.12
2017-07-09 18:00:00,4284.3
2017-07-09 19:00:00,3863.54
2017-07-09 20:00:00,3968.82
2017-07-09 21:00:00,3768.08
2017-07-09 22:00:00,2773.84
2017-07-09 22:00:00,2713.12
2017-07-09 22:00:00,2579.0
2017-07-09 23:00:00,2367.76
2017-07-09 23:00:00,3154.88
2017-07-09 23:00:00,3616.8
2017-07-10 00:00:00,3293.0
2017-07-10 00:00:00,4155.82
2017-07-10 01:00:00,3272.12
2017-07-10 01:00:00,3736.96
2017-07-10 02:00:00,2527.46
2017-07-10 03:00:00,3454.22
2017-07-10 04:00:00,3336.22
2017-07-10 05:00:00,2912.04
2017-07-10 06:00:00,3401.48
2017-07-10 07:00:00,3622.42
2017-07-10 08:00:00,3489.8
2017-07-10 09:00:00,4781.94
2017-07-10 11:00:00,3970.6
2017-07-10 12:00:00,4569.58
2017-07-10 13:00:00,4642.58
2017-07-10 14:00:00,4729.36
2017-07-10 16:00:00,4813.16
2017-07-10 17:00:00,5747.14
2017-07-10 18:00:00,5030.74
2017-07-10 19:00:00,4689.24
2017-07-10 20:00:00,3046.86
2017-07-10 21:00:00,2818.38
2017-07-10 22:00:00,3302.4
2017-07-10 23:00:00,2749.48
2017-07-11 00:00:00,1519.7
2017-07-11 01:00:00,2240.62
2017-07-11 02:00:00,1545.84
2017-07-11 03:00:00,1548.76
2017-07-11 03:00:00,2563.24
2017-07-11 04:00:00,1359.8
2017-07-11 05:00:00,3208.22
2017-07-11 05:00:00,3689.78
2017-07-11 06:00:00,2088.42
2017-07-11 06:00:00,2664.54
2017-07-11 07:00:00,3345.34
2017-07-11 08:00:00,4205.64
2017-07-11 09:00:00,4221.16
2017-07-11 10:00:00,4073.64
2017-07-11 11:00:00,4503.98
2017-07-11 12:00:00,5109.58
2017-07-11 13:00:00,3899.32
2017-07-11 14:00:00,4563.36
2017-07-11 15:00:00,5187.72
2017-07-11 16:00:00,5626.2
2017-07-11 17:00:00,5375.08
2017-07-11 18:00:00,5175.44
2017-07-11 19:00:00,4707.32
2017-07-11 20:00:00,3711.74
2017-07-11 21:00:00,2712.14
2017-07-11 22:00:00,2705.68
2017-07-11 23:00:00,3215.38
2017-07-12 00:00:00,3654.52
2017-07-12 01:00:00,2430.3
2017-07-12 02:00:00,4677.38
2017-07-12 02:00:00,3615.68
2017-07-12 03:00:00,3537.34
2017-07-12 03:00:00,2889.1
2017-07-12 04:00:00,2709.0
2017-07-12 05:00:00,2583.88
2017-07-12 06:00:00,1901.58
2017-07-12 07:00:00,2461.68
2017-07-12 08:00:00,4094.54
2017-07-12 09:00:00,4547.86
2017-07-12 10:00:00,4637.94
2017-07-12 11:00:00,4638.02
2017-07-12 12:00:00,5021.3
2017-07-12 13:00:00,4861.06
2017-07-12 14:00:00,4442.64
2017-07-12 15:00:00,3835.0
2017-07-12 16:00:00,4477.08
2017-07-12 17:00:00,3696.92
2017-07-12 18:00:00,3501.44
2017-07-12 19:00:00,3381.38
2017-07-12 20:00:00,4440.52
2017-07-12 21:00:00,4422.28
2017-07-12 22:00:00,4212.14
2017-07-12 23:00:00,2755.22
2017-07-13 00:00:00,3102.72
2017-07-13 01:00:00,3319.06
2017-07-13 02:00:00,3451.28
2017-07-13 02:00:00,3027.9
2017-07-13 02:00:00,3282.06
2017-07-13 03:00:00,2732.14
2017-07-13 04:00:00,2649.26
2017-07-13 05:00:00,2002.66
2017-07-13 06:00:00,2793.92
2017-07-13 06:00:00,2694.58
