date_time,traffic_volume
2017-06-10 09:00:00,3703.075950701605
2017-06-10 10:00:00,3657.464946943282
2017-06-10 11:00:00,3670.9624426348532
2017-06-10 12:00:00,3677.106223700053
2017-06-10 13:00:00,3794.3355077736232
2017-06-10 14:00:00,3818.0868425995586
2017-06-10 15:00:00,3944.014361071016
2017-06-10 16:00:00,3988.3722668882733
2017-06-10 17:00:00,3925.176057258679
2017-06-10 18:00:00,3702.1040659990013
2017-06-10 19:00:00,3725.1349500914694
2017-06-10 20:00:00,3642.716135617803
2017-06-10 21:00:00,3429.302152729533
2017-06-10 22:00:00,3443.451061164341
2017-06-10 23:00:00,3317.4611389545053
2017-06-11 00:00:00,3329.2087167763934
2017-06-11 01:00:00,3380.817725043248
2017-06-11 02:00:00,3432.7213047294813
2017-06-11 03:00:00,3288.0636810125447
2017-06-11 04:00:00,3320.1924709091
2017-06-11 05:00:00,3437.2948463950506
2017-06-11 06:00:00,3473.180662137512
2017-06-11 07:00:00,3729.651687574004
2017-06-11 08:00:00,3219.663530219148
2017-06-11 09:00:00,3221.4194156685026
2017-06-11 10:00:00,2896.4070331301177
2017-06-11 10:00:00,3472.6360370123575
2017-06-11 10:00:00,3570.538514005599
2017-06-11 11:00:00,3243.3643843539157
2017-06-11 11:00:00,3459.6269593808324
2017-06-11 11:00:00,3551.4526336045983
2017-06-11 12:00:00,3589.9073531951303
2017-06-11 12:00:00,3300.1264792850147
2017-06-11 13:00:00,3439.020640005892
2017-06-11 14:00:00,3922.9896457017567
2017-06-11 15:00:00,3816.6023367557746
2017-06-11 16:00:00,3423.6849544346614
2017-06-11 16:00:00,3686.776213322557
2017-06-11 17:00:00,3393.812506681307
2017-06-11 17:00:00,3611.141890186874
2017-06-11 17:00:00,3679.177693880902
2017-06-11 18:00:00,3641.632701923914
2017-06-11 18:00:00,3311.981289028888
2017-06-11 19:00:00,3537.7407450285377
2017-06-11 19:00:00,3384.2205315988062
2017-06-11 20:00:00,3535.9882219300016
2017-06-11 21:00:00,3522.0898110068265
2017-06-11 22:00:00,3247.0438800555407
2017-06-11 22:00:00,3454.2953045484046
2017-06-11 23:00:00,3182.1623958509576
2017-06-11 23:00:00,3171.3354309201777
2017-06-11 23:00:00,3085.635233533697
2017-06-12 00:00:00,3136.758825792211
2017-06-12 00:00:00,3102.9611341199734
2017-06-12 00:00:00,3068.207811633857
2017-06-12 01:00:00,3337.9621582681975
2017-06-12 01:00:00,3347.714019745476
2017-06-12 02:00:00,3338.0793503067052
2017-06-12 02:00:00,3512.219433447717
2017-06-12 03:00:00,3335.730851460736
2017-06-12 03:00:00,3503.34781288962
2017-06-12 04:00:00,3352.0363417352983
2017-06-12 04:00:00,3485.292461323708
2017-06-12 05:00:00,3166.2600822363966
2017-06-12 05:00:00,3154.7105763254067
2017-06-12 06:00:00,3235.1971198378574
2017-06-12 06:00:00,3351.157979869133
2017-06-12 07:00:00,3464.4834035705862
2017-06-12 07:00:00,3371.8099078755217
2017-06-12 08:00:00,3363.1734613494077
2017-06-12 08:00:00,3099.355798474979
2017-06-12 09:00:00,3387.1162777738778
2017-06-12 10:00:00,3575.7675718110704
2017-06-12 11:00:00,3786.5261331181055
2017-06-12 12:00:00,3782.620799163098
2017-06-12 13:00:00,3816.995248345695
2017-06-12 14:00:00,3180.886658715851
2017-06-12 15:00:00,3116.1484017825233
2017-06-12 15:00:00,3725.8372060198767
2017-06-12 16:00:00,3430.3749216554484
2017-06-12 16:00:00,3437.2041892186967
2017-06-12 17:00:00,3614.595800514121
2017-06-12 17:00:00,3496.494611820937
2017-06-12 18:00:00,3560.363509499939
2017-06-12 18:00:00,3457.5964280960284
2017-06-12 19:00:00,3680.867717366483
2017-06-12 20:00:00,3792.1623758932565
2017-06-12 21:00:00,3675.7096470506244
2017-06-12 22:00:00,3510.264407595077
2017-06-12 23:00:00,3317.2702351357752
2017-06-13 00:00:00,3444.645438972121
2017-06-13 01:00:00,3112.782298857234
2017-06-13 02:00:00,3128.7686442575828
2017-06-13 03:00:00,3333.256800508145
2017-06-13 04:00:00,3284.7056185512192
2017-06-13 05:00:00,3315.195131489352
2017-06-13 06:00:00,3333.045984091385
2017-06-13 07:00:00,3512.600269540132
2017-06-13 08:00:00,3564.4739743518626
2017-06-13 09:00:00,3506.796671257239
2017-06-13 10:00:00,3468.2450957368214
2017-06-13 11:00:00,3694.3049581818077
2017-06-13 12:00:00,3366.1510075298947
2017-06-13 13:00:00,3734.759453625558
2017-06-13 14:00:00,3911.6961159077687
2017-06-13 15:00:00,3924.673716475062
2017-06-13 16:00:00,3936.285149361223
2017-06-13 17:00:00,3961.3018774478305
2017-06-13 18:00:00,3893.683273249926
2017-06-13 19:00:00,3914.9895234146397
2017-06-13 20:00:00,3868.623003298431
2017-06-13 21:00:00,3685.7046235231583
2017-06-13 22:00:00,3503.9957956539197
2017-06-13 23:00:00,3393.606782831672
2017-06-14 00:00:00,3255.6481337996984
2017-06-14 00:00:00,3758.6155348706147
2017-06-14 01:00:00,3080.303092194928
2017-06-14 01:00:00,3516.7486742175424
2017-06-14 01:00:00,3601.4942830097507
2017-06-14 01:00:00,3551.46744291761
2017-06-14 02:00:00,3297.8164062443066
2017-06-14 02:00:00,3561.927432286165
2017-06-14 02:00:00,3306.107408286924
2017-06-14 03:00:00,3495.589199306469
2017-06-14 03:00:00,3315.2383110579412
2017-06-14 04:00:00,3439.107030327628
2017-06-14 05:00:00,3307.558253642128
2017-06-14 06:00:00,3445.930907046227
2017-06-14 07:00:00,3562.3978028000734
2017-06-14 07:00:00,3460.3301201187987
2017-06-14 08:00:00,3608.590298653376
2017-06-14 09:00:00,3706.7230008723363
2017-06-14 10:00:00,3561.1091879758924
2017-06-14 11:00:00,3683.4284058664416
2017-06-14 12:00:00,3808.5466380917887
2017-06-14 13:00:00,3591.6953014442947
2017-06-14 14:00:00,3636.564433455064
2017-06-14 15:00:00,3583.5704455430437
2017-06-14 16:00:00,3629.989979943475
2017-06-14 17:00:00,3691.7132292473116
2017-06-14 18:00:00,3665.2992634708057
2017-06-14 19:00:00,3695.374769901944
2017-06-14 20:00:00,3596.5827800945185
2017-06-14 21:00:00,3548.1749112906436
2017-06-14 22:00:00,3419.424551257133
2017-06-14 23:00:00,3291.0671735225633
2017-06-15 00:00:00,3242.0368631511865
2017-06-15 01:00:00,3307.5474241806596
2017-06-15 02:00:00,3264.0675669659677
2017-06-15 03:00:00,3224.8011359709094
2017-06-15 04:00:00,3273.382894139388
2017-06-15 05:00:00,3296.4437083059447
2017-06-15 06:00:00,3223.2333456771153
2017-06-15 07:00:00,3401.477926883345
2017-06-15 08:00:00,3461.682331722126
2017-06-15 09:00:00,3447.5245561676666
2017-06-15 10:00:00,3484.3060896341995
2017-06-15 11:00:00,3506.582219306855
2017-06-15 12:00:00,3632.265606503295
2017-06-15 13:00:00,3768.391630570078
2017-06-15 14:00:00,3574.0358862959265
2017-06-15 15:00:00,3758.6021072514955
2017-06-15 16:00:00,3874.505261376396
2017-06-15 17:00:00,3669.8904564752156
2017-06-15 18:00:00,3620.8815023929437
2017-06-15 19:00:00,3595.4392435286645
2017-06-15 20:00:00,3538.815732294937
2017-06-15 21:00:00,3399.2906035802357
2017-06-15 22:00:00,3206.0135607620477
2017-06-15 23:00:00,3113.575931071857
2017-06-16 00:00:00,3150.3673516082667
2017-06-16 01:00:00,3291.441378281685
2017-06-16 02:00:00,3261.963054008307
2017-06-16 03:00:00,3229.8974805615676
2017-06-16 04:00:00,3211.3130810589555
2017-06-16 05:00:00,3293.0557959987354
2017-06-16 06:00:00,3472.2302172064956
2017-06-16 07:00:00,3595.544202028374
2017-06-16 08:00:00,3624.960328784097
2017-06-16 09:00:00,3654.2907651387536
2017-06-16 10:00:00,3768.7537458857228
2017-06-16 11:00:00,3772.690073448232
2017-06-16 12:00:00,3643.1578480798894
2017-06-16 13:00:00,3782.008494350147
2017-06-16 14:00:00,3945.24771135522
2017-06-16 15:00:00,3800.907415247458
2017-06-16 16:00:00,3695.285930381214
2017-06-16 17:00:00,3755.144953231163
2017-06-16 18:00:00,3643.5570929740215
2017-06-16 19:00:00,3691.4352618965245
2017-06-16 19:00:00,3683.9974943053403
2017-06-16 20:00:00,3574.0727247503296
2017-06-16 21:00:00,3748.6559941432956
2017-06-16 22:00:00,3418.7419459214743
2017-06-16 23:00:00,3297.3399070960595
2017-06-17 00:00:00,3300.5823745122425
2017-06-17 01:00:00,3260.196731867114
2017-06-17 02:00:00,3219.6760000819913
2017-06-17 03:00:00,3020.958984295841
2017-06-17 04:00:00,2939.0481743048845
2017-06-17 05:00:00,3050.152433071609
2017-06-17 06:00:00,3050.4247687174316
2017-06-17 07:00:00,3471.030237234288
2017-06-17 08:00:00,3460.4530070184883
2017-06-17 09:00:00,3724.1447022323537
2017-06-17 10:00:00,3898.948656675971
2017-06-17 11:00:00,3614.759441644027
2017-06-17 12:00:00,3736.6149260583306
2017-06-17 13:00:00,3879.9889214179657
2017-06-17 14:00:00,3753.9926772193494
2017-06-17 15:00:00,3749.264273936134
2017-06-17 16:00:00,3496.6238053424872
2017-06-17 17:00:00,3681.8412661315683
2017-06-17 18:00:00,3634.5114426347022
2017-06-17 19:00:00,3511.6779744252804
2017-06-17 20:00:00,3375.037866354283
2017-06-17 21:00:00,3499.7205101189884
2017-06-17 21:00:00,3470.626336300791
2017-06-17 22:00:00,3486.253709443545
2017-06-17 22:00:00,3476.1133240175745
2017-06-17 23:00:00,3526.7015158401996
2017-06-18 00:00:00,3531.8904015507405
2017-06-18 00:00:00,3390.14496341641
2017-06-18 00:00:00,3455.8921556447935
2017-06-18 01:00:00,3406.7530892375526
2017-06-18 01:00:00,3095.2710798080257
2017-06-18 02:00:00,3141.636449839014
2017-06-18 02:00:00,3590.533403480378
2017-06-18 02:00:00,3508.6378100830852
2017-06-18 03:00:00,3540.850285209563
2017-06-18 04:00:00,3545.7438734177686
2017-06-18 05:00:00,3451.8128954494377
2017-06-18 06:00:00,3522.6875712066458
2017-06-18 07:00:00,3350.493989713221
2017-06-18 08:00:00,3505.0679899781153
2017-06-18 09:00:00,3682.0477459303424
2017-06-18 10:00:00,3729.6283213437596
2017-06-18 11:00:00,3667.9755943743103
2017-06-18 12:00:00,3757.9882017837535
2017-06-18 13:00:00,3698.014044985381
2017-06-18 14:00:00,3742.918963367783
2017-06-18 15:00:00,3743.036699992293
2017-06-18 16:00:00,3698.0806907343217
2017-06-18 17:00:00,3637.007444740373
2017-06-18 18:00:00,3602.58280269302
2017-06-18 19:00:00,3453.8578933792915
2017-06-18 20:00:00,3413.3538153157842
2017-06-18 21:00:00,3441.343542652989
2017-06-18 22:00:00,3263.828056727522
2017-06-18 23:00:00,3206.216529791167
2017-06-19 00:00:00,3485.832881559733
2017-06-19 01:00:00,3433.191428143551
2017-06-19 02:00:00,3686.660004801938
2017-06-19 03:00:00,3550.2867737025326
2017-06-19 04:00:00,3249.148608414408
2017-06-19 05:00:00,3157.845230175488
2017-06-19 06:00:00,3303.9530286465806
2017-06-19 07:00:00,3309.57000707103
2017-06-19 08:00:00,3468.9446519752823
2017-06-19 09:00:00,3549.79291309887
2017-06-19 10:00:00,3598.2341121178974
2017-06-19 11:00:00,3710.0923157439015
2017-06-19 12:00:00,3725.738606096378
2017-06-19 13:00:00,3704.4966204490647
2017-06-19 14:00:00,3726.831662194711
2017-06-19 15:00:00,3311.8511096040324
2017-06-19 16:00:00,3658.3670084859004
2017-06-19 17:00:00,3651.4460462850975
2017-06-19 18:00:00,3627.016179496794
2017-06-19 19:00:00,3536.4824599674803
2017-06-19 20:00:00,3405.434034124415
2017-06-19 21:00:00,3309.937956066586
2017-06-19 22:00:00,3203.320098894232
2017-06-19 23:00:00,3156.606628306551
2017-06-20 00:00:00,3119.676387792567
2017-06-20 01:00:00,3335.364349750926
2017-06-20 02:00:00,3291.5254012912374
2017-06-20 03:00:00,3307.3802576285443
2017-06-20 04:00:00,3350.589897328029
2017-06-20 04:00:00,3295.4997968483617
2017-06-20 05:00:00,3435.790639284276
2017-06-20 06:00:00,3523.961459009522
2017-06-20 07:00:00,3469.9964520768153
2017-06-20 07:00:00,3390.2703798643806
2017-06-20 08:00:00,3500.969886202318
2017-06-20 09:00:00,3491.593357558939
2017-06-20 09:00:00,3089.056431320522
2017-06-20 10:00:00,3590.6110275446435
2017-06-20 11:00:00,3509.486359570123
2017-06-20 12:00:00,3404.0249877242095
2017-06-20 13:00:00,3594.928444838364
2017-06-20 14:00:00,3646.203249150227
2017-06-20 15:00:00,3628.210162448986
2017-06-20 16:00:00,3596.458784341813
2017-06-20 17:00:00,3586.672500650586
2017-06-20 18:00:00,3621.438916148042
2017-06-20 19:00:00,3650.6480757345116
2017-06-20 20:00:00,3684.6368889622654
2017-06-20 21:00:00,3426.8029802917104
2017-06-20 22:00:00,3131.613158524009
2017-06-20 23:00:00,3044.234048905636
2017-06-21 00:00:00,3116.528954613189
2017-06-21 01:00:00,3164.898825268504
2017-06-21 02:00:00,3028.247966304547
2017-06-21 03:00:00,3103.3435680088764
2017-06-21 04:00:00,2951.934778503473
2017-06-21 05:00:00,3249.740664480716
2017-06-21 06:00:00,3192.176734428493
2017-06-21 07:00:00,3284.213626340444
2017-06-21 08:00:00,3584.851130434661
2017-06-21 09:00:00,3531.3654281373324
2017-06-21 10:00:00,3655.9994484308136
2017-06-21 11:00:00,3765.660222644726
2017-06-21 11:00:00,3549.405287887756
2017-06-21 12:00:00,3568.9009597076038
2017-06-21 13:00:00,3632.2711623335676
2017-06-21 14:00:00,3754.912956173861
2017-06-21 15:00:00,3847.179380817563
2017-06-21 16:00:00,3543.614987002355
2017-06-21 17:00:00,3455.379071998453
2017-06-21 18:00:00,3487.0398253631543
2017-06-21 19:00:00,3413.7761834205794
2017-06-21 20:00:00,3485.632620407648
2017-06-21 21:00:00,3575.32525760085
2017-06-21 22:00:00,3440.4180946347815
2017-06-21 23:00:00,3304.268111406833
2017-06-22 00:00:00,3256.0724505498333
2017-06-22 01:00:00,3140.0363680704872
2017-06-22 02:00:00,3432.629912192182
2017-06-22 03:00:00,3267.288441352572
2017-06-22 04:00:00,3273.461114853346
2017-06-22 05:00:00,2924.23273537558
2017-06-22 06:00:00,3329.4051369713975
2017-06-22 07:00:00,3558.738992622437
2017-06-22 07:00:00,3612.728871598193
2017-06-22 08:00:00,3643.602896588855
2017-06-22 08:00:00,3331.5872713770714
2017-06-22 09:00:00,3662.432935655686
2017-06-22 10:00:00,3613.028075090583
2017-06-22 11:00:00,3521.390172992501
2017-06-22 11:00:00,3506.498450572412
2017-06-22 12:00:00,3551.785373435286
2017-06-22 12:00:00,3481.2866278029805
2017-06-22 13:00:00,3655.933778153648
2017-06-22 14:00:00,3612.68307046022
2017-06-22 14:00:00,3480.3755158582417
2017-06-22 15:00:00,3583.5475578866485
2017-06-22 15:00:00,3488.7165205305782
2017-06-22 15:00:00,3537.9373894778873
2017-06-22 15:00:00,3345.165370356291
2017-06-22 16:00:00,3637.4701929740086
2017-06-22 16:00:00,3499.877653036097
2017-06-22 16:00:00,3560.106900623027
2017-06-22 17:00:00,3582.4706107417387
2017-06-22 18:00:00,3617.929027260772
2017-06-22 18:00:00,3451.1096770989748
2017-06-22 19:00:00,3621.9936208757927
2017-06-22 20:00:00,3154.1958802359327
2017-06-22 21:00:00,3109.228546653069
2017-06-22 22:00:00,3261.155202785262
2017-06-22 23:00:00,3176.225235128332
2017-06-23 00:00:00,3261.7067844748276
2017-06-23 01:00:00,3184.541944541158
2017-06-23 02:00:00,3212.097024624763
2017-06-23 03:00:00,2972.5137244824155
2017-06-23 04:00:00,3214.9938121724995
2017-06-23 05:00:00,3172.335050431873
2017-06-23 06:00:00,3223.0116787435345
2017-06-23 07:00:00,3278.536813289486
2017-06-23 08:00:00,3406.415940073384
2017-06-23 09:00:00,3342.5908128288734
2017-06-23 10:00:00,3512.139146110152
2017-06-23 11:00:00,3651.532831708795
2017-06-23 12:00:00,3643.7319220706795
2017-06-23 13:00:00,3787.780829151747
2017-06-23 14:00:00,3696.5336778540122
2017-06-23 15:00:00,3750.860923128162
2017-06-23 16:00:00,3725.948341173747
2017-06-23 17:00:00,3510.760324477917
2017-06-23 18:00:00,3531.3003695778507
2017-06-23 19:00:00,3594.1179068705487
2017-06-23 20:00:00,3679.0929941185746
2017-06-23 21:00:00,3455.2340574843874
2017-06-23 22:00:00,3322.90387245667
2017-06-23 23:00:00,3367.9026032475203
2017-06-24 00:00:00,3509.9223030702915
2017-06-24 01:00:00,3337.092108978951
2017-06-24 02:00:00,3111.0468041964023
2017-06-24 03:00:00,3253.5159457813193
2017-06-24 04:00:00,3345.9174813353247
2017-06-24 05:00:00,3170.317207460541
2017-06-24 06:00:00,3276.2948069982417
2017-06-24 07:00:00,3500.411991077025
2017-06-24 08:00:00,3363.3985487797213
2017-06-24 09:00:00,3433.7488866384215
2017-06-24 10:00:00,3369.796282993115
2017-06-24 11:00:00,3551.567791980614
2017-06-24 12:00:00,3675.6900309616503
2017-06-24 13:00:00,3541.2328338298635
2017-06-24 14:00:00,3042.3926676419132
2017-06-24 14:00:00,3439.547581717078
2017-06-24 14:00:00,3501.146915547836
2017-06-24 15:00:00,3205.2409447065124
2017-06-24 15:00:00,3559.330352179253
2017-06-24 16:00:00,3293.058879543161
2017-06-24 16:00:00,3016.257869538074
2017-06-24 17:00:00,3709.394904587456
2017-06-24 18:00:00,3677.837470477431
2017-06-24 19:00:00,3493.7790873585955
2017-06-24 20:00:00,3603.031511188234
2017-06-24 21:00:00,3420.9458522573077
2017-06-24 22:00:00,3250.4317730086327
2017-06-24 23:00:00,3208.020477356219
2017-06-25 00:00:00,3143.2265081200944
2017-06-25 01:00:00,3326.756676431088
2017-06-25 02:00:00,3470.253158002482
2017-06-25 03:00:00,3326.104035123418
2017-06-25 04:00:00,3382.639776612938
2017-06-25 05:00:00,3600.719711861108
2017-06-25 06:00:00,3554.6356344236747
2017-06-25 07:00:00,3586.9851563984184
2017-06-25 08:00:00,3610.891808841844
2017-06-25 09:00:00,3375.429450443413
2017-06-25 09:00:00,3426.377813534207
2017-06-25 10:00:00,3353.041285140208
2017-06-25 10:00:00,3409.955811332073
2017-06-25 11:00:00,3550.398928145833
2017-06-25 11:00:00,3451.535948362181
2017-06-25 12:00:00,3628.549142918959
2017-06-25 13:00:00,3751.97938155109
2017-06-25 14:00:00,3654.9315505171944
2017-06-25 15:00:00,3737.4735696086204
2017-06-25 16:00:00,3556.043509364204
2017-06-25 17:00:00,3616.5224284265114
2017-06-25 18:00:00,3625.7027611502626
2017-06-25 19:00:00,3477.5822862481236
2017-06-25 20:00:00,3458.2196141246254
2017-06-25 21:00:00,3533.0255398244626
2017-06-25 22:00:00,3357.684881445212
2017-06-25 23:00:00,3280.534956734697
2017-06-26 00:00:00,3202.721205088484
2017-06-26 01:00:00,3224.827354612264
2017-06-26 02:00:00,3256.98309305431
2017-06-26 03:00:00,3060.095120066263
2017-06-26 04:00:00,3096.8820256266113
2017-06-26 05:00:00,3036.2777882371215
2017-06-26 06:00:00,3098.943560208249
2017-06-26 07:00:00,3146.468197735608
2017-06-26 08:00:00,3306.750898634861
2017-06-26 09:00:00,3371.701332260763
2017-06-26 10:00:00,3328.3066835375535
2017-06-26 11:00:00,3494.2184216843284
2017-06-26 12:00:00,3667.9233350122495
2017-06-26 13:00:00,3600.784414118302
2017-06-26 14:00:00,3657.388075970915
2017-06-26 15:00:00,3664.1399002996673
2017-06-26 16:00:00,3580.391939247378
2017-06-26 17:00:00,3580.7537556339876
2017-06-26 18:00:00,3610.145766550254
2017-06-26 19:00:00,3625.8647403674363
2017-06-26 20:00:00,3507.708092303128
2017-06-26 21:00:00,3338.237262999922
2017-06-26 22:00:00,3013.687106203874
2017-06-26 23:00:00,3048.389376306282
2017-06-27 00:00:00,3123.270641362848
2017-06-27 01:00:00,3116.334898290926
2017-06-27 02:00:00,3145.856673124633
2017-06-27 03:00:00,3060.24873062085
2017-06-27 04:00:00,3130.5518078729738
2017-06-27 05:00:00,3113.074730644519
2017-06-27 06:00:00,2975.3939147904025
2017-06-27 07:00:00,3350.9173271325826
2017-06-27 08:00:00,3414.170849297175
2017-06-27 09:00:00,3541.0056328753717
2017-06-27 10:00:00,3516.5987115613457
2017-06-27 11:00:00,3585.9872804746533
2017-06-27 12:00:00,3656.6731103064863
2017-06-27 13:00:00,3446.1151536474
2017-06-27 14:00:00,3471.436810191145
2017-06-27 15:00:00,3609.6832449039903
2017-06-27 16:00:00,3584.0568288331947
2017-06-27 17:00:00,3395.493600792452
2017-06-27 18:00:00,3181.100462892089
2017-06-27 19:00:00,3194.657997074253
2017-06-27 20:00:00,3460.036784139323
2017-06-27 21:00:00,3246.81510788605
2017-06-27 22:00:00,3326.608867255371
2017-06-27 23:00:00,3496.4893256000187
2017-06-28 00:00:00,3341.022233136221
2017-06-28 01:00:00,3164.404773448348
2017-06-28 02:00:00,3261.9126125307994
2017-06-28 03:00:00,3311.961142647732
2017-06-28 04:00:00,3123.864508541051
2017-06-28 04:00:00,3499.2165066369253
2017-06-28 04:00:00,3556.9031843312096
2017-06-28 05:00:00,3242.728937581035
2017-06-28 05:00:00,3594.7683553863953
2017-06-28 05:00:00,3464.459149210938
2017-06-28 06:00:00,3585.286439858419
2017-06-28 06:00:00,3479.829655647627
2017-06-28 06:00:00,3293.815331687522
2017-06-28 07:00:00,3518.6776932854627
2017-06-28 07:00:00,3496.3562536272802
2017-06-28 07:00:00,3534.9820315622774
2017-06-28 08:00:00,3607.7333689911275
2017-06-28 08:00:00,3490.074626261806
2017-06-28 08:00:00,3555.82181849019
2017-06-28 09:00:00,3639.6926203046646
2017-06-28 09:00:00,3397.5593681062883
2017-06-28 09:00:00,3608.1485356849134
2017-06-28 10:00:00,3669.1772069329245
2017-06-28 10:00:00,3555.231187710183
2017-06-28 11:00:00,3668.095569272473
2017-06-28 11:00:00,3477.846581354713
2017-06-28 12:00:00,3728.97493535273
2017-06-28 12:00:00,3582.912135263909
2017-06-28 13:00:00,3697.6943608054607
2017-06-28 13:00:00,3548.4882370440887
2017-06-28 14:00:00,3741.152630672609
2017-06-28 14:00:00,3648.799930979837
2017-06-28 14:00:00,3334.089628158251
