date_time,traffic_volume
2017-06-14 07:00:00,4347.02
2017-06-14 07:00:00,3396.24
2017-06-14 08:00:00,4442.65
2017-06-14 09:00:00,4624.79
2017-06-14 10:00:00,4505.28
2017-06-14 11:00:00,4730.8
2017-06-14 12:00:00,4587.65
2017-06-14 13:00:00,5155.01
2017-06-14 14:00:00,5000.43
2017-06-14 15:00:00,4656.48
2017-06-14 16:00:00,5086.84
2017-06-14 17:00:00,4832.08
2017-06-14 18:00:00,4586.74
2017-06-14 19:00:00,3999.03
2017-06-14 20:00:00,3561.82
2017-06-14 21:00:00,2995.31
2017-06-14 22:00:00,3272.82
2017-06-14 23:00:00,2929.11
2017-06-15 00:00:00,2846.86
2017-06-15 01:00:00,1358.91
2017-06-15 02:00:00,2115.05
2017-06-15 03:00:00,1749.86
2017-06-15 04:00:00,1309.21
2017-06-15 05:00:00,4179.65
2017-06-15 06:00:00,1263.37
2017-06-15 07:00:00,4621.46
2017-06-15 08:00:00,5079.62
2017-06-15 09:00:00,3872.71
2017-06-15 10:00:00,4469.47
2017-06-15 11:00:00,4660.89
2017-06-15 12:00:00,4840.69
2017-06-15 13:00:00,4831.41
2017-06-15 14:00:00,5239.7
2017-06-15 15:00:00,4486.07
2017-06-15 16:00:00,4910.54
2017-06-15 17:00:00,5336.82
2017-06-15 18:00:00,4517.27
2017-06-15 19:00:00,4707.36
2017-06-15 20:00:00,3155.39
2017-06-15 21:00:00,3158.99
2017-06-15 22:00:00,3252.34
2017-06-15 23:00:00,2960.1
2017-06-16 00:00:00,2506.3
2017-06-16 01:00:00,2898.71
2017-06-16 02:00:00,2956.9
2017-06-16 03:00:00,1731.51
2017-06-16 04:00:00,1610.79
2017-06-16 05:00:00,3661.74
2017-06-16 06:00:00,4619.2
2017-06-16 07:00:00,4334.05
2017-06-16 08:00:00,4500.76
2017-06-16 09:00:00,4631.4
2017-06-16 10:00:00,3830.34
2017-06-16 11:00:00,4242.37
2017-06-16 12:00:00,4114.65
2017-06-16 13:00:00,4562.69
2017-06-16 14:00:00,4788.29
2017-06-16 15:00:00,5059.01
2017-06-16 16:00:00,3472.78
2017-06-16 17:00:00,3774.8
2017-06-16 18:00:00,3099.66
2017-06-16 19:00:00,3764.85
2017-06-16 19:00:00,3603.16
2017-06-16 20:00:00,3870.07
2017-06-16 21:00:00,3862.37
2017-06-16 22:00:00,2579.06
2017-06-16 23:00:00,2587.56
2017-06-17 00:00:00,1869.67
2017-06-17 01:00:00,2477.71
2017-06-17 02:00:00,2062.08
2017-06-17 03:00:00,1907.75
2017-06-17 04:00:00,2182.83
2017-06-17 05:00:00,2118.12
2017-06-17 06:00:00,2292.33
2017-06-17 07:00:00,4524.55
2017-06-17 08:00:00,4259.98
2017-06-17 09:00:00,3830.0
2017-06-17 10:00:00,4194.73
2017-06-17 11:00:00,4053.55
2017-06-17 12:00:00,4517.86
2017-06-17 13:00:00,4235.46
2017-06-17 14:00:00,5168.39
2017-06-17 15:00:00,4765.96
2017-06-17 16:00:00,4861.15
2017-06-17 17:00:00,3943.83
2017-06-17 18:00:00,3895.15
2017-06-17 19:00:00,2871.2
2017-06-17 20:00:00,3697.26
2017-06-17 21:00:00,2927.03
2017-06-17 21:00:00,2587.77
2017-06-17 22:00:00,2905.0
2017-06-17 22:00:00,2933.17
2017-06-17 23:00:00,3506.41
2017-06-18 00:00:00,4597.41
2017-06-18 00:00:00,4131.13
2017-06-18 00:00:00,3728.98
2017-06-18 01:00:00,2978.3
2017-06-18 01:00:00,3739.03
2017-06-18 02:00:00,2593.43
2017-06-18 02:00:00,2617.6
2017-06-18 02:00:00,2391.83
2017-06-18 03:00:00,2203.72
2017-06-18 04:00:00,3063.52
2017-06-18 05:00:00,2430.67
2017-06-18 06:00:00,3994.31
2017-06-18 07:00:00,3783.26
2017-06-18 08:00:00,4994.7
2017-06-18 09:00:00,4483.38
2017-06-18 10:00:00,4557.52
2017-06-18 11:00:00,3326.89
2017-06-18 12:00:00,4615.7
2017-06-18 13:00:00,4633.67
2017-06-18 14:00:00,3752.88
2017-06-18 15:00:00,4958.14
2017-06-18 16:00:00,3405.28
2017-06-18 17:00:00,5242.2
2017-06-18 18:00:00,4015.52
2017-06-18 19:00:00,2605.86
2017-06-18 20:00:00,2329.58
2017-06-18 21:00:00,2172.29
2017-06-18 22:00:00,2530.84
2017-06-18 23:00:00,1375.54
2017-06-19 00:00:00,4526.3
2017-06-19 01:00:00,2931.6
2017-06-19 02:00:00,4863.07
2017-06-19 03:00:00,3620.32
2017-06-19 04:00:00,2687.54
2017-06-19 05:00:00,1242.18
2017-06-19 06:00:00,1979.65
2017-06-19 07:00:00,4358.64
2017-06-19 08:00:00,4473.93
2017-06-19 09:00:00,4555.82
2017-06-19 10:00:00,4519.07
2017-06-19 11:00:00,4165.94
2017-06-19 12:00:00,4089.88
2017-06-19 13:00:00,4828.84
2017-06-19 14:00:00,4459.48
2017-06-19 15:00:00,2824.35
2017-06-19 16:00:00,4108.64
2017-06-19 17:00:00,4845.77
2017-06-19 18:00:00,3816.94
2017-06-19 19:00:00,1917.0
2017-06-19 20:00:00,2423.22
2017-06-19 21:00:00,2632.53
2017-06-19 22:00:00,3197.26
2017-06-19 23:00:00,2940.44
2017-06-20 00:00:00,1450.18
2017-06-20 01:00:00,2560.75
2017-06-20 02:00:00,3614.35
2017-06-20 03:00:00,3936.25
2017-06-20 04:00:00,3643.5
2017-06-20 04:00:00,2308.16
2017-06-20 05:00:00,2051.92
2017-06-20 06:00:00,2739.59
2017-06-20 07:00:00,1990.34
2017-06-20 07:00:00,2319.74
2017-06-20 08:00:00,2100.02
2017-06-20 09:00:00,3999.05
2017-06-20 09:00:00,2682.6
2017-06-20 10:00:00,4332.08
2017-06-20 11:00:00,4632.92
2017-06-20 12:00:00,5009.17
2017-06-20 13:00:00,4010.35
2017-06-20 14:00:00,4286.61
2017-06-20 15:00:00,4342.97
2017-06-20 16:00:00,4396.26
2017-06-20 17:00:00,3821.81
2017-06-20 18:00:00,3893.44
2017-06-20 19:00:00,3661.12
2017-06-20 20:00:00,2815.98
2017-06-20 21:00:00,2351.86
2017-06-20 22:00:00,3124.42
2017-06-20 23:00:00,2830.22
2017-06-21 00:00:00,1583.57
2017-06-21 01:00:00,1067.89
2017-06-21 02:00:00,1662.23
2017-06-21 03:00:00,1531.79
2017-06-21 04:00:00,1843.75
2017-06-21 05:00:00,4500.13
2017-06-21 06:00:00,2502.36
2017-06-21 07:00:00,4437.49
2017-06-21 08:00:00,4779.77
2017-06-21 09:00:00,4955.66
2017-06-21 10:00:00,3407.36
2017-06-21 11:00:00,4431.14
2017-06-21 11:00:00,3906.55
2017-06-21 12:00:00,4290.31
2017-06-21 13:00:00,4692.08
2017-06-21 14:00:00,3676.72
2017-06-21 15:00:00,4760.86
2017-06-21 16:00:00,5189.09
2017-06-21 17:00:00,5291.27
2017-06-21 18:00:00,4389.14
2017-06-21 19:00:00,4347.09
2017-06-21 20:00:00,3243.22
2017-06-21 21:00:00,3239.39
2017-06-21 22:00:00,2232.34
2017-06-21 23:00:00,2104.95
2017-06-22 00:00:00,2087.53
2017-06-22 01:00:00,2125.1
2017-06-22 02:00:00,2570.37
2017-06-22 03:00:00,1139.24
2017-06-22 04:00:00,1989.94
2017-06-22 05:00:00,1111.27
2017-06-22 06:00:00,2679.34
2017-06-22 07:00:00,4295.88
2017-06-22 07:00:00,3552.48
2017-06-22 08:00:00,3870.97
2017-06-22 08:00:00,3760.91
2017-06-22 09:00:00,4400.99
2017-06-22 10:00:00,4310.21
2017-06-22 11:00:00,3026.78
2017-06-22 11:00:00,3910.76
2017-06-22 12:00:00,3729.67
2017-06-22 12:00:00,3290.09
2017-06-22 13:00:00,3991.66
2017-06-22 14:00:00,3597.06
2017-06-22 14:00:00,3716.29
2017-06-22 15:00:00,3770.8
2017-06-22 15:00:00,3062.99
2017-06-22 15:00:00,2709.75
2017-06-22 15:00:00,3371.4
2017-06-22 16:00:00,3960.88
2017-06-22 16:00:00,3937.56
2017-06-22 16:00:00,4121.92
2017-06-22 17:00:00,4034.66
2017-06-22 18:00:00,4401.14
2017-06-22 18:00:00,3277.93
2017-06-22 19:00:00,3670.47
2017-06-22 20:00:00,3378.68
2017-06-22 21:00:00,1748.82
2017-06-22 22:00:00,1678.34
2017-06-22 23:00:00,1780.38
2017-06-23 00:00:00,2165.93
2017-06-23 01:00:00,1440.55
2017-06-23 02:00:00,1376.52
2017-06-23 03:00:00,2211.74
2017-06-23 04:00:00,3572.14
2017-06-23 05:00:00,2502.43
2017-06-23 06:00:00,2734.9
2017-06-23 07:00:00,4298.57
2017-06-23 08:00:00,4658.97
2017-06-23 09:00:00,4407.18
2017-06-23 10:00:00,4597.58
2017-06-23 11:00:00,4678.79
2017-06-23 12:00:00,3130.33
2017-06-23 13:00:00,4670.3
2017-06-23 14:00:00,3999.04
2017-06-23 15:00:00,5653.56
2017-06-23 16:00:00,3516.06
2017-06-23 17:00:00,3532.77
2017-06-23 18:00:00,3232.21
2017-06-23 19:00:00,3506.01
2017-06-23 20:00:00,2126.2
2017-06-23 21:00:00,2730.42
2017-06-23 22:00:00,1984.74
2017-06-23 23:00:00,3785.24
2017-06-24 00:00:00,2519.53
2017-06-24 01:00:00,2542.38
2017-06-24 02:00:00,1607.44
2017-06-24 03:00:00,3026.4
2017-06-24 04:00:00,2218.54
2017-06-24 05:00:00,2204.86
2017-06-24 06:00:00,2150.89
2017-06-24 07:00:00,4703.97
2017-06-24 08:00:00,3527.81
2017-06-24 09:00:00,5155.45
2017-06-24 10:00:00,5209.89
2017-06-24 11:00:00,4790.16
2017-06-24 12:00:00,4162.1
2017-06-24 13:00:00,4919.27
2017-06-24 14:00:00,2560.12
2017-06-24 14:00:00,3393.74
2017-06-24 14:00:00,3840.96
2017-06-24 15:00:00,3545.89
2017-06-24 15:00:00,3209.43
2017-06-24 16:00:00,2985.62
2017-06-24 16:00:00,2524.28
2017-06-24 17:00:00,3899.57
2017-06-24 18:00:00,4351.15
2017-06-24 19:00:00,2936.9
2017-06-24 20:00:00,2893.81
2017-06-24 21:00:00,3316.67
2017-06-24 22:00:00,2869.54
2017-06-24 23:00:00,3553.0
2017-06-25 00:00:00,1383.79
2017-06-25 01:00:00,3013.71
2017-06-25 02:00:00,3350.3
2017-06-25 03:00:00,2843.85
2017-06-25 04:00:00,2060.43
2017-06-25 05:00:00,3283.41
2017-06-25 06:00:00,2164.12
2017-06-25 07:00:00,3437.92
2017-06-25 08:00:00,3937.73
2017-06-25 09:00:00,4442.58
2017-06-25 09:00:00,4254.46
2017-06-25 10:00:00,4345.9
2017-06-25 10:00:00,3453.72
2017-06-25 11:00:00,4101.54
2017-06-25 11:00:00,2839.92
2017-06-25 12:00:00,4282.69
2017-06-25 13:00:00,4655.7
2017-06-25 14:00:00,4871.46
2017-06-25 15:00:00,4791.28
2017-06-25 16:00:00,4316.53
2017-06-25 17:00:00,3643.73
2017-06-25 18:00:00,3424.05
2017-06-25 19:00:00,1607.8
2017-06-25 20:00:00,2095.01
2017-06-25 21:00:00,3236.72
2017-06-25 22:00:00,2677.91
2017-06-25 23:00:00,3208.42
2017-06-26 00:00:00,2738.2
2017-06-26 01:00:00,3056.12
2017-06-26 02:00:00,3622.1
2017-06-26 03:00:00,1979.09
2017-06-26 04:00:00,1661.49
2017-06-26 05:00:00,2174.12
2017-06-26 06:00:00,2156.06
2017-06-26 07:00:00,3532.03
2017-06-26 08:00:00,4918.47
2017-06-26 09:00:00,4580.47
2017-06-26 10:00:00,4359.03
2017-06-26 11:00:00,4918.76
2017-06-26 12:00:00,4625.5
2017-06-26 13:00:00,4444.01
2017-06-26 14:00:00,4967.85
2017-06-26 15:00:00,4364.21
2017-06-26 16:00:00,5099.15
2017-06-26 17:00:00,1591.03
2017-06-26 18:00:00,2180.15
2017-06-26 19:00:00,4905.63
2017-06-26 20:00:00,3855.72
2017-06-26 21:00:00,2039.79
2017-06-26 22:00:00,2358.28
2017-06-26 23:00:00,2468.84
2017-06-27 00:00:00,1570.51
2017-06-27 01:00:00,1031.26
2017-06-27 02:00:00,1332.56
2017-06-27 03:00:00,2903.44
2017-06-27 04:00:00,1122.82
2017-06-27 05:00:00,1253.81
2017-06-27 06:00:00,2642.48
2017-06-27 07:00:00,4232.56
2017-06-27 08:00:00,3579.99
2017-06-27 09:00:00,4500.35
2017-06-27 10:00:00,4777.12
2017-06-27 11:00:00,4483.31
2017-06-27 12:00:00,4776.47
2017-06-27 13:00:00,4290.55
2017-06-27 14:00:00,4719.33
2017-06-27 15:00:00,4360.68
2017-06-27 16:00:00,5061.87
2017-06-27 17:00:00,3468.68
2017-06-27 18:00:00,4154.06
2017-06-27 19:00:00,2321.47
2017-06-27 20:00:00,2718.84
2017-06-27 21:00:00,2677.31
2017-06-27 22:00:00,2637.68
2017-06-27 23:00:00,3899.71
2017-06-28 00:00:00,2687.02
2017-06-28 01:00:00,2302.86
2017-06-28 02:00:00,2379.8
2017-06-28 03:00:00,2068.39
2017-06-28 04:00:00,3697.77
2017-06-28 04:00:00,3412.02
2017-06-28 04:00:00,3641.19
2017-06-28 05:00:00,2628.04
2017-06-28 05:00:00,2504.86
2017-06-28 05:00:00,2557.19
2017-06-28 06:00:00,2941.8
2017-06-28 06:00:00,1926.89
2017-06-28 06:00:00,2710.74
2017-06-28 07:00:00,2475.22
2017-06-28 07:00:00,3468.78
2017-06-28 07:00:00,2337.18
2017-06-28 08:00:00,2593.7
2017-06-28 08:00:00,2247.77
2017-06-28 08:00:00,2821.61
2017-06-28 09:00:00,3909.34
2017-06-28 09:00:00,3348.94
2017-06-28 09:00:00,3120.19
2017-06-28 10:00:00,4147.71
2017-06-28 10:00:00,2787.7
2017-06-28 11:00:00,3537.17
2017-06-28 11:00:00,3231.82
2017-06-28 12:00:00,3867.8
2017-06-28 12:00:00,3581.42
2017-06-28 13:00:00,4504.08
2017-06-28 13:00:00,3553.02
2017-06-28 14:00:00,3992.25
2017-06-28 14:00:00,3260.04
2017-06-28 14:00:00,2763.15
2017-06-28 15:00:00,3891.59
2017-06-28 16:00:00,3638.09
2017-06-28 16:00:00,3648.62
2017-06-28 17:00:00,2883.78
2017-06-28 17:00:00,2658.73
2017-06-28 18:00:00,3856.48
2017-06-28 18:00:00,3470.27
2017-06-28 19:00:00,4522.03
2017-06-28 20:00:00,3117.94
2017-06-28 21:00:00,3403.38
2017-06-28 22:00:00,3457.91
2017-06-28 23:00:00,2413.46
2017-06-29 00:00:00,3024.0
2017-06-29 01:00:00,2876.02
2017-06-29 02:00:00,3211.82
2017-06-29 03:00:00,3046.02
2017-06-29 04:00:00,2865.52
2017-06-29 05:00:00,2199.1
2017-06-29 06:00:00,2599.27
2017-06-29 07:00:00,3756.92
2017-06-29 08:00:00,3635.46
2017-06-29 09:00:00,3889.96
2017-06-29 10:00:00,3075.19
2017-06-29 11:00:00,3605.35
2017-06-29 12:00:00,4486.54
2017-06-29 13:00:00,4147.73
2017-06-29 14:00:00,4290.56
2017-06-29 15:00:00,4106.65
2017-06-29 16:00:00,4491.85
2017-06-29 17:00:00,4444.0
2017-06-29 18:00:00,3776.66
2017-06-29 19:00:00,3156.48
2017-06-29 20:00:00,3256.52
2017-06-29 21:00:00,3084.85
2017-06-29 22:00:00,2825.5
2017-06-29 23:00:00,3656.49
2017-06-30 00:00:00,1824.88
2017-06-30 01:00:00,2536.51
2017-06-30 02:00:00,2022.43
2017-06-30 03:00:00,2216.5
2017-06-30 04:00:00,2979.85
2017-06-30 05:00:00,3328.44
2017-06-30 05:00:00,2425.77
2017-06-30 06:00:00,2305.07
2017-06-30 07:00:00,2156.91
2017-06-30 08:00:00,4898.32
2017-06-30 09:00:00,4097.57
2017-06-30 10:00:00,4045.84
2017-06-30 10:00:00,3189.7
2017-06-30 11:00:00,4294.19
2017-06-30 11:00:00,3699.01
2017-06-30 12:00:00,4430.46
2017-06-30 12:00:00,5145.11
2017-06-30 13:00:00,3806.58
2017-06-30 13:00:00,3737.34
2017-06-30 14:00:00,5169.4
2017-06-30 15:00:00,3827.74
2017-06-30 16:00:00,2703.1
2017-06-30 16:00:00,3095.26
2017-06-30 17:00:00,3405.23
2017-06-30 17:00:00,3283.89
2017-06-30 18:00:00,2324.91
2017-06-30 18:00:00,1825.6
2017-06-30 19:00:00,3716.51
2017-06-30 20:00:00,2455.49
2017-06-30 21:00:00,2348.08
2017-06-30 22:00:00,2509.99
2017-06-30 23:00:00,3061.3
2017-07-01 00:00:00,2109.19
2017-07-01 00:00:00,2376.74
2017-07-01 01:00:00,3256.04
2017-07-01 01:00:00,3308.3
2017-07-01 02:00:00,2246.96
2017-07-01 03:00:00,1870.66
2017-07-01 04:00:00,3252.79
2017-07-01 05:00:00,1695.54
2017-07-01 06:00:00,1672.94
2017-07-01 07:00:00,3905.51
2017-07-01 08:00:00,4238.21
2017-07-01 09:00:00,4657.13
2017-07-01 10:00:00,3944.31
2017-07-01 11:00:00,3944.15
2017-07-01 12:00:00,4617.08
2017-07-01 13:00:00,4591.01
2017-07-01 14:00:00,3343.54
2017-07-01 15:00:00,4424.91
2017-07-01 16:00:00,4816.34
2017-07-01 17:00:00,4156.34
2017-07-01 18:00:00,4158.37
2017-07-01 19:00:00,2869.7
2017-07-01 20:00:00,2067.81
2017-07-01 21:00:00,3362.59
2017-07-01 22:00:00,2327.68
2017-07-01 23:00:00,2553.1
2017-07-02 00:00:00,1511.59
2017-07-02 01:00:00,2459.42
2017-07-02 02:00:00,2266.36
2017-07-02 03:00:00,3112.36
2017-07-02 04:00:00,1418.05
2017-07-02 09:00:00,4182.49
2017-07-02 10:00:00,4583.88
2017-07-02 11:00:00,4838.86
2017-07-02 12:00:00,4859.2
2017-07-02 13:00:00,4400.95
2017-07-02 14:00:00,4569.33
2017-07-02 15:00:00,4551.63
2017-07-02 16:00:00,4802.67
2017-07-02 17:00:00,4913.38
2017-07-02 18:00:00,5172.97
2017-07-02 19:00:00,4161.96
2017-07-02 20:00:00,3602.68
2017-07-02 21:00:00,3041.12
2017-07-02 22:00:00,2282.63
2017-07-02 23:00:00,2266.15
2017-07-03 00:00:00,2418.36
2017-07-03 01:00:00,2430.06
2017-07-03 02:00:00,1184.95
2017-07-03 03:00:00,2278.35
2017-07-03 04:00:00,1684.57
2017-07-03 05:00:00,2669.17
2017-07-03 06:00:00,1244.31
2017-07-03 07:00:00,4273.58
2017-07-03 08:00:00,3943.31
2017-07-03 09:00:00,4720.41
2017-07-03 10:00:00,4704.19
2017-07-03 11:00:00,4471.64
2017-07-03 12:00:00,4605.16
2017-07-03 13:00:00,5215.66
2017-07-03 14:00:00,4861.96
2017-07-03 15:00:00,4892.85
2017-07-03 16:00:00,5479.91
2017-07-03 17:00:00,4915.01
2017-07-03 18:00:00,3287.2
2017-07-03 19:00:00,4371.17
2017-07-03 20:00:00,3223.51
2017-07-03 21:00:00,3108.58
2017-07-03 22:00:00,3272.04
2017-07-03 23:00:00,2661.25
2017-07-04 00:00:00,1979.16
2017-07-04 01:00:00,1305.21
2017-07-04 02:00:00,1215.07
2017-07-04 03:00:00,2146.47
2017-07-04 04:00:00,1080.07
2017-07-04 05:00:00,2201.61
2017-07-04 06:00:00,2244.89
2017-07-04 07:00:00,3776.14
2017-07-04 08:00:00,4688.12
2017-07-04 09:00:00,4570.47
2017-07-04 10:00:00,4631.41
2017-07-04 11:00:00,4930.28
2017-07-04 12:00:00,4791.05
2017-07-04 13:00:00,5011.07
2017-07-04 14:00:00,5307.66
2017-07-04 15:00:00,4849.66
2017-07-04 16:00:00,5052.0
2017-07-04 17:00:00,5065.8
2017-07-04 18:00:00,4434.37
2017-07-04 19:00:00,3947.85
2017-07-04 20:00:00,3696.8
2017-07-04 21:00:00,3633.52
2017-07-04 22:00:00,3798.88
2017-07-04 23:00:00,2702.75
2017-07-05 00:00:00,3031.72
2017-07-05 01:00:00,3145.27
2017-07-05 01:00:00,3351.5
2017-07-05 01:00:00,3454.0
2017-07-05 02:00:00,2991.34
2017-07-05 02:00:00,2846.95
2017-07-05 03:00:00,2311.47
2017-07-05 04:00:00,2203.48
2017-07-05 05:00:00,1882.29
2017-07-05 06:00:00,1612.75
2017-07-05 07:00:00,4482.85
2017-07-05 08:00:00,3899.47
2017-07-05 09:00:00,4130.76
2017-07-05 09:00:00,3685.43
2017-07-05 10:00:00,4424.18
2017-07-05 11:00:00,4337.9
2017-07-05 12:00:00,4498.06
2017-07-05 13:00:00,4771.4
2017-07-05 14:00:00,4876.55
2017-07-05 15:00:00,4916.06
2017-07-05 16:00:00,4783.42
2017-07-05 17:00:00,4777.87
2017-07-05 18:00:00,5177.38
2017-07-05 19:00:00,4806.42
2017-07-05 20:00:00,4918.53
2017-07-05 21:00:00,3987.15
2017-07-05 22:00:00,3435.56
2017-07-05 23:00:00,3638.42
2017-07-06 00:00:00,3581.32
2017-07-06 01:00:00,3484.19
2017-07-06 02:00:00,2700.07
2017-07-06 03:00:00,2710.57
2017-07-06 04:00:00,2349.04
2017-07-06 05:00:00,2372.76
2017-07-06 06:00:00,2811.12
2017-07-06 07:00:00,2715.59
2017-07-06 07:00:00,2906.68
2017-07-06 08:00:00,2655.45
2017-07-06 08:00:00,3023.02
2017-07-06 09:00:00,2980.65
2017-07-06 09:00:00,3417.95
2017-07-06 10:00:00,3889.0
2017-07-06 11:00:00,4433.1
2017-07-06 12:00:00,4443.25
2017-07-06 13:00:00,5069.58
2017-07-06 14:00:00,4920.07
2017-07-06 15:00:00,5153.27
2017-07-06 16:00:00,5280.02
2017-07-06 17:00:00,5538.39
2017-07-06 18:00:00,4888.6
2017-07-06 19:00:00,5020.52
2017-07-06 20:00:00,5220.27
2017-07-06 21:00:00,3662.69
2017-07-06 22:00:00,3637.9
2017-07-06 23:00:00,3667.6
2017-07-07 00:00:00,3220.91
2017-07-07 01:00:00,3338.83
2017-07-07 02:00:00,2724.89
2017-07-07 03:00:00,2911.95
2017-07-07 04:00:00,3045.37
2017-07-07 05:00:00,2073.72
2017-07-07 06:00:00,1284.76
2017-07-07 07:00:00,2507.15
2017-07-07 08:00:00,4311.33
2017-07-07 09:00:00,4242.2
2017-07-07 10:00:00,4534.84
2017-07-07 11:00:00,4755.06
2017-07-07 12:00:00,4525.91
2017-07-07 13:00:00,5150.32
2017-07-07 14:00:00,4832.97
2017-07-07 15:00:00,5067.33
2017-07-07 16:00:00,3003.18
2017-07-07 16:00:00,3040.15
2017-07-07 17:00:00,3889.24
2017-07-07 18:00:00,4747.27
2017-07-07 19:00:00,4046.11
2017-07-07 20:00:00,3817.27
2017-07-07 21:00:00,3639.72
2017-07-07 22:00:00,2775.33
2017-07-07 23:00:00,2349.72
2017-07-08 00:00:00,1985.79
2017-07-08 01:00:00,1982.57
2017-07-08 02:00:00,1690.49
2017-07-08 03:00:00,1713.38
2017-07-08 04:00:00,1411.34
2017-07-08 05:00:00,2983.81
2017-07-08 05:00:00,3863.38
2017-07-08 05:00:00,2842.65
2017-07-08 06:00:00,2187.19
2017-07-08 06:00:00,2550.26
2017-07-08 07:00:00,3528.98
2017-07-08 08:00:00,4731.56
2017-07-08 09:00:00,4781.25
2017-07-08 10:00:00,4712.3
2017-07-08 11:00:00,4583.11
2017-07-08 12:00:00,4616.95
2017-07-08 13:00:00,4647.29
2017-07-08 14:00:00,4935.81
2017-07-08 15:00:00,5551.23
2017-07-08 16:00:00,5284.98
2017-07-08 17:00:00,4951.39
2017-07-08 18:00:00,4870.54
2017-07-08 19:00:00,3909.7
2017-07-08 20:00:00,3265.11
2017-07-08 21:00:00,2831.23
2017-07-08 22:00:00,3385.05
2017-07-08 23:00:00,2561.08
2017-07-09 00:00:00,2234.14
2017-07-09 01:00:00,2017.72
2017-07-09 02:00:00,1023.74
2017-07-09 03:00:00,1710.91
2017-07-09 04:00:00,1829.83
2017-07-09 05:00:00,3315.68
2017-07-09 06:00:00,4547.54
2017-07-09 07:00:00,4091.21
2017-07-09 08:00:00,4203.7
2017-07-09 09:00:00,4821.15
2017-07-09 10:00:00,4576.84
2017-07-09 11:00:00,4358.58
2017-07-09 12:00:00,4582.5
2017-07-09 13:00:00,4452.68
2017-07-09 14:00:00,3861.7
2017-07-09 15:00:00,4291.59
2017-07-09 16:00:00,4768.82
2017-07-09 17:00:00,4662.19
2017-07-09 18:00:00,4447.86
2017-07-09 19:00:00,3957.17
2017-07-09 20:00:00,3973.28
2017-07-09 21:00:00,3459.1
2017-07-09 22:00:00,2525.63
2017-07-09 22:00:00,2307.6
2017-07-09 22:00:00,2798.56
2017-07-09 23:00:00,2378.0
2017-07-09 23:00:00,3464.56
2017-07-09 23:00:00,3375.26
2017-07-10 00:00:00,3654.95
2017-07-10 00:00:00,3350.98
2017-07-10 01:00:00,3576.61
2017-07-10 01:00:00,3318.95
2017-07-10 02:00:00,2711.59
2017-07-10 03:00:00,3036.28
2017-07-10 04:00:00,3318.84
2017-07-10 05:00:00,3292.72
2017-07-10 06:00:00,3545.93
2017-07-10 07:00:00,3388.33
2017-07-10 08:00:00,4186.19
2017-07-10 09:00:00,4504.4
2017-07-10 11:00:00,3998.54
2017-07-10 12:00:00,4538.35
2017-07-10 13:00:00,4469.54
2017-07-10 14:00:00,4854.22
2017-07-10 16:00:00,4912.69
2017-07-10 17:00:00,5623.09
2017-07-10 18:00:00,5055.16
2017-07-10 19:00:00,4398.01
2017-07-10 20:00:00,3093.33
2017-07-10 21:00:00,2701.77
2017-07-10 22:00:00,3079.38
2017-07-10 23:00:00,2726.39
2017-07-11 00:00:00,1403.73
2017-07-11 01:00:00,1678.01
2017-07-11 02:00:00,1531.45
2017-07-11 03:00:00,1411.2
2017-07-11 03:00:00,2723.96
2017-07-11 04:00:00,1497.45
2017-07-11 05:00:00,2248.6
2017-07-11 05:00:00,3542.34
2017-07-11 06:00:00,2259.03
2017-07-11 06:00:00,2633.33
2017-07-11 07:00:00,3273.34
2017-07-11 08:00:00,4356.79
2017-07-11 09:00:00,4208.2
2017-07-11 10:00:00,4196.19
2017-07-11 11:00:00,4619.14
2017-07-11 12:00:00,4751.93
2017-07-11 13:00:00,3466.94
2017-07-11 14:00:00,4071.38
2017-07-11 15:00:00,5249.9
2017-07-11 16:00:00,5379.79
2017-07-11 17:00:00,5416.51
2017-07-11 18:00:00,5255.79
2017-07-11 19:00:00,4453.89
2017-07-11 20:00:00,3913.57
2017-07-11 21:00:00,2902.33
2017-07-11 22:00:00,2938.73
2017-07-11 23:00:00,3029.78
2017-07-12 00:00:00,3567.77
2017-07-12 01:00:00,2588.21
2017-07-12 02:00:00,4247.83
2017-07-12 02:00:00,3720.48
2017-07-12 03:00:00,3065.82
2017-07-12 03:00:00,3245.25
2017-07-12 04:00:00,2789.14
2017-07-12 05:00:00,2690.84
2017-07-12 06:00:00,1823.47
2017-07-12 07:00:00,2524.28
2017-07-12 08:00:00,4116.59
2017-07-12 09:00:00,4203.39
2017-07-12 10:00:00,4620.39
2017-07-12 11:00:00,4600.45
2017-07-12 12:00:00,5013.7
2017-07-12 13:00:00,4861.75
2017-07-12 14:00:00,4653.78
2017-07-12 15:00:00,4292.45
2017-07-12 16:00:00,4536.43
2017-07-12 17:00:00,4054.58
2017-07-12 18:00:00,3426.38
2017-07-12 19:00:00,3046.08
2017-07-12 20:00:00,4390.94
2017-07-12 21:00:00,4543.6
2017-07-12 22:00:00,4190.63
2017-07-12 23:00:00,2982.65
2017-07-13 00:00:00,3128.85
2017-07-13 01:00:00,3552.71
2017-07-13 02:00:00,3252.39
2017-07-13 02:00:00,3116.56
2017-07-13 02:00:00,3201.34
2017-07-13 03:00:00,2468.15
2017-07-13 04:00:00,2527.51
2017-07-13 05:00:00,2177.25
2017-07-13 06:00:00,3191.27
2017-07-13 06:00:00,3053.51
