date_time,traffic_volume
2017-06-11 16:00:00,3537.695
2017-06-11 17:00:00,3448.9933333333333
2017-06-11 17:00:00,3414.675
2017-06-11 17:00:00,3454.955
2017-06-11 18:00:00,4209.413333333333
2017-06-11 18:00:00,3760.735
2017-06-11 19:00:00,3336.9016666666666
2017-06-11 19:00:00,3701.4816666666666
2017-06-11 20:00:00,3684.508333333333
2017-06-11 21:00:00,2747.4566666666665
2017-06-11 22:00:00,2659.6283333333336
2017-06-11 22:00:00,3607.91
2017-06-11 23:00:00,2803.4733333333334
2017-06-11 23:00:00,3685.2266666666665
2017-06-11 23:00:00,4154.501666666667
2017-06-12 00:00:00,2588.588333333333
2017-06-12 00:00:00,3363.4066666666668
2017-06-12 00:00:00,3200.0383333333334
2017-06-12 01:00:00,2857.5183333333334
2017-06-12 01:00:00,2093.975
2017-06-12 02:00:00,2532.7283333333335
2017-06-12 02:00:00,2540.56
2017-06-12 03:00:00,2570.365
2017-06-12 03:00:00,3885.576666666667
2017-06-12 04:00:00,2938.6633333333334
2017-06-12 04:00:00,3300.135
2017-06-12 05:00:00,3379.305
2017-06-12 05:00:00,3506.825
2017-06-12 06:00:00,2537.435
2017-06-12 06:00:00,2877.965
2017-06-12 07:00:00,3017.5466666666666
2017-06-12 07:00:00,3231.16
2017-06-12 08:00:00,4082.4883333333332
2017-06-12 08:00:00,3170.9966666666664
2017-06-12 09:00:00,4857.753333333333
2017-06-12 10:00:00,4786.445
2017-06-12 11:00:00,4894.903333333334
2017-06-12 12:00:00,4600.86
2017-06-12 13:00:00,4338.428333333333
2017-06-12 14:00:00,3129.2733333333335
2017-06-12 15:00:00,2736.82
2017-06-12 15:00:00,4213.453333333333
2017-06-12 16:00:00,3013.3566666666666
2017-06-12 16:00:00,3228.1266666666666
2017-06-12 17:00:00,2916.31
2017-06-12 17:00:00,3219.87
2017-06-12 18:00:00,2286.14
2017-06-12 18:00:00,2676.4133333333334
2017-06-12 19:00:00,4269.73
2017-06-12 20:00:00,4549.533333333334
2017-06-12 21:00:00,3072.8233333333333
2017-06-12 22:00:00,2007.745
2017-06-12 23:00:00,2093.0383333333334
2017-06-13 00:00:00,3104.2916666666665
2017-06-13 01:00:00,2835.1233333333334
2017-06-13 02:00:00,2986.9216666666666
2017-06-13 03:00:00,3118.5616666666665
2017-06-13 04:00:00,3193.8483333333334
2017-06-13 05:00:00,2558.1016666666665
2017-06-13 06:00:00,2554.78
2017-06-13 07:00:00,3183.391666666667
2017-06-13 08:00:00,4139.7716666666665
2017-06-13 09:00:00,4071.455
2017-06-13 10:00:00,4591.433333333333
2017-06-13 11:00:00,4448.846666666666
2017-06-13 12:00:00,4724.241666666667
2017-06-13 13:00:00,4178.788333333333
2017-06-13 14:00:00,4205.471666666666
2017-06-13 15:00:00,4514.516666666666
2017-06-13 16:00:00,4811.795
2017-06-13 17:00:00,4826.558333333333
2017-06-13 18:00:00,4486.671666666667
2017-06-13 19:00:00,5134.123333333333
2017-06-13 20:00:00,4668.2283333333335
2017-06-13 21:00:00,3001.095
2017-06-13 22:00:00,3499.6466666666665
2017-06-13 23:00:00,3176.505
2017-06-14 00:00:00,3321.7033333333334
2017-06-14 00:00:00,3450.1366666666668
2017-06-14 01:00:00,3124.721666666667
2017-06-14 01:00:00,2444.885
2017-06-14 01:00:00,2139.9933333333333
2017-06-14 01:00:00,2264.725
2017-06-14 02:00:00,2674.66
2017-06-14 02:00:00,3106.2616666666668
2017-06-14 02:00:00,3204.48
2017-06-14 03:00:00,3144.766666666667
2017-06-14 03:00:00,3537.005
2017-06-14 04:00:00,3143.06
2017-06-14 05:00:00,3503.885
2017-06-14 06:00:00,4061.0416666666665
2017-06-14 07:00:00,2787.2
2017-06-14 07:00:00,3239.2883333333334
2017-06-14 08:00:00,4276.96
2017-06-14 09:00:00,4550.421666666667
2017-06-14 10:00:00,4060.5216666666665
2017-06-14 11:00:00,4241.4783333333335
2017-06-14 12:00:00,4239.21
2017-06-14 13:00:00,3984.5516666666667
2017-06-14 14:00:00,3534.3716666666664
2017-06-14 15:00:00,4590.41
2017-06-14 16:00:00,4675.39
2017-06-14 17:00:00,4433.663333333333
2017-06-14 18:00:00,4476.915
2017-06-14 19:00:00,3565.915
2017-06-14 20:00:00,3133.8783333333336
2017-06-14 21:00:00,2963.6266666666666
2017-06-14 22:00:00,3094.0516666666667
2017-06-14 23:00:00,3084.0216666666665
2017-06-15 00:00:00,2190.8233333333333
2017-06-15 01:00:00,3309.3616666666667
2017-06-15 02:00:00,2289.8116666666665
2017-06-15 03:00:00,2542.318333333333
2017-06-15 04:00:00,2439.838333333333
2017-06-15 05:00:00,4318.3966666666665
2017-06-15 06:00:00,2924.965
2017-06-15 07:00:00,5033.76
2017-06-15 08:00:00,4762.765
2017-06-15 09:00:00,4208.705
2017-06-15 10:00:00,4396.793333333333
2017-06-15 11:00:00,3999.516666666667
2017-06-15 12:00:00,4198.8
2017-06-15 13:00:00,4596.943333333334
2017-06-15 14:00:00,4771.338333333333
2017-06-15 15:00:00,4501.6016666666665
2017-06-15 16:00:00,4699.906666666667
2017-06-15 17:00:00,5243.995
2017-06-15 18:00:00,5156.178333333333
2017-06-15 19:00:00,4912.378333333333
2017-06-15 20:00:00,3891.4216666666666
2017-06-15 21:00:00,3256.3983333333335
2017-06-15 22:00:00,3008.2633333333333
2017-06-15 23:00:00,2098.685
2017-06-16 00:00:00,2449.31
2017-06-16 01:00:00,2631.7466666666664
2017-06-16 02:00:00,2503.3733333333334
2017-06-16 03:00:00,2368.2966666666666
2017-06-16 04:00:00,2683.43
2017-06-16 05:00:00,3316.5866666666666
2017-06-16 06:00:00,4284.198333333334
2017-06-16 07:00:00,4739.761666666666
2017-06-16 08:00:00,5081.63
2017-06-16 09:00:00,4759.971666666666
2017-06-16 10:00:00,4473.083333333333
2017-06-16 11:00:00,3567.175
2017-06-16 12:00:00,3659.8716666666664
2017-06-16 13:00:00,4626.468333333333
2017-06-16 14:00:00,4374.315
2017-06-16 15:00:00,5058.518333333333
2017-06-16 16:00:00,3074.6116666666667
2017-06-16 17:00:00,3028.9566666666665
2017-06-16 18:00:00,2756.265
2017-06-16 19:00:00,3266.0333333333333
2017-06-16 19:00:00,3361.0033333333336
2017-06-16 20:00:00,3190.4816666666666
2017-06-16 21:00:00,2978.3733333333334
2017-06-16 22:00:00,3086.8633333333332
2017-06-16 23:00:00,2370.036666666667
2017-06-17 00:00:00,2112.1433333333334
2017-06-17 01:00:00,1778.9033333333334
2017-06-17 02:00:00,1369.7916666666667
2017-06-17 03:00:00,1380.5633333333333
2017-06-17 04:00:00,1446.6983333333333
2017-06-17 05:00:00,1581.3166666666666
2017-06-17 06:00:00,2080.3333333333335
2017-06-17 07:00:00,4026.0983333333334
2017-06-17 08:00:00,4289.94
2017-06-17 09:00:00,4374.076666666667
2017-06-17 10:00:00,4442.525
2017-06-17 11:00:00,3823.9083333333333
2017-06-17 12:00:00,4663.555
2017-06-17 13:00:00,4198.681666666666
2017-06-17 14:00:00,3619.9183333333335
2017-06-17 15:00:00,4652.6483333333335
2017-06-17 16:00:00,4534.693333333334
2017-06-17 17:00:00,2679.733333333333
2017-06-17 18:00:00,3379.8283333333334
2017-06-17 19:00:00,2983.105
2017-06-17 20:00:00,3120.7483333333334
2017-06-17 21:00:00,2673.2966666666666
2017-06-17 21:00:00,3426.4616666666666
2017-06-17 22:00:00,2967.016666666667
2017-06-17 22:00:00,3470.085
2017-06-17 23:00:00,2834.01
2017-06-18 00:00:00,3378.895
2017-06-18 00:00:00,2400.32
2017-06-18 00:00:00,3010.4966666666664
2017-06-18 01:00:00,3159.2716666666665
2017-06-18 01:00:00,3382.241666666667
2017-06-18 02:00:00,3089.7366666666667
2017-06-18 02:00:00,3575.865
2017-06-18 02:00:00,3958.931666666667
2017-06-18 03:00:00,3704.3083333333334
2017-06-18 04:00:00,3595.5016666666666
2017-06-18 05:00:00,3859.55
2017-06-18 06:00:00,4450.121666666667
2017-06-18 07:00:00,3749.9616666666666
2017-06-18 08:00:00,4313.258333333333
2017-06-18 09:00:00,4350.88
2017-06-18 10:00:00,4645.031666666667
2017-06-18 11:00:00,4684.946666666667
2017-06-18 12:00:00,4856.095
2017-06-18 13:00:00,4768.213333333333
2017-06-18 14:00:00,4427.723333333333
2017-06-18 15:00:00,4001.358333333333
2017-06-18 16:00:00,2435.866666666667
2017-06-18 17:00:00,2929.0333333333333
2017-06-18 18:00:00,3495.4133333333334
2017-06-18 19:00:00,3533.1216666666664
2017-06-18 20:00:00,2172.6566666666668
2017-06-18 21:00:00,2464.338333333333
2017-06-18 22:00:00,2728.41
2017-06-18 23:00:00,2726.87
2017-06-19 00:00:00,2887.505
2017-06-19 01:00:00,2444.68
2017-06-19 02:00:00,4824.335
2017-06-19 03:00:00,3755.55
2017-06-19 04:00:00,3997.5316666666668
2017-06-19 05:00:00,2299.585
2017-06-19 06:00:00,3076.44
2017-06-19 07:00:00,4137.941666666667
2017-06-19 08:00:00,4456.333333333333
2017-06-19 09:00:00,4258.465
2017-06-19 10:00:00,3949.855
2017-06-19 11:00:00,4003.7533333333336
2017-06-19 12:00:00,4310.63
2017-06-19 13:00:00,4408.195
2017-06-19 14:00:00,4317.348333333333
2017-06-19 15:00:00,2488.4166666666665
2017-06-19 16:00:00,3598.318333333333
2017-06-19 17:00:00,3144.13
2017-06-19 18:00:00,1778.385
2017-06-19 19:00:00,1843.255
2017-06-19 20:00:00,2270.7883333333334
2017-06-19 21:00:00,2126.1983333333333
2017-06-19 22:00:00,2549.6766666666667
2017-06-19 23:00:00,3348.465
2017-06-20 00:00:00,2215.385
2017-06-20 01:00:00,3274.6583333333333
2017-06-20 02:00:00,3839.2433333333333
2017-06-20 03:00:00,4322.526666666667
2017-06-20 04:00:00,4074.4066666666668
2017-06-20 04:00:00,3102.8566666666666
2017-06-20 05:00:00,2544.6233333333334
2017-06-20 06:00:00,2970.2483333333334
2017-06-20 07:00:00,1948.2733333333333
2017-06-20 07:00:00,3040.955
2017-06-20 08:00:00,2564.2266666666665
2017-06-20 09:00:00,4876.681666666666
2017-06-20 09:00:00,3368.8233333333333
2017-06-20 10:00:00,4930.838333333333
2017-06-20 11:00:00,4590.6
2017-06-20 12:00:00,4839.016666666666
2017-06-20 13:00:00,4316.176666666666
2017-06-20 14:00:00,4592.078333333333
2017-06-20 15:00:00,4604.2733333333335
2017-06-20 16:00:00,3461.8766666666666
2017-06-20 17:00:00,2788.3116666666665
2017-06-20 18:00:00,2504.5333333333333
2017-06-20 19:00:00,2207.87
2017-06-20 20:00:00,2444.08
2017-06-20 21:00:00,2676.3866666666668
2017-06-20 22:00:00,2457.265
2017-06-20 23:00:00,2848.4183333333335
2017-06-21 00:00:00,2102.985
2017-06-21 01:00:00,2464.6516666666666
2017-06-21 02:00:00,3168.7683333333334
2017-06-21 03:00:00,1951.3233333333333
2017-06-21 04:00:00,2000.6083333333333
2017-06-21 05:00:00,3125.8516666666665
2017-06-21 06:00:00,2782.5383333333334
2017-06-21 07:00:00,3969.4583333333335
2017-06-21 08:00:00,3762.3966666666665
2017-06-21 09:00:00,4593.513333333333
2017-06-21 10:00:00,4759.95
2017-06-21 11:00:00,4584.433333333333
2017-06-21 11:00:00,4053.1183333333333
2017-06-21 12:00:00,4374.316666666667
2017-06-21 13:00:00,4155.715
2017-06-21 14:00:00,4643.481666666667
2017-06-21 15:00:00,4728.03
2017-06-21 16:00:00,4895.905
2017-06-21 17:00:00,3921.1783333333333
2017-06-21 18:00:00,3494.963333333333
2017-06-21 19:00:00,2937.7233333333334
2017-06-21 20:00:00,3003.883333333333
2017-06-21 21:00:00,3105.0
2017-06-21 22:00:00,2903.87
2017-06-21 23:00:00,1294.475
2017-06-22 00:00:00,1135.4933333333333
2017-06-22 01:00:00,2628.096666666667
2017-06-22 02:00:00,3105.173333333333
2017-06-22 03:00:00,1619.0783333333334
2017-06-22 04:00:00,2116.786666666667
2017-06-22 05:00:00,2326.6383333333333
2017-06-22 06:00:00,2060.846666666667
2017-06-22 07:00:00,4349.981666666667
2017-06-22 07:00:00,3856.945
2017-06-22 08:00:00,4357.361666666667
2017-06-22 08:00:00,3829.6033333333335
2017-06-22 09:00:00,4301.556666666666
2017-06-22 10:00:00,4060.366666666667
2017-06-22 11:00:00,2053.27
2017-06-22 11:00:00,3482.3316666666665
2017-06-22 12:00:00,2986.51
2017-06-22 12:00:00,3662.491666666667
2017-06-22 13:00:00,4336.678333333333
2017-06-22 14:00:00,4896.456666666667
2017-06-22 14:00:00,4424.725
2017-06-22 15:00:00,2578.665
2017-06-22 15:00:00,2669.0183333333334
2017-06-22 15:00:00,2798.2183333333332
2017-06-22 15:00:00,2486.4066666666668
2017-06-22 16:00:00,4039.786666666667
2017-06-22 16:00:00,3734.5183333333334
2017-06-22 16:00:00,3559.4
2017-06-22 17:00:00,3839.19
2017-06-22 18:00:00,3954.4066666666668
2017-06-22 18:00:00,2519.3416666666667
2017-06-22 19:00:00,4454.821666666667
2017-06-22 20:00:00,2980.4733333333334
2017-06-22 21:00:00,1909.1716666666666
2017-06-22 22:00:00,2448.241666666667
2017-06-22 23:00:00,2249.96
2017-06-23 00:00:00,2488.4
2017-06-23 01:00:00,1505.135
2017-06-23 02:00:00,1484.9083333333333
2017-06-23 03:00:00,1799.4166666666667
2017-06-23 04:00:00,1661.4333333333334
2017-06-23 05:00:00,2162.6566666666668
2017-06-23 06:00:00,2644.661666666667
2017-06-23 07:00:00,3686.3716666666664
2017-06-23 08:00:00,4014.7266666666665
2017-06-23 09:00:00,3850.443333333333
2017-06-23 10:00:00,4296.608333333334
2017-06-23 11:00:00,4564.37
2017-06-23 12:00:00,3444.266666666667
2017-06-23 13:00:00,4708.723333333333
2017-06-23 14:00:00,4288.08
2017-06-23 15:00:00,4271.83
2017-06-23 16:00:00,3650.491666666667
2017-06-23 17:00:00,2517.4216666666666
2017-06-23 18:00:00,2692.3783333333336
2017-06-23 19:00:00,2675.9183333333335
2017-06-23 20:00:00,2475.798333333333
2017-06-23 21:00:00,2834.19
2017-06-23 22:00:00,2991.1783333333333
2017-06-23 23:00:00,3724.241666666667
2017-06-24 00:00:00,2831.1783333333333
2017-06-24 01:00:00,3002.78
2017-06-24 02:00:00,1837.2333333333333
2017-06-24 03:00:00,2920.885
2017-06-24 04:00:00,3014.7183333333332
2017-06-24 05:00:00,2848.915
2017-06-24 06:00:00,2590.951666666667
2017-06-24 07:00:00,3752.3866666666668
2017-06-24 08:00:00,3974.73
2017-06-24 09:00:00,4905.296666666667
2017-06-24 10:00:00,3847.58
2017-06-24 11:00:00,3986.8283333333334
2017-06-24 12:00:00,4448.088333333333
2017-06-24 13:00:00,4281.576666666667
2017-06-24 14:00:00,3217.9683333333332
2017-06-24 14:00:00,3016.2366666666667
2017-06-24 14:00:00,3005.24
2017-06-24 15:00:00,2779.6316666666667
2017-06-24 15:00:00,2893.483333333333
2017-06-24 16:00:00,2232.4216666666666
2017-06-24 16:00:00,2534.3983333333335
2017-06-24 17:00:00,4740.366666666667
2017-06-24 18:00:00,4553.951666666667
2017-06-24 19:00:00,3257.93
2017-06-24 20:00:00,2920.03
2017-06-24 21:00:00,2492.805
2017-06-24 22:00:00,2018.425
2017-06-24 23:00:00,2374.661666666667
2017-06-25 00:00:00,1884.5466666666666
2017-06-25 01:00:00,3371.865
2017-06-25 02:00:00,3785.345
2017-06-25 03:00:00,3399.5983333333334
2017-06-25 04:00:00,2723.9383333333335
2017-06-25 05:00:00,2964.758333333333
2017-06-25 06:00:00,3401.89
2017-06-25 07:00:00,3779.5266666666666
2017-06-25 08:00:00,3929.5316666666668
2017-06-25 09:00:00,3477.9133333333334
2017-06-25 09:00:00,3153.963333333333
2017-06-25 10:00:00,3905.215
2017-06-25 10:00:00,4042.495
2017-06-25 11:00:00,4101.503333333333
2017-06-25 11:00:00,3645.1383333333333
2017-06-25 12:00:00,4108.121666666667
2017-06-25 13:00:00,4789.156666666667
2017-06-25 14:00:00,4385.673333333333
2017-06-25 15:00:00,4512.095
2017-06-25 16:00:00,3805.616666666667
2017-06-25 17:00:00,2240.0
2017-06-25 18:00:00,4196.373333333333
2017-06-25 19:00:00,2418.491666666667
2017-06-25 20:00:00,2726.8216666666667
2017-06-25 21:00:00,2424.155
2017-06-25 22:00:00,3591.1866666666665
2017-06-25 23:00:00,2684.5516666666667
2017-06-26 00:00:00,3106.0983333333334
2017-06-26 01:00:00,3315.17
2017-06-26 02:00:00,3384.798333333333
2017-06-26 03:00:00,2257.8233333333333
2017-06-26 04:00:00,3545.818333333333
2017-06-26 05:00:00,1731.805
2017-06-26 06:00:00,2058.0666666666666
2017-06-26 07:00:00,3080.745
2017-06-26 08:00:00,4237.376666666667
2017-06-26 09:00:00,4225.491666666667
2017-06-26 10:00:00,3746.855
2017-06-26 11:00:00,4497.143333333333
2017-06-26 12:00:00,4922.556666666666
2017-06-26 13:00:00,4217.123333333333
2017-06-26 14:00:00,3871.8033333333333
2017-06-26 15:00:00,4611.806666666666
2017-06-26 16:00:00,4074.633333333333
2017-06-26 17:00:00,3634.9366666666665
2017-06-26 18:00:00,2103.775
2017-06-26 19:00:00,3839.025
2017-06-26 20:00:00,2925.6583333333333
2017-06-26 21:00:00,2118.056666666667
2017-06-26 22:00:00,3421.995
2017-06-26 23:00:00,3078.275
2017-06-27 00:00:00,2454.5316666666668
2017-06-27 01:00:00,2505.2
2017-06-27 02:00:00,2551.7283333333335
2017-06-27 03:00:00,2546.975
2017-06-27 04:00:00,2547.4216666666666
2017-06-27 05:00:00,2851.0466666666666
2017-06-27 06:00:00,1918.8333333333333
2017-06-27 07:00:00,3735.366666666667
2017-06-27 08:00:00,3405.87
2017-06-27 09:00:00,3845.19
2017-06-27 10:00:00,4005.8366666666666
2017-06-27 11:00:00,4439.661666666667
2017-06-27 12:00:00,4730.111666666667
2017-06-27 13:00:00,2977.1383333333333
2017-06-27 14:00:00,4323.465
2017-06-27 15:00:00,2475.775
2017-06-27 16:00:00,3506.465
2017-06-27 17:00:00,3486.93
2017-06-27 18:00:00,4296.16
2017-06-27 19:00:00,2849.9333333333334
2017-06-27 20:00:00,2665.6883333333335
2017-06-27 21:00:00,2334.326666666667
2017-06-27 22:00:00,2305.4383333333335
2017-06-27 23:00:00,3649.42
2017-06-28 00:00:00,3249.57
2017-06-28 01:00:00,2362.705
2017-06-28 02:00:00,2607.858333333333
2017-06-28 03:00:00,2912.53
2017-06-28 04:00:00,2625.7683333333334
2017-06-28 04:00:00,2932.633333333333
2017-06-28 04:00:00,2846.805
2017-06-28 05:00:00,2790.5033333333336
2017-06-28 05:00:00,4560.01
2017-06-28 05:00:00,3968.008333333333
2017-06-28 06:00:00,4237.946666666667
2017-06-28 06:00:00,3677.423333333333
2017-06-28 06:00:00,4281.433333333333
2017-06-28 07:00:00,4006.755
2017-06-28 07:00:00,4294.338333333333
2017-06-28 07:00:00,3677.508333333333
2017-06-28 08:00:00,3880.705
2017-06-28 08:00:00,3418.911666666667
2017-06-28 08:00:00,2717.411666666667
2017-06-28 09:00:00,2998.3433333333332
2017-06-28 09:00:00,2248.485
2017-06-28 09:00:00,2815.73
2017-06-28 10:00:00,3864.1566666666668
2017-06-28 10:00:00,1936.7616666666668
2017-06-28 11:00:00,2857.3533333333335
2017-06-28 11:00:00,3712.185
2017-06-28 12:00:00,4248.126666666667
2017-06-28 12:00:00,3075.095
2017-06-28 13:00:00,3947.5783333333334
2017-06-28 13:00:00,3656.2266666666665
2017-06-28 14:00:00,4204.8516666666665
2017-06-28 14:00:00,2859.3533333333335
2017-06-28 14:00:00,3076.2716666666665
2017-06-28 15:00:00,4269.78
2017-06-28 16:00:00,4063.6583333333333
2017-06-28 16:00:00,2731.4566666666665
2017-06-28 17:00:00,3361.0616666666665
2017-06-28 17:00:00,3585.1216666666664
2017-06-28 18:00:00,4458.106666666667
2017-06-28 18:00:00,3802.2266666666665
2017-06-28 19:00:00,4315.34
2017-06-28 20:00:00,3600.6883333333335
2017-06-28 21:00:00,3600.4083333333333
2017-06-28 22:00:00,2701.6283333333336
2017-06-28 23:00:00,2934.9683333333332
2017-06-29 00:00:00,2768.596666666667
2017-06-29 01:00:00,3132.5933333333332
2017-06-29 02:00:00,2639.358333333333
2017-06-29 03:00:00,2701.6233333333334
2017-06-29 04:00:00,3839.8883333333333
2017-06-29 05:00:00,3236.7116666666666
2017-06-29 06:00:00,2821.0916666666667
2017-06-29 07:00:00,3699.483333333333
2017-06-29 08:00:00,3386.8483333333334
2017-06-29 09:00:00,4409.885
2017-06-29 10:00:00,4188.156666666667
2017-06-29 11:00:00,3647.3233333333333
2017-06-29 12:00:00,4475.195
2017-06-29 13:00:00,4209.991666666667
2017-06-29 14:00:00,3881.815
2017-06-29 15:00:00,4394.1466666666665
2017-06-29 16:00:00,4228.693333333334
2017-06-29 17:00:00,4362.29
2017-06-29 18:00:00,2958.665
2017-06-29 19:00:00,2983.0666666666666
2017-06-29 20:00:00,2537.2316666666666
2017-06-29 21:00:00,2547.1216666666664
2017-06-29 22:00:00,2935.6783333333333
2017-06-29 23:00:00,3180.905
2017-06-30 00:00:00,2327.7516666666666
2017-06-30 01:00:00,2238.535
2017-06-30 02:00:00,2382.3483333333334
2017-06-30 03:00:00,3115.9883333333332
2017-06-30 04:00:00,3079.77
2017-06-30 05:00:00,3406.5383333333334
2017-06-30 05:00:00,3807.2466666666664
2017-06-30 06:00:00,2882.145
2017-06-30 07:00:00,2160.27
2017-06-30 08:00:00,3681.78
2017-06-30 09:00:00,4769.171666666667
2017-06-30 10:00:00,5300.31
2017-06-30 10:00:00,3023.508333333333
2017-06-30 11:00:00,4585.593333333333
2017-06-30 11:00:00,4037.15
2017-06-30 12:00:00,3955.483333333333
2017-06-30 12:00:00,4027.6516666666666
2017-06-30 13:00:00,4671.8133333333335
2017-06-30 13:00:00,3573.205
2017-06-30 14:00:00,3920.855
2017-06-30 15:00:00,3593.3033333333333
2017-06-30 16:00:00,2947.4766666666665
2017-06-30 16:00:00,3341.8116666666665
2017-06-30 17:00:00,2744.2316666666666
2017-06-30 17:00:00,3329.57
2017-06-30 18:00:00,2620.306666666667
2017-06-30 18:00:00,2331.44
2017-06-30 19:00:00,4537.346666666666
2017-06-30 20:00:00,3074.4616666666666
2017-06-30 21:00:00,2788.25
2017-06-30 22:00:00,3366.735
2017-06-30 23:00:00,1951.7116666666666
2017-07-01 00:00:00,2826.056666666667
2017-07-01 00:00:00,3175.2616666666668
2017-07-01 01:00:00,3201.096666666667
2017-07-01 01:00:00,3325.0
2017-07-01 02:00:00,3171.6283333333336
2017-07-01 03:00:00,3066.825
2017-07-01 04:00:00,3420.5666666666666
2017-07-01 05:00:00,2740.4466666666667
2017-07-01 06:00:00,2083.5116666666668
2017-07-01 07:00:00,3617.67
2017-07-01 08:00:00,4433.278333333334
2017-07-01 09:00:00,3374.76
2017-07-01 10:00:00,4176.776666666667
2017-07-01 11:00:00,4405.166666666667
2017-07-01 12:00:00,4440.318333333334
2017-07-01 13:00:00,3316.08
2017-07-01 14:00:00,3617.2833333333333
2017-07-01 15:00:00,2790.34
2017-07-01 16:00:00,4554.94
2017-07-01 17:00:00,4327.7733333333335
2017-07-01 18:00:00,2626.6016666666665
2017-07-01 19:00:00,3078.471666666667
2017-07-01 20:00:00,3958.056666666667
2017-07-01 21:00:00,2711.6716666666666
2017-07-01 22:00:00,1918.0866666666666
2017-07-01 23:00:00,2658.1033333333335
2017-07-02 00:00:00,2743.14
2017-07-02 01:00:00,2882.825
2017-07-02 02:00:00,3302.4566666666665
2017-07-02 03:00:00,2511.8983333333335
2017-07-02 04:00:00,2558.9266666666667
2017-07-02 09:00:00,3630.673333333333
2017-07-02 10:00:00,4086.785
2017-07-02 11:00:00,4425.8966666666665
2017-07-02 12:00:00,3675.4366666666665
2017-07-02 13:00:00,4736.893333333333
2017-07-02 14:00:00,3762.0616666666665
2017-07-02 15:00:00,4046.7533333333336
