date_time,traffic_volume
2017-06-10 10:00:00,3603.4320022301754
2017-06-10 11:00:00,3632.337592423635
2017-06-10 12:00:00,3608.139069232773
2017-06-10 13:00:00,3681.8399947376925
2017-06-10 14:00:00,3688.5799543526964
2017-06-10 15:00:00,3828.5624757420583
2017-06-10 16:00:00,3827.7955775500263
2017-06-10 17:00:00,3798.5084051024182
2017-06-10 18:00:00,3635.0356207891055
2017-06-10 19:00:00,3655.5416728945074
2017-06-10 20:00:00,3586.5725364941795
2017-06-10 21:00:00,3425.075150630762
2017-06-10 22:00:00,3347.586968584965
2017-06-10 23:00:00,3296.0104665689178
2017-06-11 00:00:00,3325.793421666084
2017-06-11 01:00:00,3316.469389641509
2017-06-11 02:00:00,3419.6525446942546
2017-06-11 03:00:00,3290.7371426384902
2017-06-11 04:00:00,3316.8673683975226
2017-06-11 05:00:00,3454.1187513154905
2017-06-11 06:00:00,3387.3749401773043
2017-06-11 07:00:00,3632.9243952632933
2017-06-11 08:00:00,3484.902658388245
2017-06-11 09:00:00,3507.502689716904
2017-06-11 10:00:00,3115.182655247661
2017-06-11 10:00:00,3538.14064422349
2017-06-11 10:00:00,3487.381003211306
2017-06-11 11:00:00,3452.6159857067764
2017-06-11 11:00:00,3484.4173582916824
2017-06-11 11:00:00,3486.501381312476
2017-06-11 12:00:00,3543.583490543985
2017-06-11 12:00:00,3547.739252949676
2017-06-11 13:00:00,3656.8870656934446
2017-06-11 14:00:00,3765.977565886488
2017-06-11 15:00:00,3676.583230261276
2017-06-11 16:00:00,3674.9453190406284
2017-06-11 16:00:00,3730.243577036446
2017-06-11 17:00:00,3715.4411288458527
2017-06-11 17:00:00,3632.9796804882117
2017-06-11 17:00:00,3688.071202978751
2017-06-11 18:00:00,3673.487774117806
2017-06-11 18:00:00,3650.5669172740377
2017-06-11 19:00:00,3554.927952198462
2017-06-11 19:00:00,3573.8898010496405
2017-06-11 20:00:00,3598.1206701423544
2017-06-11 21:00:00,3471.5471662539258
2017-06-11 22:00:00,3419.7670277365614
2017-06-11 22:00:00,3584.7096884768553
2017-06-11 23:00:00,3408.9515418924566
2017-06-11 23:00:00,3292.533780230063
2017-06-11 23:00:00,3289.2617639726614
2017-06-12 00:00:00,3270.5651719541056
2017-06-12 00:00:00,3362.9806958146296
2017-06-12 00:00:00,3324.850562597077
2017-06-12 01:00:00,3468.696561811823
2017-06-12 01:00:00,3574.9048687019717
2017-06-12 02:00:00,3569.8965853915997
2017-06-12 02:00:00,3621.291555690262
2017-06-12 03:00:00,3582.150508806165
2017-06-12 03:00:00,3637.4617101469585
2017-06-12 04:00:00,3605.569562462545
2017-06-12 04:00:00,3579.851858994679
2017-06-12 05:00:00,3398.12151177263
2017-06-12 05:00:00,3303.0589676291756
2017-06-12 06:00:00,3468.020883574415
2017-06-12 06:00:00,3615.0311691969678
2017-06-12 07:00:00,3588.8744094266854
2017-06-12 07:00:00,3584.9101259706813
2017-06-12 08:00:00,3437.162490813027
2017-06-12 08:00:00,3386.5215313479407
2017-06-12 09:00:00,3551.4512366319154
2017-06-12 10:00:00,3704.5247722262984
2017-06-12 11:00:00,3707.8422069848957
2017-06-12 12:00:00,3693.83080903599
2017-06-12 13:00:00,3757.505178414931
2017-06-12 14:00:00,3474.4218402510146
2017-06-12 15:00:00,3424.9215126273707
2017-06-12 15:00:00,3659.709975578242
2017-06-12 16:00:00,3478.907819218259
2017-06-12 16:00:00,3513.0762688110767
2017-06-12 17:00:00,3588.1378644726274
2017-06-12 17:00:00,3616.9381000902317
2017-06-12 18:00:00,3557.244406106306
2017-06-12 18:00:00,3556.8677416820447
2017-06-12 19:00:00,3674.209191286737
2017-06-12 20:00:00,3666.3416427242755
2017-06-12 21:00:00,3550.0524649144304
2017-06-12 22:00:00,3422.376950337751
2017-06-12 23:00:00,3421.5674828345323
2017-06-13 00:00:00,3379.237784528297
2017-06-13 01:00:00,3278.4957204991406
2017-06-13 02:00:00,3273.2540591600396
2017-06-13 03:00:00,3335.2171063238297
2017-06-13 04:00:00,3272.825777709408
2017-06-13 05:00:00,3309.425199401267
2017-06-13 06:00:00,3355.9287905688266
2017-06-13 07:00:00,3521.8915392959257
2017-06-13 08:00:00,3595.2473496173616
2017-06-13 09:00:00,3467.6121352887103
2017-06-13 10:00:00,3421.46611472287
2017-06-13 11:00:00,3631.3338192346423
2017-06-13 12:00:00,3661.2431689815417
2017-06-13 13:00:00,3648.4009871703615
2017-06-13 14:00:00,3777.47652882678
2017-06-13 15:00:00,3821.5490682276954
2017-06-13 16:00:00,3877.4223191831134
2017-06-13 17:00:00,3920.0616888272616
2017-06-13 18:00:00,3846.7636970162494
2017-06-13 19:00:00,3855.4244633966773
2017-06-13 20:00:00,3873.7702750998724
2017-06-13 21:00:00,3608.187952308066
2017-06-13 22:00:00,3547.737315400798
2017-06-13 23:00:00,3457.9832888255055
2017-06-14 00:00:00,3612.6735867755037
2017-06-14 00:00:00,3773.153338604396
2017-06-14 01:00:00,3390.811684388335
2017-06-14 01:00:00,3698.129205467101
2017-06-14 01:00:00,3611.3006484089397
2017-06-14 01:00:00,3614.571229667982
2017-06-14 02:00:00,3275.781168118669
2017-06-14 02:00:00,3607.682353424406
2017-06-14 02:00:00,3535.502899151234
2017-06-14 03:00:00,3424.0403807746284
2017-06-14 03:00:00,3340.872170301327
2017-06-14 04:00:00,3299.3099178078205
2017-06-14 05:00:00,3226.667491021235
2017-06-14 06:00:00,3402.0600606970766
2017-06-14 07:00:00,3483.7396345176144
2017-06-14 07:00:00,3500.9913702828217
2017-06-14 08:00:00,3560.5501719318772
2017-06-14 09:00:00,3587.913245584792
2017-06-14 10:00:00,3541.8850787976835
2017-06-14 11:00:00,3644.0383021121775
2017-06-14 12:00:00,3777.23018814359
2017-06-14 13:00:00,3510.604333075982
2017-06-14 14:00:00,3608.526800530731
2017-06-14 15:00:00,3586.649094897341
2017-06-14 16:00:00,3599.4357572007343
2017-06-14 17:00:00,3602.905306185494
2017-06-14 18:00:00,3603.297383588525
2017-06-14 19:00:00,3615.8121437890136
2017-06-14 20:00:00,3567.323886109225
2017-06-14 21:00:00,3491.225016803884
2017-06-14 22:00:00,3291.4965094059694
2017-06-14 23:00:00,3276.834143715549
2017-06-15 00:00:00,3248.1007934328754
2017-06-15 01:00:00,3291.7368721085563
2017-06-15 02:00:00,3265.606470898823
2017-06-15 03:00:00,3204.7445888657326
2017-06-15 04:00:00,3253.4862985221507
2017-06-15 05:00:00,3284.931073663164
2017-06-15 06:00:00,3234.686345830638
2017-06-15 07:00:00,3405.0183335850284
2017-06-15 08:00:00,3440.9459418571896
2017-06-15 09:00:00,3440.9492376472303
2017-06-15 10:00:00,3477.0907191090455
2017-06-15 11:00:00,3524.6432811135073
2017-06-15 12:00:00,3598.282110429377
2017-06-15 13:00:00,3732.937175320569
2017-06-15 14:00:00,3627.0907680934934
2017-06-15 15:00:00,3778.171383503233
2017-06-15 16:00:00,3824.24033938807
2017-06-15 17:00:00,3681.294654363661
2017-06-15 18:00:00,3618.802364000731
2017-06-15 19:00:00,3620.580509656824
2017-06-15 20:00:00,3501.292924948646
2017-06-15 21:00:00,3388.1932325433504
2017-06-15 22:00:00,3167.915557948283
2017-06-15 23:00:00,3089.808968016401
2017-06-16 00:00:00,3099.7071843787126
2017-06-16 01:00:00,3257.596243859848
2017-06-16 02:00:00,3237.2434882940966
2017-06-16 03:00:00,3199.4001809651877
2017-06-16 04:00:00,3153.4338125862596
2017-06-16 05:00:00,3240.406447417237
2017-06-16 06:00:00,3408.7644943042296
2017-06-16 07:00:00,3537.8203070426407
2017-06-16 08:00:00,3576.692989495195
2017-06-16 09:00:00,3647.8439062692246
2017-06-16 10:00:00,3682.074560875912
2017-06-16 11:00:00,3687.91122765338
2017-06-16 12:00:00,3649.194780343366
2017-06-16 13:00:00,3742.274559134123
2017-06-16 14:00:00,3890.1061605274435
2017-06-16 15:00:00,3762.025649116153
2017-06-16 16:00:00,3606.389577589392
2017-06-16 17:00:00,3786.0878461086163
2017-06-16 18:00:00,3638.0101114054464
2017-06-16 19:00:00,3676.572324850651
2017-06-16 19:00:00,3723.8238643959066
2017-06-16 20:00:00,3557.485176988255
2017-06-16 21:00:00,3544.0323111367165
2017-06-16 22:00:00,3324.6489123321226
2017-06-16 23:00:00,3245.688563858313
2017-06-17 00:00:00,3231.219835825114
2017-06-17 01:00:00,3202.3919998984957
2017-06-17 02:00:00,3146.082742272073
2017-06-17 03:00:00,3105.5168265306347
2017-06-17 04:00:00,3003.2647757051086
2017-06-17 05:00:00,3130.781307098799
2017-06-17 06:00:00,3151.261315176922
2017-06-17 07:00:00,3407.390035268914
2017-06-17 08:00:00,3411.0198543493507
2017-06-17 09:00:00,3638.655767101294
2017-06-17 10:00:00,3768.5818527580177
2017-06-17 11:00:00,3564.0692476537497
2017-06-17 12:00:00,3662.3775627421182
2017-06-17 13:00:00,3764.476908521492
2017-06-17 14:00:00,3653.462127825436
2017-06-17 15:00:00,3654.6811321380846
2017-06-17 16:00:00,3830.8658647965535
2017-06-17 17:00:00,3682.624057254487
2017-06-17 18:00:00,3630.2857190150203
2017-06-17 19:00:00,3497.2120904965327
2017-06-17 20:00:00,3342.3720794817023
2017-06-17 21:00:00,3484.0897166271748
2017-06-17 21:00:00,3507.286007422555
2017-06-17 22:00:00,3469.7938374143077
2017-06-17 22:00:00,3566.1847231447323
2017-06-17 23:00:00,3540.689025533981
2017-06-18 00:00:00,3539.751150409212
2017-06-18 00:00:00,3508.22349937245
2017-06-18 00:00:00,3486.2223424194926
2017-06-18 01:00:00,3455.270854964649
2017-06-18 01:00:00,3409.9860630662834
2017-06-18 02:00:00,3443.056419913526
2017-06-18 02:00:00,3635.879113757572
2017-06-18 02:00:00,3604.252935595282
2017-06-18 03:00:00,3562.8741835672763
2017-06-18 04:00:00,3465.5842247082196
2017-06-18 05:00:00,3355.0065430573372
2017-06-18 06:00:00,3457.586100724833
2017-06-18 07:00:00,3334.223100976163
2017-06-18 08:00:00,3509.1735031463977
2017-06-18 09:00:00,3626.257019970068
2017-06-18 10:00:00,3683.0336879851093
2017-06-18 11:00:00,3608.405343364832
2017-06-18 12:00:00,3671.578827843013
2017-06-18 13:00:00,3594.177788426484
2017-06-18 14:00:00,3650.9409460823003
2017-06-18 15:00:00,3632.4739538883346
2017-06-18 16:00:00,3568.885573457681
2017-06-18 17:00:00,3505.5812667545497
2017-06-18 18:00:00,3495.8855440009056
2017-06-18 19:00:00,3445.1684534433157
2017-06-18 20:00:00,3364.245803364192
2017-06-18 21:00:00,3344.750321592492
2017-06-18 22:00:00,3241.73979006934
2017-06-18 23:00:00,3231.903426200754
2017-06-19 00:00:00,3433.4529853938807
2017-06-19 01:00:00,3377.147167726914
2017-06-19 02:00:00,3592.8156827858734
2017-06-19 03:00:00,3491.181759203771
2017-06-19 04:00:00,3320.414892168127
2017-06-19 05:00:00,3282.4837624177853
2017-06-19 06:00:00,3274.492192072925
2017-06-19 07:00:00,3336.8132212086193
2017-06-19 08:00:00,3468.386077492485
2017-06-19 09:00:00,3522.8097474776737
2017-06-19 10:00:00,3493.1421767184074
2017-06-19 11:00:00,3584.425323801903
2017-06-19 12:00:00,3582.894527846772
2017-06-19 13:00:00,3562.727382241899
2017-06-19 14:00:00,3568.1671554743893
2017-06-19 15:00:00,3526.8876300296415
2017-06-19 16:00:00,3470.452888030492
2017-06-19 17:00:00,3501.2616656786026
2017-06-19 18:00:00,3472.1814677346642
2017-06-19 19:00:00,3365.216052146686
2017-06-19 20:00:00,3303.657487785582
2017-06-19 21:00:00,3196.8970866486907
2017-06-19 22:00:00,3155.134376677508
2017-06-19 23:00:00,3182.125931254579
2017-06-20 00:00:00,3112.210112383896
2017-06-20 01:00:00,3231.5380112346106
2017-06-20 02:00:00,3327.8134311294634
2017-06-20 03:00:00,3299.1547274277846
2017-06-20 04:00:00,3378.218590155346
2017-06-20 04:00:00,3369.6961634728477
2017-06-20 05:00:00,3492.4782889483286
2017-06-20 06:00:00,3504.6730751317077
2017-06-20 07:00:00,3470.603248551228
2017-06-20 07:00:00,3502.2011410776213
2017-06-20 08:00:00,3479.670286004331
2017-06-20 09:00:00,3482.432128119444
2017-06-20 09:00:00,3372.5866851030455
2017-06-20 10:00:00,3526.92719735859
2017-06-20 11:00:00,3506.350904035894
2017-06-20 12:00:00,3387.9906553422766
2017-06-20 13:00:00,3482.847330819541
2017-06-20 14:00:00,3638.425754755744
2017-06-20 15:00:00,3548.39800380738
2017-06-20 16:00:00,3540.2333721164596
2017-06-20 17:00:00,3534.829569002951
2017-06-20 18:00:00,3601.5572118935634
2017-06-20 19:00:00,3635.659117999982
2017-06-20 20:00:00,3616.949932056895
2017-06-20 21:00:00,3394.3168306166544
2017-06-20 22:00:00,3115.9599598682203
2017-06-20 23:00:00,3067.0829125242894
2017-06-21 00:00:00,3124.7344500346076
2017-06-21 01:00:00,3181.014761493372
2017-06-21 02:00:00,3228.5016512094394
2017-06-21 03:00:00,3125.780943815448
2017-06-21 04:00:00,3164.9632141931525
2017-06-21 05:00:00,3300.378751765082
2017-06-21 06:00:00,3214.3407624139327
2017-06-21 07:00:00,3349.9209640778076
2017-06-21 08:00:00,3549.044341977545
2017-06-21 09:00:00,3540.0411287844727
2017-06-21 10:00:00,3608.1988008668154
2017-06-21 11:00:00,3672.911731391341
2017-06-21 11:00:00,3414.937516063191
2017-06-21 12:00:00,3551.067868885302
2017-06-21 13:00:00,3544.6733150049354
2017-06-21 14:00:00,3645.674276847394
2017-06-21 15:00:00,3707.3747847259297
2017-06-21 16:00:00,3529.9214165029766
2017-06-21 17:00:00,3442.8983705278856
2017-06-21 18:00:00,3570.4170092691256
2017-06-21 19:00:00,3414.235543717442
2017-06-21 20:00:00,3427.4119550867467
2017-06-21 21:00:00,3519.3094669704933
2017-06-21 22:00:00,3475.7317429785912
2017-06-21 23:00:00,3325.328367444892
2017-06-22 00:00:00,3337.7206674940026
2017-06-22 01:00:00,3507.4368683873195
2017-06-22 02:00:00,3463.6385666954598
2017-06-22 03:00:00,3360.643208616304
2017-06-22 04:00:00,3358.9571719715423
2017-06-22 05:00:00,3303.1053071990245
2017-06-22 06:00:00,3428.399366061095
2017-06-22 07:00:00,3621.297663924263
2017-06-22 07:00:00,3732.793931886988
2017-06-22 08:00:00,3676.0945594896443
2017-06-22 08:00:00,3656.9883860392138
2017-06-22 09:00:00,3633.290812283812
2017-06-22 10:00:00,3586.933393567077
2017-06-22 11:00:00,3501.204123713744
2017-06-22 11:00:00,3570.14238016702
2017-06-22 12:00:00,3494.1741265824135
2017-06-22 12:00:00,3569.6729291128518
2017-06-22 13:00:00,3562.8272747106034
2017-06-22 14:00:00,3626.9936170886485
2017-06-22 14:00:00,3609.233658947017
2017-06-22 15:00:00,3583.4016451905018
2017-06-22 15:00:00,3641.03614502092
2017-06-22 15:00:00,3581.381552229795
2017-06-22 15:00:00,3648.418738553901
2017-06-22 16:00:00,3653.628273664935
2017-06-22 16:00:00,3637.587462916197
2017-06-22 16:00:00,3655.7189431562615
2017-06-22 17:00:00,3625.426215567103
2017-06-22 18:00:00,3632.0703180278256
2017-06-22 18:00:00,3602.542568412846
2017-06-22 19:00:00,3633.007227980462
2017-06-22 20:00:00,3471.8913027666918
2017-06-22 21:00:00,3270.148471065731
2017-06-22 22:00:00,3267.223016847785
2017-06-22 23:00:00,3194.6185108999143
2017-06-23 00:00:00,3187.3003758989835
2017-06-23 01:00:00,3127.3553792757803
2017-06-23 02:00:00,3119.4242777755144
2017-06-23 03:00:00,3086.832745788616
2017-06-23 04:00:00,3131.7003381687964
2017-06-23 05:00:00,3100.200749292886
2017-06-23 06:00:00,3164.1010707490827
2017-06-23 07:00:00,3165.31939668778
2017-06-23 08:00:00,3394.8572054006486
2017-06-23 09:00:00,3283.194553970431
2017-06-23 10:00:00,3408.969356110961
2017-06-23 11:00:00,3541.677639173568
2017-06-23 12:00:00,3508.709414343018
2017-06-23 13:00:00,3660.4434479996753
2017-06-23 14:00:00,3569.592835960737
2017-06-23 15:00:00,3653.9940363151554
2017-06-23 16:00:00,3628.6315093168314
2017-06-23 17:00:00,3525.951741076513
2017-06-23 18:00:00,3559.3482187023874
2017-06-23 19:00:00,3651.2898333756557
2017-06-23 20:00:00,3563.7374767658057
2017-06-23 21:00:00,3465.7394767424407
2017-06-23 22:00:00,3351.24930982083
2017-06-23 23:00:00,3272.5985400698114
2017-06-24 00:00:00,3425.9448577610506
2017-06-24 01:00:00,3241.7585588943152
2017-06-24 02:00:00,3100.954975481041
2017-06-24 03:00:00,3137.673003790601
2017-06-24 04:00:00,3211.3463852705127
2017-06-24 05:00:00,3093.13748533321
2017-06-24 06:00:00,3158.383547807423
2017-06-24 07:00:00,3346.65129464353
2017-06-24 08:00:00,3288.3486237569464
2017-06-24 09:00:00,3322.5571100363068
2017-06-24 10:00:00,3312.204154895696
2017-06-24 11:00:00,3462.2399158616868
2017-06-24 12:00:00,3540.3165723761513
2017-06-24 13:00:00,3398.59064958041
2017-06-24 14:00:00,3350.34210963109
2017-06-24 14:00:00,3492.9620769339244
2017-06-24 14:00:00,3506.8632580113976
2017-06-24 15:00:00,3504.718190272667
2017-06-24 15:00:00,3550.201001748715
2017-06-24 16:00:00,3317.722193781182
2017-06-24 16:00:00,3315.676600736888
2017-06-24 17:00:00,3554.330646603119
2017-06-24 18:00:00,3550.51649331507
2017-06-24 19:00:00,3462.9221151551733
2017-06-24 20:00:00,3446.3368613985826
2017-06-24 21:00:00,3281.8064440740814
2017-06-24 22:00:00,3212.028797345246
2017-06-24 23:00:00,3117.4858281250736
2017-06-25 00:00:00,3104.9652735818268
2017-06-25 01:00:00,3170.8691949533713
2017-06-25 02:00:00,3325.488378602011
2017-06-25 03:00:00,3198.1193942482496
2017-06-25 04:00:00,3259.3756080871826
2017-06-25 05:00:00,3440.34142631545
2017-06-25 06:00:00,3357.1389703721125
2017-06-25 07:00:00,3463.5544058774813
2017-06-25 08:00:00,3493.684881923411
2017-06-25 09:00:00,3486.6769718353007
2017-06-25 09:00:00,3453.3713616122536
2017-06-25 10:00:00,3514.589627091339
2017-06-25 10:00:00,3508.5066308559085
2017-06-25 11:00:00,3547.24833063253
2017-06-25 11:00:00,3483.1713492543868
2017-06-25 12:00:00,3604.2500652693425
2017-06-25 13:00:00,3643.325407051138
2017-06-25 14:00:00,3593.479472762153
2017-06-25 15:00:00,3625.382652820371
2017-06-25 16:00:00,3485.5407351378967
2017-06-25 17:00:00,3540.1613507003963
2017-06-25 18:00:00,3586.248972984444
2017-06-25 19:00:00,3435.8929177867653
2017-06-25 20:00:00,3365.1871132302163
2017-06-25 21:00:00,3458.315787630363
2017-06-25 22:00:00,3314.740694259012
2017-06-25 23:00:00,3236.320606006283
2017-06-26 00:00:00,3181.045147140904
2017-06-26 01:00:00,3133.577593412465
2017-06-26 02:00:00,3203.9225935129616
2017-06-26 03:00:00,3063.946046616685
2017-06-26 04:00:00,3102.3568631017115
2017-06-26 05:00:00,3046.5434037631935
2017-06-26 06:00:00,3113.5102157866254
2017-06-26 07:00:00,3154.519594204104
2017-06-26 08:00:00,3309.984389130455
2017-06-26 09:00:00,3378.539689599738
2017-06-26 10:00:00,3324.6546645341086
2017-06-26 11:00:00,3425.753106110396
2017-06-26 12:00:00,3570.563412526186
2017-06-26 13:00:00,3499.031017254034
2017-06-26 14:00:00,3557.7429244087416
2017-06-26 15:00:00,3555.0564389968017
2017-06-26 16:00:00,3517.8287216781055
2017-06-26 17:00:00,3507.2495731472923
2017-06-26 18:00:00,3538.356173529769
2017-06-26 19:00:00,3532.369182877553
2017-06-26 20:00:00,3413.1057923697285
2017-06-26 21:00:00,3289.6586207847527
2017-06-26 22:00:00,3088.2873047503303
2017-06-26 23:00:00,3044.2224387821007
2017-06-27 00:00:00,3105.2786958090855
2017-06-27 01:00:00,3124.366352004135
2017-06-27 02:00:00,3159.0120004552327
2017-06-27 03:00:00,3048.6184622743326
2017-06-27 04:00:00,3124.0882856185985
2017-06-27 05:00:00,3103.0729952978318
2017-06-27 06:00:00,2984.6021286376063
2017-06-27 07:00:00,3329.2662870935746
2017-06-27 08:00:00,3407.8023733207633
2017-06-27 09:00:00,3564.810496278255
2017-06-27 10:00:00,3509.8859852036076
2017-06-27 11:00:00,3529.2208113124907
2017-06-27 12:00:00,3622.0465910192506
2017-06-27 13:00:00,3422.2635012339574
2017-06-27 14:00:00,3473.410723835047
2017-06-27 15:00:00,3441.2598533374558
2017-06-27 16:00:00,3536.0776672719726
2017-06-27 17:00:00,3387.2113606549015
2017-06-27 18:00:00,3528.25185531056
2017-06-27 19:00:00,3445.347628340546
2017-06-27 20:00:00,3380.874762583107
2017-06-27 21:00:00,3279.375536141177
2017-06-27 22:00:00,3386.9320072883997
2017-06-27 23:00:00,3475.7005737221634
2017-06-28 00:00:00,3363.7301094850473
2017-06-28 01:00:00,3296.839221826056
2017-06-28 02:00:00,3254.4364726862796
2017-06-28 03:00:00,3330.687444232536
2017-06-28 04:00:00,3481.752469047802
2017-06-28 04:00:00,3597.6550376006344
2017-06-28 04:00:00,3584.7035216731438
2017-06-28 05:00:00,3524.6071583992407
2017-06-28 05:00:00,3619.4863588883386
2017-06-28 05:00:00,3496.7230811327454
2017-06-28 06:00:00,3584.3408060357806
2017-06-28 06:00:00,3652.0584799471562
2017-06-28 06:00:00,3523.6397556371776
2017-06-28 07:00:00,3426.758579876854
2017-06-28 07:00:00,3594.0178132934743
2017-06-28 07:00:00,3608.5810722291876
2017-06-28 08:00:00,3647.242533430196
2017-06-28 08:00:00,3491.07930443536
2017-06-28 08:00:00,3585.779551597071
2017-06-28 09:00:00,3643.1409524423084
2017-06-28 09:00:00,3496.523993592533
2017-06-28 09:00:00,3643.195856643997
2017-06-28 10:00:00,3638.2616856238824
2017-06-28 10:00:00,3591.9900553134767
2017-06-28 11:00:00,3640.2387123968715
2017-06-28 11:00:00,3554.3617005157316
2017-06-28 12:00:00,3684.230221279556
2017-06-28 12:00:00,3648.9853505858578
2017-06-28 13:00:00,3613.5185896493526
2017-06-28 13:00:00,3668.813832759697
2017-06-28 14:00:00,3874.2454128220247
2017-06-28 14:00:00,3720.5673701209666
2017-06-28 14:00:00,3695.372228982684
