date_time,traffic_volume
2017-06-10 09:00:00,3711.1494935865903
2017-06-10 10:00:00,3656.884260160621
2017-06-10 11:00:00,3680.891952874127
2017-06-10 12:00:00,3677.239913509671
2017-06-10 13:00:00,3800.100687749211
2017-06-10 14:00:00,3823.983103121122
2017-06-10 15:00:00,3929.8707849842785
2017-06-10 16:00:00,3972.9686442689313
2017-06-10 17:00:00,3931.3255315373144
2017-06-10 18:00:00,3700.175675375467
2017-06-10 19:00:00,3734.564669865833
2017-06-10 20:00:00,3626.832097509476
2017-06-10 21:00:00,3439.185866464746
2017-06-10 22:00:00,3443.2454425856386
2017-06-10 23:00:00,3317.7406439262477
2017-06-11 00:00:00,3312.8269610793714
2017-06-11 01:00:00,3387.210909861817
2017-06-11 02:00:00,3438.7684548701827
2017-06-11 03:00:00,3288.75814550667
2017-06-11 04:00:00,3311.619214487221
2017-06-11 05:00:00,3438.920993179161
2017-06-11 06:00:00,3481.4969660025113
2017-06-11 07:00:00,3736.2551748540045
2017-06-11 08:00:00,3200.239989735182
2017-06-11 09:00:00,3221.5014674500226
2017-06-11 10:00:00,2895.560667923616
2017-06-11 10:00:00,3481.244361802208
2017-06-11 10:00:00,3556.7276873123974
2017-06-11 11:00:00,3242.75154431051
2017-06-11 11:00:00,3467.0762067043524
2017-06-11 11:00:00,3550.3404969397284
2017-06-11 12:00:00,3595.4595872562127
2017-06-11 12:00:00,3306.9852457874968
2017-06-11 13:00:00,3423.534822671195
2017-06-11 14:00:00,3926.1159964322055
2017-06-11 15:00:00,3814.8426922993003
2017-06-11 16:00:00,3412.233726465012
2017-06-11 16:00:00,3678.072293240717
2017-06-11 17:00:00,3400.4834372528558
2017-06-11 17:00:00,3621.9100695684706
2017-06-11 17:00:00,3688.90169152161
2017-06-11 18:00:00,3639.157758529804
2017-06-11 18:00:00,3295.4917553549667
2017-06-11 19:00:00,3528.8810528450963
2017-06-11 19:00:00,3367.2938559386625
2017-06-11 20:00:00,3535.0179492293328
2017-06-11 21:00:00,3522.135223857431
2017-06-11 22:00:00,3253.113234307844
2017-06-11 22:00:00,3453.249458159249
2017-06-11 23:00:00,3190.769999997425
2017-06-11 23:00:00,3169.3932618627205
2017-06-11 23:00:00,3077.445114691224
2017-06-12 00:00:00,3129.435359755429
2017-06-12 00:00:00,3101.801686437873
2017-06-12 00:00:00,3069.29445171654
2017-06-12 01:00:00,3336.5318635394883
2017-06-12 01:00:00,3344.376478804592
2017-06-12 02:00:00,3338.162212114034
2017-06-12 02:00:00,3497.5970130343385
2017-06-12 03:00:00,3334.639261929278
2017-06-12 03:00:00,3485.6481926740007
2017-06-12 04:00:00,3336.591946661171
2017-06-12 04:00:00,3479.4545535247444
2017-06-12 05:00:00,3175.384793632873
2017-06-12 05:00:00,3156.683704031123
2017-06-12 06:00:00,3233.023648952938
2017-06-12 06:00:00,3342.9837321717464
2017-06-12 07:00:00,3449.4282067704157
2017-06-12 07:00:00,3365.023123274749
2017-06-12 08:00:00,3369.7252743188983
2017-06-12 08:00:00,3107.885579029144
2017-06-12 09:00:00,3396.2141138102297
2017-06-12 10:00:00,3574.6981759721925
2017-06-12 11:00:00,3789.784142821802
2017-06-12 12:00:00,3774.3318842750737
2017-06-12 13:00:00,3824.0930300834225
2017-06-12 14:00:00,3187.412108474934
2017-06-12 15:00:00,3123.192672956542
2017-06-12 15:00:00,3725.5442674293135
2017-06-12 16:00:00,3436.9812138748907
2017-06-12 16:00:00,3441.344803974201
2017-06-12 17:00:00,3621.8818301733463
2017-06-12 17:00:00,3493.643008843564
2017-06-12 18:00:00,3562.0993357562884
2017-06-12 18:00:00,3455.1647724138447
2017-06-12 19:00:00,3688.903161023787
2017-06-12 20:00:00,3801.233766921053
2017-06-12 21:00:00,3669.2481009730586
2017-06-12 22:00:00,3516.0823277826007
2017-06-12 23:00:00,3324.037651371682
2017-06-13 00:00:00,3436.9125855841817
2017-06-13 01:00:00,3111.6663288531345
2017-06-13 02:00:00,3111.555195578986
2017-06-13 03:00:00,3331.590436900222
2017-06-13 04:00:00,3266.887156919921
2017-06-13 05:00:00,3304.5485461492985
2017-06-13 06:00:00,3323.3705275793286
2017-06-13 07:00:00,3501.5895609744966
2017-06-13 08:00:00,3561.6337764844975
2017-06-13 09:00:00,3515.678362202876
2017-06-13 10:00:00,3466.7883277435117
2017-06-13 11:00:00,3694.5312431735556
2017-06-13 12:00:00,3348.687170668436
2017-06-13 13:00:00,3735.9203107249696
2017-06-13 14:00:00,3917.8088622210444
2017-06-13 15:00:00,3924.203247346126
2017-06-13 16:00:00,3918.7975113413963
2017-06-13 17:00:00,3960.04016929971
2017-06-13 18:00:00,3902.035192531029
2017-06-13 19:00:00,3897.841371663542
2017-06-13 20:00:00,3852.2874558845137
2017-06-13 21:00:00,3686.932073665712
2017-06-13 22:00:00,3486.828450202693
2017-06-13 23:00:00,3403.0953672888018
2017-06-14 00:00:00,3262.596658814288
2017-06-14 00:00:00,3769.815573139061
2017-06-14 01:00:00,3076.693975188669
2017-06-14 01:00:00,3517.326015299866
2017-06-14 01:00:00,3608.3712702604284
2017-06-14 01:00:00,3552.7209405697504
2017-06-14 02:00:00,3287.5469785075575
2017-06-14 02:00:00,3544.9621298454063
2017-06-14 02:00:00,3311.1745828053554
2017-06-14 03:00:00,3496.0629106216447
2017-06-14 03:00:00,3319.8537918732823
2017-06-14 04:00:00,3441.533903562553
2017-06-14 05:00:00,3312.9791996582144
2017-06-14 06:00:00,3443.9817643166048
2017-06-14 07:00:00,3561.57852800226
2017-06-14 07:00:00,3469.1198207182965
2017-06-14 08:00:00,3600.3546337973903
2017-06-14 09:00:00,3692.1862821035475
2017-06-14 10:00:00,3558.4875711876275
2017-06-14 11:00:00,3690.415174333382
2017-06-14 12:00:00,3815.999724754596
2017-06-14 13:00:00,3590.355450069004
2017-06-14 14:00:00,3629.087529126886
2017-06-14 15:00:00,3589.532213025197
2017-06-14 16:00:00,3638.330160002693
2017-06-14 17:00:00,3699.4436906646556
2017-06-14 18:00:00,3665.051262363937
2017-06-14 19:00:00,3679.6368601697163
2017-06-14 20:00:00,3596.2453721999987
2017-06-14 21:00:00,3547.031706302383
2017-06-14 22:00:00,3416.5944735740177
2017-06-14 23:00:00,3274.110715085974
2017-06-15 00:00:00,3250.103866883233
2017-06-15 01:00:00,3306.5996801474466
2017-06-15 02:00:00,3247.755666178911
2017-06-15 03:00:00,3215.7288128571586
2017-06-15 04:00:00,3262.9820687829406
2017-06-15 05:00:00,3294.3074456988884
2017-06-15 06:00:00,3214.9206024020077
2017-06-15 07:00:00,3401.3939794618373
2017-06-15 08:00:00,3470.256545206331
2017-06-15 09:00:00,3455.004422768266
2017-06-15 10:00:00,3491.301560436684
2017-06-15 11:00:00,3511.9051718086243
2017-06-15 12:00:00,3615.2475982586125
2017-06-15 13:00:00,3751.303324283519
2017-06-15 14:00:00,3572.5382419443745
2017-06-15 15:00:00,3744.8111879918683
2017-06-15 16:00:00,3874.8948497605397
2017-06-15 17:00:00,3668.365052418044
2017-06-15 18:00:00,3626.944619037948
2017-06-15 19:00:00,3604.1732202493063
2017-06-15 20:00:00,3523.001623797864
2017-06-15 21:00:00,3400.8459853179916
2017-06-15 22:00:00,3188.5141085484647
2017-06-15 23:00:00,3120.740800317428
2017-06-16 00:00:00,3150.303678083556
2017-06-16 01:00:00,3299.494492492381
2017-06-16 02:00:00,3252.43082573264
2017-06-16 03:00:00,3238.977180048881
2017-06-16 04:00:00,3208.6970176308014
2017-06-16 05:00:00,3290.4021403548504
2017-06-16 06:00:00,3463.4288531039315
2017-06-16 07:00:00,3588.0018589065144
2017-06-16 08:00:00,3633.939236023418
2017-06-16 09:00:00,3652.583016409585
2017-06-16 10:00:00,3774.6362786942377
2017-06-16 11:00:00,3770.1108725327067
2017-06-16 12:00:00,3644.0087336114093
2017-06-16 13:00:00,3787.500873435269
2017-06-16 14:00:00,3935.657995645828
2017-06-16 15:00:00,3802.810603658136
2017-06-16 16:00:00,3677.5820097416595
2017-06-16 17:00:00,3741.1337446228463
2017-06-16 18:00:00,3633.7947904637886
2017-06-16 19:00:00,3682.4922155607524
2017-06-16 19:00:00,3677.6863446554557
2017-06-16 20:00:00,3583.383318880306
2017-06-16 21:00:00,3748.1868832584987
2017-06-16 22:00:00,3408.2820682474526
2017-06-16 23:00:00,3279.183610407863
2017-06-17 00:00:00,3283.2010525496953
2017-06-17 01:00:00,3258.5728311742077
2017-06-17 02:00:00,3212.9200133825793
2017-06-17 03:00:00,3011.0060051461955
2017-06-17 04:00:00,2939.0996823506653
2017-06-17 05:00:00,3035.4381114036814
2017-06-17 06:00:00,3051.679168135351
2017-06-17 07:00:00,3456.3993985748793
2017-06-17 08:00:00,3461.4219623166746
2017-06-17 09:00:00,3724.089550146587
2017-06-17 10:00:00,3898.797534960415
2017-06-17 11:00:00,3606.7472016208135
2017-06-17 12:00:00,3728.4928408938745
2017-06-17 13:00:00,3872.490860428903
2017-06-17 14:00:00,3745.8931561018762
2017-06-17 15:00:00,3754.9254858388795
2017-06-17 16:00:00,3485.306061448892
2017-06-17 17:00:00,3667.009417508411
2017-06-17 18:00:00,3617.273252047469
2017-06-17 19:00:00,3494.9009044298296
2017-06-17 20:00:00,3364.476744484718
2017-06-17 21:00:00,3497.5425570131088
2017-06-17 21:00:00,3468.629438328014
2017-06-17 22:00:00,3470.3993895928347
2017-06-17 22:00:00,3457.7414391469224
2017-06-17 23:00:00,3525.036556601331
2017-06-18 00:00:00,3540.245134905588
2017-06-18 00:00:00,3398.9061893140456
2017-06-18 00:00:00,3454.5565190047237
2017-06-18 01:00:00,3408.065352480589
2017-06-18 01:00:00,3103.4389251915863
2017-06-18 02:00:00,3133.532083453433
2017-06-18 02:00:00,3592.8843065722367
2017-06-18 02:00:00,3490.3931245453196
2017-06-18 03:00:00,3539.836903219008
2017-06-18 04:00:00,3547.146034139885
2017-06-18 05:00:00,3450.9105717032726
2017-06-18 06:00:00,3522.749693883865
2017-06-18 07:00:00,3357.0695625951653
2017-06-18 08:00:00,3512.7044532117616
2017-06-18 09:00:00,3680.9697741148234
2017-06-18 10:00:00,3711.3746263457533
2017-06-18 11:00:00,3667.4035388869197
2017-06-18 12:00:00,3752.1194870522304
2017-06-18 13:00:00,3703.1457564245766
2017-06-18 14:00:00,3736.372793100464
2017-06-18 15:00:00,3752.9148204884696
2017-06-18 16:00:00,3699.98855018264
2017-06-18 17:00:00,3637.5257034272104
2017-06-18 18:00:00,3592.3365695700486
2017-06-18 19:00:00,3435.852040198344
2017-06-18 20:00:00,3420.44195728468
2017-06-18 21:00:00,3447.318309829001
2017-06-18 22:00:00,3244.9362333830054
2017-06-18 23:00:00,3204.8000860373927
2017-06-19 00:00:00,3484.915156148178
2017-06-19 01:00:00,3440.6583753505442
2017-06-19 02:00:00,3684.45857081741
2017-06-19 03:00:00,3540.2636528717094
2017-06-19 04:00:00,3245.9332582245315
2017-06-19 05:00:00,3143.2750864431064
2017-06-19 06:00:00,3304.7332744880755
2017-06-19 07:00:00,3317.945318134875
2017-06-19 08:00:00,3458.3798258885554
2017-06-19 09:00:00,3540.6676810764216
2017-06-19 10:00:00,3606.65716859946
2017-06-19 11:00:00,3707.6111772997565
2017-06-19 12:00:00,3708.9184649975996
2017-06-19 13:00:00,3695.3050962198213
2017-06-19 14:00:00,3720.3207749063167
2017-06-19 15:00:00,3295.560837812314
2017-06-19 16:00:00,3665.764808059852
2017-06-19 17:00:00,3650.1026723723553
2017-06-19 18:00:00,3625.022659695002
2017-06-19 19:00:00,3537.780704578032
2017-06-19 20:00:00,3404.1268641508213
2017-06-19 21:00:00,3310.2758666842396
2017-06-19 22:00:00,3201.0806733757227
2017-06-19 23:00:00,3141.5782120926838
2017-06-20 00:00:00,3128.6823290065972
2017-06-20 01:00:00,3316.9269483821054
2017-06-20 02:00:00,3299.8243266018794
2017-06-20 03:00:00,3299.745274644163
2017-06-20 04:00:00,3359.6846995590085
2017-06-20 04:00:00,3278.1759146843865
2017-06-20 05:00:00,3425.653431038719
2017-06-20 06:00:00,3515.0708629558844
2017-06-20 07:00:00,3467.031179640772
2017-06-20 07:00:00,3396.1148874847304
2017-06-20 08:00:00,3494.1286822841025
2017-06-20 09:00:00,3499.4655869956737
2017-06-20 09:00:00,3085.7354925809304
2017-06-20 10:00:00,3599.723901119083
2017-06-20 11:00:00,3509.5277881839856
2017-06-20 12:00:00,3402.8384150074926
2017-06-20 13:00:00,3601.4361862770934
2017-06-20 14:00:00,3629.1027508360326
2017-06-20 15:00:00,3635.3996301537745
2017-06-20 16:00:00,3587.6996741837775
2017-06-20 17:00:00,3577.6695667562503
2017-06-20 18:00:00,3611.919897207067
2017-06-20 19:00:00,3660.1024366366946
2017-06-20 20:00:00,3692.5390932577166
2017-06-20 21:00:00,3435.4310535924633
2017-06-20 22:00:00,3117.095325024553
2017-06-20 23:00:00,3042.7113946396003
2017-06-21 00:00:00,3124.4329550511015
2017-06-21 01:00:00,3157.3328844187886
2017-06-21 02:00:00,3013.032703067642
2017-06-21 03:00:00,3103.4740628453706
2017-06-21 04:00:00,2942.4377764503156
2017-06-21 05:00:00,3234.2046234421405
2017-06-21 06:00:00,3189.0371062453573
2017-06-21 07:00:00,3289.9255831532355
2017-06-21 08:00:00,3592.4820002894553
2017-06-21 09:00:00,3513.820357976783
2017-06-21 10:00:00,3648.048811069936
2017-06-21 11:00:00,3767.23273470975
2017-06-21 11:00:00,3539.5221547351994
2017-06-21 12:00:00,3575.2060170762456
2017-06-21 13:00:00,3615.1459587574345
2017-06-21 14:00:00,3739.441592846163
2017-06-21 15:00:00,3847.169779606644
2017-06-21 16:00:00,3541.380041617824
2017-06-21 17:00:00,3453.5849493758237
2017-06-21 18:00:00,3473.305174098416
2017-06-21 19:00:00,3414.179677713116
2017-06-21 20:00:00,3482.9461835357656
2017-06-21 21:00:00,3582.0187569783498
2017-06-21 22:00:00,3440.6617400298096
2017-06-21 23:00:00,3312.9093480195493
2017-06-22 00:00:00,3263.130530094689
2017-06-22 01:00:00,3139.742938507536
2017-06-22 02:00:00,3419.5819586649122
2017-06-22 03:00:00,3257.7715387979315
2017-06-22 04:00:00,3272.491739377365
2017-06-22 05:00:00,2920.633614227583
2017-06-22 06:00:00,3329.397901612102
2017-06-22 07:00:00,3548.214675548245
2017-06-22 07:00:00,3597.3760543609487
2017-06-22 08:00:00,3633.3350609219547
2017-06-22 08:00:00,3337.9918985634854
2017-06-22 09:00:00,3662.1664346196076
2017-06-22 10:00:00,3595.398890663181
2017-06-22 11:00:00,3504.308982224712
2017-06-22 11:00:00,3512.9424536085953
2017-06-22 12:00:00,3541.526889063963
2017-06-22 12:00:00,3480.0128385030516
2017-06-22 13:00:00,3642.441468861308
2017-06-22 14:00:00,3612.186345677786
2017-06-22 14:00:00,3486.8904112660034
2017-06-22 15:00:00,3590.7585136271623
2017-06-22 15:00:00,3497.4713643989494
2017-06-22 15:00:00,3538.8632677118107
2017-06-22 15:00:00,3328.736388644706
2017-06-22 16:00:00,3638.1579612535647
2017-06-22 16:00:00,3504.632759665276
2017-06-22 16:00:00,3560.283089355954
2017-06-22 17:00:00,3580.9897337039192
2017-06-22 18:00:00,3600.53919543548
2017-06-22 18:00:00,3459.3974509627396
2017-06-22 19:00:00,3621.051698995249
2017-06-22 20:00:00,3160.862456098342
2017-06-22 21:00:00,3109.946824564226
2017-06-22 22:00:00,3261.274753078528
2017-06-22 23:00:00,3184.700209000863
2017-06-23 00:00:00,3244.9558214408335
2017-06-23 01:00:00,3192.7348975201858
2017-06-23 02:00:00,3209.557335982707
2017-06-23 03:00:00,2976.7646692068433
2017-06-23 04:00:00,3207.403408698636
2017-06-23 05:00:00,3157.5563812641535
2017-06-23 06:00:00,3216.4612929619357
2017-06-23 07:00:00,3261.1070287785737
2017-06-23 08:00:00,3415.597923149527
2017-06-23 09:00:00,3342.6109707564974
2017-06-23 10:00:00,3511.0126918865258
2017-06-23 11:00:00,3652.0125067135277
2017-06-23 12:00:00,3644.0951030192077
2017-06-23 13:00:00,3795.8321024917354
2017-06-23 14:00:00,3705.206433779123
2017-06-23 15:00:00,3752.3035143951465
2017-06-23 16:00:00,3733.5643496085604
2017-06-23 17:00:00,3508.9313850069143
2017-06-23 18:00:00,3537.9182893433535
2017-06-23 19:00:00,3587.911389679932
2017-06-23 20:00:00,3665.476026294493
2017-06-23 21:00:00,3453.32276502345
2017-06-23 22:00:00,3329.527109832776
2017-06-23 23:00:00,3358.045894835321
2017-06-24 00:00:00,3518.969466979261
2017-06-24 01:00:00,3335.400025001777
2017-06-24 02:00:00,3115.9762988182665
2017-06-24 03:00:00,3252.0480516479493
2017-06-24 04:00:00,3353.597334148731
2017-06-24 05:00:00,3169.701274970222
2017-06-24 06:00:00,3283.7826932855337
2017-06-24 07:00:00,3498.573813742428
2017-06-24 08:00:00,3363.724179723661
2017-06-24 09:00:00,3434.8305078529747
2017-06-24 10:00:00,3354.7484062040958
2017-06-24 11:00:00,3552.9032010078536
2017-06-24 12:00:00,3660.878885577212
2017-06-24 13:00:00,3541.825481366671
2017-06-24 14:00:00,3039.1197744785254
2017-06-24 14:00:00,3439.4216053008886
2017-06-24 14:00:00,3484.3738361510245
2017-06-24 15:00:00,3201.7580628741166
2017-06-24 15:00:00,3550.6383256176878
2017-06-24 16:00:00,3300.1440207050914
2017-06-24 16:00:00,3022.6762507776048
2017-06-24 17:00:00,3701.805337423769
2017-06-24 18:00:00,3678.4756493767686
2017-06-24 19:00:00,3501.762013531191
2017-06-24 20:00:00,3588.7831897362735
2017-06-24 21:00:00,3421.2294154104743
2017-06-24 22:00:00,3248.911805774174
2017-06-24 23:00:00,3213.4400232218713
2017-06-25 00:00:00,3152.3694537955544
2017-06-25 01:00:00,3331.8996332045494
2017-06-25 02:00:00,3477.1320868054963
2017-06-25 03:00:00,3310.148590101363
2017-06-25 04:00:00,3387.9626369065045
2017-06-25 05:00:00,3591.552998561104
2017-06-25 06:00:00,3560.9285900994755
2017-06-25 07:00:00,3577.7119353412895
2017-06-25 08:00:00,3592.774649891847
2017-06-25 09:00:00,3366.978594447398
2017-06-25 09:00:00,3424.7972329659938
2017-06-25 10:00:00,3341.729815180173
2017-06-25 10:00:00,3392.412394423966
2017-06-25 11:00:00,3543.9410686412216
2017-06-25 11:00:00,3443.115270540905
2017-06-25 12:00:00,3628.4804014551664
2017-06-25 13:00:00,3734.471890846007
2017-06-25 14:00:00,3661.8938179212014
2017-06-25 15:00:00,3730.7379024820066
2017-06-25 16:00:00,3556.181171040908
2017-06-25 17:00:00,3601.2283483037154
2017-06-25 18:00:00,3634.6358046162254
2017-06-25 19:00:00,3486.0847283606954
2017-06-25 20:00:00,3463.5121749035943
2017-06-25 21:00:00,3540.371863372594
2017-06-25 22:00:00,3364.9644385322117
2017-06-25 23:00:00,3271.9692110465776
2017-06-26 00:00:00,3188.41581262254
2017-06-26 01:00:00,3228.891799827694
2017-06-26 02:00:00,3257.8426997670217
2017-06-26 03:00:00,3059.778491012364
2017-06-26 04:00:00,3089.3708373092913
2017-06-26 05:00:00,3042.918204255855
2017-06-26 06:00:00,3091.4226839378975
2017-06-26 07:00:00,3154.74889373815
2017-06-26 08:00:00,3313.7082838812003
2017-06-26 09:00:00,3372.415900242392
2017-06-26 10:00:00,3337.3943758822847
2017-06-26 11:00:00,3493.5677098524798
2017-06-26 12:00:00,3660.6327531176617
2017-06-26 13:00:00,3610.2786295094547
2017-06-26 14:00:00,3658.2063416271217
2017-06-26 15:00:00,3669.9357214832175
2017-06-26 16:00:00,3580.4870089885794
2017-06-26 17:00:00,3578.564349428554
2017-06-26 18:00:00,3593.352654817799
2017-06-26 19:00:00,3626.7171354021452
2017-06-26 20:00:00,3505.9469268687653
2017-06-26 21:00:00,3345.5714079037566
2017-06-26 22:00:00,3003.152074009194
2017-06-26 23:00:00,3058.1436254306914
2017-06-27 00:00:00,3121.538387564845
2017-06-27 01:00:00,3121.951455244004
2017-06-27 02:00:00,3153.0103595864307
2017-06-27 03:00:00,3064.1694702964583
2017-06-27 04:00:00,3138.851685508797
2017-06-27 05:00:00,3103.426626082614
2017-06-27 06:00:00,2981.698999533084
2017-06-27 07:00:00,3337.343637305334
2017-06-27 08:00:00,3411.796228709715
2017-06-27 09:00:00,3550.168598992711
2017-06-27 10:00:00,3516.90824287604
2017-06-27 11:00:00,3592.2282007930085
2017-06-27 12:00:00,3647.5851211353734
2017-06-27 13:00:00,3454.428542842387
2017-06-27 14:00:00,3471.1625689439475
2017-06-27 15:00:00,3617.212923579641
2017-06-27 16:00:00,3584.4627478136726
2017-06-27 17:00:00,3401.599031635836
2017-06-27 18:00:00,3185.7507190944957
2017-06-27 19:00:00,3203.2816123423668
2017-06-27 20:00:00,3459.7933313896037
2017-06-27 21:00:00,3254.227976052561
2017-06-27 22:00:00,3324.9239256982487
2017-06-27 23:00:00,3503.2144995146427
2017-06-28 00:00:00,3324.9139690323073
2017-06-28 01:00:00,3164.8557559206624
2017-06-28 02:00:00,3269.1283106584956
2017-06-28 03:00:00,3310.118106264264
2017-06-28 04:00:00,3130.0871357953392
2017-06-28 04:00:00,3492.7406878412103
2017-06-28 04:00:00,3548.79162839351
2017-06-28 05:00:00,3249.624974681905
2017-06-28 05:00:00,3594.3548847823163
2017-06-28 05:00:00,3464.4124520229666
2017-06-28 06:00:00,3591.3176472261557
2017-06-28 06:00:00,3480.0257369646833
2017-06-28 06:00:00,3292.331214035059
2017-06-28 07:00:00,3527.1574914139387
2017-06-28 07:00:00,3494.3750035832277
2017-06-28 07:00:00,3540.940865476163
2017-06-28 08:00:00,3616.5910504527005
2017-06-28 08:00:00,3490.374223085598
2017-06-28 08:00:00,3546.024552776276
2017-06-28 09:00:00,3647.1765431257113
2017-06-28 09:00:00,3393.0424885566504
2017-06-28 09:00:00,3610.749520693533
2017-06-28 10:00:00,3669.839346420067
2017-06-28 10:00:00,3563.0910117307403
2017-06-28 11:00:00,3658.884143514406
2017-06-28 11:00:00,3485.2825024004105
2017-06-28 12:00:00,3731.0328214498086
2017-06-28 12:00:00,3582.446134072163
2017-06-28 13:00:00,3680.277582725866
2017-06-28 13:00:00,3538.1785814866967
2017-06-28 14:00:00,3738.600537057375
2017-06-28 14:00:00,3631.5500285623057
