date_time,traffic_volume
2017-06-14 01:00:00,2683.55
2017-06-14 01:00:00,2037.03
2017-06-14 01:00:00,1901.07
2017-06-14 02:00:00,2867.58
2017-06-14 02:00:00,1931.71
2017-06-14 02:00:00,1395.56
2017-06-14 03:00:00,2305.48
2017-06-14 03:00:00,2134.28
2017-06-14 04:00:00,1780.5866666666668
2017-06-14 05:00:00,3256.16
2017-06-14 06:00:00,4229.42
2017-06-14 07:00:00,3253.77
2017-06-14 07:00:00,2748.94
2017-06-14 08:00:00,4485.12
2017-06-14 09:00:00,5058.05
2017-06-14 10:00:00,4637.26
2017-06-14 11:00:00,4574.19
2017-06-14 12:00:00,4480.96
2017-06-14 13:00:00,4209.64
2017-06-14 14:00:00,3566.98
2017-06-14 15:00:00,4236.51
2017-06-14 16:00:00,4702.52
2017-06-14 17:00:00,4701.9
2017-06-14 18:00:00,5461.0
2017-06-14 19:00:00,4565.68
2017-06-14 20:00:00,3627.4369047619048
2017-06-14 21:00:00,3270.086666666667
2017-06-14 22:00:00,3104.05
2017-06-14 23:00:00,2572.16
2017-06-15 00:00:00,3474.43
2017-06-15 01:00:00,2743.51
2017-06-15 02:00:00,2242.3
2017-06-15 03:00:00,2130.19
2017-06-15 04:00:00,2048.04
2017-06-15 05:00:00,4382.39
2017-06-15 06:00:00,2107.49
2017-06-15 07:00:00,4658.77
2017-06-15 08:00:00,4839.15
2017-06-15 09:00:00,4217.05
2017-06-15 10:00:00,4428.15
2017-06-15 11:00:00,4730.5
2017-06-15 12:00:00,4253.55
2017-06-15 13:00:00,4815.37
2017-06-15 14:00:00,4940.88
2017-06-15 15:00:00,4544.53
2017-06-15 16:00:00,4450.93
2017-06-15 17:00:00,4930.94
2017-06-15 18:00:00,4713.51
2017-06-15 19:00:00,4204.01
2017-06-15 20:00:00,3373.43
2017-06-15 21:00:00,2837.12
2017-06-15 22:00:00,3477.41
2017-06-15 23:00:00,2406.91
2017-06-16 00:00:00,2398.85
2017-06-16 01:00:00,1481.56
2017-06-16 02:00:00,1759.3
2017-06-16 03:00:00,2018.77
2017-06-16 04:00:00,749.8
2017-06-16 05:00:00,2603.96
2017-06-16 06:00:00,4311.04
2017-06-16 07:00:00,5090.18
2017-06-16 08:00:00,4280.25
2017-06-16 09:00:00,4268.19
2017-06-16 10:00:00,4163.64
2017-06-16 11:00:00,3973.32
2017-06-16 12:00:00,4058.71
2017-06-16 13:00:00,4826.82
2017-06-16 14:00:00,3869.72
2017-06-16 15:00:00,5096.48
2017-06-16 16:00:00,3444.08
2017-06-16 17:00:00,3168.93
2017-06-16 18:00:00,2663.35
2017-06-16 19:00:00,2666.83
2017-06-16 19:00:00,3228.54
2017-06-16 20:00:00,3390.57
2017-06-16 21:00:00,2547.41
2017-06-16 22:00:00,2593.47
2017-06-16 23:00:00,1622.74
2017-06-17 00:00:00,1536.3
2017-06-17 01:00:00,2430.17
2017-06-17 02:00:00,1575.65
2017-06-17 03:00:00,1810.13
2017-06-17 04:00:00,2384.96
2017-06-17 05:00:00,1799.42
2017-06-17 06:00:00,1250.41
2017-06-17 07:00:00,3889.26
2017-06-17 08:00:00,4347.1
2017-06-17 09:00:00,4140.28
2017-06-17 10:00:00,4133.44
2017-06-17 11:00:00,3675.2
2017-06-17 12:00:00,4168.65
2017-06-17 13:00:00,3935.26
2017-06-17 14:00:00,4178.26
2017-06-17 15:00:00,5100.1
2017-06-17 16:00:00,4147.12
2017-06-17 17:00:00,2371.71
2017-06-17 18:00:00,3313.22
2017-06-17 19:00:00,3396.58
2017-06-17 20:00:00,2787.43
2017-06-17 21:00:00,2669.33
2017-06-17 21:00:00,3031.61
2017-06-17 22:00:00,2619.18
2017-06-17 22:00:00,4097.41
2017-06-17 23:00:00,4121.72
2017-06-18 00:00:00,3364.51
2017-06-18 00:00:00,4058.59
2017-06-18 00:00:00,3600.41
2017-06-18 01:00:00,3309.75
2017-06-18 01:00:00,2993.54
2017-06-18 02:00:00,1336.39
2017-06-18 02:00:00,2892.7933333333335
2017-06-18 02:00:00,3901.37
2017-06-18 03:00:00,3279.25
2017-06-18 04:00:00,2912.546666666666
2017-06-18 05:00:00,2872.6133333333337
2017-06-18 06:00:00,3787.083333333333
2017-06-18 07:00:00,3167.51
2017-06-18 08:00:00,3920.03
2017-06-18 09:00:00,4242.92
2017-06-18 10:00:00,4873.65
2017-06-18 11:00:00,4754.27
2017-06-18 12:00:00,4625.79
2017-06-18 13:00:00,4780.62
2017-06-18 14:00:00,4563.83
2017-06-18 15:00:00,3815.47
2017-06-18 16:00:00,3254.903333333333
2017-06-18 17:00:00,4294.37
2017-06-18 18:00:00,4826.46
2017-06-18 19:00:00,3474.9
2017-06-18 20:00:00,2093.94
2017-06-18 21:00:00,2032.94
2017-06-18 22:00:00,1592.71
2017-06-18 23:00:00,1518.88
2017-06-19 00:00:00,4129.71
2017-06-19 01:00:00,3021.82
2017-06-19 02:00:00,4892.3
2017-06-19 03:00:00,2699.47
2017-06-19 04:00:00,2766.06
2017-06-19 05:00:00,1203.12
2017-06-19 06:00:00,3140.05
2017-06-19 07:00:00,3560.27
2017-06-19 08:00:00,4469.97
2017-06-19 09:00:00,4928.61
2017-06-19 10:00:00,3668.6
2017-06-19 11:00:00,4658.02
2017-06-19 12:00:00,4757.98
2017-06-19 13:00:00,5305.85
2017-06-19 14:00:00,4673.01
2017-06-19 15:00:00,3350.93
2017-06-19 16:00:00,3968.57
2017-06-19 17:00:00,4264.59
2017-06-19 18:00:00,3811.81
2017-06-19 19:00:00,2543.58
2017-06-19 20:00:00,2798.99
2017-06-19 21:00:00,1786.5
2017-06-19 22:00:00,2906.19
2017-06-19 23:00:00,3149.08
2017-06-20 00:00:00,2820.9
2017-06-20 01:00:00,3962.11
2017-06-20 02:00:00,4893.59
2017-06-20 03:00:00,4586.05
2017-06-20 04:00:00,4509.87
2017-06-20 04:00:00,2940.82
2017-06-20 05:00:00,2517.32
2017-06-20 06:00:00,3555.2233333333334
2017-06-20 07:00:00,2323.61
2017-06-20 07:00:00,2578.51
2017-06-20 08:00:00,2608.18
2017-06-20 09:00:00,4585.25
2017-06-20 09:00:00,2223.91
2017-06-20 10:00:00,4567.23
2017-06-20 11:00:00,4878.01
2017-06-20 12:00:00,4784.18
2017-06-20 13:00:00,4685.53
2017-06-20 14:00:00,4610.73
2017-06-20 15:00:00,4296.14
2017-06-20 16:00:00,4019.42
2017-06-20 17:00:00,1539.4866666666667
2017-06-20 18:00:00,1446.696666666667
2017-06-20 19:00:00,1699.62
2017-06-20 20:00:00,1570.85
2017-06-20 21:00:00,1933.11
2017-06-20 22:00:00,2677.17
2017-06-20 23:00:00,3413.49
2017-06-21 00:00:00,1744.07
2017-06-21 01:00:00,2520.19
2017-06-21 02:00:00,4082.89
2017-06-21 03:00:00,2301.45
2017-06-21 04:00:00,1803.22
2017-06-21 05:00:00,3644.48
2017-06-21 06:00:00,3249.46
2017-06-21 07:00:00,3526.68
2017-06-21 08:00:00,4246.65
2017-06-21 09:00:00,5205.77
2017-06-21 10:00:00,4843.38
2017-06-21 11:00:00,4677.28
2017-06-21 11:00:00,3273.2
2017-06-21 12:00:00,4671.91
2017-06-21 13:00:00,4215.87
2017-06-21 14:00:00,4664.14
2017-06-21 15:00:00,4832.61
2017-06-21 16:00:00,4739.46
2017-06-21 17:00:00,4022.065
2017-06-21 18:00:00,2914.645
2017-06-21 19:00:00,2825.96
2017-06-21 20:00:00,3219.21
2017-06-21 21:00:00,2831.67
2017-06-21 22:00:00,2731.37
2017-06-21 23:00:00,1438.68
2017-06-22 00:00:00,914.6
2017-06-22 01:00:00,3302.77
2017-06-22 02:00:00,2324.96
2017-06-22 03:00:00,1438.3
2017-06-22 04:00:00,2896.83
2017-06-22 05:00:00,2160.01
2017-06-22 06:00:00,2394.17
2017-06-22 07:00:00,4452.4
2017-06-22 07:00:00,3589.428
2017-06-22 08:00:00,4394.18
2017-06-22 08:00:00,2348.59
2017-06-22 09:00:00,3756.36
2017-06-22 10:00:00,4224.84
2017-06-22 11:00:00,3182.24
2017-06-22 11:00:00,4347.95
2017-06-22 12:00:00,2967.91
2017-06-22 12:00:00,2032.17
2017-06-22 13:00:00,3948.04
2017-06-22 14:00:00,4773.26
2017-06-22 14:00:00,3593.24
2017-06-22 15:00:00,2990.28
2017-06-22 15:00:00,3081.73
2017-06-22 15:00:00,4033.7
2017-06-22 15:00:00,2275.03
2017-06-22 16:00:00,4446.99
2017-06-22 16:00:00,3268.34
2017-06-22 16:00:00,3157.41
2017-06-22 17:00:00,3893.0
2017-06-22 18:00:00,4327.61
2017-06-22 18:00:00,3477.41
2017-06-22 19:00:00,4056.97
2017-06-22 20:00:00,3858.7
2017-06-22 21:00:00,1736.74
2017-06-22 22:00:00,2368.66
2017-06-22 23:00:00,1985.32
2017-06-23 00:00:00,2763.71
2017-06-23 01:00:00,3154.32
2017-06-23 02:00:00,1505.9
2017-06-23 03:00:00,2349.24
2017-06-23 04:00:00,1667.12
2017-06-23 05:00:00,2480.6775
2017-06-23 06:00:00,3365.86
2017-06-23 07:00:00,4492.66
2017-06-23 08:00:00,4031.27
2017-06-23 09:00:00,4167.3
2017-06-23 10:00:00,4630.11
2017-06-23 11:00:00,4834.82
2017-06-23 12:00:00,4064.15
2017-06-23 13:00:00,4518.39
2017-06-23 14:00:00,4465.57
2017-06-23 15:00:00,3974.08
2017-06-23 16:00:00,3894.43
2017-06-23 17:00:00,1909.12
2017-06-23 18:00:00,3265.15
2017-06-23 19:00:00,2731.2
2017-06-23 20:00:00,2580.21
2017-06-23 21:00:00,2967.46
2017-06-23 22:00:00,2709.39
2017-06-23 23:00:00,3591.17
2017-06-24 00:00:00,3379.79
2017-06-24 01:00:00,3030.87
2017-06-24 02:00:00,2915.99
2017-06-24 03:00:00,3296.17
2017-06-24 04:00:00,3719.12
2017-06-24 05:00:00,3507.73
2017-06-24 06:00:00,2916.13
2017-06-24 07:00:00,3841.99
2017-06-24 08:00:00,5037.79
2017-06-24 09:00:00,5144.47
2017-06-24 10:00:00,4444.29
2017-06-24 11:00:00,3655.52
2017-06-24 12:00:00,4790.8
2017-06-24 13:00:00,4921.12
2017-06-24 14:00:00,2416.25
2017-06-24 14:00:00,2128.77
2017-06-24 14:00:00,3236.73
2017-06-24 15:00:00,2048.68
2017-06-24 15:00:00,3575.93
2017-06-24 16:00:00,2643.96
2017-06-24 16:00:00,2622.88
2017-06-24 17:00:00,3902.67
2017-06-24 18:00:00,4731.7
2017-06-24 19:00:00,2298.53
2017-06-24 20:00:00,2314.23
2017-06-24 21:00:00,2522.87
2017-06-24 22:00:00,2379.87
2017-06-24 23:00:00,2053.49
2017-06-25 00:00:00,2006.4
2017-06-25 01:00:00,3730.150833333333
2017-06-25 02:00:00,4020.475833333334
2017-06-25 03:00:00,3163.01
2017-06-25 04:00:00,3765.770833333333
2017-06-25 05:00:00,2555.0
2017-06-25 06:00:00,3024.95
2017-06-25 07:00:00,3576.91
2017-06-25 08:00:00,3119.0
2017-06-25 09:00:00,3725.013333333334
2017-06-25 09:00:00,3571.4
2017-06-25 10:00:00,4802.89
2017-06-25 10:00:00,3858.445
2017-06-25 11:00:00,4338.01
2017-06-25 11:00:00,4564.086666666667
2017-06-25 12:00:00,4157.63
2017-06-25 13:00:00,5123.89
2017-06-25 14:00:00,4956.62
2017-06-25 15:00:00,4726.85
2017-06-25 16:00:00,4899.5
2017-06-25 17:00:00,3636.253333333333
2017-06-25 18:00:00,4225.46
2017-06-25 19:00:00,1364.41
2017-06-25 20:00:00,2647.22
2017-06-25 21:00:00,2870.23
2017-06-25 22:00:00,2988.48
2017-06-25 23:00:00,3254.27
2017-06-26 00:00:00,2757.82
2017-06-26 01:00:00,2870.55
2017-06-26 02:00:00,3973.21
2017-06-26 03:00:00,1487.62
2017-06-26 04:00:00,3279.725
2017-06-26 05:00:00,1747.2
2017-06-26 06:00:00,3242.15
2017-06-26 07:00:00,4301.33
2017-06-26 08:00:00,4887.16
2017-06-26 09:00:00,4659.53
2017-06-26 10:00:00,4480.8
2017-06-26 11:00:00,3934.34
2017-06-26 12:00:00,4848.12
2017-06-26 13:00:00,4495.955
2017-06-26 14:00:00,4706.42
2017-06-26 15:00:00,4979.56
2017-06-26 16:00:00,4832.78
2017-06-26 17:00:00,4249.72
2017-06-26 18:00:00,1945.6233333333334
2017-06-26 19:00:00,4224.81
2017-06-26 20:00:00,3129.94
2017-06-26 21:00:00,2812.61
2017-06-26 22:00:00,2681.08
2017-06-26 23:00:00,2381.48
2017-06-27 00:00:00,797.735
2017-06-27 01:00:00,1245.025
2017-06-27 02:00:00,3514.83
2017-06-27 03:00:00,3479.862
2017-06-27 04:00:00,1804.96
2017-06-27 05:00:00,2197.0866666666666
2017-06-27 06:00:00,1953.23
2017-06-27 07:00:00,4378.62
2017-06-27 08:00:00,3874.25
2017-06-27 09:00:00,4253.68
2017-06-27 10:00:00,4404.07
2017-06-27 11:00:00,4849.41
2017-06-27 12:00:00,4526.74
2017-06-27 13:00:00,3410.21
2017-06-27 14:00:00,4219.75
2017-06-27 15:00:00,2102.74
2017-06-27 16:00:00,3219.05
2017-06-27 17:00:00,3905.54
2017-06-27 18:00:00,3276.8
2017-06-27 19:00:00,2086.7
2017-06-27 20:00:00,2623.23
2017-06-27 21:00:00,2242.5
2017-06-27 22:00:00,2515.26
2017-06-27 23:00:00,4064.94
2017-06-28 00:00:00,2818.12
2017-06-28 01:00:00,2191.38
2017-06-28 02:00:00,3000.28
2017-06-28 03:00:00,4935.78
2017-06-28 04:00:00,2640.34
2017-06-28 04:00:00,2301.16
2017-06-28 04:00:00,2098.038333333333
2017-06-28 05:00:00,2390.55
2017-06-28 05:00:00,3359.75
2017-06-28 05:00:00,4012.97
2017-06-28 06:00:00,4380.21
2017-06-28 06:00:00,3765.15
2017-06-28 06:00:00,2167.7
2017-06-28 07:00:00,3145.41
2017-06-28 07:00:00,3957.73
2017-06-28 07:00:00,3574.34
2017-06-28 08:00:00,4041.65
2017-06-28 08:00:00,3226.53
2017-06-28 08:00:00,3025.36
2017-06-28 09:00:00,3739.2
2017-06-28 09:00:00,2672.55
2017-06-28 09:00:00,2447.99
2017-06-28 10:00:00,3959.64
2017-06-28 10:00:00,3753.76
2017-06-28 11:00:00,3621.57
2017-06-28 11:00:00,3454.53
2017-06-28 12:00:00,3960.9
2017-06-28 12:00:00,3190.8
2017-06-28 13:00:00,3936.17
2017-06-28 13:00:00,3148.28
2017-06-28 14:00:00,4306.2
2017-06-28 14:00:00,3448.32
2017-06-28 14:00:00,2467.28
2017-06-28 15:00:00,4283.98
2017-06-28 16:00:00,3359.85
2017-06-28 16:00:00,3113.04
2017-06-28 17:00:00,2504.72
2017-06-28 17:00:00,2628.003333333333
2017-06-28 18:00:00,3596.13
2017-06-28 18:00:00,3263.25
2017-06-28 19:00:00,3956.51
2017-06-28 20:00:00,3542.35
2017-06-28 21:00:00,2984.16
2017-06-28 22:00:00,2336.39
2017-06-28 23:00:00,1507.18
2017-06-29 00:00:00,2209.37
2017-06-29 01:00:00,2902.89
2017-06-29 02:00:00,1808.93
2017-06-29 03:00:00,2018.15
2017-06-29 04:00:00,2860.97
2017-06-29 05:00:00,2126.51
2017-06-29 06:00:00,3032.81
2017-06-29 07:00:00,2910.97
2017-06-29 08:00:00,3346.76
2017-06-29 09:00:00,3942.96
2017-06-29 10:00:00,3941.8
2017-06-29 11:00:00,3510.73
2017-06-29 12:00:00,4045.97
2017-06-29 13:00:00,4085.5
2017-06-29 14:00:00,3750.4666666666667
2017-06-29 15:00:00,3730.52
2017-06-29 16:00:00,4185.38
2017-06-29 17:00:00,4784.28
2017-06-29 18:00:00,3116.54
2017-06-29 19:00:00,2433.6
2017-06-29 20:00:00,2999.03
2017-06-29 21:00:00,3173.57
2017-06-29 22:00:00,2746.13
2017-06-29 23:00:00,3411.64
2017-06-30 00:00:00,2398.52
2017-06-30 01:00:00,1672.77
2017-06-30 02:00:00,2490.51
2017-06-30 03:00:00,3252.67
2017-06-30 04:00:00,1867.06
2017-06-30 05:00:00,1689.54
2017-06-30 05:00:00,3073.57
2017-06-30 06:00:00,2526.15
2017-06-30 07:00:00,1293.486
2017-06-30 08:00:00,3881.88
2017-06-30 09:00:00,4258.22
2017-06-30 10:00:00,4984.03
2017-06-30 10:00:00,2150.02
2017-06-30 11:00:00,4693.48
2017-06-30 11:00:00,3942.28
2017-06-30 12:00:00,4561.22
2017-06-30 12:00:00,3901.8
2017-06-30 13:00:00,3774.2
2017-06-30 13:00:00,3185.79
2017-06-30 14:00:00,3464.24
2017-06-30 15:00:00,4016.81
2017-06-30 16:00:00,3068.65
2017-06-30 16:00:00,3273.623333333333
2017-06-30 17:00:00,2739.08
2017-06-30 17:00:00,3162.76
2017-06-30 18:00:00,2668.86
2017-06-30 18:00:00,3026.328
2017-06-30 19:00:00,4240.32
2017-06-30 20:00:00,2328.07
2017-06-30 21:00:00,2625.37
2017-06-30 22:00:00,2263.9
2017-06-30 23:00:00,2189.31
2017-07-01 00:00:00,1771.476666666667
2017-07-01 00:00:00,2299.02
2017-07-01 01:00:00,2962.38
2017-07-01 01:00:00,2385.73
2017-07-01 02:00:00,2046.12
2017-07-01 03:00:00,2429.89
2017-07-01 04:00:00,3155.05
2017-07-01 05:00:00,2945.8
2017-07-01 06:00:00,1836.0
2017-07-01 07:00:00,3794.29
2017-07-01 08:00:00,4682.85
2017-07-01 09:00:00,4054.83
2017-07-01 10:00:00,4956.85
2017-07-01 11:00:00,4689.16
2017-07-01 12:00:00,4723.58
2017-07-01 13:00:00,4297.22
2017-07-01 14:00:00,4221.23
2017-07-01 15:00:00,3438.98
2017-07-01 16:00:00,4365.52
2017-07-01 17:00:00,4453.89
2017-07-01 18:00:00,1389.0466666666669
2017-07-01 19:00:00,2529.7
2017-07-01 20:00:00,3288.04
2017-07-01 21:00:00,2174.81
2017-07-01 22:00:00,2630.39
2017-07-01 23:00:00,1463.68
2017-07-02 00:00:00,1932.43
2017-07-02 01:00:00,1957.5
2017-07-02 02:00:00,2961.07
2017-07-02 03:00:00,2263.91
2017-07-02 04:00:00,2068.31
2017-07-02 09:00:00,5061.03
2017-07-02 10:00:00,4413.21
2017-07-02 11:00:00,4633.01
2017-07-02 12:00:00,3767.76
2017-07-02 13:00:00,4833.68
2017-07-02 14:00:00,3816.12
2017-07-02 15:00:00,4522.01
2017-07-02 16:00:00,4964.14
2017-07-02 17:00:00,4805.55
2017-07-02 18:00:00,4761.88
2017-07-02 19:00:00,2996.56
2017-07-02 20:00:00,2582.32
2017-07-02 21:00:00,3228.06
2017-07-02 22:00:00,3291.77
2017-07-02 23:00:00,3075.52
2017-07-03 00:00:00,1892.29
2017-07-03 01:00:00,1379.22
2017-07-03 02:00:00,1195.62
2017-07-03 03:00:00,3174.3875
2017-07-03 04:00:00,2505.5833333333335
2017-07-03 05:00:00,3489.76
2017-07-03 06:00:00,4209.42
2017-07-03 07:00:00,4065.2
2017-07-03 08:00:00,4360.86
2017-07-03 09:00:00,4225.37
2017-07-03 10:00:00,4796.49
2017-07-03 11:00:00,5025.19
2017-07-03 12:00:00,4592.1
2017-07-03 13:00:00,4879.23
2017-07-03 14:00:00,4777.89
2017-07-03 15:00:00,4810.07
2017-07-03 16:00:00,4772.395
2017-07-03 17:00:00,4993.22
2017-07-03 18:00:00,4644.09
2017-07-03 19:00:00,2812.605
2017-07-03 20:00:00,2964.04
2017-07-03 21:00:00,3223.7
2017-07-03 22:00:00,3153.13
2017-07-03 23:00:00,2624.28
2017-07-04 00:00:00,1343.51
2017-07-04 01:00:00,1615.55
2017-07-04 02:00:00,1522.68
2017-07-04 03:00:00,1972.0833333333335
2017-07-04 04:00:00,1486.16
2017-07-04 05:00:00,2203.19
2017-07-04 06:00:00,1164.01
2017-07-04 07:00:00,4901.364166666667
2017-07-04 08:00:00,4731.98
2017-07-04 09:00:00,4965.37
2017-07-04 10:00:00,4496.77
2017-07-04 11:00:00,4425.19
2017-07-04 12:00:00,4776.81
2017-07-04 13:00:00,4920.98
2017-07-04 14:00:00,5157.96
2017-07-04 15:00:00,4990.47
2017-07-04 16:00:00,5131.376666666666
2017-07-04 17:00:00,3876.7475
2017-07-04 18:00:00,2710.54
2017-07-04 19:00:00,3738.57
2017-07-04 20:00:00,2949.4
2017-07-04 21:00:00,2759.2
2017-07-04 22:00:00,2568.97
2017-07-04 23:00:00,2298.52
2017-07-05 00:00:00,3045.66
2017-07-05 01:00:00,3235.66
2017-07-05 01:00:00,2925.67
2017-07-05 01:00:00,3473.77
2017-07-05 02:00:00,2651.28
2017-07-05 02:00:00,3302.39
2017-07-05 03:00:00,2175.02
2017-07-05 04:00:00,2414.79
2017-07-05 05:00:00,2158.91
2017-07-05 06:00:00,2348.1279999999997
2017-07-05 07:00:00,4694.92
2017-07-05 08:00:00,4427.04
2017-07-05 09:00:00,4245.42
2017-07-05 09:00:00,3909.1333333333337
2017-07-05 10:00:00,4763.1
2017-07-05 11:00:00,4139.75
2017-07-05 12:00:00,4604.81
2017-07-05 13:00:00,5025.63
2017-07-05 14:00:00,5022.86
2017-07-05 15:00:00,5308.77
2017-07-05 16:00:00,5141.1
2017-07-05 17:00:00,4843.85
2017-07-05 18:00:00,4650.21
2017-07-05 19:00:00,4563.11
2017-07-05 20:00:00,3856.0
2017-07-05 21:00:00,3099.97
2017-07-05 22:00:00,2813.06
2017-07-05 23:00:00,2662.76
2017-07-06 00:00:00,2463.55
2017-07-06 01:00:00,2275.3
2017-07-06 02:00:00,2163.41
2017-07-06 03:00:00,2244.99
2017-07-06 04:00:00,2236.32
2017-07-06 05:00:00,3678.16
2017-07-06 06:00:00,3564.4433333333336
2017-07-06 07:00:00,3042.33
2017-07-06 07:00:00,3006.3
2017-07-06 08:00:00,2377.28
2017-07-06 08:00:00,3400.76
2017-07-06 09:00:00,2345.22
2017-07-06 09:00:00,2555.82
2017-07-06 10:00:00,4006.51
2017-07-06 11:00:00,4721.77
2017-07-06 12:00:00,4683.89
2017-07-06 13:00:00,4778.13
2017-07-06 14:00:00,4903.22
2017-07-06 15:00:00,5313.04
2017-07-06 16:00:00,5318.58
2017-07-06 17:00:00,5424.48
2017-07-06 18:00:00,4039.64
2017-07-06 19:00:00,3758.86
2017-07-06 20:00:00,3876.13
2017-07-06 21:00:00,3044.55
2017-07-06 22:00:00,3454.09
2017-07-06 23:00:00,3233.13
2017-07-07 00:00:00,3539.98
2017-07-07 01:00:00,3189.65
2017-07-07 02:00:00,2255.39
2017-07-07 03:00:00,1846.78
2017-07-07 04:00:00,1978.25
2017-07-07 05:00:00,2383.7
2017-07-07 06:00:00,1676.17
2017-07-07 07:00:00,2158.25
2017-07-07 08:00:00,4356.94
2017-07-07 09:00:00,4285.31
2017-07-07 10:00:00,4690.92
2017-07-07 11:00:00,3437.5
2017-07-07 12:00:00,4578.87
2017-07-07 13:00:00,4918.85
2017-07-07 14:00:00,4910.93
2017-07-07 15:00:00,4936.26
2017-07-07 16:00:00,3455.04
2017-07-07 16:00:00,4581.56
2017-07-07 17:00:00,4098.54
2017-07-07 18:00:00,4551.62
2017-07-07 19:00:00,3724.76
2017-07-07 20:00:00,3442.56
2017-07-07 21:00:00,2805.48
2017-07-07 22:00:00,2472.77
2017-07-07 23:00:00,2420.5
2017-07-08 00:00:00,2213.5
2017-07-08 01:00:00,2492.77
2017-07-08 02:00:00,1900.64
2017-07-08 03:00:00,1430.037
2017-07-08 04:00:00,2413.83
2017-07-08 05:00:00,2648.19
2017-07-08 05:00:00,3346.31
2017-07-08 05:00:00,2940.94
2017-07-08 06:00:00,1990.61
2017-07-08 06:00:00,2788.49
2017-07-08 07:00:00,3995.49
2017-07-08 08:00:00,4338.5
2017-07-08 09:00:00,4536.88
2017-07-08 10:00:00,4681.24
2017-07-08 11:00:00,5187.74
2017-07-08 12:00:00,4285.29
2017-07-08 13:00:00,4265.76
2017-07-08 14:00:00,5067.9
2017-07-08 15:00:00,5400.54
2017-07-08 16:00:00,4739.046717171717
2017-07-08 17:00:00,4899.6
2017-07-08 18:00:00,5329.58
2017-07-08 19:00:00,3176.2
2017-07-08 20:00:00,2863.68
2017-07-08 21:00:00,2657.21
2017-07-08 22:00:00,3093.71
2017-07-08 23:00:00,1772.77
2017-07-09 00:00:00,2890.16
2017-07-09 01:00:00,2586.35
2017-07-09 02:00:00,1401.3
2017-07-09 03:00:00,2176.72
2017-07-09 04:00:00,1391.6
2017-07-09 05:00:00,3727.4
2017-07-09 06:00:00,3482.7
2017-07-09 07:00:00,5146.49
2017-07-09 08:00:00,4267.19
2017-07-09 09:00:00,4766.2
2017-07-09 10:00:00,3673.78
2017-07-09 11:00:00,4487.39
2017-07-09 12:00:00,4087.89
2017-07-09 13:00:00,4107.99
2017-07-09 14:00:00,4141.32
2017-07-09 15:00:00,4255.39
2017-07-09 16:00:00,4902.2
2017-07-09 17:00:00,4048.42
2017-07-09 18:00:00,4033.57
2017-07-09 19:00:00,2830.78
2017-07-09 20:00:00,2965.92
2017-07-09 21:00:00,3615.37
2017-07-09 22:00:00,2335.34
2017-07-09 22:00:00,2484.24
2017-07-09 22:00:00,3674.07
2017-07-09 23:00:00,2420.75
2017-07-09 23:00:00,3560.04
2017-07-09 23:00:00,2380.12
2017-07-10 00:00:00,1873.43
2017-07-10 00:00:00,3237.65
2017-07-10 01:00:00,3298.81
2017-07-10 01:00:00,2860.44
2017-07-10 02:00:00,2628.3
2017-07-10 03:00:00,4078.46
2017-07-10 04:00:00,2974.62
2017-07-10 05:00:00,2509.85
2017-07-10 06:00:00,1899.89
2017-07-10 07:00:00,1826.91
2017-07-10 08:00:00,4506.92
2017-07-10 09:00:00,4748.46
2017-07-10 11:00:00,3985.44
2017-07-10 12:00:00,4690.0
2017-07-10 13:00:00,4678.01
2017-07-10 14:00:00,4691.03
2017-07-10 16:00:00,4883.73
2017-07-10 17:00:00,5112.35
2017-07-10 18:00:00,4344.64
2017-07-10 19:00:00,4475.21
2017-07-10 20:00:00,3119.59
2017-07-10 21:00:00,3072.33
2017-07-10 22:00:00,2472.18
2017-07-10 23:00:00,2597.55
2017-07-11 00:00:00,1067.21
2017-07-11 01:00:00,2176.26
2017-07-11 02:00:00,1751.49
2017-07-11 03:00:00,2416.26
2017-07-11 03:00:00,2538.24
2017-07-11 04:00:00,1291.67
2017-07-11 05:00:00,1631.56
2017-07-11 05:00:00,2737.06
2017-07-11 06:00:00,3175.32
2017-07-11 06:00:00,2640.47
2017-07-11 07:00:00,3416.7925
2017-07-11 08:00:00,4386.03
2017-07-11 09:00:00,3486.75
2017-07-11 10:00:00,4844.02
2017-07-11 11:00:00,4448.79
2017-07-11 12:00:00,4910.22
2017-07-11 13:00:00,3897.17
2017-07-11 14:00:00,4221.35
2017-07-11 15:00:00,4805.33
2017-07-11 16:00:00,5295.97
2017-07-11 17:00:00,4680.43
2017-07-11 18:00:00,4840.28
2017-07-11 19:00:00,4585.454000000001
2017-07-11 20:00:00,3428.8
2017-07-11 21:00:00,2673.68
2017-07-11 22:00:00,3014.53
2017-07-11 23:00:00,2481.71
2017-07-12 00:00:00,2424.7
2017-07-12 01:00:00,2504.15
2017-07-12 02:00:00,2572.69
2017-07-12 02:00:00,1726.27
2017-07-12 03:00:00,1860.78
2017-07-12 03:00:00,4528.17
2017-07-12 04:00:00,2818.98
2017-07-12 05:00:00,2472.76
2017-07-12 06:00:00,1637.7
2017-07-12 07:00:00,4529.72
2017-07-12 08:00:00,4599.09
2017-07-12 09:00:00,4758.91
2017-07-12 10:00:00,4711.16
2017-07-12 11:00:00,4471.03
2017-07-12 12:00:00,4272.82
2017-07-12 13:00:00,4779.15
2017-07-12 14:00:00,5182.01
2017-07-12 15:00:00,4824.68
