date_time,traffic_volume
2017-06-14 07:00:00,4147.662
2017-06-14 07:00:00,3282.962
2017-06-14 08:00:00,4297.074
2017-06-14 09:00:00,4554.994
2017-06-14 10:00:00,4643.768
2017-06-14 11:00:00,4635.114
2017-06-14 12:00:00,4720.63
2017-06-14 13:00:00,5228.084
2017-06-14 14:00:00,4921.938
2017-06-14 15:00:00,4748.74
2017-06-14 16:00:00,4921.26
2017-06-14 17:00:00,4808.714
2017-06-14 18:00:00,4535.286
2017-06-14 19:00:00,3968.602
2017-06-14 20:00:00,3767.742
2017-06-14 21:00:00,3182.182
2017-06-14 22:00:00,3254.52
2017-06-14 23:00:00,3003.886
2017-06-15 00:00:00,2820.346
2017-06-15 01:00:00,1470.99
2017-06-15 02:00:00,2134.154
2017-06-15 03:00:00,1940.452
2017-06-15 04:00:00,1438.044
2017-06-15 05:00:00,4193.166
2017-06-15 06:00:00,1393.164
2017-06-15 07:00:00,4593.134
2017-06-15 08:00:00,5034.978
2017-06-15 09:00:00,3866.474
2017-06-15 10:00:00,4239.52
2017-06-15 11:00:00,4586.958
2017-06-15 12:00:00,4827.994
2017-06-15 13:00:00,4867.256
2017-06-15 14:00:00,5143.76
2017-06-15 15:00:00,4583.69
2017-06-15 16:00:00,4859.274
2017-06-15 17:00:00,5319.404
2017-06-15 18:00:00,4754.534
2017-06-15 19:00:00,4614.34
2017-06-15 20:00:00,3222.488
2017-06-15 21:00:00,3271.982
2017-06-15 22:00:00,3157.79
2017-06-15 23:00:00,2915.9
2017-06-16 00:00:00,2533.118
2017-06-16 01:00:00,2923.048
2017-06-16 02:00:00,3059.262
2017-06-16 03:00:00,1438.302
2017-06-16 04:00:00,1658.35
2017-06-16 05:00:00,3733.014
2017-06-16 06:00:00,4609.12
2017-06-16 07:00:00,4427.494
2017-06-16 08:00:00,4440.068
2017-06-16 09:00:00,4608.434
2017-06-16 10:00:00,3918.252
2017-06-16 11:00:00,3959.884
2017-06-16 12:00:00,4595.65
2017-06-16 13:00:00,4650.088
2017-06-16 14:00:00,4806.436
2017-06-16 15:00:00,4837.714
2017-06-16 16:00:00,3345.966
2017-06-16 17:00:00,3770.708
2017-06-16 18:00:00,3211.05
2017-06-16 19:00:00,3760.426
2017-06-16 19:00:00,3639.058
2017-06-16 20:00:00,3592.342
2017-06-16 21:00:00,4082.594
2017-06-16 22:00:00,2506.972
2017-06-16 23:00:00,2325.536
2017-06-17 00:00:00,2167.094
2017-06-17 01:00:00,2624.476
2017-06-17 02:00:00,1864.462
2017-06-17 03:00:00,1737.354
2017-06-17 04:00:00,2254.558
2017-06-17 05:00:00,1800.178
2017-06-17 06:00:00,2554.918
2017-06-17 07:00:00,4343.15
2017-06-17 08:00:00,4570.17
2017-06-17 09:00:00,3754.964
2017-06-17 10:00:00,4111.746
2017-06-17 11:00:00,3937.924
2017-06-17 12:00:00,4599.74
2017-06-17 13:00:00,4352.848
2017-06-17 14:00:00,5096.306
2017-06-17 15:00:00,4858.294
2017-06-17 16:00:00,4731.76
2017-06-17 17:00:00,3836.168
2017-06-17 18:00:00,3774.364
2017-06-17 19:00:00,2854.74
2017-06-17 20:00:00,3540.066
2017-06-17 21:00:00,3031.906
2017-06-17 21:00:00,2638.05
2017-06-17 22:00:00,2736.698
2017-06-17 22:00:00,3263.528
2017-06-17 23:00:00,3527.506
2017-06-18 00:00:00,4644.574
2017-06-18 00:00:00,3864.784
2017-06-18 00:00:00,3696.444
2017-06-18 01:00:00,2731.846
2017-06-18 01:00:00,3758.226
2017-06-18 02:00:00,2259.54
2017-06-18 02:00:00,2510.368
2017-06-18 02:00:00,2229.424
2017-06-18 03:00:00,2492.002
2017-06-18 04:00:00,3282.416
2017-06-18 05:00:00,2363.862
2017-06-18 06:00:00,3882.02
2017-06-18 07:00:00,3742.042
2017-06-18 08:00:00,4938.878
2017-06-18 09:00:00,4720.59
2017-06-18 10:00:00,4522.23
2017-06-18 11:00:00,3226.978
2017-06-18 12:00:00,4593.182
2017-06-18 13:00:00,4300.718
2017-06-18 14:00:00,4090.638
2017-06-18 15:00:00,4873.412
2017-06-18 16:00:00,3653.346
2017-06-18 17:00:00,5266.41
2017-06-18 18:00:00,4185.308
2017-06-18 19:00:00,2596.44
2017-06-18 20:00:00,2262.29
2017-06-18 21:00:00,2317.444
2017-06-18 22:00:00,2475.884
2017-06-18 23:00:00,1447.784
2017-06-19 00:00:00,4444.232
2017-06-19 01:00:00,2928.506
2017-06-19 02:00:00,4880.424
2017-06-19 03:00:00,3538.174
2017-06-19 04:00:00,2796.46
2017-06-19 05:00:00,1444.872
2017-06-19 06:00:00,2236.084
2017-06-19 07:00:00,4364.07
2017-06-19 08:00:00,4542.024
2017-06-19 09:00:00,4571.886
2017-06-19 10:00:00,4490.14
2017-06-19 11:00:00,4397.548
2017-06-19 12:00:00,4081.384
2017-06-19 13:00:00,4708.152
2017-06-19 14:00:00,4439.002
2017-06-19 15:00:00,3032.222
2017-06-19 16:00:00,4053.808
2017-06-19 17:00:00,4796.934
2017-06-19 18:00:00,4108.558
2017-06-19 19:00:00,1846.73
2017-06-19 20:00:00,2828.496
2017-06-19 21:00:00,2480.62
2017-06-19 22:00:00,3666.292
2017-06-19 23:00:00,3108.03
2017-06-20 00:00:00,1559.75
2017-06-20 01:00:00,2243.808
2017-06-20 02:00:00,4004.72
2017-06-20 03:00:00,3645.358
2017-06-20 04:00:00,3402.494
2017-06-20 04:00:00,2610.52
2017-06-20 05:00:00,2395.192
2017-06-20 06:00:00,2551.098
2017-06-20 07:00:00,2344.642
2017-06-20 07:00:00,2363.328
2017-06-20 08:00:00,2503.088
2017-06-20 09:00:00,3982.424
2017-06-20 09:00:00,2481.6
2017-06-20 10:00:00,4509.312
2017-06-20 11:00:00,4507.826
2017-06-20 12:00:00,5049.438
2017-06-20 13:00:00,3684.382
2017-06-20 14:00:00,4378.24
2017-06-20 15:00:00,4508.424
2017-06-20 16:00:00,4560.236
2017-06-20 17:00:00,3559.074
2017-06-20 18:00:00,3625.754
2017-06-20 19:00:00,3451.398
2017-06-20 20:00:00,2658.49
2017-06-20 21:00:00,2376.684
2017-06-20 22:00:00,3245.06
2017-06-20 23:00:00,2854.524
2017-06-21 00:00:00,1577.088
2017-06-21 01:00:00,1183.026
2017-06-21 02:00:00,1718.038
2017-06-21 03:00:00,1607.798
2017-06-21 04:00:00,2212.592
2017-06-21 05:00:00,4556.024
2017-06-21 06:00:00,2438.328
2017-06-21 07:00:00,4339.766
2017-06-21 08:00:00,4919.768
2017-06-21 09:00:00,5162.318
2017-06-21 10:00:00,3648.216
2017-06-21 11:00:00,4299.08
2017-06-21 11:00:00,3896.266
2017-06-21 12:00:00,4394.066
2017-06-21 13:00:00,4680.39
2017-06-21 14:00:00,3832.846
2017-06-21 15:00:00,4783.788
2017-06-21 16:00:00,5307.784
2017-06-21 17:00:00,5165.806
2017-06-21 18:00:00,4281.486
2017-06-21 19:00:00,4479.616
2017-06-21 20:00:00,3384.222
2017-06-21 21:00:00,3228.706
2017-06-21 22:00:00,2530.118
2017-06-21 23:00:00,2151.51
2017-06-22 00:00:00,2082.476
2017-06-22 01:00:00,2280.674
2017-06-22 02:00:00,2874.928
2017-06-22 03:00:00,969.464
2017-06-22 04:00:00,1916.78
2017-06-22 05:00:00,1251.986
2017-06-22 06:00:00,2677.834
2017-06-22 07:00:00,4348.258
2017-06-22 07:00:00,3354.904
2017-06-22 08:00:00,4165.32
2017-06-22 08:00:00,3636.42
2017-06-22 09:00:00,4268.9
2017-06-22 10:00:00,4285.602
2017-06-22 11:00:00,3519.286
2017-06-22 11:00:00,3696.31
2017-06-22 12:00:00,3765.074
2017-06-22 12:00:00,3368.478
2017-06-22 13:00:00,3891.722
2017-06-22 14:00:00,3697.164
2017-06-22 14:00:00,3776.124
2017-06-22 15:00:00,3559.046
2017-06-22 15:00:00,3299.076
2017-06-22 15:00:00,2925.998
2017-06-22 15:00:00,3192.182
2017-06-22 16:00:00,4111.134
2017-06-22 16:00:00,4168.462
2017-06-22 16:00:00,4008.962
2017-06-22 17:00:00,4340.758
2017-06-22 18:00:00,4281.616
2017-06-22 18:00:00,2946.976
2017-06-22 19:00:00,3954.138
2017-06-22 20:00:00,3139.976
2017-06-22 21:00:00,1757.844
2017-06-22 22:00:00,1520.926
2017-06-22 23:00:00,1770.076
2017-06-23 00:00:00,2257.67
2017-06-23 01:00:00,1607.626
2017-06-23 02:00:00,1395.964
2017-06-23 03:00:00,1862.17
2017-06-23 04:00:00,3350.814
2017-06-23 05:00:00,2553.788
2017-06-23 06:00:00,3084.504
2017-06-23 07:00:00,4552.78
2017-06-23 08:00:00,4694.094
2017-06-23 09:00:00,4307.878
2017-06-23 10:00:00,4495.07
2017-06-23 11:00:00,4622.576
2017-06-23 12:00:00,2634.174
2017-06-23 13:00:00,4567.03
2017-06-23 14:00:00,4002.292
2017-06-23 15:00:00,5277.518
2017-06-23 16:00:00,3304.056
2017-06-23 17:00:00,3336.484
2017-06-23 18:00:00,3402.744
2017-06-23 19:00:00,3740.836
2017-06-23 20:00:00,2072.66
2017-06-23 21:00:00,2646.166
2017-06-23 22:00:00,1908.296
2017-06-23 23:00:00,3707.846
2017-06-24 00:00:00,2747.998
2017-06-24 01:00:00,2328.602
2017-06-24 02:00:00,1737.398
2017-06-24 03:00:00,3142.534
2017-06-24 04:00:00,2246.74
2017-06-24 05:00:00,2389.258
2017-06-24 06:00:00,2199.834
2017-06-24 07:00:00,4876.682
2017-06-24 08:00:00,3481.594
2017-06-24 09:00:00,5199.252
2017-06-24 10:00:00,5064.266
2017-06-24 11:00:00,4682.012
2017-06-24 12:00:00,4401.724
2017-06-24 13:00:00,4673.644
2017-06-24 14:00:00,2505.094
2017-06-24 14:00:00,3124.812
2017-06-24 14:00:00,3620.518
2017-06-24 15:00:00,3053.566
2017-06-24 15:00:00,2924.478
2017-06-24 16:00:00,2826.906
2017-06-24 16:00:00,2459.272
2017-06-24 17:00:00,4306.26
2017-06-24 18:00:00,4396.54
2017-06-24 19:00:00,3108.266
2017-06-24 20:00:00,2944.376
2017-06-24 21:00:00,3525.806
2017-06-24 22:00:00,2983.778
2017-06-24 23:00:00,3033.824
2017-06-25 00:00:00,1290.512
2017-06-25 01:00:00,3424.318
2017-06-25 02:00:00,3592.988
2017-06-25 03:00:00,2517.378
2017-06-25 04:00:00,2164.982
2017-06-25 05:00:00,3117.278
2017-06-25 06:00:00,2250.856
2017-06-25 07:00:00,3298.484
2017-06-25 08:00:00,3859.22
2017-06-25 09:00:00,4285.398
2017-06-25 09:00:00,4176.63
2017-06-25 10:00:00,4153.49
2017-06-25 10:00:00,3458.14
2017-06-25 11:00:00,4314.962
2017-06-25 11:00:00,2973.456
2017-06-25 12:00:00,4232.986
2017-06-25 13:00:00,4639.91
2017-06-25 14:00:00,4568.436
2017-06-25 15:00:00,4716.93
2017-06-25 16:00:00,4284.208
2017-06-25 17:00:00,3936.096
2017-06-25 18:00:00,3670.658
2017-06-25 19:00:00,1845.484
2017-06-25 20:00:00,1872.36
2017-06-25 21:00:00,2985.71
2017-06-25 22:00:00,2693.974
2017-06-25 23:00:00,3275.248
2017-06-26 00:00:00,2877.408
2017-06-26 01:00:00,2759.386
2017-06-26 02:00:00,3365.134
2017-06-26 03:00:00,2119.38
2017-06-26 04:00:00,1679.266
2017-06-26 05:00:00,2001.238
2017-06-26 06:00:00,2398.696
2017-06-26 07:00:00,3143.522
2017-06-26 08:00:00,4703.182
2017-06-26 09:00:00,4302.18
2017-06-26 10:00:00,4804.114
2017-06-26 11:00:00,4784.84
2017-06-26 12:00:00,4631.764
2017-06-26 13:00:00,4516.508
2017-06-26 14:00:00,4743.938
2017-06-26 15:00:00,4332.976
2017-06-26 16:00:00,5105.204
2017-06-26 17:00:00,1622.106
2017-06-26 18:00:00,2148.192
2017-06-26 19:00:00,5002.854
2017-06-26 20:00:00,3680.7
2017-06-26 21:00:00,2143.86
2017-06-26 22:00:00,2412.152
2017-06-26 23:00:00,2525.892
2017-06-27 00:00:00,1599.268
2017-06-27 01:00:00,1143.372
2017-06-27 02:00:00,1770.918
2017-06-27 03:00:00,2666.902
2017-06-27 04:00:00,1198.418
2017-06-27 05:00:00,1250.892
2017-06-27 06:00:00,2721.754
2017-06-27 07:00:00,4188.076
2017-06-27 08:00:00,3867.668
2017-06-27 09:00:00,4702.502
2017-06-27 10:00:00,4699.23
2017-06-27 11:00:00,4399.758
2017-06-27 12:00:00,4854.398
2017-06-27 13:00:00,4198.5
2017-06-27 14:00:00,4863.304
2017-06-27 15:00:00,4482.754
2017-06-27 16:00:00,5104.386
2017-06-27 17:00:00,3849.386
2017-06-27 18:00:00,4366.148
2017-06-27 19:00:00,2554.936
2017-06-27 20:00:00,2742.344
2017-06-27 21:00:00,2898.676
2017-06-27 22:00:00,2420.78
2017-06-27 23:00:00,3885.284
2017-06-28 00:00:00,2166.348
2017-06-28 01:00:00,2298.666
2017-06-28 02:00:00,2288.508
2017-06-28 03:00:00,2265.344
2017-06-28 04:00:00,3158.828
2017-06-28 04:00:00,3335.056
2017-06-28 04:00:00,3647.674
2017-06-28 05:00:00,2351.714
2017-06-28 05:00:00,2450.834
2017-06-28 05:00:00,2755.176
2017-06-28 06:00:00,2894.114
2017-06-28 06:00:00,2033.43
2017-06-28 06:00:00,2550.864
2017-06-28 07:00:00,2557.798
2017-06-28 07:00:00,3308.424
2017-06-28 07:00:00,2595.262
2017-06-28 08:00:00,2650.934
2017-06-28 08:00:00,2427.026
2017-06-28 08:00:00,2952.31
2017-06-28 09:00:00,3762.026
2017-06-28 09:00:00,3610.32
2017-06-28 09:00:00,3254.804
2017-06-28 10:00:00,4237.71
2017-06-28 10:00:00,3186.808
2017-06-28 11:00:00,3600.034
2017-06-28 11:00:00,3081.598
2017-06-28 12:00:00,3914.042
2017-06-28 12:00:00,3729.72
2017-06-28 13:00:00,4551.592
2017-06-28 13:00:00,3940.68
2017-06-28 14:00:00,4124.628
2017-06-28 14:00:00,3297.428
2017-06-28 14:00:00,2828.932
2017-06-28 15:00:00,4007.686
2017-06-28 16:00:00,3702.602
2017-06-28 16:00:00,3693.384
2017-06-28 17:00:00,3105.082
2017-06-28 17:00:00,2539.546
2017-06-28 18:00:00,3828.844
2017-06-28 18:00:00,3012.778
2017-06-28 19:00:00,4722.576
2017-06-28 20:00:00,3132.092
2017-06-28 21:00:00,3217.848
2017-06-28 22:00:00,3669.436
2017-06-28 23:00:00,2294.858
2017-06-29 00:00:00,3145.6
2017-06-29 01:00:00,2800.112
2017-06-29 02:00:00,3045.78
2017-06-29 03:00:00,3228.758
2017-06-29 04:00:00,3018.048
2017-06-29 05:00:00,2207.518
2017-06-29 06:00:00,2750.04
2017-06-29 07:00:00,3720.24
2017-06-29 08:00:00,3683.198
2017-06-29 09:00:00,3872.386
2017-06-29 10:00:00,3334.926
2017-06-29 11:00:00,3551.022
2017-06-29 12:00:00,4050.412
2017-06-29 13:00:00,4105.504
2017-06-29 14:00:00,4341.914
2017-06-29 15:00:00,3941.452
2017-06-29 16:00:00,4460.736
2017-06-29 17:00:00,4263.098
2017-06-29 18:00:00,3780.148
2017-06-29 19:00:00,3500.708
2017-06-29 20:00:00,3408.488
2017-06-29 21:00:00,3220.536
2017-06-29 22:00:00,3020.384
2017-06-29 23:00:00,3380.298
2017-06-30 00:00:00,2049.698
2017-06-30 01:00:00,2792.086
2017-06-30 02:00:00,2055.74
2017-06-30 03:00:00,2082.854
2017-06-30 04:00:00,2972.274
2017-06-30 05:00:00,2870.004
2017-06-30 05:00:00,2243.104
2017-06-30 06:00:00,2274.678
2017-06-30 07:00:00,1843.604
2017-06-30 08:00:00,4787.436
2017-06-30 09:00:00,4364.514
2017-06-30 10:00:00,4237.78
2017-06-30 10:00:00,3372.408
2017-06-30 11:00:00,4259.268
2017-06-30 11:00:00,3866.916
2017-06-30 12:00:00,4462.704
2017-06-30 12:00:00,5074.872
2017-06-30 13:00:00,4173.62
2017-06-30 13:00:00,3966.346
2017-06-30 14:00:00,4810.03
2017-06-30 15:00:00,3753.614
2017-06-30 16:00:00,3008.012
2017-06-30 16:00:00,3168.198
2017-06-30 17:00:00,3300.268
2017-06-30 17:00:00,3129.296
2017-06-30 18:00:00,2366.734
2017-06-30 18:00:00,1588.91
2017-06-30 19:00:00,3624.046
2017-06-30 20:00:00,2863.336
2017-06-30 21:00:00,2267.162
2017-06-30 22:00:00,2748.482
2017-06-30 23:00:00,3386.146
2017-07-01 00:00:00,2093.582
2017-07-01 00:00:00,2424.512
2017-07-01 01:00:00,3133.76
2017-07-01 01:00:00,3497.154
2017-07-01 02:00:00,2031.822
2017-07-01 03:00:00,1805.838
2017-07-01 04:00:00,2841.382
2017-07-01 05:00:00,1987.48
2017-07-01 06:00:00,1978.934
2017-07-01 07:00:00,3587.608
2017-07-01 08:00:00,4635.46
2017-07-01 09:00:00,4519.41
2017-07-01 10:00:00,4254.482
2017-07-01 11:00:00,3957.286
2017-07-01 12:00:00,4534.35
2017-07-01 13:00:00,4881.012
2017-07-01 14:00:00,3400.336
2017-07-01 15:00:00,4516.232
2017-07-01 16:00:00,4725.078
2017-07-01 17:00:00,4128.952
2017-07-01 18:00:00,4155.416
2017-07-01 19:00:00,2900.88
2017-07-01 20:00:00,2356.018
2017-07-01 21:00:00,3475.042
2017-07-01 22:00:00,2362.09
2017-07-01 23:00:00,2775.328
2017-07-02 00:00:00,1488.806
2017-07-02 01:00:00,2437.61
2017-07-02 02:00:00,2107.726
2017-07-02 03:00:00,2976.556
2017-07-02 04:00:00,1622.686
2017-07-02 09:00:00,4186.994
2017-07-02 10:00:00,4658.54
2017-07-02 11:00:00,4608.482
2017-07-02 12:00:00,4920.964
2017-07-02 13:00:00,4510.874
2017-07-02 14:00:00,4637.96
2017-07-02 15:00:00,4555.21
2017-07-02 16:00:00,4892.566
2017-07-02 17:00:00,4944.608
2017-07-02 18:00:00,5104.514
2017-07-02 19:00:00,4019.556
2017-07-02 20:00:00,3478.556
2017-07-02 21:00:00,3121.2
2017-07-02 22:00:00,2475.022
2017-07-02 23:00:00,2234.234
2017-07-03 00:00:00,2295.506
2017-07-03 01:00:00,2313.098
2017-07-03 02:00:00,1171.92
2017-07-03 03:00:00,2116.628
2017-07-03 04:00:00,1446.518
2017-07-03 05:00:00,2400.474
2017-07-03 06:00:00,1464.848
2017-07-03 07:00:00,4140.234
2017-07-03 08:00:00,3953.692
2017-07-03 09:00:00,4658.172
2017-07-03 10:00:00,4641.056
2017-07-03 11:00:00,4495.116
2017-07-03 12:00:00,4751.12
2017-07-03 13:00:00,5200.55
2017-07-03 14:00:00,4849.794
2017-07-03 15:00:00,4920.09
2017-07-03 16:00:00,5447.122
2017-07-03 17:00:00,4814.042
2017-07-03 18:00:00,3435.568
2017-07-03 19:00:00,4165.564
2017-07-03 20:00:00,3371.944
2017-07-03 21:00:00,3193.152
2017-07-03 22:00:00,3318.844
2017-07-03 23:00:00,2609.716
2017-07-04 00:00:00,1958.474
2017-07-04 01:00:00,1181.75
2017-07-04 02:00:00,1372.234
2017-07-04 03:00:00,2208.116
2017-07-04 04:00:00,1152.102
2017-07-04 05:00:00,1911.49
2017-07-04 06:00:00,2155.238
2017-07-04 07:00:00,3728.034
2017-07-04 08:00:00,4605.032
2017-07-04 09:00:00,4428.618
2017-07-04 10:00:00,4751.33
2017-07-04 11:00:00,4717.384
2017-07-04 12:00:00,4839.67
2017-07-04 13:00:00,4908.224
2017-07-04 14:00:00,5085.802
2017-07-04 15:00:00,4565.178
2017-07-04 16:00:00,5309.156
2017-07-04 17:00:00,5016.074
2017-07-04 18:00:00,4527.604
2017-07-04 19:00:00,4052.944
2017-07-04 20:00:00,3812.72
2017-07-04 21:00:00,3493.266
2017-07-04 22:00:00,3605.21
2017-07-04 23:00:00,2867.76
2017-07-05 00:00:00,2914.474
2017-07-05 01:00:00,2991.608
2017-07-05 01:00:00,2983.022
2017-07-05 01:00:00,3251.886
2017-07-05 02:00:00,2694.392
2017-07-05 02:00:00,2893.04
2017-07-05 03:00:00,2407.026
2017-07-05 04:00:00,2042.438
2017-07-05 05:00:00,1627.16
2017-07-05 06:00:00,1554.554
2017-07-05 07:00:00,4403.622
2017-07-05 08:00:00,4071.462
2017-07-05 09:00:00,4015.178
2017-07-05 09:00:00,3341.058
2017-07-05 10:00:00,4509.198
2017-07-05 11:00:00,4321.758
2017-07-05 12:00:00,4816.556
2017-07-05 13:00:00,4732.252
2017-07-05 14:00:00,4866.944
2017-07-05 15:00:00,5125.64
2017-07-05 16:00:00,4867.566
2017-07-05 17:00:00,4731.154
2017-07-05 18:00:00,5169.658
2017-07-05 19:00:00,4879.73
2017-07-05 20:00:00,4752.038
2017-07-05 21:00:00,3946.48
2017-07-05 22:00:00,3383.426
2017-07-05 23:00:00,3504.96
2017-07-06 00:00:00,3620.834
2017-07-06 01:00:00,3303.908
2017-07-06 02:00:00,2774.872
2017-07-06 03:00:00,2796.33
2017-07-06 04:00:00,2279.462
2017-07-06 05:00:00,2593.21
2017-07-06 06:00:00,2590.666
2017-07-06 07:00:00,2537.228
2017-07-06 07:00:00,3028.46
2017-07-06 08:00:00,2903.032
2017-07-06 08:00:00,2711.654
2017-07-06 09:00:00,3195.91
2017-07-06 09:00:00,3236.558
2017-07-06 10:00:00,3725.812
2017-07-06 11:00:00,4590.87
2017-07-06 12:00:00,4400.89
2017-07-06 13:00:00,5046.326
2017-07-06 14:00:00,4981.22
2017-07-06 15:00:00,5015.014
2017-07-06 16:00:00,5151.932
2017-07-06 17:00:00,5493.474
2017-07-06 18:00:00,4969.862
2017-07-06 19:00:00,4932.018
2017-07-06 20:00:00,5124.954
2017-07-06 21:00:00,3561.088
2017-07-06 22:00:00,3585.734
2017-07-06 23:00:00,3335.058
2017-07-07 00:00:00,3138.514
2017-07-07 01:00:00,3443.876
2017-07-07 02:00:00,2779.256
2017-07-07 03:00:00,2873.844
2017-07-07 04:00:00,2857.642
2017-07-07 05:00:00,1995.656
2017-07-07 06:00:00,1116.088
2017-07-07 07:00:00,2372.11
2017-07-07 08:00:00,4258.356
2017-07-07 09:00:00,4206.906
2017-07-07 10:00:00,4563.674
2017-07-07 11:00:00,4649.778
2017-07-07 12:00:00,4750.08
2017-07-07 13:00:00,5061.688
2017-07-07 14:00:00,5051.108
2017-07-07 15:00:00,5186.196
2017-07-07 16:00:00,3187.144
2017-07-07 16:00:00,3118.344
2017-07-07 17:00:00,3767.084
2017-07-07 18:00:00,4724.744
2017-07-07 19:00:00,3807.282
2017-07-07 20:00:00,3904.766
2017-07-07 21:00:00,3727.12
2017-07-07 22:00:00,2590.152
2017-07-07 23:00:00,2489.55
2017-07-08 00:00:00,1887.308
2017-07-08 01:00:00,1980.228
2017-07-08 02:00:00,1927.232
2017-07-08 03:00:00,1851.052
2017-07-08 04:00:00,1498.714
2017-07-08 05:00:00,2993.154
2017-07-08 05:00:00,3795.874
2017-07-08 05:00:00,2892.582
2017-07-08 06:00:00,2179.278
2017-07-08 06:00:00,2597.818
2017-07-08 07:00:00,3469.836
2017-07-08 08:00:00,4547.946
2017-07-08 09:00:00,4731.834
2017-07-08 10:00:00,4416.704
2017-07-08 11:00:00,4493.502
2017-07-08 12:00:00,4707.78
2017-07-08 13:00:00,4719.674
2017-07-08 14:00:00,4889.25
2017-07-08 15:00:00,5552.544
2017-07-08 16:00:00,5258.712
2017-07-08 17:00:00,4915.556
2017-07-08 18:00:00,4948.404
2017-07-08 19:00:00,3980.116
2017-07-08 20:00:00,3326.31
2017-07-08 21:00:00,3017.144
2017-07-08 22:00:00,3297.56
2017-07-08 23:00:00,2439.866
2017-07-09 00:00:00,1932.616
2017-07-09 01:00:00,2180.712
2017-07-09 02:00:00,1274.828
2017-07-09 03:00:00,2105.026
2017-07-09 04:00:00,1475.884
2017-07-09 05:00:00,3428.832
2017-07-09 06:00:00,4339.662
2017-07-09 07:00:00,4276.602
2017-07-09 08:00:00,4110.128
2017-07-09 09:00:00,4680.272
2017-07-09 10:00:00,4324.488
2017-07-09 11:00:00,4443.676
2017-07-09 12:00:00,4314.192
2017-07-09 13:00:00,4582.11
2017-07-09 14:00:00,3875.872
2017-07-09 15:00:00,4512.096
2017-07-09 16:00:00,4897.402
2017-07-09 17:00:00,4618.438
2017-07-09 18:00:00,4236.106
2017-07-09 19:00:00,4168.088
2017-07-09 20:00:00,3990.498
2017-07-09 21:00:00,3463.844
2017-07-09 22:00:00,2745.322
2017-07-09 22:00:00,2847.29
2017-07-09 22:00:00,2685.582
2017-07-09 23:00:00,2281.88
2017-07-09 23:00:00,3144.886
2017-07-09 23:00:00,3420.506
2017-07-10 00:00:00,3522.672
2017-07-10 00:00:00,3413.312
2017-07-10 01:00:00,3544.42
2017-07-10 01:00:00,3416.974
2017-07-10 02:00:00,2678.396
2017-07-10 03:00:00,2989.666
2017-07-10 04:00:00,3275.18
2017-07-10 05:00:00,2962.984
2017-07-10 06:00:00,3619.726
2017-07-10 07:00:00,3380.852
2017-07-10 08:00:00,3945.05
2017-07-10 09:00:00,4675.832
2017-07-10 11:00:00,4131.63
2017-07-10 12:00:00,4507.236
2017-07-10 13:00:00,4574.654
2017-07-10 14:00:00,4827.872
2017-07-10 16:00:00,4888.034
2017-07-10 17:00:00,5623.302
2017-07-10 18:00:00,4975.412
2017-07-10 19:00:00,4638.282
2017-07-10 20:00:00,3202.286
2017-07-10 21:00:00,2837.286
2017-07-10 22:00:00,2981.272
2017-07-10 23:00:00,2782.428
2017-07-11 00:00:00,1482.878
2017-07-11 01:00:00,1779.524
2017-07-11 02:00:00,1561.782
2017-07-11 03:00:00,1510.896
2017-07-11 03:00:00,2590.52
2017-07-11 04:00:00,1423.818
2017-07-11 05:00:00,2429.69
2017-07-11 05:00:00,3966.718
2017-07-11 06:00:00,1968.248
2017-07-11 06:00:00,2642.36
2017-07-11 07:00:00,3390.776
2017-07-11 08:00:00,4318.872
2017-07-11 09:00:00,4330.72
2017-07-11 10:00:00,4341.864
2017-07-11 11:00:00,4621.334
2017-07-11 12:00:00,4985.526
2017-07-11 13:00:00,3329.302
2017-07-11 14:00:00,4321.052
2017-07-11 15:00:00,5138.732
2017-07-11 16:00:00,5392.116
2017-07-11 17:00:00,5228.728
2017-07-11 18:00:00,5242.364
2017-07-11 19:00:00,4583.594
2017-07-11 20:00:00,3846.974
2017-07-11 21:00:00,2974.122
2017-07-11 22:00:00,2959.498
2017-07-11 23:00:00,3104.574
2017-07-12 00:00:00,3373.218
2017-07-12 01:00:00,2620.962
2017-07-12 02:00:00,4272.22
2017-07-12 02:00:00,3760.132
2017-07-12 03:00:00,3155.996
2017-07-12 03:00:00,3287.474
2017-07-12 04:00:00,2665.06
2017-07-12 05:00:00,2555.424
2017-07-12 06:00:00,1943.93
2017-07-12 07:00:00,2770.606
2017-07-12 08:00:00,4253.768
2017-07-12 09:00:00,4375.376
2017-07-12 10:00:00,4690.772
2017-07-12 11:00:00,4609.544
2017-07-12 12:00:00,4999.514
2017-07-12 13:00:00,4898.34
2017-07-12 14:00:00,4526.254
2017-07-12 15:00:00,3974.264
2017-07-12 16:00:00,4467.02
2017-07-12 17:00:00,3927.366
2017-07-12 18:00:00,3444.342
2017-07-12 19:00:00,3237.152
2017-07-12 20:00:00,4010.436
2017-07-12 21:00:00,4219.336
2017-07-12 22:00:00,4204.47
2017-07-12 23:00:00,2934.268
2017-07-13 00:00:00,2992.222
2017-07-13 01:00:00,3587.046
2017-07-13 02:00:00,3217.832
2017-07-13 02:00:00,3122.738
2017-07-13 02:00:00,3292.196
2017-07-13 03:00:00,2581.058
2017-07-13 04:00:00,2708.1
2017-07-13 05:00:00,2298.348
2017-07-13 06:00:00,2682.672
2017-07-13 06:00:00,2947.026
