date_time,traffic_volume
2017-06-14 07:00:00,4169.416
2017-06-14 07:00:00,3156.924
2017-06-14 08:00:00,4299.402
2017-06-14 09:00:00,4602.208
2017-06-14 10:00:00,4631.798
2017-06-14 11:00:00,4795.642
2017-06-14 12:00:00,4725.102
2017-06-14 13:00:00,5214.99
2017-06-14 14:00:00,4787.914
2017-06-14 15:00:00,4647.486
2017-06-14 16:00:00,4915.794
2017-06-14 17:00:00,4784.862
2017-06-14 18:00:00,4577.96
2017-06-14 19:00:00,3742.024
2017-06-14 20:00:00,3882.334
2017-06-14 21:00:00,3215.83
2017-06-14 22:00:00,3173.73
2017-06-14 23:00:00,3039.192
2017-06-15 00:00:00,2847.364
2017-06-15 01:00:00,1420.106
2017-06-15 02:00:00,2222.256
2017-06-15 03:00:00,1867.972
2017-06-15 04:00:00,1210.422
2017-06-15 05:00:00,4217.266
2017-06-15 06:00:00,1380.584
2017-06-15 07:00:00,4674.366
2017-06-15 08:00:00,5083.498
2017-06-15 09:00:00,3805.47
2017-06-15 10:00:00,4329.678
2017-06-15 11:00:00,4593.038
2017-06-15 12:00:00,4800.02
2017-06-15 13:00:00,4791.62
2017-06-15 14:00:00,5133.646
2017-06-15 15:00:00,4583.48
2017-06-15 16:00:00,4836.682
2017-06-15 17:00:00,5438.764
2017-06-15 18:00:00,4715.216
2017-06-15 19:00:00,4741.706
2017-06-15 20:00:00,3270.664
2017-06-15 21:00:00,3235.256
2017-06-15 22:00:00,3100.724
2017-06-15 23:00:00,2914.642
2017-06-16 00:00:00,2602.956
2017-06-16 01:00:00,2825.762
2017-06-16 02:00:00,3067.2
2017-06-16 03:00:00,1393.01
2017-06-16 04:00:00,1516.21
2017-06-16 05:00:00,3649.438
2017-06-16 06:00:00,4581.628
2017-06-16 07:00:00,4323.844
2017-06-16 08:00:00,4199.166
2017-06-16 09:00:00,4775.564
2017-06-16 10:00:00,3875.354
2017-06-16 11:00:00,4065.066
2017-06-16 12:00:00,4447.404
2017-06-16 13:00:00,4692.214
2017-06-16 14:00:00,4800.408
2017-06-16 15:00:00,4999.626
2017-06-16 16:00:00,3413.348
2017-06-16 17:00:00,3599.164
2017-06-16 18:00:00,3290.106
2017-06-16 19:00:00,3704.816
2017-06-16 19:00:00,3773.328
2017-06-16 20:00:00,3767.972
2017-06-16 21:00:00,3760.192
2017-06-16 22:00:00,2544.404
2017-06-16 23:00:00,2494.448
2017-06-17 00:00:00,2009.758
2017-06-17 01:00:00,2708.14
2017-06-17 02:00:00,1885.998
2017-06-17 03:00:00,1830.714
2017-06-17 04:00:00,2134.612
2017-06-17 05:00:00,1873.916
2017-06-17 06:00:00,2692.926
2017-06-17 07:00:00,4328.442
2017-06-17 08:00:00,4520.066
2017-06-17 09:00:00,3800.884
2017-06-17 10:00:00,4055.416
2017-06-17 11:00:00,3897.366
2017-06-17 12:00:00,4526.924
2017-06-17 13:00:00,4398.5
2017-06-17 14:00:00,5114.814
2017-06-17 15:00:00,4746.826
2017-06-17 16:00:00,4823.118
2017-06-17 17:00:00,3837.85
2017-06-17 18:00:00,3683.268
2017-06-17 19:00:00,3061.238
2017-06-17 20:00:00,3566.454
2017-06-17 21:00:00,2921.232
2017-06-17 21:00:00,2554.666
2017-06-17 22:00:00,2760.892
2017-06-17 22:00:00,3330.02
2017-06-17 23:00:00,3499.152
2017-06-18 00:00:00,4423.574
2017-06-18 00:00:00,3768.984
2017-06-18 00:00:00,3442.618
2017-06-18 01:00:00,2740.138
2017-06-18 01:00:00,3755.634
2017-06-18 02:00:00,2229.636
2017-06-18 02:00:00,2474.298
2017-06-18 02:00:00,2310.78
2017-06-18 03:00:00,2225.636
2017-06-18 04:00:00,3381.368
2017-06-18 05:00:00,2170.08
2017-06-18 06:00:00,3992.018
2017-06-18 07:00:00,3742.576
2017-06-18 08:00:00,4993.266
2017-06-18 09:00:00,4742.5
2017-06-18 10:00:00,4462.78
2017-06-18 11:00:00,3187.354
2017-06-18 12:00:00,4598.842
2017-06-18 13:00:00,4430.454
2017-06-18 14:00:00,4125.81
2017-06-18 15:00:00,4863.314
2017-06-18 16:00:00,3554.094
2017-06-18 17:00:00,5195.206
2017-06-18 18:00:00,4028.546
2017-06-18 19:00:00,2784.252
2017-06-18 20:00:00,2229.118
2017-06-18 21:00:00,2457.584
2017-06-18 22:00:00,2525.214
2017-06-18 23:00:00,1390.916
2017-06-19 00:00:00,4442.804
2017-06-19 01:00:00,2928.918
2017-06-19 02:00:00,4817.28
2017-06-19 03:00:00,3492.652
2017-06-19 04:00:00,2705.042
2017-06-19 05:00:00,1399.4
2017-06-19 06:00:00,2233.692
2017-06-19 07:00:00,4377.338
2017-06-19 08:00:00,4687.696
2017-06-19 09:00:00,4663.758
2017-06-19 10:00:00,4554.162
2017-06-19 11:00:00,4366.434
2017-06-19 12:00:00,4161.35
2017-06-19 13:00:00,4676.694
2017-06-19 14:00:00,4498.34
2017-06-19 15:00:00,3087.388
2017-06-19 16:00:00,4201.268
2017-06-19 17:00:00,4740.146
2017-06-19 18:00:00,4130.992
2017-06-19 19:00:00,2126.734
2017-06-19 20:00:00,2764.422
2017-06-19 21:00:00,2579.294
2017-06-19 22:00:00,3610.892
2017-06-19 23:00:00,3158.842
2017-06-20 00:00:00,1543.528
2017-06-20 01:00:00,2240.768
2017-06-20 02:00:00,3926.694
2017-06-20 03:00:00,3559.852
2017-06-20 04:00:00,3515.012
2017-06-20 04:00:00,2428.67
2017-06-20 05:00:00,2131.668
2017-06-20 06:00:00,2533.012
2017-06-20 07:00:00,2080.108
2017-06-20 07:00:00,2442.94
2017-06-20 08:00:00,2519.748
2017-06-20 09:00:00,3991.13
2017-06-20 09:00:00,2627.276
2017-06-20 10:00:00,4517.082
2017-06-20 11:00:00,4517.434
2017-06-20 12:00:00,5021.318
2017-06-20 13:00:00,3757.738
2017-06-20 14:00:00,4411.73
2017-06-20 15:00:00,4411.064
2017-06-20 16:00:00,4609.65
2017-06-20 17:00:00,3537.754
2017-06-20 18:00:00,3580.116
2017-06-20 19:00:00,3483.864
2017-06-20 20:00:00,2630.588
2017-06-20 21:00:00,2402.584
2017-06-20 22:00:00,3187.384
2017-06-20 23:00:00,2886.79
2017-06-21 00:00:00,1589.29
2017-06-21 01:00:00,1239.78
2017-06-21 02:00:00,1759.138
2017-06-21 03:00:00,1526.468
2017-06-21 04:00:00,1869.81
2017-06-21 05:00:00,4486.496
2017-06-21 06:00:00,2371.712
2017-06-21 07:00:00,4278.346
2017-06-21 08:00:00,4914.5
2017-06-21 09:00:00,5090.834
2017-06-21 10:00:00,3735.424
2017-06-21 11:00:00,4257.042
2017-06-21 11:00:00,3708.888
2017-06-21 12:00:00,4311.74
2017-06-21 13:00:00,4681.258
2017-06-21 14:00:00,4006.28
2017-06-21 15:00:00,4788.782
2017-06-21 16:00:00,5317.606
2017-06-21 17:00:00,5087.916
2017-06-21 18:00:00,4291.148
2017-06-21 19:00:00,4396.276
2017-06-21 20:00:00,3437.466
2017-06-21 21:00:00,3219.244
2017-06-21 22:00:00,2560.544
2017-06-21 23:00:00,2151.37
2017-06-22 00:00:00,2134.56
2017-06-22 01:00:00,2215.49
2017-06-22 02:00:00,2970.55
2017-06-22 03:00:00,982.452
2017-06-22 04:00:00,1949.506
2017-06-22 05:00:00,1158.568
2017-06-22 06:00:00,2719.924
2017-06-22 07:00:00,4274.194
2017-06-22 07:00:00,3501.05
2017-06-22 08:00:00,3920.648
2017-06-22 08:00:00,3624.292
2017-06-22 09:00:00,4293.742
2017-06-22 10:00:00,4200.186
2017-06-22 11:00:00,3271.406
2017-06-22 11:00:00,3856.806
2017-06-22 12:00:00,3755.71
2017-06-22 12:00:00,3467.82
2017-06-22 13:00:00,4065.008
2017-06-22 14:00:00,3672.55
2017-06-22 14:00:00,3861.628
2017-06-22 15:00:00,3843.244
2017-06-22 15:00:00,3522.95
2017-06-22 15:00:00,3004.846
2017-06-22 15:00:00,3563.702
2017-06-22 16:00:00,4056.276
2017-06-22 16:00:00,4206.586
2017-06-22 16:00:00,4132.926
2017-06-22 17:00:00,4319.464
2017-06-22 18:00:00,4455.78
2017-06-22 18:00:00,3016.39
2017-06-22 19:00:00,3919.258
2017-06-22 20:00:00,3332.568
2017-06-22 21:00:00,1767.85
2017-06-22 22:00:00,1604.176
2017-06-22 23:00:00,1860.906
2017-06-23 00:00:00,2274.146
2017-06-23 01:00:00,1592.666
2017-06-23 02:00:00,1451.698
2017-06-23 03:00:00,2026.674
2017-06-23 04:00:00,3368.53
2017-06-23 05:00:00,2519.07
2017-06-23 06:00:00,3009.94
2017-06-23 07:00:00,4384.908
2017-06-23 08:00:00,4684.602
2017-06-23 09:00:00,4190.676
2017-06-23 10:00:00,4459.914
2017-06-23 11:00:00,4654.528
2017-06-23 12:00:00,2534.35
2017-06-23 13:00:00,4654.464
2017-06-23 14:00:00,4159.154
2017-06-23 15:00:00,5409.828
2017-06-23 16:00:00,3468.284
2017-06-23 17:00:00,3428.998
2017-06-23 18:00:00,3479.43
2017-06-23 19:00:00,3767.704
2017-06-23 20:00:00,2089.546
2017-06-23 21:00:00,2867.772
2017-06-23 22:00:00,1888.116
2017-06-23 23:00:00,3541.53
2017-06-24 00:00:00,2707.902
2017-06-24 01:00:00,2393.972
2017-06-24 02:00:00,1749.582
2017-06-24 03:00:00,3307.686
2017-06-24 04:00:00,2262.342
2017-06-24 05:00:00,2309.726
2017-06-24 06:00:00,2255.186
2017-06-24 07:00:00,4739.982
2017-06-24 08:00:00,3538.594
2017-06-24 09:00:00,5319.148
2017-06-24 10:00:00,5149.588
2017-06-24 11:00:00,4691.724
2017-06-24 12:00:00,4235.64
2017-06-24 13:00:00,4557.67
2017-06-24 14:00:00,2690.49
2017-06-24 14:00:00,3023.762
2017-06-24 14:00:00,3509.378
2017-06-24 15:00:00,3142.178
2017-06-24 15:00:00,3131.878
2017-06-24 16:00:00,2703.248
2017-06-24 16:00:00,2496.262
2017-06-24 17:00:00,4245.324
2017-06-24 18:00:00,4388.066
2017-06-24 19:00:00,2950.506
2017-06-24 20:00:00,2940.754
2017-06-24 21:00:00,3418.008
2017-06-24 22:00:00,2823.518
2017-06-24 23:00:00,3123.306
2017-06-25 00:00:00,1263.136
2017-06-25 01:00:00,3434.516
2017-06-25 02:00:00,3317.038
2017-06-25 03:00:00,2594.08
2017-06-25 04:00:00,2125.476
2017-06-25 05:00:00,2958.438
2017-06-25 06:00:00,2215.816
2017-06-25 07:00:00,3221.82
2017-06-25 08:00:00,3749.626
2017-06-25 09:00:00,4423.378
2017-06-25 09:00:00,4138.514
2017-06-25 10:00:00,4258.076
2017-06-25 10:00:00,3576.834
2017-06-25 11:00:00,4403.8
2017-06-25 11:00:00,3080.532
2017-06-25 12:00:00,4196.548
2017-06-25 13:00:00,4573.41
2017-06-25 14:00:00,4809.634
2017-06-25 15:00:00,4723.048
2017-06-25 16:00:00,4072.278
2017-06-25 17:00:00,3935.87
2017-06-25 18:00:00,3492.284
2017-06-25 19:00:00,1967.66
2017-06-25 20:00:00,1785.576
2017-06-25 21:00:00,2901.676
2017-06-25 22:00:00,2677.964
2017-06-25 23:00:00,3082.872
2017-06-26 00:00:00,2786.432
2017-06-26 01:00:00,2695.594
2017-06-26 02:00:00,3449.024
2017-06-26 03:00:00,2116.92
2017-06-26 04:00:00,1903.644
2017-06-26 05:00:00,2182.558
2017-06-26 06:00:00,2427.604
2017-06-26 07:00:00,3231.646
2017-06-26 08:00:00,4796.366
2017-06-26 09:00:00,4299.11
2017-06-26 10:00:00,4700.648
2017-06-26 11:00:00,4841.07
2017-06-26 12:00:00,4561.142
2017-06-26 13:00:00,4396.782
2017-06-26 14:00:00,4784.238
2017-06-26 15:00:00,4355.866
2017-06-26 16:00:00,5210.048
2017-06-26 17:00:00,1667.61
2017-06-26 18:00:00,2184.13
2017-06-26 19:00:00,5021.64
2017-06-26 20:00:00,3777.696
2017-06-26 21:00:00,1944.092
2017-06-26 22:00:00,2433.672
2017-06-26 23:00:00,2639.996
2017-06-27 00:00:00,1583.652
2017-06-27 01:00:00,1068.934
2017-06-27 02:00:00,1487.866
2017-06-27 03:00:00,2572.542
2017-06-27 04:00:00,1247.342
2017-06-27 05:00:00,1319.356
2017-06-27 06:00:00,2648.948
2017-06-27 07:00:00,4157.112
2017-06-27 08:00:00,3872.774
2017-06-27 09:00:00,4685.044
2017-06-27 10:00:00,4731.178
2017-06-27 11:00:00,4477.45
2017-06-27 12:00:00,4708.22
2017-06-27 13:00:00,4123.756
2017-06-27 14:00:00,4757.134
2017-06-27 15:00:00,4284.182
2017-06-27 16:00:00,5210.06
2017-06-27 17:00:00,3391.202
2017-06-27 18:00:00,4340.33
2017-06-27 19:00:00,2457.968
2017-06-27 20:00:00,2698.882
2017-06-27 21:00:00,2887.706
2017-06-27 22:00:00,2348.44
2017-06-27 23:00:00,3764.212
2017-06-28 00:00:00,2187.262
2017-06-28 01:00:00,2268.502
2017-06-28 02:00:00,2052.076
2017-06-28 03:00:00,2253.998
2017-06-28 04:00:00,3391.476
2017-06-28 04:00:00,3322.452
2017-06-28 04:00:00,3607.202
2017-06-28 05:00:00,2513.922
2017-06-28 05:00:00,2583.99
2017-06-28 05:00:00,2647.474
2017-06-28 06:00:00,2773.152
2017-06-28 06:00:00,1985.826
2017-06-28 06:00:00,2512.878
2017-06-28 07:00:00,2275.308
2017-06-28 07:00:00,3322.266
2017-06-28 07:00:00,2632.914
2017-06-28 08:00:00,2740.302
2017-06-28 08:00:00,2733.656
2017-06-28 08:00:00,3020.098
2017-06-28 09:00:00,3738.784
2017-06-28 09:00:00,3423.514
2017-06-28 09:00:00,3092.66
2017-06-28 10:00:00,4356.932
2017-06-28 10:00:00,3246.256
2017-06-28 11:00:00,3659.93
2017-06-28 11:00:00,2960.244
2017-06-28 12:00:00,3781.236
2017-06-28 12:00:00,3795.578
2017-06-28 13:00:00,4324.586
2017-06-28 13:00:00,3712.124
2017-06-28 14:00:00,4063.526
2017-06-28 14:00:00,3132.684
2017-06-28 14:00:00,2776.418
2017-06-28 15:00:00,3962.25
2017-06-28 16:00:00,3639.354
2017-06-28 16:00:00,3554.054
2017-06-28 17:00:00,2912.366
2017-06-28 17:00:00,2560.268
2017-06-28 18:00:00,3969.43
2017-06-28 18:00:00,3027.866
2017-06-28 19:00:00,4731.614
2017-06-28 20:00:00,3117.77
2017-06-28 21:00:00,3225.34
2017-06-28 22:00:00,3533.44
2017-06-28 23:00:00,2404.324
2017-06-29 00:00:00,3223.224
2017-06-29 01:00:00,2856.822
2017-06-29 02:00:00,2921.616
2017-06-29 03:00:00,3228.736
2017-06-29 04:00:00,3101.084
2017-06-29 05:00:00,2218.746
2017-06-29 06:00:00,2484.598
2017-06-29 07:00:00,3664.886
2017-06-29 08:00:00,3721.526
2017-06-29 09:00:00,3857.264
2017-06-29 10:00:00,3267.616
2017-06-29 11:00:00,3768.208
2017-06-29 12:00:00,4128.818
2017-06-29 13:00:00,4105.204
2017-06-29 14:00:00,4383.984
2017-06-29 15:00:00,3937.448
2017-06-29 16:00:00,4424.056
2017-06-29 17:00:00,4159.464
2017-06-29 18:00:00,3866.016
2017-06-29 19:00:00,3034.25
2017-06-29 20:00:00,3319.1
2017-06-29 21:00:00,3292.814
2017-06-29 22:00:00,3097.886
2017-06-29 23:00:00,3549.23
2017-06-30 00:00:00,1882.614
2017-06-30 01:00:00,2812.546
2017-06-30 02:00:00,2048.528
2017-06-30 03:00:00,2194.524
2017-06-30 04:00:00,2905.484
2017-06-30 05:00:00,2999.966
2017-06-30 05:00:00,2383.244
2017-06-30 06:00:00,2231.872
2017-06-30 07:00:00,1892.314
2017-06-30 08:00:00,4881.51
2017-06-30 09:00:00,4409.64
2017-06-30 10:00:00,4153.416
2017-06-30 10:00:00,3514.59
2017-06-30 11:00:00,4222.844
2017-06-30 11:00:00,3859.884
2017-06-30 12:00:00,4368.798
2017-06-30 12:00:00,4985.89
2017-06-30 13:00:00,4139.754
2017-06-30 13:00:00,4065.566
2017-06-30 14:00:00,4849.992
2017-06-30 15:00:00,4041.954
2017-06-30 16:00:00,2799.938
2017-06-30 16:00:00,2979.586
2017-06-30 17:00:00,3433.948
2017-06-30 17:00:00,3098.332
2017-06-30 18:00:00,2328.606
2017-06-30 18:00:00,1504.024
2017-06-30 19:00:00,3531.786
2017-06-30 20:00:00,2790.564
2017-06-30 21:00:00,2282.258
2017-06-30 22:00:00,2719.958
2017-06-30 23:00:00,3073.87
2017-07-01 00:00:00,2236.54
2017-07-01 00:00:00,2362.084
2017-07-01 01:00:00,3411.312
2017-07-01 01:00:00,3440.86
2017-07-01 02:00:00,1981.542
2017-07-01 03:00:00,1956.86
2017-07-01 04:00:00,3094.614
2017-07-01 05:00:00,2294.994
2017-07-01 06:00:00,2080.902
2017-07-01 07:00:00,3637.074
2017-07-01 08:00:00,4644.824
2017-07-01 09:00:00,4430.44
2017-07-01 10:00:00,4200.404
2017-07-01 11:00:00,3937.824
2017-07-01 12:00:00,4696.094
2017-07-01 13:00:00,4784.848
2017-07-01 14:00:00,3487.58
2017-07-01 15:00:00,4557.3
2017-07-01 16:00:00,4659.924
2017-07-01 17:00:00,4065.336
2017-07-01 18:00:00,4062.198
2017-07-01 19:00:00,2888.264
2017-07-01 20:00:00,2277.814
2017-07-01 21:00:00,3339.042
2017-07-01 22:00:00,2357.61
2017-07-01 23:00:00,2944.564
2017-07-02 00:00:00,1448.864
2017-07-02 01:00:00,2236.256
2017-07-02 02:00:00,2182.704
2017-07-02 03:00:00,2884.894
2017-07-02 04:00:00,1408.82
2017-07-02 09:00:00,4219.674
2017-07-02 10:00:00,4625.44
2017-07-02 11:00:00,4792.388
2017-07-02 12:00:00,4858.976
2017-07-02 13:00:00,4477.856
2017-07-02 14:00:00,4628.598
2017-07-02 15:00:00,4641.092
2017-07-02 16:00:00,4915.886
2017-07-02 17:00:00,4879.504
2017-07-02 18:00:00,5106.612
2017-07-02 19:00:00,4143.208
2017-07-02 20:00:00,3489.108
2017-07-02 21:00:00,2968.362
2017-07-02 22:00:00,2355.584
2017-07-02 23:00:00,2358.818
2017-07-03 00:00:00,2379.234
2017-07-03 01:00:00,2441.484
2017-07-03 02:00:00,1091.058
2017-07-03 03:00:00,2309.21
2017-07-03 04:00:00,1470.256
2017-07-03 05:00:00,2063.57
2017-07-03 06:00:00,1493.76
2017-07-03 07:00:00,4175.088
2017-07-03 08:00:00,3796.922
2017-07-03 09:00:00,4668.102
2017-07-03 10:00:00,4596.708
2017-07-03 11:00:00,4551.986
2017-07-03 12:00:00,4843.174
2017-07-03 13:00:00,5237.1
2017-07-03 14:00:00,4818.776
2017-07-03 15:00:00,4963.492
2017-07-03 16:00:00,5500.32
2017-07-03 17:00:00,4846.194
2017-07-03 18:00:00,3587.178
2017-07-03 19:00:00,4289.688
2017-07-03 20:00:00,3265.718
2017-07-03 21:00:00,3061.476
2017-07-03 22:00:00,3249.66
2017-07-03 23:00:00,2672.352
2017-07-04 00:00:00,1937.956
2017-07-04 01:00:00,1151.674
2017-07-04 02:00:00,1377.842
2017-07-04 03:00:00,2293.328
2017-07-04 04:00:00,1114.994
2017-07-04 05:00:00,1954.57
2017-07-04 06:00:00,2111.84
2017-07-04 07:00:00,3748.416
2017-07-04 08:00:00,4601.888
2017-07-04 09:00:00,4341.778
2017-07-04 10:00:00,4716.95
2017-07-04 11:00:00,4854.674
2017-07-04 12:00:00,4801.078
2017-07-04 13:00:00,4785.016
2017-07-04 14:00:00,5027.832
2017-07-04 15:00:00,4609.638
2017-07-04 16:00:00,5334.466
2017-07-04 17:00:00,4998.176
2017-07-04 18:00:00,4516.164
2017-07-04 19:00:00,4041.31
2017-07-04 20:00:00,3776.294
2017-07-04 21:00:00,3515.06
2017-07-04 22:00:00,3545.276
2017-07-04 23:00:00,2751.824
2017-07-05 00:00:00,2852.644
2017-07-05 01:00:00,3018.862
2017-07-05 01:00:00,2885.086
2017-07-05 01:00:00,2919.698
2017-07-05 02:00:00,2649.93
2017-07-05 02:00:00,2637.022
2017-07-05 03:00:00,2331.196
2017-07-05 04:00:00,2039.622
2017-07-05 05:00:00,1796.566
2017-07-05 06:00:00,1622.078
2017-07-05 07:00:00,4306.432
2017-07-05 08:00:00,4075.188
2017-07-05 09:00:00,4123.376
2017-07-05 09:00:00,3431.46
2017-07-05 10:00:00,4258.068
2017-07-05 11:00:00,4329.14
2017-07-05 12:00:00,4694.832
2017-07-05 13:00:00,4765.33
2017-07-05 14:00:00,4894.778
2017-07-05 15:00:00,5176.974
2017-07-05 16:00:00,4794.604
2017-07-05 17:00:00,4765.216
2017-07-05 18:00:00,5244.422
2017-07-05 19:00:00,4876.814
2017-07-05 20:00:00,4735.874
2017-07-05 21:00:00,4024.39
2017-07-05 22:00:00,3352.138
2017-07-05 23:00:00,3455.772
2017-07-06 00:00:00,3405.2
2017-07-06 01:00:00,3289.254
2017-07-06 02:00:00,2734.382
2017-07-06 03:00:00,2691.642
2017-07-06 04:00:00,2238.028
2017-07-06 05:00:00,2710.622
2017-07-06 06:00:00,2681.018
2017-07-06 07:00:00,2573.336
2017-07-06 07:00:00,2892.522
2017-07-06 08:00:00,2723.804
2017-07-06 08:00:00,2750.79
2017-07-06 09:00:00,3315.328
2017-07-06 09:00:00,3088.038
2017-07-06 10:00:00,3774.758
2017-07-06 11:00:00,4550.954
2017-07-06 12:00:00,4406.238
2017-07-06 13:00:00,5043.026
2017-07-06 14:00:00,5017.95
2017-07-06 15:00:00,4976.7
2017-07-06 16:00:00,5226.092
2017-07-06 17:00:00,5428.534
2017-07-06 18:00:00,4959.272
2017-07-06 19:00:00,4895.27
2017-07-06 20:00:00,4979.454
2017-07-06 21:00:00,3454.74
2017-07-06 22:00:00,3727.654
2017-07-06 23:00:00,3416.706
2017-07-07 00:00:00,3270.744
2017-07-07 01:00:00,3360.212
2017-07-07 02:00:00,2741.254
2017-07-07 03:00:00,2822.57
2017-07-07 04:00:00,2867.654
2017-07-07 05:00:00,1929.058
2017-07-07 06:00:00,1294.228
2017-07-07 07:00:00,2376.25
2017-07-07 08:00:00,4232.946
2017-07-07 09:00:00,4234.818
2017-07-07 10:00:00,4642.17
2017-07-07 11:00:00,4704.942
2017-07-07 12:00:00,4626.48
2017-07-07 13:00:00,5047.016
2017-07-07 14:00:00,4967.756
2017-07-07 15:00:00,5076.74
2017-07-07 16:00:00,3222.104
2017-07-07 16:00:00,3243.788
2017-07-07 17:00:00,3703.63
2017-07-07 18:00:00,4829.336
2017-07-07 19:00:00,3784.34
2017-07-07 20:00:00,3820.196
2017-07-07 21:00:00,3787.288
2017-07-07 22:00:00,2542.038
2017-07-07 23:00:00,2370.83
2017-07-08 00:00:00,1942.082
2017-07-08 01:00:00,2002.592
2017-07-08 02:00:00,1695.332
2017-07-08 03:00:00,1960.266
2017-07-08 04:00:00,1477.758
2017-07-08 05:00:00,2981.242
2017-07-08 05:00:00,3770.628
2017-07-08 05:00:00,2801.884
2017-07-08 06:00:00,2133.886
2017-07-08 06:00:00,2466.664
2017-07-08 07:00:00,3489.994
2017-07-08 08:00:00,4540.148
2017-07-08 09:00:00,4726.87
2017-07-08 10:00:00,4483.896
2017-07-08 11:00:00,4511.628
2017-07-08 12:00:00,4584.292
2017-07-08 13:00:00,4600.372
2017-07-08 14:00:00,4796.216
2017-07-08 15:00:00,5486.096
2017-07-08 16:00:00,5199.2
2017-07-08 17:00:00,4854.78
2017-07-08 18:00:00,4839.696
2017-07-08 19:00:00,3954.652
2017-07-08 20:00:00,3293.5
2017-07-08 21:00:00,3052.612
2017-07-08 22:00:00,3398.786
2017-07-08 23:00:00,2574.798
2017-07-09 00:00:00,2115.864
2017-07-09 01:00:00,2079.56
2017-07-09 02:00:00,1184.054
2017-07-09 03:00:00,2114.774
2017-07-09 04:00:00,1502.302
2017-07-09 05:00:00,3583.422
2017-07-09 06:00:00,4334.456
2017-07-09 07:00:00,4328.134
2017-07-09 08:00:00,4156.672
2017-07-09 09:00:00,4562.83
2017-07-09 10:00:00,4358.45
2017-07-09 11:00:00,4396.176
2017-07-09 12:00:00,4356.828
2017-07-09 13:00:00,4562.802
2017-07-09 14:00:00,4026.772
2017-07-09 15:00:00,4656.452
2017-07-09 16:00:00,4867.214
2017-07-09 17:00:00,4718.756
2017-07-09 18:00:00,4358.234
2017-07-09 19:00:00,4070.544
2017-07-09 20:00:00,3817.65
2017-07-09 21:00:00,3631.916
2017-07-09 22:00:00,2663.284
2017-07-09 22:00:00,2733.23
2017-07-09 22:00:00,2611.124
2017-07-09 23:00:00,2421.152
2017-07-09 23:00:00,3366.36
2017-07-09 23:00:00,3455.126
2017-07-10 00:00:00,3587.286
2017-07-10 00:00:00,3574.642
2017-07-10 01:00:00,3520.916
2017-07-10 01:00:00,3281.036
2017-07-10 02:00:00,2937.78
2017-07-10 03:00:00,3001.786
2017-07-10 04:00:00,3267.9
2017-07-10 05:00:00,2973.572
2017-07-10 06:00:00,3588.194
2017-07-10 07:00:00,3591.992
2017-07-10 08:00:00,3955.186
2017-07-10 09:00:00,4757.13
2017-07-10 11:00:00,4069.598
2017-07-10 12:00:00,4389.058
2017-07-10 13:00:00,4592.53
2017-07-10 14:00:00,4844.888
2017-07-10 16:00:00,4858.542
2017-07-10 17:00:00,5657.834
2017-07-10 18:00:00,5017.11
2017-07-10 19:00:00,4527.48
2017-07-10 20:00:00,3203.966
2017-07-10 21:00:00,2886.918
2017-07-10 22:00:00,2932.77
2017-07-10 23:00:00,2636.85
2017-07-11 00:00:00,1470.77
2017-07-11 01:00:00,1703.33
2017-07-11 02:00:00,1558.782
2017-07-11 03:00:00,1558.94
2017-07-11 03:00:00,2413.248
2017-07-11 04:00:00,1260.08
2017-07-11 05:00:00,2411.598
2017-07-11 05:00:00,4051.46
2017-07-11 06:00:00,1997.514
2017-07-11 06:00:00,2334.168
2017-07-11 07:00:00,3590.736
2017-07-11 08:00:00,4240.684
2017-07-11 09:00:00,4335.268
2017-07-11 10:00:00,4353.998
2017-07-11 11:00:00,4593.816
2017-07-11 12:00:00,5015.788
2017-07-11 13:00:00,3530.686
2017-07-11 14:00:00,4233.706
2017-07-11 15:00:00,5044.514
2017-07-11 16:00:00,5413.008
2017-07-11 17:00:00,5240.098
2017-07-11 18:00:00,5186.004
2017-07-11 19:00:00,4586.142
2017-07-11 20:00:00,3825.088
2017-07-11 21:00:00,2975.764
2017-07-11 22:00:00,2796.064
2017-07-11 23:00:00,3006.498
2017-07-12 00:00:00,3394.178
2017-07-12 01:00:00,2820.664
2017-07-12 02:00:00,4191.352
2017-07-12 02:00:00,3702.706
2017-07-12 03:00:00,3228.342
2017-07-12 03:00:00,3268.434
2017-07-12 04:00:00,2549.928
2017-07-12 05:00:00,2695.842
2017-07-12 06:00:00,2033.722
2017-07-12 07:00:00,2748.68
2017-07-12 08:00:00,4262.578
2017-07-12 09:00:00,4415.586
2017-07-12 10:00:00,4603.234
2017-07-12 11:00:00,4607.144
2017-07-12 12:00:00,4959.482
2017-07-12 13:00:00,4890.774
2017-07-12 14:00:00,4463.426
2017-07-12 15:00:00,4169.746
2017-07-12 16:00:00,4391.1
2017-07-12 17:00:00,4013.544
2017-07-12 18:00:00,3485.666
2017-07-12 19:00:00,3125.136
2017-07-12 20:00:00,3968.2
2017-07-12 21:00:00,4298.03
2017-07-12 22:00:00,4254.624
2017-07-12 23:00:00,2879.872
2017-07-13 00:00:00,2957.692
2017-07-13 01:00:00,3590.57
2017-07-13 02:00:00,3166.684
2017-07-13 02:00:00,3049.47
2017-07-13 02:00:00,3212.252
2017-07-13 03:00:00,2703.158
2017-07-13 04:00:00,2632.412
2017-07-13 05:00:00,2254.416
2017-07-13 06:00:00,2660.884
2017-07-13 06:00:00,2972.796
