date_time,traffic_volume
2017-06-14 07:00:00,3732.82
2017-06-14 07:00:00,2979.768
2017-06-14 08:00:00,4351.194
2017-06-14 09:00:00,4460.672
2017-06-14 10:00:00,4551.148
2017-06-14 11:00:00,4803.2
2017-06-14 12:00:00,4731.228
2017-06-14 13:00:00,5134.19
2017-06-14 14:00:00,4791.964
2017-06-14 15:00:00,4679.934
2017-06-14 16:00:00,4927.476
2017-06-14 17:00:00,4780.076
2017-06-14 18:00:00,4497.874
2017-06-14 19:00:00,3650.598
2017-06-14 20:00:00,3781.182
2017-06-14 21:00:00,3257.178
2017-06-14 22:00:00,3172.076
2017-06-14 23:00:00,3069.864
2017-06-15 00:00:00,2892.33
2017-06-15 01:00:00,1488.58
2017-06-15 02:00:00,2207.684
2017-06-15 03:00:00,1904.832
2017-06-15 04:00:00,1461.248
2017-06-15 05:00:00,4390.526
2017-06-15 06:00:00,1453.788
2017-06-15 07:00:00,4855.132
2017-06-15 08:00:00,5059.96
2017-06-15 09:00:00,3943.446
2017-06-15 10:00:00,4187.986
2017-06-15 11:00:00,4569.608
2017-06-15 12:00:00,4817.962
2017-06-15 13:00:00,4721.882
2017-06-15 14:00:00,5112.114
2017-06-15 15:00:00,4417.972
2017-06-15 16:00:00,4893.312
2017-06-15 17:00:00,5351.104
2017-06-15 18:00:00,4699.618
2017-06-15 19:00:00,4708.338
2017-06-15 20:00:00,3297.896
2017-06-15 21:00:00,3252.042
2017-06-15 22:00:00,3067.55
2017-06-15 23:00:00,2952.884
2017-06-16 00:00:00,2491.024
2017-06-16 01:00:00,2905.976
2017-06-16 02:00:00,3060.514
2017-06-16 03:00:00,1479.876
2017-06-16 04:00:00,1541.36
2017-06-16 05:00:00,3721.61
2017-06-16 06:00:00,4516.644
2017-06-16 07:00:00,4365.702
2017-06-16 08:00:00,4430.472
2017-06-16 09:00:00,4750.468
2017-06-16 10:00:00,3871.962
2017-06-16 11:00:00,3953.974
2017-06-16 12:00:00,4476.178
2017-06-16 13:00:00,4671.658
2017-06-16 14:00:00,4721.786
2017-06-16 15:00:00,4976.324
2017-06-16 16:00:00,3436.778
2017-06-16 17:00:00,3801.346
2017-06-16 18:00:00,3257.996
2017-06-16 19:00:00,3678.198
2017-06-16 19:00:00,3764.108
2017-06-16 20:00:00,3671.044
2017-06-16 21:00:00,4026.162
2017-06-16 22:00:00,2587.18
2017-06-16 23:00:00,2611.676
2017-06-17 00:00:00,2184.152
2017-06-17 01:00:00,2602.486
2017-06-17 02:00:00,1884.998
2017-06-17 03:00:00,1808.402
2017-06-17 04:00:00,2312.948
2017-06-17 05:00:00,1912.806
2017-06-17 06:00:00,2639.51
2017-06-17 07:00:00,4285.042
2017-06-17 08:00:00,4510.168
2017-06-17 09:00:00,3833.008
2017-06-17 10:00:00,4151.01
2017-06-17 11:00:00,3907.922
2017-06-17 12:00:00,4539.064
2017-06-17 13:00:00,4432.64
2017-06-17 14:00:00,5115.172
2017-06-17 15:00:00,4760.252
2017-06-17 16:00:00,4710.798
2017-06-17 17:00:00,3816.35
2017-06-17 18:00:00,3722.178
2017-06-17 19:00:00,3102.338
2017-06-17 20:00:00,3430.008
2017-06-17 21:00:00,2352.776
2017-06-17 21:00:00,2667.328
2017-06-17 22:00:00,2889.43
2017-06-17 22:00:00,3445.908
2017-06-17 23:00:00,3297.064
2017-06-18 00:00:00,3975.526
2017-06-18 00:00:00,3613.996
2017-06-18 00:00:00,3483.828
2017-06-18 01:00:00,2626.692
2017-06-18 01:00:00,3880.866
2017-06-18 02:00:00,1983.428
2017-06-18 02:00:00,2382.924
2017-06-18 02:00:00,2262.736
2017-06-18 03:00:00,2466.666
2017-06-18 04:00:00,3270.002
2017-06-18 05:00:00,2221.526
2017-06-18 06:00:00,3798.464
2017-06-18 07:00:00,3819.058
2017-06-18 08:00:00,4887.874
2017-06-18 09:00:00,4802.646
2017-06-18 10:00:00,4564.546
2017-06-18 11:00:00,3280.846
2017-06-18 12:00:00,4569.03
2017-06-18 13:00:00,4302.386
2017-06-18 14:00:00,4009.028
2017-06-18 15:00:00,4880.27
2017-06-18 16:00:00,3450.034
2017-06-18 17:00:00,5213.554
2017-06-18 18:00:00,4041.34
2017-06-18 19:00:00,2670.948
2017-06-18 20:00:00,2132.138
2017-06-18 21:00:00,2360.982
2017-06-18 22:00:00,2573.352
2017-06-18 23:00:00,1414.712
2017-06-19 00:00:00,4430.318
2017-06-19 01:00:00,2989.248
2017-06-19 02:00:00,4782.204
2017-06-19 03:00:00,3543.552
2017-06-19 04:00:00,2924.182
2017-06-19 05:00:00,1457.16
2017-06-19 06:00:00,2169.02
2017-06-19 07:00:00,4385.63
2017-06-19 08:00:00,4571.3
2017-06-19 09:00:00,4558.132
2017-06-19 10:00:00,4487.154
2017-06-19 11:00:00,4457.014
2017-06-19 12:00:00,4074.02
2017-06-19 13:00:00,4666.998
2017-06-19 14:00:00,4489.57
2017-06-19 15:00:00,3075.956
2017-06-19 16:00:00,4199.066
2017-06-19 17:00:00,4723.672
2017-06-19 18:00:00,4019.586
2017-06-19 19:00:00,2093.338
2017-06-19 20:00:00,2666.228
2017-06-19 21:00:00,2545.162
2017-06-19 22:00:00,3426.012
2017-06-19 23:00:00,3203.398
2017-06-20 00:00:00,1641.992
2017-06-20 01:00:00,2360.952
2017-06-20 02:00:00,3995.468
2017-06-20 03:00:00,3757.69
2017-06-20 04:00:00,3576.118
2017-06-20 04:00:00,2332.828
2017-06-20 05:00:00,2383.256
2017-06-20 06:00:00,2424.12
2017-06-20 07:00:00,1999.656
2017-06-20 07:00:00,2190.364
2017-06-20 08:00:00,2397.976
2017-06-20 09:00:00,4207.356
2017-06-20 09:00:00,2495.46
2017-06-20 10:00:00,4579.634
2017-06-20 11:00:00,4410.25
2017-06-20 12:00:00,4956.778
2017-06-20 13:00:00,3762.178
2017-06-20 14:00:00,4386.444
2017-06-20 15:00:00,4537.808
2017-06-20 16:00:00,4540.32
2017-06-20 17:00:00,3678.47
2017-06-20 18:00:00,3514.01
2017-06-20 19:00:00,3457.1
2017-06-20 20:00:00,2657.1
2017-06-20 21:00:00,2303.514
2017-06-20 22:00:00,3208.746
2017-06-20 23:00:00,2869.038
2017-06-21 00:00:00,1611.0
2017-06-21 01:00:00,1174.804
2017-06-21 02:00:00,1760.132
2017-06-21 03:00:00,1589.514
2017-06-21 04:00:00,1963.794
2017-06-21 05:00:00,4381.962
2017-06-21 06:00:00,2368.92
2017-06-21 07:00:00,4216.068
2017-06-21 08:00:00,4923.33
2017-06-21 09:00:00,4994.338
2017-06-21 10:00:00,3650.21
2017-06-21 11:00:00,4463.366
2017-06-21 11:00:00,3856.14
2017-06-21 12:00:00,4284.378
2017-06-21 13:00:00,4537.276
2017-06-21 14:00:00,3898.484
2017-06-21 15:00:00,4797.06
2017-06-21 16:00:00,5235.526
2017-06-21 17:00:00,5149.834
2017-06-21 18:00:00,4032.73
2017-06-21 19:00:00,4479.162
2017-06-21 20:00:00,3368.3
2017-06-21 21:00:00,3265.088
2017-06-21 22:00:00,2503.994
2017-06-21 23:00:00,2118.668
2017-06-22 00:00:00,2062.162
2017-06-22 01:00:00,2281.128
2017-06-22 02:00:00,2927.558
2017-06-22 03:00:00,941.824
2017-06-22 04:00:00,1927.912
2017-06-22 05:00:00,1368.888
2017-06-22 06:00:00,2245.23
2017-06-22 07:00:00,4041.664
2017-06-22 07:00:00,3621.904
2017-06-22 08:00:00,4094.412
2017-06-22 08:00:00,3371.308
2017-06-22 09:00:00,4002.846
2017-06-22 10:00:00,4188.714
2017-06-22 11:00:00,3131.494
2017-06-22 11:00:00,3539.914
2017-06-22 12:00:00,3516.958
2017-06-22 12:00:00,3237.792
2017-06-22 13:00:00,3977.994
2017-06-22 14:00:00,3681.06
2017-06-22 14:00:00,3138.588
2017-06-22 15:00:00,2643.364
2017-06-22 15:00:00,2703.692
2017-06-22 15:00:00,2447.564
2017-06-22 15:00:00,3069.34
2017-06-22 16:00:00,3970.388
2017-06-22 16:00:00,3404.214
2017-06-22 16:00:00,3515.584
2017-06-22 17:00:00,3723.178
2017-06-22 18:00:00,4233.812
2017-06-22 18:00:00,3035.754
2017-06-22 19:00:00,4071.228
2017-06-22 20:00:00,3465.876
2017-06-22 21:00:00,1869.206
2017-06-22 22:00:00,1536.742
2017-06-22 23:00:00,2011.75
2017-06-23 00:00:00,2259.088
2017-06-23 01:00:00,1782.2
2017-06-23 02:00:00,1444.162
2017-06-23 03:00:00,1879.108
2017-06-23 04:00:00,3550.92
2017-06-23 05:00:00,2646.35
2017-06-23 06:00:00,2991.856
2017-06-23 07:00:00,4517.79
2017-06-23 08:00:00,4564.164
2017-06-23 09:00:00,4190.124
2017-06-23 10:00:00,4510.75
2017-06-23 11:00:00,4706.1
2017-06-23 12:00:00,2635.422
2017-06-23 13:00:00,4634.918
2017-06-23 14:00:00,3783.588
2017-06-23 15:00:00,5296.426
2017-06-23 16:00:00,3305.954
2017-06-23 17:00:00,3395.514
2017-06-23 18:00:00,3130.0
2017-06-23 19:00:00,2598.966
2017-06-23 20:00:00,1782.954
2017-06-23 21:00:00,2811.732
2017-06-23 22:00:00,2332.732
2017-06-23 23:00:00,3684.424
2017-06-24 00:00:00,2757.31
2017-06-24 01:00:00,2349.262
2017-06-24 02:00:00,1793.482
2017-06-24 03:00:00,3410.88
2017-06-24 04:00:00,2253.14
2017-06-24 05:00:00,2243.746
2017-06-24 06:00:00,2166.198
2017-06-24 07:00:00,4816.538
2017-06-24 08:00:00,3621.29
2017-06-24 09:00:00,5264.408
2017-06-24 10:00:00,5107.512
2017-06-24 11:00:00,4714.854
2017-06-24 12:00:00,4314.468
2017-06-24 13:00:00,4675.74
2017-06-24 14:00:00,2589.698
2017-06-24 14:00:00,2890.366
2017-06-24 14:00:00,2939.206
2017-06-24 15:00:00,3122.024
2017-06-24 15:00:00,2890.048
2017-06-24 16:00:00,2752.1
2017-06-24 16:00:00,2581.676
2017-06-24 17:00:00,4280.006
2017-06-24 18:00:00,4396.364
2017-06-24 19:00:00,2827.414
2017-06-24 20:00:00,2696.632
2017-06-24 21:00:00,3468.588
2017-06-24 22:00:00,2923.826
2017-06-24 23:00:00,3169.758
2017-06-25 00:00:00,1225.148
2017-06-25 01:00:00,3271.274
2017-06-25 02:00:00,3426.32
2017-06-25 03:00:00,2651.03
2017-06-25 04:00:00,2126.84
2017-06-25 05:00:00,3085.152
2017-06-25 06:00:00,2207.39
2017-06-25 07:00:00,3096.904
2017-06-25 08:00:00,3684.878
2017-06-25 09:00:00,4584.302
2017-06-25 09:00:00,4028.676
2017-06-25 10:00:00,4361.942
2017-06-25 10:00:00,3576.784
2017-06-25 11:00:00,4401.29
2017-06-25 11:00:00,3039.672
2017-06-25 12:00:00,4057.78
2017-06-25 13:00:00,4630.97
2017-06-25 14:00:00,4681.03
2017-06-25 15:00:00,4784.96
2017-06-25 16:00:00,4172.342
2017-06-25 17:00:00,3804.144
2017-06-25 18:00:00,3494.714
2017-06-25 19:00:00,2002.662
2017-06-25 20:00:00,1858.504
2017-06-25 21:00:00,2974.106
2017-06-25 22:00:00,2670.566
2017-06-25 23:00:00,3127.504
2017-06-26 00:00:00,2823.23
2017-06-26 01:00:00,2739.594
2017-06-26 02:00:00,3323.498
2017-06-26 03:00:00,2053.594
2017-06-26 04:00:00,1652.662
2017-06-26 05:00:00,2110.804
2017-06-26 06:00:00,2381.648
2017-06-26 07:00:00,3366.902
2017-06-26 08:00:00,4700.394
2017-06-26 09:00:00,4327.828
2017-06-26 10:00:00,4625.93
2017-06-26 11:00:00,4735.704
2017-06-26 12:00:00,4523.672
2017-06-26 13:00:00,4441.108
2017-06-26 14:00:00,4935.836
2017-06-26 15:00:00,4345.668
2017-06-26 16:00:00,5123.368
2017-06-26 17:00:00,1701.66
2017-06-26 18:00:00,1973.946
2017-06-26 19:00:00,5079.734
2017-06-26 20:00:00,3847.344
2017-06-26 21:00:00,1977.392
2017-06-26 22:00:00,2416.94
2017-06-26 23:00:00,2594.6
2017-06-27 00:00:00,1540.4
2017-06-27 01:00:00,1082.926
2017-06-27 02:00:00,1704.04
2017-06-27 03:00:00,2526.682
2017-06-27 04:00:00,1147.614
2017-06-27 05:00:00,1235.334
2017-06-27 06:00:00,2530.998
2017-06-27 07:00:00,4171.13
2017-06-27 08:00:00,3863.544
2017-06-27 09:00:00,4649.62
2017-06-27 10:00:00,4643.65
2017-06-27 11:00:00,4576.034
2017-06-27 12:00:00,4838.994
2017-06-27 13:00:00,4036.058
2017-06-27 14:00:00,4749.11
2017-06-27 15:00:00,4342.292
2017-06-27 16:00:00,5042.692
2017-06-27 17:00:00,3681.272
2017-06-27 18:00:00,4202.204
2017-06-27 19:00:00,2154.662
2017-06-27 20:00:00,2663.588
2017-06-27 21:00:00,2895.216
2017-06-27 22:00:00,2253.586
2017-06-27 23:00:00,3794.496
2017-06-28 00:00:00,2181.084
2017-06-28 01:00:00,2117.764
2017-06-28 02:00:00,2184.144
2017-06-28 03:00:00,2223.52
2017-06-28 04:00:00,3126.09
2017-06-28 04:00:00,3423.364
2017-06-28 04:00:00,3839.232
2017-06-28 05:00:00,2328.384
2017-06-28 05:00:00,2433.976
2017-06-28 05:00:00,2653.62
2017-06-28 06:00:00,2972.074
2017-06-28 06:00:00,1939.166
2017-06-28 06:00:00,2464.482
2017-06-28 07:00:00,2440.714
2017-06-28 07:00:00,3110.164
2017-06-28 07:00:00,2612.122
2017-06-28 08:00:00,2922.832
2017-06-28 08:00:00,2672.076
2017-06-28 08:00:00,3152.95
2017-06-28 09:00:00,3964.014
2017-06-28 09:00:00,3688.0
2017-06-28 09:00:00,3255.884
2017-06-28 10:00:00,4409.1
2017-06-28 10:00:00,3151.15
2017-06-28 11:00:00,3774.128
2017-06-28 11:00:00,3049.888
2017-06-28 12:00:00,3707.632
2017-06-28 12:00:00,3856.496
2017-06-28 13:00:00,4276.564
2017-06-28 13:00:00,3776.29
2017-06-28 14:00:00,4029.548
2017-06-28 14:00:00,3562.314
2017-06-28 14:00:00,3005.724
2017-06-28 15:00:00,3860.686
2017-06-28 16:00:00,3678.722
2017-06-28 16:00:00,3418.394
2017-06-28 17:00:00,2894.716
2017-06-28 17:00:00,2330.126
2017-06-28 18:00:00,3863.806
2017-06-28 18:00:00,3087.312
2017-06-28 19:00:00,4764.406
2017-06-28 20:00:00,3143.45
2017-06-28 21:00:00,3209.37
2017-06-28 22:00:00,3467.598
2017-06-28 23:00:00,2387.516
2017-06-29 00:00:00,3057.724
2017-06-29 01:00:00,2725.74
2017-06-29 02:00:00,3143.246
2017-06-29 03:00:00,3148.004
2017-06-29 04:00:00,3125.954
2017-06-29 05:00:00,2414.676
2017-06-29 06:00:00,2586.98
2017-06-29 07:00:00,3502.008
2017-06-29 08:00:00,3717.94
2017-06-29 09:00:00,3644.118
2017-06-29 10:00:00,2997.404
2017-06-29 11:00:00,3692.31
2017-06-29 12:00:00,3922.29
2017-06-29 13:00:00,3979.422
2017-06-29 14:00:00,4262.008
2017-06-29 15:00:00,3967.926
2017-06-29 16:00:00,4444.108
2017-06-29 17:00:00,4299.794
2017-06-29 18:00:00,3533.458
2017-06-29 19:00:00,3236.686
2017-06-29 20:00:00,3502.466
2017-06-29 21:00:00,3512.834
2017-06-29 22:00:00,2896.734
2017-06-29 23:00:00,3307.124
2017-06-30 00:00:00,2002.248
2017-06-30 01:00:00,2749.358
2017-06-30 02:00:00,2079.86
2017-06-30 03:00:00,2188.888
2017-06-30 04:00:00,2777.006
2017-06-30 05:00:00,2722.98
2017-06-30 05:00:00,2374.566
2017-06-30 06:00:00,2308.78
2017-06-30 07:00:00,1693.348
2017-06-30 08:00:00,4920.274
2017-06-30 09:00:00,4395.284
2017-06-30 10:00:00,4152.108
2017-06-30 10:00:00,3465.658
2017-06-30 11:00:00,4274.834
2017-06-30 11:00:00,3924.104
2017-06-30 12:00:00,4435.546
2017-06-30 12:00:00,5081.934
2017-06-30 13:00:00,4047.32
2017-06-30 13:00:00,3939.808
2017-06-30 14:00:00,4848.556
2017-06-30 15:00:00,3877.302
2017-06-30 16:00:00,2897.232
2017-06-30 16:00:00,2952.26
2017-06-30 17:00:00,3247.03
2017-06-30 17:00:00,3259.818
2017-06-30 18:00:00,2358.344
2017-06-30 18:00:00,1550.39
2017-06-30 19:00:00,3540.384
2017-06-30 20:00:00,2941.098
2017-06-30 21:00:00,2406.748
2017-06-30 22:00:00,2738.0
2017-06-30 23:00:00,3194.694
2017-07-01 00:00:00,2161.15
2017-07-01 00:00:00,2237.992
2017-07-01 01:00:00,3197.088
2017-07-01 01:00:00,3551.74
2017-07-01 02:00:00,2173.972
2017-07-01 03:00:00,1958.042
2017-07-01 04:00:00,3003.322
2017-07-01 05:00:00,2043.566
2017-07-01 06:00:00,2024.142
2017-07-01 07:00:00,3784.554
2017-07-01 08:00:00,4535.562
2017-07-01 09:00:00,4478.796
2017-07-01 10:00:00,4146.938
2017-07-01 11:00:00,4070.93
2017-07-01 12:00:00,4608.652
2017-07-01 13:00:00,4795.062
2017-07-01 14:00:00,3289.612
2017-07-01 15:00:00,4533.464
2017-07-01 16:00:00,4757.936
2017-07-01 17:00:00,4196.098
2017-07-01 18:00:00,4084.148
2017-07-01 19:00:00,2858.338
2017-07-01 20:00:00,2316.3
2017-07-01 21:00:00,3384.708
2017-07-01 22:00:00,2360.076
2017-07-01 23:00:00,2968.09
2017-07-02 00:00:00,1393.208
2017-07-02 01:00:00,2309.09
2017-07-02 02:00:00,2090.726
2017-07-02 03:00:00,2941.2
2017-07-02 04:00:00,1529.37
2017-07-02 09:00:00,4233.196
2017-07-02 10:00:00,4633.436
2017-07-02 11:00:00,4726.042
2017-07-02 12:00:00,4814.372
2017-07-02 13:00:00,4607.352
2017-07-02 14:00:00,4481.652
2017-07-02 15:00:00,4617.146
2017-07-02 16:00:00,4798.58
2017-07-02 17:00:00,4935.092
2017-07-02 18:00:00,5126.328
2017-07-02 19:00:00,4109.314
2017-07-02 20:00:00,3442.398
2017-07-02 21:00:00,3026.134
2017-07-02 22:00:00,2335.274
2017-07-02 23:00:00,2256.166
2017-07-03 00:00:00,2325.022
2017-07-03 01:00:00,2347.582
2017-07-03 02:00:00,1007.27
2017-07-03 03:00:00,2374.306
2017-07-03 04:00:00,1585.238
2017-07-03 05:00:00,2145.74
2017-07-03 06:00:00,1442.522
2017-07-03 07:00:00,4303.676
2017-07-03 08:00:00,3774.544
2017-07-03 09:00:00,4593.888
2017-07-03 10:00:00,4608.118
2017-07-03 11:00:00,4481.104
2017-07-03 12:00:00,4766.618
2017-07-03 13:00:00,5230.396
2017-07-03 14:00:00,4824.894
2017-07-03 15:00:00,4880.596
2017-07-03 16:00:00,5417.772
2017-07-03 17:00:00,4810.768
2017-07-03 18:00:00,3524.49
2017-07-03 19:00:00,4255.456
2017-07-03 20:00:00,3266.892
2017-07-03 21:00:00,3104.498
2017-07-03 22:00:00,3243.476
2017-07-03 23:00:00,2493.79
2017-07-04 00:00:00,1928.16
2017-07-04 01:00:00,1168.276
2017-07-04 02:00:00,1402.27
2017-07-04 03:00:00,2249.61
2017-07-04 04:00:00,1202.692
2017-07-04 05:00:00,2126.822
2017-07-04 06:00:00,2390.794
2017-07-04 07:00:00,3837.574
2017-07-04 08:00:00,4544.088
2017-07-04 09:00:00,4368.428
2017-07-04 10:00:00,4660.714
2017-07-04 11:00:00,4779.822
2017-07-04 12:00:00,4794.28
2017-07-04 13:00:00,4873.892
2017-07-04 14:00:00,5163.816
2017-07-04 15:00:00,4565.536
2017-07-04 16:00:00,5208.63
2017-07-04 17:00:00,5080.898
2017-07-04 18:00:00,4567.722
2017-07-04 19:00:00,4041.386
2017-07-04 20:00:00,3878.67
2017-07-04 21:00:00,3542.838
2017-07-04 22:00:00,3637.56
2017-07-04 23:00:00,2735.876
2017-07-05 00:00:00,2505.852
2017-07-05 01:00:00,3104.052
2017-07-05 01:00:00,3032.916
2017-07-05 01:00:00,3129.962
2017-07-05 02:00:00,2837.074
2017-07-05 02:00:00,3090.078
2017-07-05 03:00:00,2460.468
2017-07-05 04:00:00,2094.714
2017-07-05 05:00:00,1609.25
2017-07-05 06:00:00,1454.494
2017-07-05 07:00:00,4438.61
2017-07-05 08:00:00,3976.138
2017-07-05 09:00:00,3965.928
2017-07-05 09:00:00,3596.636
2017-07-05 10:00:00,4203.698
2017-07-05 11:00:00,4286.118
2017-07-05 12:00:00,4758.188
2017-07-05 13:00:00,4689.322
2017-07-05 14:00:00,4881.248
2017-07-05 15:00:00,5101.028
2017-07-05 16:00:00,4927.99
2017-07-05 17:00:00,4790.218
2017-07-05 18:00:00,5221.958
2017-07-05 19:00:00,4847.212
2017-07-05 20:00:00,4800.222
2017-07-05 21:00:00,3958.236
2017-07-05 22:00:00,3314.914
2017-07-05 23:00:00,3540.44
2017-07-06 00:00:00,3464.828
2017-07-06 01:00:00,3303.894
2017-07-06 02:00:00,2603.466
2017-07-06 03:00:00,2414.46
2017-07-06 04:00:00,2249.538
2017-07-06 05:00:00,2622.516
2017-07-06 06:00:00,2930.744
2017-07-06 07:00:00,2897.584
2017-07-06 07:00:00,3063.552
2017-07-06 08:00:00,2781.248
2017-07-06 08:00:00,2779.528
2017-07-06 09:00:00,3313.132
2017-07-06 09:00:00,3283.988
2017-07-06 10:00:00,3851.338
2017-07-06 11:00:00,4553.02
2017-07-06 12:00:00,4374.156
2017-07-06 13:00:00,5107.898
2017-07-06 14:00:00,4978.624
2017-07-06 15:00:00,4989.52
2017-07-06 16:00:00,5198.528
2017-07-06 17:00:00,5511.594
2017-07-06 18:00:00,5120.016
2017-07-06 19:00:00,4895.146
2017-07-06 20:00:00,5066.414
2017-07-06 21:00:00,3474.386
2017-07-06 22:00:00,3651.382
2017-07-06 23:00:00,3488.326
2017-07-07 00:00:00,3107.15
2017-07-07 01:00:00,3278.878
2017-07-07 02:00:00,2719.114
2017-07-07 03:00:00,2966.514
2017-07-07 04:00:00,2860.708
2017-07-07 05:00:00,1855.596
2017-07-07 06:00:00,1207.74
2017-07-07 07:00:00,2621.002
2017-07-07 08:00:00,4296.346
2017-07-07 09:00:00,4292.666
2017-07-07 10:00:00,4526.34
2017-07-07 11:00:00,4712.4
2017-07-07 12:00:00,4693.788
2017-07-07 13:00:00,5063.15
2017-07-07 14:00:00,5015.48
2017-07-07 15:00:00,5065.614
2017-07-07 16:00:00,3295.528
2017-07-07 16:00:00,3061.172
2017-07-07 17:00:00,3760.812
2017-07-07 18:00:00,4735.216
2017-07-07 19:00:00,3948.828
2017-07-07 20:00:00,3809.9
2017-07-07 21:00:00,3878.794
2017-07-07 22:00:00,2520.832
2017-07-07 23:00:00,2402.794
2017-07-08 00:00:00,1998.16
2017-07-08 01:00:00,2037.812
2017-07-08 02:00:00,1816.424
2017-07-08 03:00:00,1949.898
2017-07-08 04:00:00,1368.17
2017-07-08 05:00:00,3201.942
2017-07-08 05:00:00,3784.648
2017-07-08 05:00:00,2733.374
2017-07-08 06:00:00,2245.108
2017-07-08 06:00:00,2595.542
2017-07-08 07:00:00,3506.088
2017-07-08 08:00:00,4501.87
2017-07-08 09:00:00,4724.416
2017-07-08 10:00:00,4441.786
2017-07-08 11:00:00,4458.636
2017-07-08 12:00:00,4555.55
2017-07-08 13:00:00,4778.956
2017-07-08 14:00:00,4872.62
2017-07-08 15:00:00,5428.644
2017-07-08 16:00:00,5224.66
2017-07-08 17:00:00,4923.32
2017-07-08 18:00:00,4868.888
2017-07-08 19:00:00,3887.778
2017-07-08 20:00:00,3289.912
2017-07-08 21:00:00,3077.462
2017-07-08 22:00:00,3262.586
2017-07-08 23:00:00,2483.068
2017-07-09 00:00:00,2187.846
2017-07-09 01:00:00,2142.186
2017-07-09 02:00:00,1294.672
2017-07-09 03:00:00,2206.372
2017-07-09 04:00:00,1601.654
2017-07-09 05:00:00,3380.862
2017-07-09 06:00:00,4400.962
2017-07-09 07:00:00,4195.232
2017-07-09 08:00:00,4283.7
2017-07-09 09:00:00,4380.56
2017-07-09 10:00:00,4141.394
2017-07-09 11:00:00,4415.56
2017-07-09 12:00:00,4315.434
2017-07-09 13:00:00,4621.662
2017-07-09 14:00:00,4039.754
2017-07-09 15:00:00,4562.866
2017-07-09 16:00:00,4881.31
2017-07-09 17:00:00,4798.782
2017-07-09 18:00:00,4291.522
2017-07-09 19:00:00,4016.708
2017-07-09 20:00:00,4028.354
2017-07-09 21:00:00,3540.562
2017-07-09 22:00:00,2640.018
2017-07-09 22:00:00,2839.818
2017-07-09 22:00:00,2836.754
2017-07-09 23:00:00,2623.242
2017-07-09 23:00:00,3117.856
2017-07-09 23:00:00,3488.85
2017-07-10 00:00:00,3698.738
2017-07-10 00:00:00,3505.362
2017-07-10 01:00:00,3452.166
2017-07-10 01:00:00,3725.916
2017-07-10 02:00:00,2755.838
2017-07-10 03:00:00,3386.87
2017-07-10 04:00:00,3478.852
2017-07-10 05:00:00,3021.374
2017-07-10 06:00:00,3390.124
2017-07-10 07:00:00,3417.222
2017-07-10 08:00:00,4121.216
2017-07-10 09:00:00,4675.456
2017-07-10 11:00:00,4178.84
2017-07-10 12:00:00,4492.976
2017-07-10 13:00:00,4584.624
2017-07-10 14:00:00,4814.182
2017-07-10 16:00:00,4882.852
2017-07-10 17:00:00,5634.128
2017-07-10 18:00:00,4967.93
2017-07-10 19:00:00,4541.076
2017-07-10 20:00:00,3191.3
2017-07-10 21:00:00,2706.128
2017-07-10 22:00:00,2966.402
2017-07-10 23:00:00,2703.674
2017-07-11 00:00:00,1495.036
2017-07-11 01:00:00,1795.124
2017-07-11 02:00:00,1435.964
2017-07-11 03:00:00,1528.206
2017-07-11 03:00:00,2482.334
2017-07-11 04:00:00,1299.732
2017-07-11 05:00:00,2183.34
2017-07-11 05:00:00,3735.984
2017-07-11 06:00:00,2036.798
2017-07-11 06:00:00,2454.978
2017-07-11 07:00:00,3551.784
2017-07-11 08:00:00,4123.638
2017-07-11 09:00:00,4223.796
2017-07-11 10:00:00,4341.694
2017-07-11 11:00:00,4550.46
2017-07-11 12:00:00,5053.06
2017-07-11 13:00:00,3393.082
2017-07-11 14:00:00,4210.564
2017-07-11 15:00:00,5062.566
2017-07-11 16:00:00,5441.432
2017-07-11 17:00:00,5375.702
2017-07-11 18:00:00,5128.266
2017-07-11 19:00:00,4573.432
2017-07-11 20:00:00,3846.824
2017-07-11 21:00:00,2981.126
2017-07-11 22:00:00,2943.224
2017-07-11 23:00:00,2973.412
2017-07-12 00:00:00,3466.258
2017-07-12 01:00:00,2634.75
2017-07-12 02:00:00,4044.474
2017-07-12 02:00:00,3572.608
2017-07-12 03:00:00,3281.588
2017-07-12 03:00:00,3527.318
2017-07-12 04:00:00,2788.822
2017-07-12 05:00:00,2586.498
2017-07-12 06:00:00,2061.302
2017-07-12 07:00:00,2882.682
2017-07-12 08:00:00,4190.706
2017-07-12 09:00:00,4349.274
2017-07-12 10:00:00,4606.306
2017-07-12 11:00:00,4557.764
2017-07-12 12:00:00,4972.9
2017-07-12 13:00:00,4900.476
2017-07-12 14:00:00,4506.688
2017-07-12 15:00:00,3995.814
2017-07-12 16:00:00,4476.432
2017-07-12 17:00:00,3910.762
2017-07-12 18:00:00,3548.91
2017-07-12 19:00:00,3151.542
2017-07-12 20:00:00,3974.22
2017-07-12 21:00:00,4267.948
2017-07-12 22:00:00,4172.408
2017-07-12 23:00:00,2756.772
2017-07-13 00:00:00,2710.038
2017-07-13 01:00:00,3594.864
2017-07-13 02:00:00,3346.96
2017-07-13 02:00:00,3022.76
2017-07-13 02:00:00,3201.64
2017-07-13 03:00:00,2606.28
2017-07-13 04:00:00,2766.792
2017-07-13 05:00:00,2273.666
2017-07-13 06:00:00,2538.682
2017-07-13 06:00:00,3246.638
