date_time,traffic_volume
2017-06-13 04:00:00,789.1233333333333
2017-06-13 05:00:00,4359.698333333333
2017-06-13 06:00:00,2291.7233333333334
2017-06-13 07:00:00,3771.029583333333
2017-06-13 08:00:00,4549.375
2017-06-13 09:00:00,4662.17
2017-06-13 10:00:00,4754.35
2017-06-13 11:00:00,4710.235
2017-06-13 12:00:00,4607.115
2017-06-13 13:00:00,4414.925
2017-06-13 14:00:00,4758.385
2017-06-13 15:00:00,4810.44
2017-06-13 16:00:00,4994.94
2017-06-13 17:00:00,4507.285
2017-06-13 18:00:00,5104.36
2017-06-13 19:00:00,4545.96
2017-06-13 20:00:00,4011.185
2017-06-13 21:00:00,3446.21
2017-06-13 22:00:00,4474.4
2017-06-13 23:00:00,4370.575
2017-06-14 00:00:00,3937.52
2017-06-14 00:00:00,5789.905
2017-06-14 01:00:00,3862.035
2017-06-14 01:00:00,3852.5308333333323
2017-06-14 01:00:00,3852.5308333333323
2017-06-14 01:00:00,3852.5308333333323
2017-06-14 02:00:00,4175.19
2017-06-14 02:00:00,1924.15
2017-06-14 02:00:00,1924.15
2017-06-14 03:00:00,1924.15
2017-06-14 03:00:00,1924.15
2017-06-14 04:00:00,1448.815
2017-06-14 05:00:00,3686.535
2017-06-14 06:00:00,3876.495
2017-06-14 07:00:00,5317.88875
2017-06-14 07:00:00,5298.626500000001
2017-06-14 08:00:00,4628.455
2017-06-14 09:00:00,4863.525
2017-06-14 10:00:00,4972.795
2017-06-14 11:00:00,4952.305
2017-06-14 12:00:00,4608.31
2017-06-14 13:00:00,4923.2425
2017-06-14 14:00:00,5783.61
2017-06-14 15:00:00,3827.77
2017-06-14 16:00:00,4961.625
2017-06-14 17:00:00,4663.63
2017-06-14 18:00:00,5397.095
2017-06-14 19:00:00,4178.465
2017-06-14 20:00:00,3875.44
2017-06-14 21:00:00,3692.33
2017-06-14 22:00:00,2504.015
2017-06-14 23:00:00,3704.125
2017-06-15 00:00:00,3401.565
2017-06-15 01:00:00,4857.31
2017-06-15 02:00:00,2248.075
2017-06-15 03:00:00,2602.865
2017-06-15 04:00:00,1436.115
2017-06-15 05:00:00,4538.35
2017-06-15 06:00:00,609.8
2017-06-15 07:00:00,4900.04
2017-06-15 08:00:00,4771.755
2017-06-15 09:00:00,4821.83
2017-06-15 10:00:00,4724.335
2017-06-15 11:00:00,4728.82
2017-06-15 12:00:00,4746.085
2017-06-15 13:00:00,4769.205
2017-06-15 14:00:00,5339.555
2017-06-15 15:00:00,4893.56
2017-06-15 16:00:00,4905.245
2017-06-15 17:00:00,5121.325
2017-06-15 18:00:00,5358.305
2017-06-15 19:00:00,4654.475
2017-06-15 20:00:00,2331.175
2017-06-15 21:00:00,3510.5
2017-06-15 22:00:00,2974.38
2017-06-15 23:00:00,4118.155
2017-06-16 00:00:00,3037.145
2017-06-16 01:00:00,3987.9875
2017-06-16 02:00:00,1303.3791666666666
2017-06-16 03:00:00,792.145
2017-06-16 04:00:00,1919.93
2017-06-16 05:00:00,3269.5935
2017-06-16 06:00:00,5153.845
2017-06-16 07:00:00,4705.520833333334
2017-06-16 08:00:00,4314.48
2017-06-16 09:00:00,4853.47
2017-06-16 10:00:00,4376.685
2017-06-16 11:00:00,3479.89
2017-06-16 12:00:00,4803.485
2017-06-16 13:00:00,5068.435
2017-06-16 14:00:00,4862.115
2017-06-16 15:00:00,4987.875416666667
2017-06-16 16:00:00,3110.425
2017-06-16 17:00:00,3972.485
2017-06-16 18:00:00,2711.145
2017-06-16 19:00:00,2349.35
2017-06-16 19:00:00,3298.288
2017-06-16 20:00:00,3696.11
2017-06-16 21:00:00,4250.446666666667
2017-06-16 22:00:00,2875.55
2017-06-16 23:00:00,1143.4175
2017-06-17 00:00:00,2114.7253333333338
2017-06-17 01:00:00,2030.35
2017-06-17 02:00:00,2897.375
2017-06-17 03:00:00,3279.975
2017-06-17 04:00:00,1465.12
2017-06-17 05:00:00,3356.365
2017-06-17 06:00:00,3653.915
2017-06-17 07:00:00,5727.105
2017-06-17 08:00:00,4688.94
2017-06-17 09:00:00,4161.81
2017-06-17 10:00:00,4491.66
2017-06-17 11:00:00,2504.49
2017-06-17 12:00:00,3165.71
2017-06-17 13:00:00,3613.935
2017-06-17 14:00:00,4946.95
2017-06-17 15:00:00,5137.155
2017-06-17 16:00:00,4863.41
2017-06-17 17:00:00,3572.555
2017-06-17 18:00:00,4990.56
2017-06-17 19:00:00,3724.73
2017-06-17 20:00:00,4503.07
2017-06-17 21:00:00,2208.055
2017-06-17 21:00:00,1807.552988095238
2017-06-17 22:00:00,2563.36
2017-06-17 22:00:00,3394.405238095238
2017-06-17 23:00:00,2917.0559999999996
2017-06-18 00:00:00,3924.48
2017-06-18 00:00:00,3405.093666666667
2017-06-18 00:00:00,3405.093666666667
2017-06-18 01:00:00,1088.735
2017-06-18 01:00:00,5477.4220000000005
2017-06-18 02:00:00,1572.535
2017-06-18 02:00:00,2830.88
2017-06-18 02:00:00,2830.88
2017-06-18 03:00:00,1938.36
2017-06-18 04:00:00,4271.8
2017-06-18 05:00:00,1903.6416666666667
2017-06-18 06:00:00,3130.7935833333336
2017-06-18 07:00:00,2190.6316666666667
2017-06-18 08:00:00,5196.865
2017-06-18 09:00:00,4362.44
2017-06-18 10:00:00,4831.385
2017-06-18 11:00:00,4482.95
2017-06-18 12:00:00,5087.07
2017-06-18 13:00:00,4762.14
2017-06-18 14:00:00,4177.32
2017-06-18 15:00:00,2672.505
2017-06-18 16:00:00,2091.23
2017-06-18 17:00:00,3445.9775
2017-06-18 18:00:00,3968.875
2017-06-18 19:00:00,2433.36625
2017-06-18 20:00:00,4526.635
2017-06-18 21:00:00,1321.52
2017-06-18 22:00:00,2030.46
2017-06-18 23:00:00,3042.775
2017-06-19 00:00:00,5705.195
2017-06-19 01:00:00,1717.07
2017-06-19 02:00:00,5082.895
2017-06-19 03:00:00,2115.725833333333
2017-06-19 04:00:00,2251.135
2017-06-19 05:00:00,1804.4883333333335
2017-06-19 06:00:00,1181.4498333333331
2017-06-19 07:00:00,3138.475
2017-06-19 08:00:00,4881.925
2017-06-19 09:00:00,4175.34
2017-06-19 10:00:00,5560.14
2017-06-19 11:00:00,4614.941166666667
2017-06-19 12:00:00,4013.775
2017-06-19 13:00:00,3673.155
2017-06-19 14:00:00,4972.29
2017-06-19 15:00:00,4642.0075
2017-06-19 16:00:00,3987.01
2017-06-19 17:00:00,3707.43
2017-06-19 18:00:00,4820.024
2017-06-19 19:00:00,3528.021666666667
2017-06-19 20:00:00,2487.47
2017-06-19 21:00:00,2760.42
2017-06-19 22:00:00,2727.435
2017-06-19 23:00:00,2646.11
2017-06-20 00:00:00,2117.315
2017-06-20 01:00:00,3752.935
2017-06-20 02:00:00,4323.045
2017-06-20 03:00:00,4652.885
2017-06-20 04:00:00,6110.82625
2017-06-20 04:00:00,3668.0060357142856
2017-06-20 05:00:00,3044.4859166666665
2017-06-20 06:00:00,3884.46
2017-06-20 07:00:00,1012.69
2017-06-20 07:00:00,3212.555
2017-06-20 08:00:00,3273.3941666666665
2017-06-20 09:00:00,4639.02
2017-06-20 09:00:00,6154.2575
2017-06-20 10:00:00,4936.621666666666
2017-06-20 11:00:00,4679.94
2017-06-20 12:00:00,5128.455
2017-06-20 13:00:00,4535.03
2017-06-20 14:00:00,4529.015
2017-06-20 15:00:00,3896.675
2017-06-20 16:00:00,4727.093
2017-06-20 17:00:00,4865.33
2017-06-20 18:00:00,2348.93
2017-06-20 19:00:00,3205.085
2017-06-20 20:00:00,3628.045
2017-06-20 21:00:00,2425.91
2017-06-20 22:00:00,2994.955
2017-06-20 23:00:00,2700.54
2017-06-21 00:00:00,1623.255
2017-06-21 01:00:00,1209.35
2017-06-21 02:00:00,2212.93125
2017-06-21 03:00:00,2446.77
2017-06-21 04:00:00,1667.215
2017-06-21 05:00:00,4233.44
2017-06-21 06:00:00,3726.525
2017-06-21 07:00:00,5244.62
2017-06-21 08:00:00,4671.865
2017-06-21 09:00:00,4706.515
2017-06-21 10:00:00,4476.135
2017-06-21 11:00:00,4332.86
2017-06-21 11:00:00,4930.049
2017-06-21 12:00:00,4687.265
2017-06-21 13:00:00,5544.473333333332
2017-06-21 14:00:00,5346.267916666667
2017-06-21 15:00:00,4821.935
2017-06-21 16:00:00,5955.1
2017-06-21 17:00:00,5302.892083333332
2017-06-21 18:00:00,3904.5715
2017-06-21 19:00:00,4416.31
2017-06-21 20:00:00,3503.905
2017-06-21 21:00:00,3299.835
2017-06-21 22:00:00,3253.473333333334
2017-06-21 23:00:00,4380.28
2017-06-22 00:00:00,2429.325
2017-06-22 01:00:00,1097.205
2017-06-22 02:00:00,3509.28
2017-06-22 03:00:00,3588.93
2017-06-22 04:00:00,1598.71
2017-06-22 05:00:00,2686.755
2017-06-22 06:00:00,1886.7308333333335
2017-06-22 07:00:00,3575.25375
2017-06-22 07:00:00,2192.015
2017-06-22 08:00:00,3889.53
2017-06-22 08:00:00,4883.115
2017-06-22 09:00:00,5024.345
2017-06-22 10:00:00,5037.67
2017-06-22 11:00:00,1728.35
2017-06-22 11:00:00,3905.29
2017-06-22 12:00:00,3757.775
2017-06-22 12:00:00,3538.897857142857
2017-06-22 13:00:00,3266.4075
2017-06-22 14:00:00,4478.72
2017-06-22 14:00:00,3453.105
2017-06-22 15:00:00,3510.205
2017-06-22 15:00:00,1763.16
2017-06-22 15:00:00,1763.16
2017-06-22 15:00:00,1763.16
2017-06-22 16:00:00,4298.365833333333
2017-06-22 16:00:00,4883.115
2017-06-22 16:00:00,4883.115
2017-06-22 17:00:00,4268.24
2017-06-22 18:00:00,5359.61
2017-06-22 18:00:00,1045.617380952381
2017-06-22 19:00:00,3685.15
2017-06-22 20:00:00,4710.97625
2017-06-22 21:00:00,1401.52
2017-06-22 22:00:00,1915.765
2017-06-22 23:00:00,2392.77
2017-06-23 00:00:00,1503.185
2017-06-23 01:00:00,1019.46
2017-06-23 02:00:00,1975.38
2017-06-23 03:00:00,1686.82
2017-06-23 04:00:00,4790.155
2017-06-23 05:00:00,3235.27
2017-06-23 06:00:00,2969.950416666666
2017-06-23 07:00:00,3515.295
2017-06-23 08:00:00,4258.41
2017-06-23 09:00:00,4571.675
2017-06-23 10:00:00,4332.871666666666
2017-06-23 11:00:00,4612.676166666666
2017-06-23 12:00:00,2620.980833333333
2017-06-23 13:00:00,4020.97
2017-06-23 14:00:00,3906.42
2017-06-23 15:00:00,4941.425
2017-06-23 16:00:00,4045.3216666666663
2017-06-23 17:00:00,3053.665
2017-06-23 18:00:00,2054.85
2017-06-23 19:00:00,1449.18
2017-06-23 20:00:00,3291.95
2017-06-23 21:00:00,2616.46
2017-06-23 22:00:00,2347.65
2017-06-23 23:00:00,2126.0004166666663
2017-06-24 00:00:00,1502.05
2017-06-24 01:00:00,1116.66
2017-06-24 02:00:00,3168.9
2017-06-24 03:00:00,2572.745
2017-06-24 04:00:00,2597.34
2017-06-24 05:00:00,1479.245
2017-06-24 06:00:00,2135.215
2017-06-24 07:00:00,3839.4990000000003
2017-06-24 08:00:00,4569.57
2017-06-24 09:00:00,4938.57
2017-06-24 10:00:00,5271.505
2017-06-24 11:00:00,4533.32
2017-06-24 12:00:00,5265.22
2017-06-24 13:00:00,1928.015
2017-06-24 14:00:00,1414.755
2017-06-24 14:00:00,2768.9275
2017-06-24 14:00:00,2768.9275
2017-06-24 15:00:00,1329.17
2017-06-24 15:00:00,2206.52
2017-06-24 16:00:00,2653.385
2017-06-24 16:00:00,4859.456
2017-06-24 17:00:00,4711.8
2017-06-24 18:00:00,5358.365
2017-06-24 19:00:00,2996.21
2017-06-24 20:00:00,1479.82
2017-06-24 21:00:00,3341.65
2017-06-24 22:00:00,2817.085
2017-06-24 23:00:00,2428.45
2017-06-25 00:00:00,2537.25
2017-06-25 01:00:00,3547.2681666666667
2017-06-25 02:00:00,3443.703
2017-06-25 03:00:00,1506.85625
2017-06-25 04:00:00,1771.4260000000002
2017-06-25 05:00:00,4034.644166666667
2017-06-25 06:00:00,2299.53
2017-06-25 07:00:00,2512.09
2017-06-25 08:00:00,3725.99625
2017-06-25 09:00:00,3761.36125
2017-06-25 09:00:00,4235.5755
2017-06-25 10:00:00,4963.433333333333
2017-06-25 10:00:00,2116.528666666667
2017-06-25 11:00:00,4756.73
2017-06-25 11:00:00,1902.19
2017-06-25 12:00:00,3853.5035714285714
2017-06-25 13:00:00,4797.7
2017-06-25 14:00:00,5176.164333333333
2017-06-25 15:00:00,4945.680333333334
2017-06-25 16:00:00,5038.924
2017-06-25 17:00:00,3929.074011904762
2017-06-25 18:00:00,4849.1
2017-06-25 19:00:00,2238.3433333333332
2017-06-25 20:00:00,1454.175
2017-06-25 21:00:00,2560.83
2017-06-25 22:00:00,2115.215
2017-06-25 23:00:00,2326.525
2017-06-26 00:00:00,1595.435
2017-06-26 01:00:00,2611.105
2017-06-26 02:00:00,2053.595
2017-06-26 03:00:00,1415.915
2017-06-26 04:00:00,2835.335
2017-06-26 05:00:00,811.605
2017-06-26 06:00:00,2913.8698750000003
2017-06-26 07:00:00,4403.4383333333335
2017-06-26 08:00:00,4466.525
2017-06-26 09:00:00,4457.87
2017-06-26 10:00:00,5271.965
2017-06-26 11:00:00,4333.76
2017-06-26 12:00:00,4546.96
2017-06-26 13:00:00,4459.65
2017-06-26 14:00:00,4100.425
2017-06-26 15:00:00,4070.98
2017-06-26 16:00:00,4351.64
2017-06-26 17:00:00,2428.7166666666667
2017-06-26 18:00:00,1747.085
2017-06-26 19:00:00,4592.36375
2017-06-26 20:00:00,2970.7775
2017-06-26 21:00:00,2195.735
2017-06-26 22:00:00,2912.53
2017-06-26 23:00:00,2564.71
2017-06-27 00:00:00,2307.38
2017-06-27 01:00:00,1141.745
2017-06-27 02:00:00,3458.8484999999996
2017-06-27 03:00:00,1813.225
2017-06-27 04:00:00,3570.75
2017-06-27 05:00:00,2343.915
2017-06-27 06:00:00,2096.73
2017-06-27 07:00:00,3975.3883333333333
2017-06-27 08:00:00,3798.53
2017-06-27 09:00:00,4420.325
2017-06-27 10:00:00,4360.165
2017-06-27 11:00:00,5442.885
2017-06-27 12:00:00,4984.78
2017-06-27 13:00:00,4815.08
2017-06-27 14:00:00,4810.14
2017-06-27 15:00:00,4658.7
2017-06-27 16:00:00,5341.895
2017-06-27 17:00:00,2069.1373333333336
2017-06-27 18:00:00,5439.3075
2017-06-27 19:00:00,2259.2608333333333
2017-06-27 20:00:00,1695.92
2017-06-27 21:00:00,2745.835
2017-06-27 22:00:00,3439.45
2017-06-27 23:00:00,3850.003333333333
2017-06-28 00:00:00,1404.8425
2017-06-28 01:00:00,2670.32
2017-06-28 02:00:00,2248.615
2017-06-28 03:00:00,1557.5041309523813
2017-06-28 04:00:00,1495.31
2017-06-28 04:00:00,897.11
2017-06-28 04:00:00,897.11
2017-06-28 05:00:00,1479.675
2017-06-28 05:00:00,4193.787392857143
2017-06-28 05:00:00,4193.787392857143
2017-06-28 06:00:00,4493.52130952381
2017-06-28 06:00:00,3366.599416666667
2017-06-28 06:00:00,3366.599416666667
2017-06-28 07:00:00,3237.9173333333338
2017-06-28 07:00:00,4619.8076666666675
2017-06-28 07:00:00,4619.8076666666675
2017-06-28 08:00:00,4398.25
2017-06-28 08:00:00,2964.105
2017-06-28 08:00:00,2964.105
2017-06-28 09:00:00,5254.23
2017-06-28 09:00:00,1693.7
2017-06-28 09:00:00,1693.7
2017-06-28 10:00:00,5283.57
2017-06-28 10:00:00,1924.15
2017-06-28 11:00:00,3915.515
2017-06-28 11:00:00,4020.1570000000006
2017-06-28 12:00:00,3556.535
2017-06-28 12:00:00,3798.69
2017-06-28 13:00:00,4896.055
2017-06-28 13:00:00,3793.2725
2017-06-28 14:00:00,4619.7
2017-06-28 14:00:00,2038.465
2017-06-28 14:00:00,2038.465
2017-06-28 15:00:00,5150.43
2017-06-28 16:00:00,4053.7659999999996
2017-06-28 16:00:00,2772.333
2017-06-28 17:00:00,3240.81
2017-06-28 17:00:00,3845.72
2017-06-28 18:00:00,4332.175
2017-06-28 18:00:00,2142.2325
2017-06-28 19:00:00,4798.11
2017-06-28 20:00:00,3187.21
2017-06-28 21:00:00,3276.18
2017-06-28 22:00:00,2442.12
2017-06-28 23:00:00,2480.385
2017-06-29 00:00:00,2177.6
2017-06-29 01:00:00,1761.3225
2017-06-29 02:00:00,2870.39
2017-06-29 03:00:00,3463.35
2017-06-29 04:00:00,2053.72
2017-06-29 05:00:00,2712.31
2017-06-29 06:00:00,1420.94
2017-06-29 07:00:00,4437.595
2017-06-29 08:00:00,3596.85
2017-06-29 09:00:00,4369.91
2017-06-29 10:00:00,3818.89
2017-06-29 11:00:00,4165.5975
2017-06-29 12:00:00,5373.155
2017-06-29 13:00:00,5193.245
2017-06-29 14:00:00,4437.17
2017-06-29 15:00:00,4539.4
2017-06-29 16:00:00,4903.525
2017-06-29 17:00:00,3911.005
2017-06-29 18:00:00,2446.74
2017-06-29 19:00:00,3467.52
2017-06-29 20:00:00,3671.93
2017-06-29 21:00:00,3180.28
2017-06-29 22:00:00,2938.5184999999997
2017-06-29 23:00:00,2240.72
2017-06-30 00:00:00,2748.305
2017-06-30 01:00:00,1774.43
2017-06-30 02:00:00,2466.995
2017-06-30 03:00:00,2581.98
2017-06-30 04:00:00,2774.85
2017-06-30 05:00:00,1896.85
2017-06-30 05:00:00,3221.99
2017-06-30 06:00:00,1405.2625
2017-06-30 07:00:00,2747.09
2017-06-30 08:00:00,5208.015
2017-06-30 09:00:00,4619.275
2017-06-30 10:00:00,4393.285
2017-06-30 10:00:00,2365.0475
2017-06-30 11:00:00,4712.03625
2017-06-30 11:00:00,2751.66
2017-06-30 12:00:00,4714.645
2017-06-30 12:00:00,2025.935
2017-06-30 13:00:00,5029.72
2017-06-30 13:00:00,4316.08
2017-06-30 14:00:00,4449.73
2017-06-30 15:00:00,3361.995
2017-06-30 16:00:00,2777.975
2017-06-30 16:00:00,5045.13375
2017-06-30 17:00:00,2579.725
2017-06-30 17:00:00,2034.04
2017-06-30 18:00:00,1461.365
2017-06-30 18:00:00,1617.1
2017-06-30 19:00:00,4545.375
2017-06-30 20:00:00,3083.85
2017-06-30 21:00:00,2996.28875
2017-06-30 22:00:00,3529.615
2017-06-30 23:00:00,2586.97
2017-07-01 00:00:00,1886.44
2017-07-01 00:00:00,897.11
2017-07-01 01:00:00,3686.535
2017-07-01 01:00:00,4052.14
2017-07-01 02:00:00,2769.48
2017-07-01 03:00:00,1750.645833333333
2017-07-01 04:00:00,3982.2208333333338
2017-07-01 05:00:00,1990.225
2017-07-01 06:00:00,2220.325
2017-07-01 07:00:00,2536.585
2017-07-01 08:00:00,5005.88
2017-07-01 09:00:00,3744.36
2017-07-01 10:00:00,4736.445833333334
2017-07-01 11:00:00,3434.585
2017-07-01 12:00:00,4399.23
2017-07-01 13:00:00,4646.8
2017-07-01 14:00:00,3106.8705833333333
2017-07-01 15:00:00,3348.89
2017-07-01 16:00:00,4672.785
2017-07-01 17:00:00,2991.2925
2017-07-01 18:00:00,4862.19
2017-07-01 19:00:00,3131.315
2017-07-01 20:00:00,5358.085
2017-07-01 21:00:00,2121.87
2017-07-01 22:00:00,3326.1
2017-07-01 23:00:00,2608.945
2017-07-02 00:00:00,1420.4533333333334
2017-07-02 01:00:00,1899.925
2017-07-02 02:00:00,1042.355
2017-07-02 03:00:00,2310.31
2017-07-02 04:00:00,1371.17
2017-07-02 09:00:00,4351.455
2017-07-02 10:00:00,4950.89
2017-07-02 11:00:00,4394.035
2017-07-02 12:00:00,5488.305
2017-07-02 13:00:00,4531.75625
2017-07-02 14:00:00,4415.42
2017-07-02 15:00:00,4985.99
2017-07-02 16:00:00,4755.585999999999
2017-07-02 17:00:00,4139.266
2017-07-02 18:00:00,5384.895
2017-07-02 19:00:00,4310.555
2017-07-02 20:00:00,3718.525
2017-07-02 21:00:00,2793.235
2017-07-02 22:00:00,2716.31
2017-07-02 23:00:00,2605.77
2017-07-03 00:00:00,3250.195
2017-07-03 01:00:00,3325.4395833333333
2017-07-03 02:00:00,2347.945
2017-07-03 03:00:00,3277.275
2017-07-03 04:00:00,3415.26
2017-07-03 05:00:00,3073.6401785714284
2017-07-03 06:00:00,2331.92125
2017-07-03 07:00:00,4953.985
2017-07-03 08:00:00,4168.915
2017-07-03 09:00:00,4226.34
2017-07-03 10:00:00,4233.23
2017-07-03 11:00:00,4150.94
2017-07-03 12:00:00,4644.025
2017-07-03 13:00:00,4853.575
2017-07-03 14:00:00,4624.12
2017-07-03 15:00:00,5261.875
2017-07-03 16:00:00,5667.967916666667
2017-07-03 17:00:00,5127.933160714285
2017-07-03 18:00:00,2788.79
2017-07-03 19:00:00,3921.355
2017-07-03 20:00:00,3828.065
2017-07-03 21:00:00,3311.23
2017-07-03 22:00:00,3136.04
2017-07-03 23:00:00,1542.69
2017-07-04 00:00:00,2583.0975
2017-07-04 01:00:00,1292.555
2017-07-04 02:00:00,1617.43
2017-07-04 03:00:00,1835.81
2017-07-04 04:00:00,1676.06
2017-07-04 05:00:00,4027.84
2017-07-04 06:00:00,4369.91
2017-07-04 07:00:00,3587.285
2017-07-04 08:00:00,3892.24
2017-07-04 09:00:00,4421.545
2017-07-04 10:00:00,3440.305
2017-07-04 11:00:00,5261.515
2017-07-04 12:00:00,4909.445
2017-07-04 13:00:00,4963.71
2017-07-04 14:00:00,5233.09
2017-07-04 15:00:00,4851.555
2017-07-04 16:00:00,5141.865
2017-07-04 17:00:00,3828.355
2017-07-04 18:00:00,4926.095
2017-07-04 19:00:00,4752.43
2017-07-04 20:00:00,2538.02
2017-07-04 21:00:00,3723.055
2017-07-04 22:00:00,3921.585
2017-07-04 23:00:00,3201.325
2017-07-05 00:00:00,2911.605
2017-07-05 01:00:00,3269.546666666666
2017-07-05 01:00:00,4584.02
2017-07-05 01:00:00,4584.02
2017-07-05 02:00:00,2494.615
2017-07-05 02:00:00,1238.345
2017-07-05 03:00:00,1571.655
2017-07-05 04:00:00,2084.2675
2017-07-05 05:00:00,914.1335
2017-07-05 06:00:00,1495.3633333333332
2017-07-05 07:00:00,4461.54
2017-07-05 08:00:00,5353.9416666666675
2017-07-05 09:00:00,4964.412
2017-07-05 09:00:00,4043.4569999999994
2017-07-05 10:00:00,4839.3445833333335
2017-07-05 11:00:00,5158.8175
2017-07-05 12:00:00,4907.33
2017-07-05 13:00:00,5593.42
2017-07-05 14:00:00,4962.91
2017-07-05 15:00:00,4760.025
2017-07-05 16:00:00,5279.575
2017-07-05 17:00:00,5635.39775
2017-07-05 18:00:00,5470.558166666667
2017-07-05 19:00:00,4327.365
2017-07-05 20:00:00,4507.395
2017-07-05 21:00:00,3475.27
2017-07-05 22:00:00,3990.41
2017-07-05 23:00:00,2038.89
2017-07-06 00:00:00,2816.385
2017-07-06 01:00:00,2765.63
2017-07-06 02:00:00,2668.42
2017-07-06 03:00:00,2833.37375
2017-07-06 04:00:00,2968.1783333333333
2017-07-06 05:00:00,4390.53
2017-07-06 06:00:00,3573.53
2017-07-06 07:00:00,3671.93
2017-07-06 07:00:00,4584.02
2017-07-06 08:00:00,4425.135
2017-07-06 08:00:00,4199.03925
2017-07-06 09:00:00,4649.825833333333
2017-07-06 09:00:00,3196.51
2017-07-06 10:00:00,5071.365
2017-07-06 11:00:00,4424.14
2017-07-06 12:00:00,4267.8966666666665
2017-07-06 13:00:00,5207.805
2017-07-06 14:00:00,5620.695
2017-07-06 15:00:00,4755.763333333333
2017-07-06 16:00:00,5043.6033333333335
2017-07-06 17:00:00,5702.285
2017-07-06 18:00:00,4310.275
2017-07-06 19:00:00,3972.9375
2017-07-06 20:00:00,4360.9925
2017-07-06 21:00:00,3463.545
2017-07-06 22:00:00,3042.245
2017-07-06 23:00:00,3333.99
2017-07-07 00:00:00,2886.27
2017-07-07 01:00:00,2967.6696666666667
2017-07-07 02:00:00,2994.1
2017-07-07 03:00:00,2042.615
2017-07-07 04:00:00,1429.775
2017-07-07 05:00:00,2695.68
2017-07-07 06:00:00,1927.41
2017-07-07 07:00:00,3795.26
2017-07-07 08:00:00,4696.805
2017-07-07 09:00:00,4342.72
2017-07-07 10:00:00,4953.28
2017-07-07 11:00:00,5412.195
2017-07-07 12:00:00,4284.905
2017-07-07 13:00:00,4615.195
2017-07-07 14:00:00,6008.175
2017-07-07 15:00:00,5451.221666666667
2017-07-07 16:00:00,3580.98
2017-07-07 16:00:00,3813.075
2017-07-07 17:00:00,3964.345
2017-07-07 18:00:00,5922.465
2017-07-07 19:00:00,3378.405
2017-07-07 20:00:00,2777.785
2017-07-07 21:00:00,2759.875
2017-07-07 22:00:00,3512.77
2017-07-07 23:00:00,2733.3
2017-07-08 00:00:00,1686.92
2017-07-08 01:00:00,2145.05
2017-07-08 02:00:00,2334.0383333333334
2017-07-08 03:00:00,1703.445
2017-07-08 04:00:00,3213.85
2017-07-08 05:00:00,3487.6183333333333
2017-07-08 05:00:00,1772.7078333333332
2017-07-08 05:00:00,1772.7078333333332
2017-07-08 06:00:00,4689.75
2017-07-08 06:00:00,3046.78
2017-07-08 07:00:00,5034.645
2017-07-08 08:00:00,3238.395
2017-07-08 09:00:00,4594.93
2017-07-08 10:00:00,4500.995
2017-07-08 11:00:00,4258.23
2017-07-08 12:00:00,4860.525
2017-07-08 13:00:00,5610.995
2017-07-08 14:00:00,5264.796666666667
2017-07-08 15:00:00,5437.78
2017-07-08 16:00:00,5032.62
2017-07-08 17:00:00,5783.855
2017-07-08 18:00:00,5655.3
2017-07-08 19:00:00,3699.54
2017-07-08 20:00:00,1567.23
2017-07-08 21:00:00,2861.857083333334
2017-07-08 22:00:00,3101.905
2017-07-08 23:00:00,4045.81
2017-07-09 00:00:00,2202.725
2017-07-09 01:00:00,3077.9719999999998
2017-07-09 02:00:00,1327.48
2017-07-09 03:00:00,1763.398333333333
2017-07-09 04:00:00,996.16
2017-07-09 05:00:00,5046.684749999999
2017-07-09 06:00:00,3512.298
2017-07-09 07:00:00,3466.0
2017-07-09 08:00:00,5338.895
2017-07-09 09:00:00,4266.516666666666
2017-07-09 10:00:00,3832.683333333333
2017-07-09 11:00:00,4828.435
2017-07-09 12:00:00,5137.16
2017-07-09 13:00:00,5014.97
2017-07-09 14:00:00,4427.19
2017-07-09 15:00:00,4821.3625
2017-07-09 16:00:00,4776.272999999999
2017-07-09 17:00:00,5135.795
2017-07-09 18:00:00,3899.645
2017-07-09 19:00:00,4050.335
2017-07-09 20:00:00,4135.35
2017-07-09 21:00:00,4236.36
2017-07-09 22:00:00,2661.89
2017-07-09 22:00:00,2449.81
2017-07-09 22:00:00,2449.81
2017-07-09 23:00:00,2071.195
2017-07-09 23:00:00,3133.5
2017-07-09 23:00:00,3133.5
2017-07-10 00:00:00,1553.2855
2017-07-10 00:00:00,3753.125833333333
2017-07-10 01:00:00,4623.265
2017-07-10 01:00:00,2350.86
2017-07-10 02:00:00,2876.31
2017-07-10 03:00:00,2519.2766666666666
2017-07-10 04:00:00,1646.325
2017-07-10 05:00:00,2375.88
2017-07-10 06:00:00,982.9508333333333
2017-07-10 07:00:00,1922.9195833333338
2017-07-10 08:00:00,3377.405
2017-07-10 09:00:00,5130.69
