date_time,traffic_volume
2017-06-14 07:00:00,3509.936
2017-06-14 07:00:00,2941.178
2017-06-14 08:00:00,4227.574
2017-06-14 09:00:00,4577.662
2017-06-14 10:00:00,4468.794
2017-06-14 11:00:00,4776.524
2017-06-14 12:00:00,4758.198
2017-06-14 13:00:00,5127.668
2017-06-14 14:00:00,4875.986
2017-06-14 15:00:00,4628.856
2017-06-14 16:00:00,4916.114
2017-06-14 17:00:00,4839.806
2017-06-14 18:00:00,4543.496
2017-06-14 19:00:00,3892.826
2017-06-14 20:00:00,3790.348
2017-06-14 21:00:00,3214.608
2017-06-14 22:00:00,3167.58
2017-06-14 23:00:00,3051.974
2017-06-15 00:00:00,2825.786
2017-06-15 01:00:00,1420.26
2017-06-15 02:00:00,2161.518
2017-06-15 03:00:00,1803.26
2017-06-15 04:00:00,1415.522
2017-06-15 05:00:00,4202.852
2017-06-15 06:00:00,1432.424
2017-06-15 07:00:00,4715.118
2017-06-15 08:00:00,5036.936
2017-06-15 09:00:00,3973.31
2017-06-15 10:00:00,4244.506
2017-06-15 11:00:00,4573.002
2017-06-15 12:00:00,4864.364
2017-06-15 13:00:00,4772.988
2017-06-15 14:00:00,5166.462
2017-06-15 15:00:00,4670.558
2017-06-15 16:00:00,4763.106
2017-06-15 17:00:00,5385.34
2017-06-15 18:00:00,4646.884
2017-06-15 19:00:00,4804.524
2017-06-15 20:00:00,3406.838
2017-06-15 21:00:00,3277.658
2017-06-15 22:00:00,3069.306
2017-06-15 23:00:00,2880.742
2017-06-16 00:00:00,2585.062
2017-06-16 01:00:00,2792.156
2017-06-16 02:00:00,3016.608
2017-06-16 03:00:00,1664.556
2017-06-16 04:00:00,1515.412
2017-06-16 05:00:00,3975.958
2017-06-16 06:00:00,4505.186
2017-06-16 07:00:00,4376.258
2017-06-16 08:00:00,4393.31
2017-06-16 09:00:00,4726.352
2017-06-16 10:00:00,4007.118
2017-06-16 11:00:00,3985.774
2017-06-16 12:00:00,4510.338
2017-06-16 13:00:00,4680.346
2017-06-16 14:00:00,4815.318
2017-06-16 15:00:00,4973.396
2017-06-16 16:00:00,3529.63
2017-06-16 17:00:00,3763.17
2017-06-16 18:00:00,3388.548
2017-06-16 19:00:00,3520.89
2017-06-16 19:00:00,3752.986
2017-06-16 20:00:00,3501.314
2017-06-16 21:00:00,3979.876
2017-06-16 22:00:00,2530.266
2017-06-16 23:00:00,2451.864
2017-06-17 00:00:00,2059.654
2017-06-17 01:00:00,2835.414
2017-06-17 02:00:00,1777.024
2017-06-17 03:00:00,1820.688
2017-06-17 04:00:00,2216.346
2017-06-17 05:00:00,1906.98
2017-06-17 06:00:00,2901.234
2017-06-17 07:00:00,4266.632
2017-06-17 08:00:00,4519.876
2017-06-17 09:00:00,3869.648
2017-06-17 10:00:00,4089.298
2017-06-17 11:00:00,3995.532
2017-06-17 12:00:00,4514.244
2017-06-17 13:00:00,4339.64
2017-06-17 14:00:00,5164.84
2017-06-17 15:00:00,4825.434
2017-06-17 16:00:00,4824.778
2017-06-17 17:00:00,3872.906
2017-06-17 18:00:00,3577.994
2017-06-17 19:00:00,3046.614
2017-06-17 20:00:00,3454.406
2017-06-17 21:00:00,2388.872
2017-06-17 21:00:00,2652.708
2017-06-17 22:00:00,2818.038
2017-06-17 22:00:00,3330.138
2017-06-17 23:00:00,3146.602
2017-06-18 00:00:00,3999.882
2017-06-18 00:00:00,3852.914
2017-06-18 00:00:00,3760.414
2017-06-18 01:00:00,2549.638
2017-06-18 01:00:00,3792.088
2017-06-18 02:00:00,2106.208
2017-06-18 02:00:00,2466.98
2017-06-18 02:00:00,2192.242
2017-06-18 03:00:00,2503.568
2017-06-18 04:00:00,3328.7
2017-06-18 05:00:00,2241.032
2017-06-18 06:00:00,3912.464
2017-06-18 07:00:00,3673.75
2017-06-18 08:00:00,5066.324
2017-06-18 09:00:00,4805.926
2017-06-18 10:00:00,4528.488
2017-06-18 11:00:00,3212.136
2017-06-18 12:00:00,4587.398
2017-06-18 13:00:00,4205.254
2017-06-18 14:00:00,4106.378
2017-06-18 15:00:00,4905.69
2017-06-18 16:00:00,3508.776
2017-06-18 17:00:00,5223.23
2017-06-18 18:00:00,4119.878
2017-06-18 19:00:00,2741.998
2017-06-18 20:00:00,2243.278
2017-06-18 21:00:00,2429.192
2017-06-18 22:00:00,2496.468
2017-06-18 23:00:00,1400.68
2017-06-19 00:00:00,4463.01
2017-06-19 01:00:00,2919.244
2017-06-19 02:00:00,4778.092
2017-06-19 03:00:00,3710.022
2017-06-19 04:00:00,2670.328
2017-06-19 05:00:00,1601.634
2017-06-19 06:00:00,2246.402
2017-06-19 07:00:00,4305.986
2017-06-19 08:00:00,4489.12
2017-06-19 09:00:00,4609.738
2017-06-19 10:00:00,4625.56
2017-06-19 11:00:00,4418.142
2017-06-19 12:00:00,4075.364
2017-06-19 13:00:00,4644.146
2017-06-19 14:00:00,4427.458
2017-06-19 15:00:00,3109.738
2017-06-19 16:00:00,4189.02
2017-06-19 17:00:00,4686.652
2017-06-19 18:00:00,3918.542
2017-06-19 19:00:00,2046.168
2017-06-19 20:00:00,2758.54
2017-06-19 21:00:00,2479.348
2017-06-19 22:00:00,3623.73
2017-06-19 23:00:00,3111.742
2017-06-20 00:00:00,1536.586
2017-06-20 01:00:00,2312.182
2017-06-20 02:00:00,3957.746
2017-06-20 03:00:00,3452.984
2017-06-20 04:00:00,3395.566
2017-06-20 04:00:00,2519.218
2017-06-20 05:00:00,2452.512
2017-06-20 06:00:00,2370.268
2017-06-20 07:00:00,1976.578
2017-06-20 07:00:00,2368.798
2017-06-20 08:00:00,2575.422
2017-06-20 09:00:00,4202.44
2017-06-20 09:00:00,2761.448
2017-06-20 10:00:00,4509.274
2017-06-20 11:00:00,4485.096
2017-06-20 12:00:00,4990.906
2017-06-20 13:00:00,3778.258
2017-06-20 14:00:00,4428.18
2017-06-20 15:00:00,4526.574
2017-06-20 16:00:00,4583.492
2017-06-20 17:00:00,3623.998
2017-06-20 18:00:00,3645.908
2017-06-20 19:00:00,3407.804
2017-06-20 20:00:00,2702.996
2017-06-20 21:00:00,2429.16
2017-06-20 22:00:00,3132.042
2017-06-20 23:00:00,2740.992
2017-06-21 00:00:00,1608.796
2017-06-21 01:00:00,1173.31
2017-06-21 02:00:00,1771.296
2017-06-21 03:00:00,1710.74
2017-06-21 04:00:00,2223.992
2017-06-21 05:00:00,4450.43
2017-06-21 06:00:00,2563.23
2017-06-21 07:00:00,4350.468
2017-06-21 08:00:00,4917.928
2017-06-21 09:00:00,5113.958
2017-06-21 10:00:00,3685.698
2017-06-21 11:00:00,4230.466
2017-06-21 11:00:00,3722.848
2017-06-21 12:00:00,4377.376
2017-06-21 13:00:00,4755.206
2017-06-21 14:00:00,3815.266
2017-06-21 15:00:00,4805.226
2017-06-21 16:00:00,5293.2
2017-06-21 17:00:00,5048.846
2017-06-21 18:00:00,4151.446
2017-06-21 19:00:00,4507.508
2017-06-21 20:00:00,3465.848
2017-06-21 21:00:00,3240.12
2017-06-21 22:00:00,2418.804
2017-06-21 23:00:00,2115.3
2017-06-22 00:00:00,2249.886
2017-06-22 01:00:00,2530.316
2017-06-22 02:00:00,3059.212
2017-06-22 03:00:00,959.218
2017-06-22 04:00:00,1833.624
2017-06-22 05:00:00,1328.95
2017-06-22 06:00:00,2039.478
2017-06-22 07:00:00,4008.44
2017-06-22 07:00:00,3649.436
2017-06-22 08:00:00,4107.682
2017-06-22 08:00:00,3477.09
2017-06-22 09:00:00,3890.486
2017-06-22 10:00:00,4153.268
2017-06-22 11:00:00,3130.484
2017-06-22 11:00:00,3556.07
2017-06-22 12:00:00,3643.682
2017-06-22 12:00:00,3285.378
2017-06-22 13:00:00,4019.952
2017-06-22 14:00:00,3587.746
2017-06-22 14:00:00,2967.732
2017-06-22 15:00:00,2767.706
2017-06-22 15:00:00,2562.35
2017-06-22 15:00:00,2593.006
2017-06-22 15:00:00,3124.28
2017-06-22 16:00:00,3782.992
2017-06-22 16:00:00,3451.65
2017-06-22 16:00:00,3734.252
2017-06-22 17:00:00,3692.74
2017-06-22 18:00:00,4136.15
2017-06-22 18:00:00,3099.382
2017-06-22 19:00:00,4111.284
2017-06-22 20:00:00,3419.688
2017-06-22 21:00:00,1826.564
2017-06-22 22:00:00,1601.77
2017-06-22 23:00:00,1885.454
2017-06-23 00:00:00,2228.398
2017-06-23 01:00:00,1623.416
2017-06-23 02:00:00,1336.306
2017-06-23 03:00:00,2074.802
2017-06-23 04:00:00,3366.422
2017-06-23 05:00:00,2530.69
2017-06-23 06:00:00,3102.592
2017-06-23 07:00:00,4531.848
2017-06-23 08:00:00,4716.22
2017-06-23 09:00:00,4132.858
2017-06-23 10:00:00,4477.664
2017-06-23 11:00:00,4764.552
2017-06-23 12:00:00,2478.682
2017-06-23 13:00:00,4591.026
2017-06-23 14:00:00,3948.558
2017-06-23 15:00:00,5230.582
2017-06-23 16:00:00,3194.998
2017-06-23 17:00:00,3375.942
2017-06-23 18:00:00,3024.584
2017-06-23 19:00:00,2705.898
2017-06-23 20:00:00,1829.756
2017-06-23 21:00:00,2832.48
2017-06-23 22:00:00,2334.764
2017-06-23 23:00:00,3755.116
2017-06-24 00:00:00,2516.606
2017-06-24 01:00:00,2445.302
2017-06-24 02:00:00,1783.1
2017-06-24 03:00:00,3121.442
2017-06-24 04:00:00,2379.178
2017-06-24 05:00:00,2288.748
2017-06-24 06:00:00,2282.428
2017-06-24 07:00:00,4703.656
2017-06-24 08:00:00,3590.176
2017-06-24 09:00:00,5290.768
2017-06-24 10:00:00,5183.704
2017-06-24 11:00:00,4624.01
2017-06-24 12:00:00,4150.816
2017-06-24 13:00:00,4672.982
2017-06-24 14:00:00,2481.804
2017-06-24 14:00:00,3064.34
2017-06-24 14:00:00,3149.834
2017-06-24 15:00:00,3066.228
2017-06-24 15:00:00,2921.15
2017-06-24 16:00:00,2597.322
2017-06-24 16:00:00,2804.786
2017-06-24 17:00:00,4167.718
2017-06-24 18:00:00,4232.102
2017-06-24 19:00:00,2917.096
2017-06-24 20:00:00,3033.998
2017-06-24 21:00:00,3584.764
2017-06-24 22:00:00,2985.56
2017-06-24 23:00:00,3091.392
2017-06-25 00:00:00,1358.986
2017-06-25 01:00:00,3431.936
2017-06-25 02:00:00,3474.984
2017-06-25 03:00:00,2712.234
2017-06-25 04:00:00,2009.15
2017-06-25 05:00:00,3042.84
2017-06-25 06:00:00,2386.872
2017-06-25 07:00:00,3413.676
2017-06-25 08:00:00,3918.532
2017-06-25 09:00:00,4624.632
2017-06-25 09:00:00,4061.188
2017-06-25 10:00:00,4188.386
2017-06-25 10:00:00,3462.738
2017-06-25 11:00:00,4454.0
2017-06-25 11:00:00,3037.782
2017-06-25 12:00:00,4055.336
2017-06-25 13:00:00,4565.404
2017-06-25 14:00:00,4675.596
2017-06-25 15:00:00,4748.338
2017-06-25 16:00:00,4129.236
2017-06-25 17:00:00,3796.848
2017-06-25 18:00:00,3542.842
2017-06-25 19:00:00,1791.654
2017-06-25 20:00:00,1887.202
2017-06-25 21:00:00,2997.012
2017-06-25 22:00:00,2702.102
2017-06-25 23:00:00,3220.528
2017-06-26 00:00:00,2827.558
2017-06-26 01:00:00,2525.056
2017-06-26 02:00:00,3267.638
2017-06-26 03:00:00,1816.838
2017-06-26 04:00:00,1698.396
2017-06-26 05:00:00,2219.61
2017-06-26 06:00:00,2302.03
2017-06-26 07:00:00,3256.824
2017-06-26 08:00:00,4738.328
2017-06-26 09:00:00,4221.688
2017-06-26 10:00:00,4591.832
2017-06-26 11:00:00,4829.878
2017-06-26 12:00:00,4541.528
2017-06-26 13:00:00,4227.5
2017-06-26 14:00:00,4944.784
2017-06-26 15:00:00,4295.196
2017-06-26 16:00:00,5190.898
2017-06-26 17:00:00,1745.592
2017-06-26 18:00:00,1981.336
2017-06-26 19:00:00,5017.606
2017-06-26 20:00:00,3745.004
2017-06-26 21:00:00,2060.928
2017-06-26 22:00:00,2345.512
2017-06-26 23:00:00,2527.694
2017-06-27 00:00:00,1593.306
2017-06-27 01:00:00,1092.322
2017-06-27 02:00:00,1708.35
2017-06-27 03:00:00,2580.404
2017-06-27 04:00:00,1212.048
2017-06-27 05:00:00,1370.76
2017-06-27 06:00:00,2488.1
2017-06-27 07:00:00,4113.656
2017-06-27 08:00:00,3960.944
2017-06-27 09:00:00,4631.884
2017-06-27 10:00:00,4672.722
2017-06-27 11:00:00,4431.476
2017-06-27 12:00:00,4811.756
2017-06-27 13:00:00,4129.63
2017-06-27 14:00:00,4813.496
2017-06-27 15:00:00,4415.11
2017-06-27 16:00:00,5113.998
2017-06-27 17:00:00,3630.35
2017-06-27 18:00:00,4348.914
2017-06-27 19:00:00,2235.592
2017-06-27 20:00:00,2439.624
2017-06-27 21:00:00,2890.176
2017-06-27 22:00:00,2121.69
2017-06-27 23:00:00,3791.53
2017-06-28 00:00:00,2132.518
2017-06-28 01:00:00,2229.024
2017-06-28 02:00:00,2050.502
2017-06-28 03:00:00,2262.772
2017-06-28 04:00:00,3310.016
2017-06-28 04:00:00,3196.79
2017-06-28 04:00:00,3769.52
2017-06-28 05:00:00,2573.348
2017-06-28 05:00:00,2515.03
2017-06-28 05:00:00,2324.914
2017-06-28 06:00:00,2738.558
2017-06-28 06:00:00,1844.53
2017-06-28 06:00:00,2529.062
2017-06-28 07:00:00,2371.3
2017-06-28 07:00:00,3310.746
2017-06-28 07:00:00,2531.63
2017-06-28 08:00:00,2714.124
2017-06-28 08:00:00,2644.126
2017-06-28 08:00:00,3095.382
2017-06-28 09:00:00,3955.732
2017-06-28 09:00:00,3583.334
2017-06-28 09:00:00,3541.62
2017-06-28 10:00:00,4383.458
2017-06-28 10:00:00,3118.57
2017-06-28 11:00:00,3613.818
2017-06-28 11:00:00,2955.354
2017-06-28 12:00:00,3883.532
2017-06-28 12:00:00,3713.366
2017-06-28 13:00:00,4212.75
2017-06-28 13:00:00,3732.418
2017-06-28 14:00:00,4083.166
2017-06-28 14:00:00,3527.494
2017-06-28 14:00:00,2951.89
2017-06-28 15:00:00,3997.66
2017-06-28 16:00:00,3886.716
2017-06-28 16:00:00,3548.274
2017-06-28 17:00:00,2749.248
2017-06-28 17:00:00,2297.222
2017-06-28 18:00:00,3820.43
2017-06-28 18:00:00,2885.462
2017-06-28 19:00:00,4736.436
2017-06-28 20:00:00,3098.574
2017-06-28 21:00:00,3272.966
2017-06-28 22:00:00,3487.254
2017-06-28 23:00:00,2279.89
2017-06-29 00:00:00,3328.56
2017-06-29 01:00:00,2469.498
2017-06-29 02:00:00,3145.816
2017-06-29 03:00:00,3081.716
2017-06-29 04:00:00,2989.588
2017-06-29 05:00:00,2119.286
2017-06-29 06:00:00,2772.048
2017-06-29 07:00:00,3607.45
2017-06-29 08:00:00,3624.234
2017-06-29 09:00:00,3633.19
2017-06-29 10:00:00,2860.188
2017-06-29 11:00:00,3606.232
2017-06-29 12:00:00,3972.538
2017-06-29 13:00:00,4072.994
2017-06-29 14:00:00,4368.148
2017-06-29 15:00:00,3852.304
2017-06-29 16:00:00,4487.694
2017-06-29 17:00:00,4370.356
2017-06-29 18:00:00,3689.974
2017-06-29 19:00:00,3290.514
2017-06-29 20:00:00,3662.428
2017-06-29 21:00:00,3279.122
2017-06-29 22:00:00,2869.39
2017-06-29 23:00:00,3467.1
2017-06-30 00:00:00,1969.514
2017-06-30 01:00:00,2727.834
2017-06-30 02:00:00,2079.822
2017-06-30 03:00:00,2113.33
2017-06-30 04:00:00,2815.896
2017-06-30 05:00:00,2844.436
2017-06-30 05:00:00,2376.792
2017-06-30 06:00:00,2400.798
2017-06-30 07:00:00,1835.006
2017-06-30 08:00:00,4831.944
2017-06-30 09:00:00,4348.218
2017-06-30 10:00:00,4278.038
2017-06-30 10:00:00,3333.702
2017-06-30 11:00:00,4290.368
2017-06-30 11:00:00,3826.882
2017-06-30 12:00:00,4379.402
2017-06-30 12:00:00,5287.0
2017-06-30 13:00:00,4125.884
2017-06-30 13:00:00,3870.154
2017-06-30 14:00:00,4922.788
2017-06-30 15:00:00,3894.092
2017-06-30 16:00:00,2715.42
2017-06-30 16:00:00,2941.8
2017-06-30 17:00:00,3308.172
2017-06-30 17:00:00,3377.626
2017-06-30 18:00:00,2444.248
2017-06-30 18:00:00,1509.994
2017-06-30 19:00:00,3586.382
2017-06-30 20:00:00,2899.052
2017-06-30 21:00:00,2241.956
2017-06-30 22:00:00,2493.612
2017-06-30 23:00:00,3118.9
2017-07-01 00:00:00,2189.868
2017-07-01 00:00:00,2412.944
2017-07-01 01:00:00,3463.954
2017-07-01 01:00:00,3598.166
2017-07-01 02:00:00,2040.66
2017-07-01 03:00:00,2015.552
2017-07-01 04:00:00,2915.772
2017-07-01 05:00:00,2056.726
2017-07-01 06:00:00,1909.758
2017-07-01 07:00:00,3595.356
2017-07-01 08:00:00,4625.186
2017-07-01 09:00:00,4490.342
2017-07-01 10:00:00,4210.336
2017-07-01 11:00:00,4150.766
2017-07-01 12:00:00,4625.346
2017-07-01 13:00:00,4881.846
2017-07-01 14:00:00,3375.232
2017-07-01 15:00:00,4346.06
2017-07-01 16:00:00,4717.876
2017-07-01 17:00:00,4166.954
2017-07-01 18:00:00,4053.48
2017-07-01 19:00:00,3000.418
2017-07-01 20:00:00,2472.274
2017-07-01 21:00:00,3420.254
2017-07-01 22:00:00,2445.162
2017-07-01 23:00:00,2965.082
2017-07-02 00:00:00,1483.418
2017-07-02 01:00:00,2404.338
2017-07-02 02:00:00,2009.12
2017-07-02 03:00:00,2849.752
2017-07-02 04:00:00,1450.428
2017-07-02 09:00:00,4263.178
2017-07-02 10:00:00,4617.562
2017-07-02 11:00:00,4680.4
2017-07-02 12:00:00,4864.35
2017-07-02 13:00:00,4533.47
2017-07-02 14:00:00,4625.688
2017-07-02 15:00:00,4719.118
2017-07-02 16:00:00,4917.762
2017-07-02 17:00:00,4943.668
2017-07-02 18:00:00,5033.338
2017-07-02 19:00:00,4089.972
2017-07-02 20:00:00,3549.818
2017-07-02 21:00:00,3230.922
2017-07-02 22:00:00,2401.148
2017-07-02 23:00:00,2313.126
2017-07-03 00:00:00,2345.682
2017-07-03 01:00:00,2274.314
2017-07-03 02:00:00,1162.096
2017-07-03 03:00:00,2347.31
2017-07-03 04:00:00,1411.448
2017-07-03 05:00:00,2258.604
2017-07-03 06:00:00,1450.488
2017-07-03 07:00:00,4409.976
2017-07-03 08:00:00,3776.02
2017-07-03 09:00:00,4697.08
2017-07-03 10:00:00,4676.216
2017-07-03 11:00:00,4507.678
2017-07-03 12:00:00,4808.01
2017-07-03 13:00:00,5232.092
2017-07-03 14:00:00,4824.844
2017-07-03 15:00:00,4915.032
2017-07-03 16:00:00,5449.46
2017-07-03 17:00:00,4834.958
2017-07-03 18:00:00,3504.95
2017-07-03 19:00:00,4337.646
2017-07-03 20:00:00,3386.464
2017-07-03 21:00:00,3110.302
2017-07-03 22:00:00,3284.14
2017-07-03 23:00:00,2684.114
2017-07-04 00:00:00,1974.636
2017-07-04 01:00:00,1174.634
2017-07-04 02:00:00,1292.056
2017-07-04 03:00:00,2247.808
2017-07-04 04:00:00,1125.262
2017-07-04 05:00:00,1914.106
2017-07-04 06:00:00,2165.274
2017-07-04 07:00:00,3816.19
2017-07-04 08:00:00,4635.236
2017-07-04 09:00:00,4324.978
2017-07-04 10:00:00,4843.454
2017-07-04 11:00:00,4809.296
2017-07-04 12:00:00,4802.624
2017-07-04 13:00:00,4826.754
2017-07-04 14:00:00,5103.376
2017-07-04 15:00:00,4559.876
2017-07-04 16:00:00,5270.64
2017-07-04 17:00:00,5033.818
2017-07-04 18:00:00,4534.298
2017-07-04 19:00:00,4020.814
2017-07-04 20:00:00,3892.932
2017-07-04 21:00:00,3426.186
2017-07-04 22:00:00,3592.964
2017-07-04 23:00:00,2838.504
2017-07-05 00:00:00,2571.266
2017-07-05 01:00:00,3170.048
2017-07-05 01:00:00,3112.934
2017-07-05 01:00:00,3152.624
2017-07-05 02:00:00,2896.628
2017-07-05 02:00:00,3142.036
2017-07-05 03:00:00,2595.006
2017-07-05 04:00:00,2131.358
2017-07-05 05:00:00,1665.636
2017-07-05 06:00:00,1622.394
2017-07-05 07:00:00,4295.498
2017-07-05 08:00:00,3763.426
2017-07-05 09:00:00,3886.97
2017-07-05 09:00:00,3576.842
2017-07-05 10:00:00,4186.364
2017-07-05 11:00:00,4373.79
2017-07-05 12:00:00,4706.986
2017-07-05 13:00:00,4733.862
2017-07-05 14:00:00,4872.04
2017-07-05 15:00:00,5089.598
2017-07-05 16:00:00,4861.992
2017-07-05 17:00:00,4843.312
2017-07-05 18:00:00,5244.932
2017-07-05 19:00:00,4863.724
2017-07-05 20:00:00,4757.278
2017-07-05 21:00:00,4035.514
2017-07-05 22:00:00,3262.61
2017-07-05 23:00:00,3458.038
2017-07-06 00:00:00,3484.284
2017-07-06 01:00:00,3310.08
2017-07-06 02:00:00,2710.36
2017-07-06 03:00:00,2516.91
2017-07-06 04:00:00,2281.766
2017-07-06 05:00:00,2713.476
2017-07-06 06:00:00,2966.442
2017-07-06 07:00:00,2714.348
2017-07-06 07:00:00,2999.064
2017-07-06 08:00:00,2866.988
2017-07-06 08:00:00,2821.942
2017-07-06 09:00:00,3057.47
2017-07-06 09:00:00,3215.926
2017-07-06 10:00:00,3906.216
2017-07-06 11:00:00,4550.394
2017-07-06 12:00:00,4468.97
2017-07-06 13:00:00,5070.914
2017-07-06 14:00:00,5052.27
2017-07-06 15:00:00,5010.106
2017-07-06 16:00:00,5187.476
2017-07-06 17:00:00,5475.452
2017-07-06 18:00:00,5047.38
2017-07-06 19:00:00,4987.314
2017-07-06 20:00:00,5066.086
2017-07-06 21:00:00,3458.324
2017-07-06 22:00:00,3805.378
2017-07-06 23:00:00,3412.606
2017-07-07 00:00:00,3261.756
2017-07-07 01:00:00,3467.148
2017-07-07 02:00:00,2736.39
2017-07-07 03:00:00,2913.72
2017-07-07 04:00:00,3025.7
2017-07-07 05:00:00,1893.064
2017-07-07 06:00:00,1199.126
2017-07-07 07:00:00,2247.554
2017-07-07 08:00:00,4089.816
2017-07-07 09:00:00,4322.96
2017-07-07 10:00:00,4588.96
2017-07-07 11:00:00,4655.616
2017-07-07 12:00:00,4725.592
2017-07-07 13:00:00,5038.402
2017-07-07 14:00:00,4968.942
2017-07-07 15:00:00,5150.56
2017-07-07 16:00:00,3361.592
2017-07-07 16:00:00,3157.312
2017-07-07 17:00:00,3804.244
2017-07-07 18:00:00,4916.738
2017-07-07 19:00:00,3908.814
2017-07-07 20:00:00,3918.338
2017-07-07 21:00:00,3707.754
2017-07-07 22:00:00,2377.64
2017-07-07 23:00:00,2490.562
2017-07-08 00:00:00,1968.546
2017-07-08 01:00:00,1922.332
2017-07-08 02:00:00,1783.022
2017-07-08 03:00:00,1870.662
2017-07-08 04:00:00,1463.064
2017-07-08 05:00:00,3078.836
2017-07-08 05:00:00,3764.768
2017-07-08 05:00:00,2723.828
2017-07-08 06:00:00,2281.532
2017-07-08 06:00:00,2599.766
2017-07-08 07:00:00,3509.53
2017-07-08 08:00:00,4580.532
2017-07-08 09:00:00,4794.612
2017-07-08 10:00:00,4442.34
2017-07-08 11:00:00,4563.488
2017-07-08 12:00:00,4601.006
2017-07-08 13:00:00,4633.16
2017-07-08 14:00:00,4832.322
2017-07-08 15:00:00,5491.748
2017-07-08 16:00:00,5273.61
2017-07-08 17:00:00,4906.47
2017-07-08 18:00:00,4916.484
2017-07-08 19:00:00,3928.608
2017-07-08 20:00:00,3223.58
2017-07-08 21:00:00,2936.924
2017-07-08 22:00:00,3154.058
2017-07-08 23:00:00,2506.164
2017-07-09 00:00:00,2190.946
2017-07-09 01:00:00,2195.732
2017-07-09 02:00:00,1192.646
2017-07-09 03:00:00,2066.692
2017-07-09 04:00:00,1449.61
2017-07-09 05:00:00,3763.936
2017-07-09 06:00:00,4250.93
2017-07-09 07:00:00,4414.814
2017-07-09 08:00:00,4244.92
2017-07-09 09:00:00,4399.98
2017-07-09 10:00:00,3994.326
2017-07-09 11:00:00,4312.132
2017-07-09 12:00:00,4427.402
2017-07-09 13:00:00,4650.756
2017-07-09 14:00:00,3987.332
2017-07-09 15:00:00,4626.16
2017-07-09 16:00:00,4783.704
2017-07-09 17:00:00,4886.042
2017-07-09 18:00:00,4391.302
2017-07-09 19:00:00,4120.908
2017-07-09 20:00:00,4011.94
2017-07-09 21:00:00,3511.574
2017-07-09 22:00:00,2642.108
2017-07-09 22:00:00,2791.446
2017-07-09 22:00:00,2942.082
2017-07-09 23:00:00,2621.574
2017-07-09 23:00:00,3345.952
2017-07-09 23:00:00,3604.12
2017-07-10 00:00:00,3952.032
2017-07-10 00:00:00,3579.878
2017-07-10 01:00:00,3421.648
2017-07-10 01:00:00,3469.126
2017-07-10 02:00:00,2770.572
2017-07-10 03:00:00,3045.618
2017-07-10 04:00:00,3187.756
2017-07-10 05:00:00,2990.65
2017-07-10 06:00:00,3450.504
2017-07-10 07:00:00,3508.596
2017-07-10 08:00:00,3921.798
2017-07-10 09:00:00,4686.782
2017-07-10 11:00:00,3943.414
2017-07-10 12:00:00,4587.136
2017-07-10 13:00:00,4511.792
2017-07-10 14:00:00,4946.842
2017-07-10 16:00:00,4834.5
2017-07-10 17:00:00,5601.112
2017-07-10 18:00:00,5030.018
2017-07-10 19:00:00,4533.72
2017-07-10 20:00:00,3177.664
2017-07-10 21:00:00,2937.198
2017-07-10 22:00:00,2888.008
2017-07-10 23:00:00,2812.67
2017-07-11 00:00:00,1419.986
2017-07-11 01:00:00,1685.06
2017-07-11 02:00:00,1598.516
2017-07-11 03:00:00,1480.818
2017-07-11 03:00:00,2464.462
2017-07-11 04:00:00,1524.632
2017-07-11 05:00:00,2317.104
2017-07-11 05:00:00,3838.088
2017-07-11 06:00:00,1786.884
2017-07-11 06:00:00,2316.772
2017-07-11 07:00:00,3743.03
2017-07-11 08:00:00,4331.644
2017-07-11 09:00:00,4390.724
2017-07-11 10:00:00,4367.086
2017-07-11 11:00:00,4592.906
2017-07-11 12:00:00,5052.3
2017-07-11 13:00:00,3570.988
2017-07-11 14:00:00,4229.718
2017-07-11 15:00:00,5108.476
2017-07-11 16:00:00,5416.874
2017-07-11 17:00:00,5343.464
2017-07-11 18:00:00,5150.666
2017-07-11 19:00:00,4552.21
2017-07-11 20:00:00,3798.934
2017-07-11 21:00:00,3012.558
2017-07-11 22:00:00,2895.048
2017-07-11 23:00:00,3107.81
2017-07-12 00:00:00,3435.712
2017-07-12 01:00:00,2663.228
2017-07-12 02:00:00,4279.49
2017-07-12 02:00:00,3647.77
2017-07-12 03:00:00,3150.178
2017-07-12 03:00:00,3433.69
2017-07-12 04:00:00,2743.592
2017-07-12 05:00:00,2566.554
2017-07-12 06:00:00,2158.738
2017-07-12 07:00:00,2804.474
2017-07-12 08:00:00,4251.794
2017-07-12 09:00:00,4326.512
2017-07-12 10:00:00,4652.996
2017-07-12 11:00:00,4604.708
2017-07-12 12:00:00,4921.402
2017-07-12 13:00:00,4962.502
2017-07-12 14:00:00,4473.932
2017-07-12 15:00:00,4167.52
2017-07-12 16:00:00,4400.756
2017-07-12 17:00:00,3981.846
2017-07-12 18:00:00,3510.526
2017-07-12 19:00:00,3207.268
2017-07-12 20:00:00,4119.032
2017-07-12 21:00:00,4334.43
2017-07-12 22:00:00,4173.242
2017-07-12 23:00:00,2850.462
2017-07-13 00:00:00,2971.248
2017-07-13 01:00:00,3543.026
2017-07-13 02:00:00,3414.068
2017-07-13 02:00:00,3015.04
2017-07-13 02:00:00,3290.652
2017-07-13 03:00:00,2538.74
2017-07-13 04:00:00,2613.018
2017-07-13 05:00:00,2228.818
2017-07-13 06:00:00,2463.09
2017-07-13 06:00:00,3120.304
