is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,3,61,0,342,1,1,284.35,0,1,0.0,68.0,319.0,5.0,2.0,3.0,5.0,285.22,0.0,40.0
0,2,61,2,216,8,8,283.49,0,1,0.0,61.0,342.0,1.0,3.0,0.0,1.0,284.35,0.0,1.0
0,3,61,2,216,9,9,282.53,0,1,0.0,61.0,216.0,8.0,2.0,2.0,8.0,283.49,0.0,1.0
0,2,61,2,216,8,8,281.84,0,75,0.0,61.0,216.0,9.0,3.0,2.0,9.0,282.53,0.0,1.0
0,2,74,2,204,1,1,281.65,0,40,0.0,61.0,216.0,8.0,2.0,2.0,8.0,281.84,0.0,75.0
0,1,74,2,204,3,3,281.27,0,1,0.0,74.0,204.0,1.0,2.0,2.0,1.0,281.65,0.0,40.0
0,3,74,2,204,5,5,281.09,0,1,0.0,74.0,204.0,3.0,1.0,2.0,3.0,281.27,0.0,1.0
0,2,91,1,219,7,7,281.46,0,75,0.0,74.0,204.0,5.0,3.0,2.0,5.0,281.09,0.0,1.0
0,2,91,1,219,9,9,282.08,0,90,0.0,91.0,219.0,7.0,2.0,1.0,7.0,281.46,0.0,75.0
0,0,90,1,242,2,2,283.35,0,90,0.0,91.0,219.0,9.0,2.0,1.0,9.0,282.08,0.0,90.0
0,0,90,1,242,9,9,284.21,0,75,0.0,90.0,242.0,2.0,0.0,1.0,2.0,283.35,0.0,90.0
0,0,87,1,242,3,3,285.54,0,90,0.0,90.0,242.0,9.0,0.0,1.0,9.0,284.21,0.0,75.0
0,2,88,1,216,1,1,287.02,0,75,0.0,87.0,242.0,3.0,0.0,1.0,3.0,285.54,0.0,90.0
0,3,88,1,216,7,7,287.36,0,40,0.0,88.0,216.0,1.0,2.0,1.0,1.0,287.02,0.0,75.0
0,2,88,1,216,3,3,287.75,0,90,0.0,88.0,216.0,7.0,3.0,1.0,7.0,287.36,0.0,40.0
0,2,80,1,254,3,3,288.21,0,90,0.0,88.0,216.0,3.0,2.0,1.0,3.0,287.75,0.0,90.0
0,2,80,1,254,8,8,288.61,0,75,0.0,80.0,254.0,3.0,2.0,1.0,3.0,288.21,0.0,90.0
0,2,80,1,254,3,3,289.15,0,75,0.0,80.0,254.0,8.0,2.0,1.0,8.0,288.61,0.0,75.0
0,3,80,1,323,7,7,289.15,0,90,0.0,80.0,254.0,3.0,2.0,1.0,3.0,289.15,0.0,75.0
0,2,80,1,323,1,1,289.08,0,90,0.0,80.0,323.0,7.0,3.0,1.0,7.0,289.15,0.0,90.0
0,3,80,1,323,6,6,288.88,0,90,0.0,80.0,323.0,1.0,2.0,1.0,1.0,289.08,0.0,90.0
0,3,70,2,330,3,3,287.9,0,90,0.0,80.0,323.0,6.0,3.0,1.0,6.0,288.88,0.0,90.0
0,3,70,2,330,9,9,286.87,0,40,0.0,70.0,330.0,3.0,3.0,2.0,3.0,287.9,0.0,90.0
0,2,70,2,330,8,8,286.3,0,90,0.0,70.0,330.0,9.0,3.0,2.0,9.0,286.87,0.0,40.0
0,3,63,1,341,6,6,285.65,0,90,0.0,70.0,330.0,8.0,2.0,2.0,8.0,286.3,0.0,90.0
0,3,63,1,341,2,2,285.16,0,40,0.0,63.0,341.0,6.0,3.0,1.0,6.0,285.65,0.0,90.0
0,2,63,1,341,1,1,283.99,0,40,0.0,63.0,341.0,2.0,3.0,1.0,2.0,285.16,0.0,40.0
0,2,63,1,341,1,1,282.28,0,1,0.0,63.0,341.0,1.0,2.0,1.0,1.0,283.99,0.0,40.0
0,1,80,1,21,2,2,281.56,0,1,0.0,63.0,341.0,1.0,2.0,1.0,1.0,282.28,0.0,1.0
0,3,80,1,21,1,1,281.08,0,1,0.0,80.0,21.0,2.0,1.0,1.0,2.0,281.56,0.0,1.0
0,3,80,1,21,9,9,280.88,0,1,0.0,80.0,21.0,1.0,3.0,1.0,1.0,281.08,0.0,1.0
0,0,87,1,81,7,7,282.01,0,1,0.0,80.0,21.0,9.0,3.0,1.0,9.0,280.88,0.0,1.0
0,3,87,1,81,8,8,282.01,0,1,0.0,87.0,81.0,7.0,0.0,1.0,7.0,282.01,0.0,1.0
0,3,87,1,81,9,9,284.28,0,1,0.0,87.0,81.0,8.0,3.0,1.0,8.0,282.01,0.0,1.0
0,3,88,1,124,3,3,286.48,0,1,0.0,87.0,81.0,9.0,3.0,1.0,9.0,284.28,0.0,1.0
0,2,88,1,124,9,9,288.48,0,1,0.0,88.0,124.0,3.0,3.0,1.0,3.0,286.48,0.0,1.0
0,1,90,1,127,7,7,289.88,0,75,0.0,88.0,124.0,9.0,2.0,1.0,9.0,288.48,0.0,1.0
0,0,90,1,127,2,2,290.58,0,75,0.0,90.0,127.0,7.0,1.0,1.0,7.0,289.88,0.0,75.0
0,0,90,1,127,3,3,291.35,0,75,0.0,90.0,127.0,2.0,0.0,1.0,2.0,290.58,0.0,75.0
0,1,90,1,127,1,1,292.15,0,75,0.0,90.0,127.0,3.0,0.0,1.0,3.0,291.35,0.0,75.0
0,1,77,2,163,4,4,292.95,0,40,0.0,90.0,127.0,1.0,1.0,1.0,1.0,292.15,0.0,75.0
0,2,52,2,163,6,6,293.68,0,75,0.0,77.0,163.0,4.0,1.0,2.0,4.0,292.95,0.0,40.0
0,2,73,2,208,3,3,293.68,0,40,0.0,52.0,163.0,6.0,2.0,2.0,6.0,293.68,0.0,75.0
0,3,73,2,208,1,1,294.15,0,40,0.0,73.0,208.0,3.0,2.0,2.0,3.0,293.68,0.0,40.0
0,2,73,2,208,7,7,294.02,0,40,0.0,73.0,208.0,1.0,3.0,2.0,1.0,294.15,0.0,40.0
0,2,65,2,225,4,4,292.84,0,40,0.0,73.0,208.0,7.0,2.0,2.0,7.0,294.02,0.0,40.0
0,3,65,2,225,9,9,291.55,0,75,0.0,65.0,225.0,4.0,2.0,2.0,4.0,292.84,0.0,40.0
0,0,65,2,225,9,9,291.55,0,75,0.0,65.0,225.0,9.0,3.0,2.0,9.0,291.55,0.0,75.0
0,1,60,2,177,4,4,290.84,0,75,0.0,65.0,225.0,9.0,0.0,2.0,9.0,291.55,0.0,75.0
0,3,60,2,177,5,5,290.09,0,40,0.0,60.0,177.0,4.0,1.0,2.0,4.0,290.84,0.0,75.0
0,2,60,2,177,1,1,289.42,0,40,0.0,60.0,177.0,5.0,3.0,2.0,5.0,290.09,0.0,40.0
0,2,60,2,177,9,9,289.28,0,40,0.0,60.0,177.0,1.0,2.0,2.0,1.0,289.42,0.0,40.0
0,1,88,3,173,6,6,289.37,0,75,0.0,60.0,177.0,9.0,2.0,2.0,9.0,289.28,0.0,40.0
0,2,88,3,173,3,3,289.29,0,40,0.0,88.0,173.0,6.0,1.0,3.0,6.0,289.37,0.0,75.0
0,3,88,3,173,9,9,289.15,0,40,0.0,88.0,173.0,3.0,2.0,3.0,3.0,289.29,0.0,40.0
0,3,96,1,42,4,4,289.29,0,1,0.0,88.0,173.0,9.0,3.0,3.0,9.0,289.15,0.0,40.0
0,2,96,1,42,6,6,288.81,0,1,0.0,96.0,42.0,4.0,3.0,1.0,4.0,289.29,0.0,1.0
0,1,96,1,42,2,2,288.88,0,40,0.0,96.0,42.0,6.0,2.0,1.0,6.0,288.81,0.0,1.0
0,2,99,2,357,4,4,289.61,0,90,0.0,96.0,42.0,2.0,1.0,1.0,2.0,288.88,0.0,40.0
0,1,99,2,357,5,5,290.62,0,1,0.0,99.0,357.0,4.0,2.0,2.0,4.0,289.61,0.0,90.0
0,3,99,1,338,7,7,291.55,0,90,0.0,99.0,357.0,5.0,1.0,2.0,5.0,290.62,0.0,1.0
0,2,97,3,355,4,4,292.46,0,90,0.0,99.0,338.0,7.0,3.0,1.0,7.0,291.55,0.0,90.0
0,1,97,3,355,3,3,293.39,0,40,0.0,97.0,355.0,4.0,2.0,3.0,4.0,292.46,0.0,90.0
0,1,97,3,355,6,6,295.14,0,40,0.0,97.0,355.0,3.0,1.0,3.0,3.0,293.39,0.0,40.0
0,1,94,4,350,4,4,296.27,0,40,0.0,97.0,355.0,6.0,1.0,3.0,6.0,295.14,0.0,40.0
0,2,94,4,350,3,3,297.22,0,40,0.0,94.0,350.0,4.0,1.0,4.0,4.0,296.27,0.0,40.0
0,3,90,4,23,1,1,297.77,0,1,0.0,94.0,350.0,3.0,2.0,4.0,3.0,297.22,0.0,40.0
0,2,82,4,344,8,8,298.15,0,40,0.0,90.0,23.0,1.0,3.0,4.0,1.0,297.77,0.0,1.0
0,0,82,4,344,2,2,298.08,0,40,0.0,82.0,344.0,8.0,2.0,4.0,8.0,298.15,0.0,40.0
0,3,82,4,344,2,2,297.72,0,1,0.0,82.0,344.0,2.0,0.0,4.0,2.0,298.08,0.0,40.0
0,3,78,5,0,8,8,296.84,0,1,0.0,82.0,344.0,2.0,3.0,4.0,2.0,297.72,0.0,1.0
0,2,78,5,0,9,9,295.09,0,1,0.0,78.0,0.0,8.0,3.0,5.0,8.0,296.84,0.0,1.0
0,3,78,5,0,5,5,292.59,0,1,0.0,78.0,0.0,9.0,2.0,5.0,9.0,295.09,0.0,1.0
0,1,83,2,338,5,5,290.35,0,1,0.0,78.0,0.0,5.0,3.0,5.0,5.0,292.59,0.0,1.0
0,1,83,5,347,4,4,289.47,0,1,0.0,83.0,338.0,5.0,1.0,2.0,5.0,290.35,0.0,1.0
0,2,83,5,347,9,9,287.84,0,1,0.0,83.0,347.0,4.0,1.0,5.0,4.0,289.47,0.0,1.0
0,2,98,3,1,4,4,285.72,0,1,0.0,83.0,347.0,9.0,2.0,5.0,9.0,287.84,0.0,1.0
0,2,84,3,1,3,3,285.15,0,1,0.0,98.0,1.0,4.0,2.0,3.0,4.0,285.72,0.0,1.0
0,2,98,3,1,9,9,284.29,0,1,0.0,84.0,1.0,3.0,2.0,3.0,3.0,285.15,0.0,1.0
0,0,97,2,22,6,6,283.84,0,1,0.0,98.0,1.0,9.0,2.0,3.0,9.0,284.29,0.0,1.0
0,3,97,2,22,7,7,283.22,0,1,0.0,97.0,22.0,6.0,0.0,2.0,6.0,283.84,0.0,1.0
0,1,97,2,22,9,9,284.28,0,5,0.0,97.0,22.0,7.0,3.0,2.0,7.0,283.22,0.0,1.0
0,2,99,2,9,6,6,287.33,0,40,0.0,97.0,22.0,9.0,1.0,2.0,9.0,284.28,0.0,5.0
0,1,99,2,9,9,9,290.54,0,40,0.0,99.0,9.0,6.0,2.0,2.0,6.0,287.33,0.0,40.0
0,2,100,2,9,6,6,292.15,0,1,0.0,99.0,9.0,9.0,1.0,2.0,9.0,290.54,0.0,40.0
0,1,100,2,9,2,2,293.68,0,40,0.0,100.0,9.0,6.0,2.0,2.0,6.0,292.15,0.0,1.0
0,3,100,2,9,9,9,294.09,0,1,0.0,100.0,9.0,2.0,1.0,2.0,2.0,293.68,0.0,40.0
0,1,100,2,9,4,4,293.82,0,90,0.0,100.0,9.0,9.0,3.0,2.0,9.0,294.09,0.0,1.0
0,3,100,4,353,5,5,293.75,0,90,0.0,100.0,9.0,4.0,1.0,2.0,4.0,293.82,0.0,90.0
0,3,100,4,353,2,2,294.21,0,75,0.0,100.0,353.0,5.0,3.0,4.0,5.0,293.75,0.0,90.0
0,2,88,3,280,9,9,294.15,0,1,0.0,100.0,353.0,2.0,3.0,4.0,2.0,294.21,0.0,75.0
0,1,82,4,280,4,4,294.35,0,1,0.0,88.0,280.0,9.0,2.0,3.0,9.0,294.15,0.0,1.0
0,2,93,2,360,6,6,294.55,0,40,0.0,82.0,280.0,4.0,1.0,4.0,4.0,294.35,0.0,1.0
0,3,93,2,310,4,4,294.48,0,40,0.0,93.0,360.0,6.0,2.0,2.0,6.0,294.55,0.0,40.0
0,2,88,1,240,3,3,293.71,0,40,0.0,93.0,310.0,4.0,3.0,2.0,4.0,294.48,0.0,40.0
0,1,68,6,300,2,2,292.21,0,75,0.0,88.0,240.0,3.0,2.0,1.0,3.0,293.71,0.0,40.0
0,1,77,7,300,5,5,290.52,0,1,0.0,68.0,300.0,2.0,1.0,6.0,2.0,292.21,0.0,75.0
0,0,82,3,290,2,2,290.15,0,1,0.0,77.0,300.0,5.0,1.0,7.0,5.0,290.52,0.0,1.0
0,1,77,4,300,6,6,290.08,0,1,0.0,82.0,290.0,2.0,0.0,3.0,2.0,290.15,0.0,1.0
0,1,88,2,290,9,9,289.22,0,1,0.0,77.0,300.0,6.0,1.0,4.0,6.0,290.08,0.0,1.0
0,3,93,4,310,2,2,289.02,0,1,0.0,88.0,290.0,9.0,1.0,2.0,9.0,289.22,0.0,1.0
0,1,87,3,290,5,5,288.62,0,1,0.0,93.0,310.0,2.0,3.0,4.0,2.0,289.02,0.0,1.0
0,0,87,2,290,2,2,287.75,0,1,0.0,87.0,290.0,5.0,1.0,3.0,5.0,288.62,0.0,1.0
0,0,87,4,310,5,5,286.41,0,1,0.0,87.0,290.0,2.0,0.0,2.0,2.0,287.75,0.0,1.0
0,1,87,3,290,2,2,286.15,0,40,0.0,87.0,310.0,5.0,0.0,4.0,5.0,286.41,0.0,1.0
0,2,87,4,290,1,1,286.58,0,1,0.0,87.0,290.0,2.0,1.0,3.0,2.0,286.15,0.0,40.0
0,3,87,3,300,5,5,287.95,0,1,0.0,87.0,290.0,1.0,2.0,4.0,1.0,286.58,0.0,1.0
0,3,93,3,290,6,6,289.29,0,1,0.0,87.0,300.0,5.0,3.0,3.0,5.0,287.95,0.0,1.0
0,2,100,2,290,5,5,290.02,0,40,0.0,93.0,290.0,6.0,3.0,3.0,6.0,289.29,0.0,1.0
0,1,87,1,270,2,2,290.62,0,75,0.0,100.0,290.0,5.0,2.0,2.0,5.0,290.02,0.0,40.0
0,2,87,1,280,9,9,291.62,0,75,0.0,87.0,270.0,2.0,1.0,1.0,2.0,290.62,0.0,75.0
0,0,82,1,270,7,7,292.75,0,75,0.0,87.0,280.0,9.0,2.0,1.0,9.0,291.62,0.0,75.0
0,2,72,2,260,3,3,293.34,0,90,0.0,82.0,270.0,7.0,0.0,1.0,7.0,292.75,0.0,75.0
0,3,63,3,270,9,9,293.55,0,90,0.0,72.0,260.0,3.0,2.0,2.0,3.0,293.34,0.0,90.0
0,2,56,4,300,2,2,294.09,0,75,0.0,63.0,270.0,9.0,3.0,3.0,9.0,293.55,0.0,90.0
0,3,49,3,280,1,1,294.09,0,75,0.0,56.0,300.0,2.0,2.0,4.0,2.0,294.09,0.0,75.0
0,0,43,4,280,1,1,293.7,0,90,0.0,49.0,280.0,1.0,3.0,3.0,1.0,294.09,0.0,75.0
0,2,49,3,270,1,1,291.81,0,1,0.0,43.0,280.0,1.0,0.0,4.0,1.0,293.7,0.0,90.0
0,2,56,1,250,1,1,292.89,0,40,0.0,49.0,270.0,1.0,2.0,3.0,1.0,291.81,0.0,1.0
0,3,53,2,280,5,5,291.62,0,40,0.0,56.0,250.0,1.0,2.0,1.0,1.0,292.89,0.0,40.0
0,1,43,2,230,7,7,288.71,0,40,0.0,53.0,280.0,5.0,3.0,2.0,5.0,291.62,0.0,40.0
0,1,46,1,250,4,4,288.71,0,40,0.0,43.0,230.0,7.0,1.0,2.0,7.0,288.71,0.0,40.0
0,3,40,3,280,8,8,286.35,0,75,0.0,46.0,250.0,4.0,1.0,1.0,4.0,288.71,0.0,40.0
0,2,68,2,272,7,7,286.35,0,75,0.0,40.0,280.0,8.0,3.0,3.0,8.0,286.35,0.0,75.0
0,3,82,1,170,3,3,285.78,0,1,0.0,68.0,272.0,7.0,2.0,2.0,7.0,286.35,0.0,75.0
1,3,82,2,180,5,5,285.87,0,40,0.0,82.0,170.0,3.0,3.0,1.0,3.0,285.78,0.0,1.0
0,3,82,2,180,3,3,286.42,0,90,1.0,82.0,180.0,5.0,3.0,2.0,5.0,285.87,0.0,40.0
0,3,82,1,180,6,6,286.02,0,40,0.0,82.0,180.0,3.0,3.0,2.0,3.0,286.42,0.0,90.0
0,3,82,2,180,7,7,285.82,0,90,0.0,82.0,180.0,6.0,3.0,1.0,6.0,286.02,0.0,40.0
0,0,87,2,170,9,9,285.62,0,90,0.0,82.0,180.0,7.0,3.0,2.0,7.0,285.82,0.0,90.0
0,2,87,2,170,4,4,285.22,0,1,0.0,87.0,170.0,9.0,0.0,2.0,9.0,285.62,0.0,90.0
0,0,100,2,180,4,4,285.15,0,90,0.0,87.0,170.0,4.0,2.0,2.0,4.0,285.22,0.0,1.0
0,2,100,3,170,2,2,285.22,0,75,0.0,100.0,180.0,4.0,0.0,2.0,4.0,285.15,0.0,90.0
0,3,82,2,160,7,7,285.68,0,90,0.0,100.0,170.0,2.0,2.0,3.0,2.0,285.22,0.0,75.0
0,3,77,2,150,5,5,286.15,0,90,0.0,82.0,160.0,7.0,3.0,2.0,7.0,285.68,0.0,90.0
0,0,68,3,150,1,1,286.42,0,90,0.0,77.0,150.0,5.0,3.0,2.0,5.0,286.15,0.0,90.0
0,0,64,3,150,7,7,286.71,0,90,0.0,68.0,150.0,1.0,0.0,3.0,1.0,286.42,0.0,90.0
0,1,60,3,170,2,2,286.71,0,90,0.0,64.0,150.0,7.0,0.0,3.0,7.0,286.71,0.0,90.0
0,2,53,5,160,1,1,287.35,0,90,0.0,60.0,170.0,2.0,1.0,3.0,2.0,286.71,0.0,90.0
0,2,50,5,180,5,5,287.35,0,90,0.0,53.0,160.0,1.0,2.0,5.0,1.0,287.35,0.0,90.0
0,3,50,6,180,6,6,288.69,0,90,0.0,50.0,180.0,5.0,2.0,5.0,5.0,287.35,0.0,90.0
0,1,61,3,180,1,1,288.59,0,90,0.0,50.0,180.0,6.0,3.0,6.0,6.0,288.69,0.0,90.0
0,1,48,7,180,7,7,290.02,0,90,0.0,61.0,180.0,1.0,1.0,3.0,1.0,288.59,0.0,90.0
0,0,48,6,170,6,6,290.09,0,75,0.0,48.0,180.0,7.0,1.0,7.0,7.0,290.02,0.0,90.0
0,2,48,7,180,6,6,290.02,0,75,0.0,48.0,170.0,6.0,0.0,6.0,6.0,290.09,0.0,75.0
0,3,51,5,170,4,4,289.28,0,75,0.0,48.0,180.0,6.0,2.0,7.0,6.0,290.02,0.0,75.0
0,2,65,3,180,4,4,289.28,0,75,0.0,51.0,170.0,4.0,3.0,5.0,4.0,289.28,0.0,75.0
0,2,53,5,170,8,8,288.95,0,75,0.0,65.0,180.0,4.0,2.0,3.0,4.0,289.28,0.0,75.0
0,3,69,3,180,6,6,287.53,0,90,0.0,53.0,170.0,8.0,2.0,5.0,8.0,288.95,0.0,75.0
0,2,60,8,190,4,4,286.89,0,75,0.0,69.0,180.0,6.0,3.0,3.0,6.0,287.53,0.0,90.0
0,2,60,6,200,4,4,286.22,0,1,0.0,60.0,190.0,4.0,2.0,8.0,4.0,286.89,0.0,75.0
0,0,60,6,190,5,5,286.02,0,40,0.0,60.0,200.0,4.0,2.0,6.0,4.0,286.22,0.0,1.0
0,3,64,6,180,8,8,285.28,0,40,0.0,60.0,190.0,5.0,0.0,6.0,5.0,286.02,0.0,40.0
0,1,64,7,200,6,6,285.29,0,1,0.0,64.0,180.0,8.0,3.0,6.0,8.0,285.28,0.0,40.0
0,3,64,6,190,8,8,284.71,0,75,0.0,64.0,200.0,6.0,1.0,7.0,6.0,285.29,0.0,1.0
0,0,68,5,180,4,4,284.4,0,40,0.0,64.0,190.0,8.0,3.0,6.0,8.0,284.71,0.0,75.0
0,1,68,4,180,6,6,284.62,0,40,0.0,68.0,180.0,4.0,0.0,5.0,4.0,284.4,0.0,40.0
0,2,88,2,170,5,5,284.55,0,90,0.0,68.0,180.0,6.0,1.0,4.0,6.0,284.62,0.0,40.0
0,2,77,3,160,2,2,284.49,0,90,0.0,88.0,170.0,5.0,2.0,2.0,5.0,284.55,0.0,90.0
0,3,73,3,160,1,1,284.75,0,90,0.0,77.0,160.0,2.0,2.0,3.0,2.0,284.49,0.0,90.0
0,3,68,5,170,6,6,284.89,0,90,0.0,73.0,160.0,1.0,3.0,3.0,1.0,284.75,0.0,90.0
0,2,69,2,170,2,2,285.22,0,90,0.0,68.0,170.0,6.0,3.0,5.0,6.0,284.89,0.0,90.0
0,3,61,4,180,9,9,285.35,0,90,0.0,69.0,170.0,2.0,2.0,2.0,2.0,285.22,0.0,90.0
0,2,61,5,150,6,6,285.68,0,90,0.0,61.0,180.0,9.0,3.0,4.0,9.0,285.35,0.0,90.0
0,2,65,2,160,6,6,286.15,0,90,0.0,61.0,150.0,6.0,2.0,5.0,6.0,285.68,0.0,90.0
0,3,61,5,150,6,6,286.15,0,90,0.0,65.0,160.0,6.0,2.0,2.0,6.0,286.15,0.0,90.0
0,2,61,4,160,9,9,286.69,0,90,0.0,61.0,150.0,6.0,3.0,5.0,6.0,286.15,0.0,90.0
0,3,65,3,150,6,6,286.62,0,90,0.0,61.0,160.0,9.0,2.0,4.0,9.0,286.69,0.0,90.0
0,3,65,3,150,7,7,287.29,0,90,0.0,65.0,150.0,6.0,3.0,3.0,6.0,286.62,0.0,90.0
0,2,69,3,130,7,7,287.75,0,90,0.0,65.0,150.0,7.0,3.0,3.0,7.0,287.29,0.0,90.0
0,3,65,7,150,1,1,287.43,0,90,0.0,69.0,130.0,7.0,2.0,3.0,7.0,287.75,0.0,90.0
0,2,78,3,160,8,8,287.08,0,90,0.0,65.0,150.0,1.0,3.0,7.0,1.0,287.43,0.0,90.0
0,0,78,4,160,7,7,286.82,0,90,0.0,78.0,160.0,8.0,2.0,3.0,8.0,287.08,0.0,90.0
0,1,94,4,150,6,6,286.49,0,75,0.0,78.0,160.0,7.0,0.0,4.0,7.0,286.82,0.0,90.0
0,2,100,4,160,1,1,286.15,0,75,0.0,94.0,150.0,6.0,1.0,4.0,6.0,286.49,0.0,75.0
0,2,100,4,140,9,9,285.03,0,1,0.0,100.0,160.0,1.0,2.0,4.0,1.0,286.15,0.0,75.0
0,2,88,1,270,4,4,284.22,0,1,0.0,100.0,140.0,9.0,2.0,4.0,9.0,285.03,0.0,1.0
0,3,94,2,170,4,4,283.9,0,75,0.0,88.0,270.0,4.0,2.0,1.0,4.0,284.22,0.0,1.0
0,2,93,3,185,2,2,284.21,0,40,0.0,94.0,170.0,4.0,3.0,2.0,4.0,283.9,0.0,75.0
0,2,100,3,185,8,8,284.09,0,1,0.0,93.0,185.0,2.0,2.0,3.0,2.0,284.21,0.0,40.0
0,3,100,2,280,5,5,283.55,0,1,0.0,100.0,185.0,8.0,2.0,3.0,8.0,284.09,0.0,1.0
0,3,88,2,290,1,1,283.29,0,1,0.0,100.0,280.0,5.0,3.0,2.0,5.0,283.55,0.0,1.0
0,0,88,2,270,1,1,282.35,0,1,0.0,88.0,290.0,1.0,3.0,2.0,1.0,283.29,0.0,1.0
0,2,88,2,280,9,9,282.68,0,1,0.0,88.0,270.0,1.0,0.0,2.0,1.0,282.35,0.0,1.0
0,2,83,2,300,4,4,284.68,0,40,0.0,88.0,280.0,9.0,2.0,2.0,9.0,282.68,0.0,1.0
0,3,83,3,270,5,5,287.61,0,1,0.0,83.0,300.0,4.0,2.0,2.0,4.0,284.68,0.0,40.0
0,2,65,3,290,1,1,289.75,0,1,0.0,83.0,270.0,5.0,3.0,3.0,5.0,287.61,0.0,1.0
0,3,69,3,300,3,3,291.72,0,1,0.0,65.0,290.0,1.0,2.0,3.0,1.0,289.75,0.0,1.0
0,2,44,4,260,4,4,292.9,0,20,0.0,69.0,300.0,3.0,3.0,3.0,3.0,291.72,0.0,1.0
0,0,47,4,310,8,8,294.15,0,5,0.0,44.0,260.0,4.0,2.0,4.0,4.0,292.9,0.0,20.0
0,2,50,2,260,8,8,294.88,0,5,0.0,47.0,310.0,8.0,0.0,4.0,8.0,294.15,0.0,5.0
0,1,47,5,260,1,1,295.42,0,1,0.0,50.0,260.0,8.0,2.0,2.0,8.0,294.88,0.0,5.0
0,3,49,5,255,2,2,295.88,0,5,0.0,47.0,260.0,1.0,1.0,5.0,1.0,295.42,0.0,1.0
0,2,56,2,240,8,8,296.01,0,5,0.0,49.0,255.0,2.0,3.0,5.0,2.0,295.88,0.0,5.0
0,3,56,4,290,1,1,296.08,0,1,0.0,56.0,240.0,8.0,2.0,2.0,8.0,296.01,0.0,5.0
0,0,73,2,290,5,5,295.62,0,1,0.0,56.0,290.0,1.0,3.0,4.0,1.0,296.08,0.0,1.0
0,0,60,2,270,9,9,295.02,0,1,0.0,73.0,290.0,5.0,0.0,2.0,5.0,295.62,0.0,1.0
0,1,68,3,300,9,9,292.56,0,5,0.0,60.0,270.0,9.0,0.0,2.0,9.0,295.02,0.0,1.0
0,3,72,2,270,5,5,289.1,0,1,0.0,68.0,300.0,9.0,1.0,3.0,9.0,292.56,0.0,5.0
0,2,77,2,230,9,9,285.97,0,1,0.0,72.0,270.0,5.0,3.0,2.0,5.0,289.1,0.0,1.0
0,1,77,1,230,2,2,283.63,0,1,0.0,77.0,230.0,9.0,2.0,2.0,9.0,285.97,0.0,1.0
0,2,93,2,257,4,4,282.53,0,1,0.0,77.0,230.0,2.0,1.0,1.0,2.0,283.63,0.0,1.0
0,2,93,1,250,9,9,281.85,0,1,0.0,93.0,257.0,4.0,2.0,2.0,4.0,282.53,0.0,1.0
0,1,88,1,250,4,4,280.62,0,1,0.0,93.0,250.0,9.0,2.0,1.0,9.0,281.85,0.0,1.0
0,2,93,2,200,2,2,279.82,0,1,0.0,88.0,250.0,4.0,1.0,1.0,4.0,280.62,0.0,1.0
0,2,87,3,285,5,5,279.91,0,1,0.0,93.0,200.0,2.0,2.0,2.0,2.0,279.82,0.0,1.0
0,0,93,2,260,6,6,279.15,0,1,0.0,87.0,285.0,5.0,2.0,3.0,5.0,279.91,0.0,1.0
0,1,82,3,290,2,2,280.75,0,1,0.0,93.0,260.0,6.0,0.0,2.0,6.0,279.15,0.0,1.0
0,1,72,4,290,7,7,284.39,0,5,0.0,82.0,290.0,2.0,1.0,3.0,2.0,280.75,0.0,1.0
0,1,63,5,270,3,3,288.83,0,5,0.0,72.0,290.0,7.0,1.0,4.0,7.0,284.39,0.0,5.0
0,2,63,4,260,7,7,292.14,0,5,0.0,63.0,270.0,3.0,1.0,5.0,3.0,288.83,0.0,5.0
0,1,68,3,290,4,4,293.96,0,5,0.0,63.0,260.0,7.0,2.0,4.0,7.0,292.14,0.0,5.0
0,3,64,4,280,4,4,295.28,0,5,0.0,68.0,290.0,4.0,1.0,3.0,4.0,293.96,0.0,5.0
0,3,56,4,240,6,6,296.15,0,40,0.0,64.0,280.0,4.0,3.0,4.0,4.0,295.28,0.0,5.0
0,0,53,7,260,4,4,296.86,0,40,0.0,56.0,240.0,6.0,3.0,4.0,6.0,296.15,0.0,40.0
0,0,53,6,260,3,3,297.55,0,40,0.0,53.0,260.0,4.0,0.0,7.0,4.0,296.86,0.0,40.0
0,1,56,8,300,8,8,298.36,0,40,0.0,53.0,260.0,3.0,0.0,6.0,3.0,297.55,0.0,40.0
0,2,52,5,270,9,9,298.51,0,1,0.0,56.0,300.0,8.0,1.0,8.0,8.0,298.36,0.0,40.0
0,2,56,6,310,3,3,298.58,0,5,0.0,52.0,270.0,9.0,2.0,5.0,9.0,298.51,0.0,1.0
0,3,68,1,240,8,8,298.44,0,1,0.0,56.0,310.0,3.0,2.0,6.0,3.0,298.58,0.0,5.0
0,2,59,3,280,5,5,297.8,0,5,0.0,68.0,240.0,8.0,3.0,1.0,8.0,298.44,0.0,1.0
0,3,72,2,250,3,3,294.89,0,1,0.0,59.0,280.0,5.0,2.0,3.0,5.0,297.8,0.0,5.0
0,2,77,2,250,2,2,291.16,0,1,0.0,72.0,250.0,3.0,3.0,2.0,3.0,294.89,0.0,1.0
